id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1829,2019-10-25 18:28:21,46,39,2019-09-16 00:05:58,170,2019-10-09 13:28:58,277,173,173,0,19,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,707,2019-10-30 15:38:04,11,2,2019-04-18 19:44:22,10,2019-10-30 15:05:51,81,22,87,0,9,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1055,2019-10-29 20:13:07,55,64,2019-10-22 16:17:07,267,2019-10-29 20:13:08,309,253,371,10,33,16
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3956,2019-10-30 21:53:01,186,171,2019-10-27 15:18:54,777,2019-10-30 21:53:02,335,393,1067,6,18,8
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2661,2019-10-31 17:00:51,51,21,2019-10-04 13:27:25,260,2019-10-31 12:49:29,49,31,55,1,129,26
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1578,2019-10-08 16:13:17,53,8,2019-04-25 05:07:01,35,2019-10-08 16:13:17,173,43,90,0,1,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1823,2019-10-14 23:32:59,32,14,2019-09-28 21:10:13,54,2019-08-15 05:26:57,91,61,1323,0,3,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,529,2019-10-30 16:50:02,32,17,2019-10-31 10:00:16,187,2019-10-22 18:15:32,29,25,49,1,9,6
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1813,2019-10-28 22:34:18,5,0,,7,2019-10-23 10:51:17,53,5,34,0,31,7
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1690,2019-10-29 04:34:04,46,8,2019-05-23 17:10:08,60,2019-10-28 04:31:47,7,4,77,0,7,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2975,2019-10-22 11:35:30,30,5,2019-10-24 11:41:02,205,2019-10-21 16:17:22,62,26,103,1,9,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1949,2019-10-22 18:06:00,41,15,2019-10-01 21:28:26,120,2019-10-04 17:38:42,64,23,526,1,26,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1517,2019-10-31 12:46:04,42,114,2019-08-26 01:24:34,117,2019-08-26 01:22:41,1081,558,157,0,4,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4629,2019-10-31 21:48:16,64,120,2019-10-29 22:09:35,619,2019-10-31 02:27:35,289,93,276,5,133,55
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1148,2019-10-21 21:17:39,90,47,2019-07-22 08:24:36,333,2019-10-13 21:39:24,26196,3915,997,0,9,6
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2452,2019-10-31 09:12:22,76,200,2019-10-20 18:10:25,460,2019-10-31 08:10:38,306,147,37,4,13,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1325,2019-10-31 08:43:32,88,87,2019-10-24 22:39:54,285,2019-10-31 01:00:53,876,118,713,21,108,51
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,379,2019-10-29 16:26:05,10,5,2019-10-03 14:04:05,77,2019-10-29 15:13:24,30,10,139,2,28,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10914,2019-10-31 16:22:44,49,88,2019-10-09 14:20:44,1148,2019-10-30 12:57:50,52,21,1697,1,155,27
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4890,2019-10-31 19:47:32,25,37,2019-09-04 18:13:17,570,2019-10-29 18:46:38,14,11,796,0,47,5
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3582,2019-10-31 18:25:58,25,6,2018-10-23 12:25:09,51,2019-10-09 12:10:26,7,19,31,0,69,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1742,2019-10-22 17:43:12,30,67,2019-08-08 23:25:28,94,2019-10-06 21:03:11,63,50,1649,0,42,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2942,2019-10-31 19:06:00,37,17,2019-10-31 19:14:02,208,2019-10-31 19:00:08,452,160,473,3,25,30
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1111,2019-10-31 16:10:03,35,247,2019-05-14 14:39:46,242,2019-10-31 15:25:23,22,20,153,0,19,6
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,776,2019-10-31 16:04:39,80,80,2019-10-29 18:45:03,143,2019-10-29 19:05:46,16589,3313,599,8,17,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1354,2019-10-15 16:38:48,138,61,2019-10-08 13:53:26,298,2019-10-15 16:32:43,10737,3434,1784,1,8,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,79378,2019-10-31 22:32:41,936,4,2019-07-17 14:59:52,9,2019-09-25 08:00:33,1808,208,42,0,183,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6053,2019-10-29 10:34:32,170,84,2019-10-18 03:02:52,860,2019-10-26 16:30:30,18068,5946,1019,2,20,5
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,278,2019-10-28 14:26:03,13,43,2019-10-28 10:25:45,20,2019-10-24 16:58:47,9983,2466,701,5,41,9
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3346,2019-10-29 09:25:12,131,148,2019-10-31 00:27:04,269,2019-10-29 06:08:04,18613,4772,1231,8,46,11
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1932,2019-10-31 15:51:06,104,126,2019-10-30 14:34:17,403,2019-10-31 05:32:34,8521,2069,1155,9,39,11
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1262,2019-10-31 11:35:46,73,76,2019-10-31 13:10:31,302,2019-10-29 09:57:34,9370,2404,491,10,24,10
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5886,2019-10-21 11:50:39,55,12,2018-11-13 11:47:19,65,2019-10-16 11:44:13,58,54,77,0,19,4
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1781,2019-10-31 15:28:01,40,61,2019-10-05 06:33:04,193,2019-10-28 08:48:05,784,680,92,1,84,9
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23535,2019-10-31 14:17:10,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,395,314,442,0,22,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1419,2019-10-28 11:19:20,91,95,2019-10-30 16:49:14,640,2019-10-28 11:19:21,565,109,342,3,18,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30452,2019-10-31 21:36:47,1240,1527,2019-10-30 23:44:03,8294,2019-10-31 21:36:48,4228,2078,320,16,161,287
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3249,2019-10-28 22:08:01,20,11,2019-08-24 23:12:34,67,2019-10-08 21:32:04,1044,128,566,0,38,3
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1168,2019-10-17 14:17:20,14,7,2019-10-15 11:01:15,104,2019-09-30 14:58:59,24,3,48,1,19,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3570,2019-10-31 11:23:51,30,54,2019-09-27 04:39:01,527,2019-10-31 01:59:50,35,26,304,0,101,38
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2194,2019-10-26 19:41:27,10,6,2019-10-26 18:24:37,25,2019-10-26 19:09:41,15,12,207,5,10,3
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4310,2019-10-28 16:10:59,27,23,2019-08-23 19:23:44,325,2019-10-28 16:11:00,222,51,343,0,25,10
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1139,2019-10-01 01:35:53,43,113,2019-09-10 00:05:11,467,2019-10-01 01:35:53,19,10,159,0,1,1
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,853,2019-10-31 16:32:14,53,25,2019-10-20 13:30:58,82,2019-10-31 15:24:14,1468,124,245,1,47,10
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,551,2019-10-23 02:40:20,19,239,2019-10-29 20:14:42,48,2019-06-04 02:09:54,583,101,69,116,4,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1532,2019-10-10 13:06:36,52,17,2019-06-26 09:21:48,29,2019-07-08 05:09:26,7826,1273,598,0,1,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2214,2019-10-26 09:39:02,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,46,27,366,0,2,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2385,2019-10-30 09:15:12,68,58,2019-09-23 04:56:22,337,2019-10-30 09:15:13,5144,1238,301,0,3,1
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1272,2019-10-11 11:13:15,21,12,2016-02-19 19:18:32,79,2019-10-11 14:58:09,227,46,271,0,1,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5604,2019-10-31 23:31:05,36,14,2019-07-22 18:34:44,39,2019-10-31 01:44:06,110,28,738,0,218,3
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1292,2019-10-29 22:33:09,29,11,2019-08-11 20:13:13,21,2019-09-05 20:04:35,1565,367,84,0,16,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,573,2019-10-25 11:41:39,15,4,2019-10-07 11:08:14,63,2019-10-25 11:41:40,56,12,68,3,51,32
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2760,2019-10-31 12:03:40,32,22,2019-07-27 14:16:35,242,2019-10-31 11:23:45,801,148,1120,0,39,10
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5685,2019-10-31 22:59:49,160,177,2019-10-27 17:47:52,1209,2019-10-31 11:23:48,2404,666,1899,9,191,46
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7299,2019-10-31 22:42:50,242,238,2019-10-30 18:34:40,926,2019-10-31 22:42:51,6316,1459,993,4,20,7
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,740,2019-10-13 14:27:36,17,13,2019-07-03 22:14:11,94,2019-07-21 17:50:16,253,53,234,0,3,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,5285,2019-10-31 16:06:52,146,155,2019-10-30 23:56:24,464,2019-10-31 03:46:23,1503,281,289,29,412,79
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5114,2019-10-31 21:07:00,67,43,2019-10-14 04:08:58,519,2019-10-31 21:07:00,1042,445,821,1,61,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10279,2019-10-31 23:37:18,155,315,2019-10-28 22:58:06,668,2019-10-31 23:36:02,731,275,270,3,24,11
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,24069,2019-10-31 23:44:39,796,4131,2019-10-31 13:43:41,5664,2019-10-31 22:17:09,3303,1869,0,41,466,200
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2196,2019-10-31 13:17:58,118,1061,2019-09-12 20:31:15,366,2019-10-31 13:17:58,743,262,569,0,18,15
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,509,2019-10-31 22:11:26,28,20,2019-10-30 15:13:41,186,2019-10-31 23:59:43,28,21,119,8,168,75
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32347,2019-10-29 09:45:35,629,1139,2019-10-14 12:36:41,1915,2019-10-22 14:17:31,758,630,282,3,85,4
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1947,2019-10-29 03:38:24,22,28,2019-09-27 02:54:48,219,2019-09-27 01:04:24,576,145,31,0,8,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,1604,2019-10-31 15:14:14,56,55,2019-10-28 06:02:33,582,2019-10-31 15:14:14,2496,719,263,20,141,138
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1115,2019-10-31 16:53:03,70,111,2019-10-28 16:10:23,1360,2019-10-31 16:53:04,1304,326,405,9,91,91
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9855,2019-10-31 09:30:01,414,675,2019-10-13 19:07:05,4962,2019-10-31 09:30:02,8486,1967,2235,4,79,83
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3960,2019-10-31 11:33:21,302,868,2019-10-31 13:17:32,1291,2019-10-31 05:47:26,28421,15229,2468,16,73,20
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3458,2019-10-31 21:03:27,63,65,2019-10-31 21:37:15,379,2019-10-31 21:03:28,213,119,52,6,28,28
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,15,2019-10-31 14:12:11,3,0,,0,,8,2,0,0,13,0
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,603,2019-10-31 22:39:21,69,100,2019-10-30 07:10:48,463,2019-10-31 18:01:20,663,219,382,6,41,42
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,577,2019-10-31 22:58:05,68,47,2019-10-31 21:58:12,310,2019-10-31 22:58:06,249,99,123,5,39,40
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,5,2019-10-31 12:53:48,1,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3004,2019-10-31 19:07:56,144,232,2019-08-23 01:17:19,2140,2019-10-31 19:07:57,3308,560,549,0,30,30
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1005,2019-10-28 10:26:23,18,24,2019-10-29 13:46:27,191,2019-10-28 10:26:24,806,121,300,2,7,7
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,523,2019-10-30 10:48:19,20,6,2019-10-11 12:10:29,19,2019-10-30 10:48:19,527,145,46,1,39,6
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,953,2019-10-30 05:01:46,8,20,2019-10-24 08:17:24,212,2019-10-30 05:01:46,597,0,123,1,19,4
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,209,2019-10-31 19:01:13,15,5,2019-09-16 19:36:38,31,2019-10-25 09:05:51,28,21,0,0,15,2
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,2304,2019-10-31 15:31:49,67,70,2019-10-31 06:36:31,421,2019-10-31 15:31:49,194,64,0,8,95,62
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8080,2019-10-31 12:59:15,81,123,2019-10-24 18:05:26,498,2019-10-31 12:59:16,564,386,0,1,34,14
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16670,2019-10-29 12:10:27,45,470,2019-10-13 15:38:07,51,2019-10-13 19:11:45,3382,1018,4055,11,134,24
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1854,2019-10-31 21:24:46,52,77,2019-09-18 04:32:31,4,2018-04-16 15:49:41,213,148,0,0,36,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3093,2019-10-31 16:05:42,172,281,2019-10-30 13:28:10,1246,2019-10-31 16:05:42,1077,323,0,11,72,28
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2361,2019-10-30 19:08:07,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,232,120,17,0,9,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6442,2019-10-30 22:32:33,133,307,2019-10-30 20:12:09,3996,2019-10-30 22:32:34,2295,405,125,27,84,84
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3980,2019-10-31 23:09:51,197,281,2019-10-31 21:10:11,3701,2019-10-31 23:09:52,4176,932,962,18,127,127
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5693,2019-10-31 08:56:56,252,473,2019-10-31 08:55:53,355,2019-10-31 08:56:56,8828,4117,451,8,67,15
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,670,2019-10-31 00:56:31,34,11,2019-01-07 06:44:02,160,2019-10-22 00:46:51,546,252,137,0,8,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2401,2019-10-31 12:45:30,118,194,2019-10-10 09:27:23,877,2019-10-31 11:24:41,1054,506,245,1,27,20
