id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1242,2019-02-28 23:54:57,22,58,2018-07-05 00:11:39,76,2019-02-09 03:54:50,42,31,1049,0,24,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2556,2019-02-19 10:19:08,26,13,2018-10-01 11:36:39,93,2019-02-17 21:00:23,326,119,388,0,15,9
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,883,2019-02-28 18:30:48,32,243,2019-02-22 17:21:33,188,2019-02-12 11:40:56,16,18,100,2,26,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,582,2019-02-28 11:18:11,46,33,2019-02-21 07:44:56,92,2019-02-26 13:52:29,9748,1729,356,3,64,9
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1172,2019-02-27 11:02:23,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6548,1212,234,0,2,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1089,2019-02-28 19:19:47,96,38,2019-01-07 08:31:54,217,2019-02-28 05:32:42,7226,2467,1151,0,47,7
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5944,2019-02-28 18:03:58,152,65,2019-02-26 09:51:10,838,2019-02-26 09:47:40,14352,4958,940,1,41,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3048,2019-02-27 04:49:55,113,90,2019-02-03 10:08:54,204,2019-02-22 13:43:30,15546,4076,1102,2,31,5
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1047,2019-02-28 20:10:07,60,57,2019-02-26 10:45:05,205,2019-02-28 20:10:08,4277,775,420,3,112,23
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,660,2019-02-28 14:20:53,26,20,2019-02-25 12:44:27,160,2019-02-28 11:20:36,3667,753,177,3,143,24
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5759,2019-02-28 19:07:39,50,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,50,48,75,0,40,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,999,2019-02-28 16:47:08,25,24,2019-02-28 08:13:22,79,2019-02-28 16:47:09,556,411,55,5,39,13
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23084,2019-02-28 18:18:21,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,367,299,415,0,109,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1277,2019-02-27 13:03:21,78,86,2018-11-07 12:21:15,539,2019-02-27 13:03:22,395,89,298,0,3,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29564,2019-02-28 23:15:21,1072,1276,2019-02-27 22:56:59,7068,2019-02-28 23:15:22,3738,1826,90,12,99,117
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2686,2019-02-19 20:56:17,14,6,2018-06-30 12:30:25,53,2019-02-10 19:03:59,753,100,519,0,27,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2127,2019-02-28 07:40:12,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,10,6,466,0,74,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,979,2019-02-28 19:08:43,13,6,2019-02-01 19:48:59,81,2019-02-25 17:20:17,16,3,42,1,31,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2727,2019-02-28 08:25:19,20,39,2019-02-12 04:08:08,341,2019-02-25 01:45:15,18,9,179,2,126,46
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,2285,2019-02-26 13:54:35,20,16,2019-02-01 19:53:08,132,2019-02-20 00:10:15,122,31,231,2,227,17
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,995,2019-02-28 09:09:15,34,77,2019-02-28 22:46:08,363,2019-02-27 20:45:32,2,0,104,6,41,31
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,724,2019-02-27 10:19:35,38,19,2019-02-20 11:27:49,60,2019-02-27 09:33:01,753,57,173,1,40,8
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,427,2019-02-20 20:21:17,16,115,2019-02-08 20:09:47,37,2019-01-22 23:47:02,443,68,30,8,8,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1498,2019-02-25 12:26:25,49,16,2019-02-15 18:19:01,24,2019-02-07 11:09:14,5496,808,468,1,17,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2893,2019-02-22 15:50:38,87,77,2018-07-20 21:22:26,537,2019-02-22 15:50:39,10206,2240,1558,0,31,11
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2156,2019-02-24 21:40:43,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,35,23,321,0,2,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1954,2019-02-28 13:04:05,59,43,2019-01-24 10:15:26,261,2019-02-27 12:19:12,3766,916,221,0,31,7
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4583,2019-02-28 21:41:30,32,11,2018-11-19 18:13:57,33,2019-02-07 16:09:40,96,24,674,0,33,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,361,2019-02-26 14:21:37,11,1,2017-08-09 12:55:06,26,2019-02-26 14:21:37,35,6,62,0,1,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2142,2019-02-26 12:40:59,30,17,2019-02-11 18:48:12,136,2019-02-26 12:40:59,297,69,545,2,80,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4766,2019-02-28 01:59:31,133,133,2019-01-22 22:54:50,961,2019-02-26 10:39:46,2086,588,1533,0,15,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7154,2019-02-23 21:31:19,219,224,2019-01-02 13:31:23,898,2019-02-23 19:57:41,4956,1191,956,0,6,2
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,670,2019-02-21 00:15:18,15,12,2016-11-05 22:30:15,92,2018-12-20 21:44:31,211,44,214,0,4,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3357,2019-02-28 20:03:24,61,61,2019-02-27 03:40:06,241,2019-02-26 21:12:47,357,104,105,5,142,14
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4809,2019-02-26 19:57:47,57,34,2019-02-08 00:08:56,478,2019-02-20 07:33:20,812,381,757,8,67,11
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3388,2019-02-28 18:44:50,35,12,2018-03-18 13:59:49,291,2019-02-11 01:37:44,838,83,708,0,20,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9850,2019-02-28 23:13:28,142,278,2019-02-27 03:49:24,481,2019-02-28 23:13:29,627,238,139,9,75,42
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,20560,2019-02-28 23:53:05,641,3815,2019-02-28 21:18:12,4034,2019-02-28 21:21:16,2488,1368,0,33,521,219
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2068,2019-02-28 18:13:21,100,1057,2019-01-23 13:51:07,238,2019-02-28 18:13:22,561,199,479,0,22,24
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31817,2019-02-13 03:07:03,608,1082,2019-02-01 16:20:38,1711,2019-02-13 03:07:04,646,571,136,2,10,7
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1748,2019-02-26 21:20:03,19,26,2019-02-22 01:50:23,188,2019-02-25 22:28:39,540,133,28,1,20,6
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,432,2019-02-28 10:30:08,30,41,2019-02-25 05:03:27,445,2019-02-28 10:30:08,975,238,114,5,28,48
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9055,2019-02-28 07:51:59,352,501,2019-02-27 02:24:58,4019,2019-02-28 07:51:59,7329,1638,1275,11,67,84
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3224,2019-02-27 10:13:43,209,647,2019-02-25 12:13:02,789,2019-02-27 10:11:03,23260,12201,1847,16,59,63
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3225,2019-02-27 22:11:15,51,29,2019-02-27 23:05:01,271,2019-02-27 07:13:16,171,98,0,3,63,12
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,374,2019-02-28 10:43:06,32,51,2019-02-22 23:53:35,213,2019-02-27 17:47:58,376,112,186,1,17,10
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,302,2019-02-24 22:03:35,20,7,2019-02-14 05:07:19,42,2019-02-24 22:03:36,60,26,10,1,9,9
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2878,2019-02-27 20:28:15,133,220,2019-02-02 03:15:39,2014,2019-02-27 20:28:16,3189,540,528,1,13,13
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,913,2019-02-28 12:11:33,10,13,2019-02-26 14:39:23,96,2019-02-28 16:56:09,579,63,147,2,5,6
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,672,2019-02-28 17:43:46,5,12,2019-01-27 12:08:35,126,2019-02-28 17:17:25,314,0,64,0,17,4
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1483,2019-02-28 12:02:43,40,9,2019-02-25 09:48:34,65,2019-02-28 12:02:43,50,8,0,8,69,41
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7736,2019-02-28 17:09:55,75,115,2018-11-16 18:27:36,412,2019-02-22 11:50:28,483,348,0,0,37,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16065,2019-02-27 18:57:03,32,424,2019-02-26 22:50:55,0,,2536,824,3909,11,106,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1696,2019-02-28 18:21:33,50,68,2019-02-28 10:01:12,4,2018-04-16 15:49:41,174,134,0,9,51,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2422,2019-02-28 20:13:29,135,193,2019-02-22 23:26:23,920,2019-02-28 20:13:30,787,208,0,6,72,40
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2116,2019-02-28 19:48:09,14,7,2019-01-24 05:13:02,5,2019-01-19 10:00:06,154,93,3,0,43,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5779,2019-02-28 22:50:57,98,219,2019-02-26 23:07:26,3333,2019-02-28 22:50:58,2058,336,84,7,95,95
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2952,2019-02-28 17:48:37,109,171,2019-02-28 05:24:48,2672,2019-02-28 17:48:38,2850,583,573,8,147,147
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5305,2019-02-28 16:34:36,151,333,2019-02-28 16:28:29,186,2019-02-28 09:58:13,6475,2717,267,57,81,75
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,637,2019-02-28 00:47:28,27,11,2019-01-07 06:44:02,148,2019-02-28 00:47:29,410,205,103,0,2,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2132,2019-02-27 05:19:52,100,183,2019-02-25 05:46:50,750,2019-02-27 05:19:52,730,359,139,2,18,14
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,987,2019-02-27 11:22:21,59,36,2019-02-20 03:36:54,282,2019-02-27 11:14:37,691,213,64,2,28,10
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,17318,2019-02-28 13:50:37,86,112,2019-02-26 16:00:04,588,2019-02-28 13:36:46,6416,2076,1186,4,1241,30
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4599,2019-02-28 19:09:34,112,142,2019-02-26 15:47:05,1111,2019-02-28 19:09:35,5699,1593,968,7,35,34
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4390,2019-02-28 23:51:24,16,0,,0,,30,1,2,0,96,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3207,2019-02-27 19:11:59,53,80,2018-07-27 16:11:58,562,2019-02-27 19:12:00,438,197,62,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2164,2019-02-26 18:11:43,52,106,2019-02-28 11:46:28,772,2019-02-24 16:05:29,11033,3602,1019,4,28,17
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2955,2019-02-14 23:55:38,77,45,2018-09-13 06:39:15,244,2019-02-06 00:38:31,22,98,93,0,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1446,2019-02-13 17:24:28,82,54,2018-12-31 20:59:13,342,2019-02-13 17:24:29,603,432,658,0,7,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,1636,2019-02-28 23:24:35,15,7,2019-02-28 02:23:33,281,2019-02-28 23:24:36,1,0,12,2,51,50
