id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2950,2019-08-29 16:54:41,30,3,2018-02-08 13:18:09,202,2019-06-19 11:42:54,58,24,103,0,6,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1884,2019-08-30 23:40:07,39,14,2019-08-27 20:43:49,108,2019-08-27 21:02:50,58,20,525,1,32,6
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1513,2019-08-26 01:22:40,42,114,2019-08-26 01:24:34,117,2019-08-26 01:22:41,1053,545,154,3,13,6
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4408,2019-08-30 22:14:56,64,106,2019-08-29 17:36:09,552,2019-08-30 23:13:26,281,91,274,7,116,21
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1135,2019-08-29 22:28:33,87,47,2019-07-22 08:24:36,323,2019-08-29 22:28:34,25583,3787,970,0,10,10
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1189,2019-08-31 10:40:59,79,53,2019-08-27 16:19:00,225,2019-08-31 20:58:45,809,105,658,6,26,14
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10632,2019-08-26 11:34:59,47,85,2019-05-06 20:54:53,1104,2019-08-19 10:59:54,51,21,1655,0,22,4
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4746,2019-08-30 18:10:58,24,36,2019-08-07 12:10:38,552,2019-08-08 15:08:56,14,10,773,3,70,9
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1630,2019-08-31 08:05:32,28,67,2019-08-08 23:25:28,91,2019-08-18 20:35:36,58,46,1504,5,177,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2887,2019-08-29 16:54:09,33,14,2019-08-05 21:47:07,147,2019-08-26 15:41:10,363,140,428,1,57,14
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1085,2019-08-29 15:58:24,35,247,2019-05-14 14:39:46,231,2019-08-29 17:04:15,22,20,144,0,30,16
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1307,2019-08-31 10:23:58,131,54,2019-08-26 11:54:59,283,2019-08-31 09:56:29,9752,3197,1647,3,32,15
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6021,2019-08-30 06:04:55,168,79,2019-08-28 18:32:45,852,2019-08-27 20:18:26,17298,5759,1001,3,32,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3175,2019-08-30 11:29:22,125,131,2019-08-30 10:26:19,222,2019-08-27 05:10:01,17865,4607,1196,18,40,6
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1834,2019-08-31 05:39:42,99,110,2019-08-22 14:46:50,375,2019-08-30 05:58:22,7579,1790,1010,5,78,11
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1154,2019-08-27 12:10:06,68,58,2019-08-22 06:40:41,270,2019-08-28 10:01:08,8060,2037,407,11,106,21
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5848,2019-08-31 14:25:11,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,57,53,77,0,20,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1614,2019-08-30 12:11:23,37,53,2019-08-14 10:12:16,162,2019-08-14 11:39:23,737,634,84,3,126,11
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23470,2019-08-30 16:57:47,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,392,310,439,0,60,2
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1386,2019-08-28 16:50:27,87,92,2019-08-29 17:29:35,610,2019-08-28 16:50:28,548,97,317,1,13,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30217,2019-08-31 00:22:32,1232,1496,2019-08-29 08:34:03,7883,2019-08-31 07:37:26,4137,2041,256,29,70,117
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3140,2019-08-31 21:11:34,19,11,2019-08-24 23:12:34,63,2019-08-24 23:27:18,969,119,551,5,126,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3383,2019-08-31 15:43:26,27,50,2019-08-31 14:55:38,457,2019-08-31 15:43:27,29,20,255,3,114,22
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4251,2019-08-31 18:51:54,25,23,2019-08-23 19:23:44,305,2019-08-31 18:51:54,201,48,331,2,75,25
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2901,2019-08-30 14:03:03,87,80,2019-05-30 17:22:17,539,2019-08-30 14:03:04,10463,2276,1568,0,1,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2374,2019-08-29 06:30:03,67,56,2019-08-26 05:05:29,333,2019-08-29 06:30:03,4885,1165,293,4,136,20
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2648,2019-08-29 09:58:02,32,22,2019-07-27 14:16:35,225,2019-08-29 09:58:03,745,130,1075,0,77,14
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5241,2019-08-31 16:59:19,151,162,2019-08-30 16:07:46,1098,2019-08-31 15:03:57,2322,634,1760,6,97,28
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7246,2019-08-29 00:07:25,235,234,2019-08-30 10:14:47,914,2019-08-19 17:58:19,6003,1392,978,1,24,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4526,2019-08-31 23:54:29,94,101,2019-08-31 20:05:02,347,2019-08-31 20:59:52,630,154,164,16,357,32
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5027,2019-08-16 18:54:35,64,42,2019-08-02 19:19:26,509,2019-08-16 18:54:37,991,432,809,2,16,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3458,2019-08-20 19:53:20,38,12,2018-03-18 13:59:49,308,2019-08-02 14:47:25,953,96,725,0,12,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10218,2019-08-30 21:36:15,154,310,2019-08-01 18:16:08,642,2019-08-30 21:36:16,710,264,253,1,47,15
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2175,2019-08-29 21:05:45,116,1060,2019-06-10 21:45:21,348,2019-08-29 21:05:45,704,250,566,0,7,7
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32201,2019-08-31 23:43:07,627,1130,2019-08-17 12:50:18,1902,2019-08-28 21:25:30,731,615,274,3,61,14
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9701,2019-08-31 19:07:29,403,661,2019-08-28 21:44:54,4771,2019-08-31 19:07:29,8221,1890,2120,11,140,150
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3799,2019-08-31 16:36:22,279,813,2019-08-31 08:48:59,1220,2019-08-31 16:36:23,27458,14581,2346,31,144,68
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2967,2019-08-30 00:21:23,142,232,2019-08-23 01:17:19,2103,2019-08-30 00:21:24,3278,555,542,1,10,10
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16390,2019-08-29 22:44:25,40,457,2019-08-29 23:13:57,9,2019-08-02 17:08:05,3194,974,4013,5,114,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6298,2019-08-30 21:41:00,123,278,2019-08-23 23:17:59,3852,2019-08-30 21:41:01,2257,388,116,22,67,67
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3727,2019-08-31 07:26:03,176,251,2019-08-30 04:32:16,3448,2019-08-31 07:26:04,3865,837,884,16,111,111
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5587,2019-08-31 23:47:03,240,460,2019-08-22 05:08:48,331,2019-08-28 06:14:55,8357,3807,388,10,26,14
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2368,2019-08-27 16:34:05,112,193,2019-08-12 11:12:43,854,2019-08-29 16:06:59,880,473,201,1,27,14
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1390,2019-08-28 10:14:36,62,49,2019-08-02 22:05:15,361,2019-08-28 11:52:42,879,275,98,3,116,20
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,22855,2019-08-30 06:24:44,126,150,2019-08-28 09:47:52,902,2019-08-29 16:01:20,8225,2589,1814,9,358,35
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5058,2019-08-31 18:37:45,181,234,2019-08-29 09:20:23,1533,2019-08-31 18:37:46,9603,2495,1542,16,68,67
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3242,2019-08-23 20:13:06,59,82,2019-07-17 20:51:17,580,2019-08-22 20:15:00,465,212,70,0,14,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2248,2019-08-25 04:17:46,65,133,2019-08-27 17:47:43,812,2019-08-24 18:19:52,15841,5203,1274,8,10,6
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3001,2019-08-30 09:38:27,81,48,2019-08-29 14:07:31,264,2019-08-30 09:38:27,23,98,94,1,3,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1481,2019-08-28 09:26:46,89,60,2019-07-23 15:32:57,374,2019-08-28 09:26:46,694,485,700,0,8,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3147,2019-08-07 11:08:05,68,138,2019-08-13 20:12:17,680,2019-08-07 11:08:06,584,211,3056,1,1,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1692,2019-08-31 18:19:54,37,46,2017-07-23 05:58:17,87,2019-08-23 21:08:50,92,85,130,0,18,2
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3226,2019-08-16 09:26:37,24,23,2018-05-01 23:26:17,90,2019-08-16 09:26:38,53,52,69,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1364,2019-08-29 17:45:21,42,14,2019-08-19 17:21:36,68,2019-08-29 16:58:09,138,57,190,1,35,18
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1833,2019-08-30 11:36:53,11,43,2019-08-17 12:49:52,21,2017-07-31 18:19:59,298,109,260,1,36,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7116,2019-08-27 17:48:31,302,564,2019-08-26 11:48:25,627,2019-08-26 15:09:10,9004,5089,6815,1,19,7
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30599,2019-08-31 20:10:58,78,9,2019-05-12 22:41:50,48,2019-07-01 22:22:53,102,62,132,0,52,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3237,2019-08-31 21:54:42,10,39,2019-05-01 17:37:19,26,2019-08-27 15:02:36,287,46,567,0,90,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4080,2019-08-22 18:39:24,28,43,2019-07-09 13:28:52,141,2019-06-20 14:57:55,258,126,76,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2936,2019-08-29 13:15:06,221,466,2019-08-27 00:52:41,308,2019-08-29 13:15:07,1513,314,699,7,38,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2488,2019-08-08 11:19:19,28,8,2019-04-25 09:51:24,88,2019-04-24 14:57:02,25,14,146,0,6,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1774,2019-08-29 07:16:31,84,20,2019-08-23 01:44:12,158,2019-08-23 01:51:26,275,207,102,2,6,5
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4016,2019-08-13 21:59:59,210,106,2019-04-12 14:58:20,367,2019-08-01 23:07:06,4935,1269,1138,0,5,1
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1093,2019-08-30 01:13:36,30,60,2019-08-27 05:17:52,589,2019-08-29 23:47:42,325,113,103,2,31,24
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1865,2019-08-22 22:55:14,56,31,2019-07-24 11:05:41,447,2019-08-22 22:55:15,34,36,601,0,45,21
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1755,2019-08-14 14:13:47,30,26,2019-07-13 15:36:17,70,2019-08-14 14:13:48,157,107,236,0,60,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5852,2019-08-05 19:03:13,155,71,2019-05-28 09:43:40,257,2019-04-24 23:26:20,3239,669,2009,0,3,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1381,2019-08-29 16:48:25,13,8,2019-05-10 08:03:48,61,2019-08-12 22:16:47,81,37,191,0,15,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3791,2019-08-25 11:43:46,98,70,2019-08-14 13:39:27,284,2019-08-25 11:43:46,161,181,1382,7,22,12
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1596,2019-08-30 20:09:47,48,32,2019-07-08 22:17:16,283,2019-08-30 20:09:48,1175,190,408,0,126,24
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,2410,2019-08-31 23:59:05,11,14,2018-10-18 03:31:04,106,2019-08-02 22:32:28,150,14,201,0,101,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2496,2019-08-11 04:46:26,33,25,2018-05-12 05:26:34,443,2019-08-11 04:37:17,92,49,170,0,15,2
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,2387,2019-08-30 23:13:23,49,82,2019-08-22 05:54:43,826,2019-08-30 20:01:10,580,160,338,5,160,17
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1127,2019-08-27 02:09:55,56,48,2019-08-12 23:46:48,479,2019-08-27 07:01:30,458,114,295,1,12,6
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5372,2019-08-27 11:52:58,168,97,2019-08-16 11:19:45,416,2019-08-27 11:52:59,1686,464,625,5,60,14
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2368,2019-08-20 21:10:31,121,216,2019-08-30 02:42:28,1136,2019-08-20 21:10:31,2655,1002,350,3,4,4
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1152,2019-08-05 20:41:12,65,94,2019-08-21 19:57:57,125,2019-08-08 23:54:46,105,125,319,3,5,3
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,14433,2019-08-31 02:33:35,313,965,2019-08-29 22:58:30,2524,2019-08-31 02:33:36,386,357,1237,343,194,231
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2509,2019-08-24 01:11:28,61,141,2019-08-03 01:09:26,630,2019-08-24 01:05:19,138,81,600,3,14,9
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1437,2019-08-31 02:29:26,27,37,2019-08-31 03:19:25,356,2019-08-29 02:48:47,42,33,237,3,67,13
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3245,2019-08-31 11:24:57,85,53,2019-08-28 17:27:42,40,2019-08-31 11:24:57,6021,1470,1463,5,59,4
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11840,2019-08-23 16:41:02,110,82,2019-02-06 03:47:52,455,2019-07-05 21:31:17,414,212,1148,0,8,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,8578,2019-08-30 05:51:51,56,230,2019-08-23 04:17:08,3961,2019-08-30 05:51:52,344,79,377,5,289,289
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,23072,2019-08-31 01:00:31,572,2412,2019-08-30 17:39:54,18,2019-07-08 16:29:58,12106,1852,4886,132,414,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,1099,2019-08-26 08:35:39,35,21,2019-08-04 08:17:18,29,2019-08-04 20:13:05,6138,530,274,2,14,1
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1310,2019-08-25 20:07:51,4,4,2018-08-29 01:44:47,92,2019-02-19 00:58:07,16,23,509,0,14,0
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,2290,2019-08-31 07:01:15,27,22,2019-08-28 07:34:02,130,2019-08-29 22:18:46,103,38,646,2,86,7
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1853,2019-08-31 22:46:14,17,40,2019-08-06 21:22:27,534,2019-08-31 00:21:49,322,52,396,1,106,8
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1139,2019-08-20 16:26:45,17,20,2018-05-12 13:43:15,190,2019-04-18 14:13:19,126,53,124,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,6020,2019-08-20 17:22:27,91,48,2019-05-07 18:26:26,435,2019-07-26 21:36:15,298,222,295,0,1,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,9567,2019-08-31 23:48:25,230,299,2019-08-29 19:53:50,1012,2019-08-31 11:40:11,2688,754,1578,15,241,68
