id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1848,2021-03-31 05:44:39,20,34,2020-12-15 01:17:20,133,2021-03-09 18:40:53,53,20,210,0,9,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2209,2021-03-31 10:56:16,50,41,2021-01-15 11:19:08,199,2021-03-25 02:39:15,407,230,212,0,47,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1807,2021-03-30 14:50:49,88,129,2021-03-25 15:57:47,512,2021-03-30 14:50:50,447,439,625,1,52,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4201,2021-03-18 23:33:41,215,205,2021-03-13 22:55:53,943,2021-03-18 23:33:41,382,478,1333,3,24,13
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3380,2021-03-18 12:21:55,69,34,2021-01-21 12:44:27,448,2021-03-18 12:21:55,116,57,251,0,8,6
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2988,2021-03-18 21:19:02,32,53,2020-11-16 22:07:44,504,2021-03-18 21:19:02,52,27,512,0,27,7
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1964,2021-03-28 01:14:19,62,19,2021-01-29 23:12:33,113,2021-03-28 01:14:19,311,68,243,0,53,13
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2062,2021-03-31 07:22:31,40,23,2021-03-29 04:38:48,104,2021-03-21 22:07:29,133,98,1632,3,118,5
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1792,2021-03-27 03:42:11,53,15,2020-11-01 06:12:51,84,2021-02-14 04:52:49,21,12,142,0,1,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2255,2021-03-30 15:56:25,40,51,2021-01-23 01:45:48,157,2021-02-01 12:27:33,152,76,1073,0,33,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3094,2021-03-29 22:55:41,34,11,2021-01-19 16:33:08,220,2021-03-12 14:39:27,82,37,114,0,17,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2266,2021-03-30 04:11:10,43,23,2021-03-04 23:21:10,168,2021-03-30 04:11:11,126,37,551,1,33,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1286,2021-03-25 20:32:57,108,57,2020-11-18 23:05:30,434,2021-03-25 20:32:58,30178,4681,1236,0,10,10
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,182,2021-03-19 08:58:14,418,2020-12-06 09:39:53,1626,193,847,2,0,0
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1033,2021-02-28 23:33:56,25,7,2017-06-20 15:54:00,58,2021-03-06 19:38:01,79,35,54,0,0,2
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1156,2021-03-22 12:50:34,15,28,2021-03-11 00:35:14,375,2021-03-22 12:50:35,98,34,509,4,40,15
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11991,2021-03-31 14:04:55,51,101,2021-03-09 15:04:01,1409,2021-03-16 12:31:08,58,29,2193,1,21,7
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5572,2021-03-31 17:56:13,28,52,2021-03-26 08:56:31,692,2021-03-31 13:13:41,15,11,999,4,35,7
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2793,2021-03-28 18:10:01,45,84,2021-03-18 03:24:35,166,2021-03-21 20:36:09,156,105,3399,2,59,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3340,2021-03-28 18:36:34,50,38,2021-03-07 20:39:25,272,2021-03-12 19:43:45,850,232,542,1,52,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1216,2021-03-31 11:03:52,40,249,2020-06-22 12:02:48,292,2021-03-26 16:30:15,32,26,183,0,5,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1510,2021-03-29 12:31:48,140,149,2021-03-22 05:16:55,317,2021-03-22 06:04:48,24499,5234,1105,3,34,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1411,2020-12-31 06:33:01,155,92,2021-03-15 18:48:34,326,2020-12-31 06:33:02,17773,5327,2367,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6398,2021-03-22 09:22:22,209,102,2021-03-24 17:00:01,910,2021-03-21 18:49:04,22839,7236,1230,2,11,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3840,2021-03-29 12:16:15,202,211,2021-03-26 14:03:22,375,2021-03-21 08:06:31,22441,5818,1482,1,25,2
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3299,2021-03-31 12:23:47,207,387,2021-03-31 19:08:47,1133,2021-03-31 12:23:47,16388,6081,3435,32,94,81
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1781,2021-03-31 11:54:15,123,147,2021-03-30 04:34:13,455,2021-03-30 10:40:41,17471,5096,1077,1,20,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6132,2021-03-25 11:32:20,57,24,2021-03-04 11:22:32,66,2020-07-09 17:39:20,66,62,77,1,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3968,2021-03-31 12:31:05,52,100,2021-03-30 05:28:36,339,2021-03-31 12:31:06,1149,982,114,5,133,11
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23925,2021-03-31 16:40:28,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,436,345,450,0,26,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1635,2021-03-30 23:01:35,119,102,2020-06-30 09:46:57,786,2021-03-29 15:40:14,654,144,399,0,14,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31720,2021-03-30 21:43:10,1297,1745,2021-03-18 18:30:12,10310,2021-03-31 23:55:58,4904,2321,639,16,86,135
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4568,2021-03-31 21:17:03,43,22,2021-02-21 22:41:04,138,2021-03-26 12:02:12,1770,220,747,0,109,7
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4877,2021-03-27 10:21:29,53,99,2021-03-27 07:53:08,994,2021-03-27 10:21:29,132,134,573,2,27,24
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2296,2021-03-26 15:18:23,11,8,2021-02-21 21:48:08,79,2021-03-26 15:18:24,18,16,209,0,4,4
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1402,2021-03-28 22:13:00,79,35,2021-03-03 21:42:34,146,2021-03-28 12:31:36,2694,238,539,3,83,13
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2655,2021-03-30 16:02:55,78,69,2020-11-30 14:07:56,436,2021-03-30 16:02:55,6033,1470,346,0,2,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6704,2021-03-26 02:42:44,43,15,2020-12-31 21:32:49,47,2020-07-25 15:40:04,158,44,943,0,19,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1049,2021-03-29 13:37:16,15,38,2021-03-08 11:13:08,260,2021-03-29 13:37:16,91,17,70,2,18,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4609,2021-03-31 13:43:17,39,49,2021-03-16 22:52:41,465,2021-03-29 16:37:11,1764,332,2155,3,99,12
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7402,2021-03-28 23:57:48,229,282,2021-03-22 12:01:52,1863,2021-03-28 23:46:37,3316,868,2639,8,109,40
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8007,2021-03-30 10:26:28,311,286,2021-03-11 20:51:08,1062,2021-03-19 05:55:57,9353,2056,1114,2,65,6
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,11380,2021-03-31 20:28:08,387,968,2021-03-30 10:13:04,1608,2021-03-31 16:46:14,9208,1197,2295,41,193,71
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6314,2021-03-28 22:24:29,107,81,2021-03-22 04:46:11,868,2021-03-22 07:17:48,1605,582,1253,1,30,10
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10856,2021-03-31 20:36:10,180,364,2021-03-30 21:05:17,992,2021-03-31 20:36:10,841,331,473,3,20,17
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2444,2021-03-31 20:07:58,171,1118,2021-02-24 10:54:28,604,2021-03-31 20:07:58,1158,439,670,0,23,23
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1674,2021-03-31 06:08:15,37,47,2021-03-17 22:21:08,739,2021-03-30 13:56:23,61,59,282,2,65,44
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2471,2021-03-31 17:03:30,55,110,2021-03-26 10:24:14,1183,2021-03-31 11:08:30,109,85,897,6,119,53
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34018,2021-03-30 11:39:56,673,1319,2021-03-25 09:04:59,2502,2021-03-30 11:39:56,957,737,656,9,90,66
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4867,2021-03-31 15:50:12,244,475,2021-03-29 08:07:22,2358,2021-03-31 17:12:10,5100,1654,1773,18,127,148
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2830,2021-03-30 14:50:42,172,273,2021-03-26 09:19:26,3061,2021-03-30 14:50:42,2266,637,1593,6,87,87
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10900,2021-03-31 22:46:25,515,875,2021-03-26 11:36:56,6151,2021-03-31 22:46:25,10465,2623,2881,3,70,71
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4570,2021-03-30 09:04:20,373,1206,2021-03-29 06:20:07,1947,2021-03-30 09:43:36,33948,19458,3366,34,34,110
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3998,2021-03-31 01:45:53,80,119,2021-03-26 06:08:32,851,2021-03-31 01:45:53,299,151,489,2,13,13
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1437,2021-03-31 11:36:42,189,332,2021-03-30 11:12:25,1480,2021-03-31 11:36:43,1746,706,777,30,62,68
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1555,2021-03-31 21:11:09,155,224,2021-03-25 14:36:09,1282,2021-03-31 21:11:09,1262,454,479,7,52,52
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3185,2021-03-19 04:46:39,152,281,2021-01-23 06:04:31,2317,2021-03-19 04:46:39,3446,590,630,0,4,4
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1261,2021-03-30 17:35:13,29,43,2021-03-26 14:00:23,418,2021-03-30 17:35:15,1514,271,496,1,21,21
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4772,2021-03-31 12:05:28,154,359,2021-03-30 04:25:51,2289,2021-03-31 14:54:01,1166,331,149,23,95,148
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17374,2021-03-27 18:37:10,69,517,2021-03-12 19:20:55,113,2021-03-27 18:37:10,4965,1374,4282,4,14,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7752,2021-03-31 19:38:25,211,490,2021-03-31 20:56:49,5335,2021-03-31 19:38:26,2911,607,308,5,59,59
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,6339,2021-03-31 17:03:42,425,615,2021-03-30 14:44:19,6093,2021-03-31 17:03:43,7309,1763,2191,19,208,212
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5979,2021-03-31 04:33:41,336,688,2021-03-30 09:02:33,520,2021-03-29 05:28:42,13430,6784,1132,8,33,7
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2961,2021-03-31 12:13:55,133,237,2021-03-09 07:41:18,1291,2021-03-31 12:13:55,1619,657,605,10,30,29
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1595,2021-03-30 16:22:45,71,57,2021-03-01 18:42:31,433,2021-03-30 10:59:41,1740,406,159,1,23,15
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,28493,2021-03-31 15:08:00,316,555,2021-03-31 10:49:03,4902,2021-03-31 15:08:01,13231,4244,4143,32,215,200
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2147,2021-03-31 15:06:46,98,138,2021-01-06 18:54:35,715,2021-03-31 15:06:46,6713,2714,945,0,16,7
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,1085,2021-03-30 06:40:23,154,106,2021-03-27 09:37:50,553,2021-03-30 06:40:23,3474,1167,530,7,71,41
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6352,2021-03-31 07:09:18,382,458,2021-03-29 06:18:11,2838,2021-03-31 07:09:19,16040,4457,3248,6,67,67
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1008,2021-03-31 13:08:40,36,165,2021-03-25 09:44:51,814,2021-03-31 13:08:41,126,67,294,19,92,78
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3651,2021-03-30 17:54:15,78,127,2021-03-23 16:00:58,694,2021-03-25 11:56:03,592,275,157,18,38,29
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2480,2021-03-28 15:18:32,99,193,2021-03-10 08:57:35,974,2021-03-28 15:46:09,23516,8209,2192,1,12,10
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1579,2021-03-29 15:04:06,102,70,2021-03-15 14:01:12,464,2021-03-29 15:04:06,877,598,748,1,8,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2630,2021-03-31 04:43:45,40,53,2021-03-30 02:49:43,1212,2021-03-31 04:43:46,631,79,120,3,71,69
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3705,2021-03-31 23:30:44,83,176,2021-03-06 21:38:46,906,2021-03-31 23:30:45,792,284,3868,1,23,31
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1853,2021-03-20 06:37:25,46,50,2021-01-24 08:40:13,115,2021-01-25 18:20:15,107,102,144,0,5,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1544,2021-03-27 20:00:19,47,20,2020-02-04 14:40:41,96,2021-03-27 19:52:37,173,73,239,0,9,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2202,2021-03-26 16:08:19,12,47,2021-02-22 15:01:34,22,2020-05-29 13:05:58,470,159,461,0,3,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7298,2021-03-29 07:32:43,313,657,2021-03-09 02:36:57,686,2021-03-09 11:20:05,11205,5576,8740,1,3,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34123,2021-03-13 03:36:26,92,15,2020-11-20 23:15:39,64,2021-03-13 03:21:48,186,83,240,0,45,1
MDEwOlJlcG9zaXRvcnkyMzI0NDQ4MzE=,https://github.com/artipie/artipie,artipie,artipie,2020-01-08 00:39:27,1802,2021-03-28 11:45:02,25,40,2020-12-29 00:14:58,416,2021-03-28 11:45:03,221,26,303,0,13,9
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4191,2021-03-09 22:21:13,33,58,2020-12-30 14:51:55,158,2021-01-06 22:15:18,392,165,100,0,1,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1619,2021-03-27 01:45:23,30,8,2021-03-25 00:47:07,47,2021-03-27 01:41:46,1388,245,251,1,25,3
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1771,2021-03-31 22:23:24,48,16,2021-01-19 23:24:58,144,2021-03-29 21:56:27,243,79,487,0,48,4
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3741,2021-03-31 08:30:01,307,620,2021-03-18 03:47:52,461,2021-03-22 10:25:27,1883,430,956,3,25,5
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2709,2021-03-08 15:36:47,33,10,2020-04-23 09:30:28,98,2020-06-02 16:38:54,34,21,156,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,2002,2021-03-22 02:46:04,96,23,2021-02-13 17:57:46,172,2020-12-09 08:37:34,327,251,114,0,11,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4099,2021-03-27 18:05:35,229,113,2021-03-16 12:22:52,391,2021-03-27 17:47:34,5591,1423,1192,2,5,3
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1772,2021-03-31 03:04:44,55,114,2021-03-30 09:03:26,1120,2021-03-31 03:04:44,569,193,128,10,46,44
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3326,2021-03-31 23:43:37,65,176,2020-11-16 06:16:35,1295,2021-03-31 23:43:38,75,55,1044,0,35,29
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2227,2021-03-22 13:50:07,36,28,2020-06-26 11:03:08,78,2021-02-13 05:29:22,212,119,313,0,18,0
