id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,606,2013-08-29 13:02:25,7,4,2013-04-25 15:06:25,3,2013-06-08 21:05:08,421,151,53,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17483,2013-08-30 21:30:32,60,17,2013-06-26 11:03:49,22,2013-05-14 09:57:17,84,49,105,0,103,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,635,2013-08-29 01:24:02,11,7,2013-07-28 22:19:31,36,2013-08-15 08:54:21,488,63,0,0,58,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1344,2013-08-28 16:57:49,44,25,2013-08-02 10:11:25,171,2013-08-26 13:53:42,1367,261,405,1,4,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,611,2013-08-28 18:27:53,4,1,2013-07-07 20:22:15,0,,17,9,0,0,31,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,363,2013-08-31 01:24:09,9,0,,12,2013-08-20 04:08:21,9,5,46,0,48,4
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1236,2013-08-31 21:02:56,23,17,2013-08-15 12:42:56,30,2013-08-29 13:24:10,225,61,96,5,97,8
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2711,2013-08-31 23:01:53,12,10,2013-08-26 05:29:08,123,2013-08-30 03:12:45,223,42,143,1,38,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2035,2013-08-10 21:16:24,9,2,2013-05-19 17:40:48,72,2013-08-10 21:16:24,40,42,99,0,8,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2842,2013-08-31 23:39:04,22,0,,0,,65,26,0,0,60,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,468,2013-08-23 19:48:37,5,0,,0,,32,13,0,0,7,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,20604,2013-08-31 23:55:27,267,0,,0,,21,15,0,0,768,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1724,2013-08-31 03:41:53,31,12,2013-08-21 23:36:59,131,2013-08-30 01:16:24,447,58,54,2,266,22
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1782,2013-08-10 06:26:17,16,2,2013-02-28 09:40:09,2,2013-02-28 09:34:39,210,111,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1677,2013-08-31 13:04:40,8,1,2013-04-08 00:18:45,0,,20,7,0,0,171,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9961,2013-08-31 23:32:10,20,1,2013-03-15 21:54:50,0,,52,18,2327,0,196,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,368,2013-08-29 17:54:10,5,0,,0,,11,5,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2,2013-08-23 12:37:14,1,0,,0,,0,1,0,0,2,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,37,2013-08-29 00:19:27,2,0,,0,,2,2,1,0,9,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,284,2013-08-31 18:22:29,6,0,,1,2012-12-21 05:08:57,2,5,0,0,42,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,392,2013-08-31 01:32:41,7,3,2012-03-07 11:00:08,46,2013-08-17 03:14:56,8,10,1,0,32,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15095,2013-08-30 20:17:07,45,6,2013-08-16 20:00:15,54,2013-08-30 20:17:07,103,25,22,2,83,20
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1421,2013-08-29 18:56:34,36,28,2013-07-19 12:13:38,143,2013-08-29 18:38:47,112,28,107,0,74,17
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,536,2013-08-10 21:13:42,2,0,,0,,8,7,1,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3222,2013-08-31 18:21:39,78,91,2013-08-20 13:18:09,59,2013-08-23 14:41:36,1753,567,723,1,38,2
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,186,2013-08-30 16:22:36,4,0,,0,,2,2,0,0,67,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1228,2013-08-14 11:25:32,12,7,2013-07-26 15:15:28,2,2012-01-30 09:44:25,78,8,252,0,1,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,856,2013-08-31 21:23:03,30,12,2013-08-31 14:27:47,30,2013-08-31 21:23:04,44,9,42,1,14,4
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1111,2013-08-15 10:28:59,20,2,2012-01-24 01:22:43,20,2013-08-15 10:28:59,85,44,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1861,2013-08-30 23:48:39,85,18,2013-06-12 08:42:57,136,2013-08-27 02:39:09,707,160,161,0,26,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1694,2013-08-30 21:37:36,61,15,2013-08-28 09:34:28,161,2013-08-22 06:44:32,769,110,280,1,98,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3960,2013-08-31 00:18:02,84,27,2013-06-22 21:17:34,122,2013-08-21 16:34:41,1164,220,1028,0,73,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,34,2013-08-26 19:35:28,1,0,,0,,0,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,342,2013-08-31 22:18:55,11,0,,4,2013-07-25 01:05:04,0,0,89,0,109,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1376,2013-08-30 10:30:42,22,14,2011-08-23 02:29:35,121,2013-08-30 10:30:42,59,21,73,0,78,13
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1501,2013-08-29 23:14:26,24,5,2013-05-09 10:49:07,26,2013-08-02 09:46:52,133,28,45,0,19,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,692,2013-08-31 23:07:45,8,3,2013-08-16 18:21:28,5,2013-08-25 05:00:02,17,8,15,3,89,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,375,2013-08-23 00:50:39,15,1,2013-04-09 21:56:29,9,2013-07-29 23:32:00,46,23,9,0,8,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1800,2013-08-31 02:47:39,32,31,2013-07-08 20:50:13,132,2013-08-16 02:40:04,112,35,166,0,40,1
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1125,2013-08-13 07:11:20,4,0,,0,,1,2,0,0,8,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,121,2013-08-30 20:04:33,7,3,2013-07-24 21:02:14,22,2013-08-28 19:39:31,61,10,20,0,44,15
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7889,2013-08-18 01:45:57,72,34,2013-07-01 16:07:13,244,2013-08-12 12:49:00,96,31,446,0,34,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,861,2013-08-28 23:02:22,48,40,2013-07-04 14:24:16,153,2013-08-20 07:32:17,154,64,79,0,39,7
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1111,2013-08-30 22:06:29,14,21,2013-08-07 19:59:07,257,2013-08-25 20:39:15,27,14,15,1,211,48
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2496,2013-08-31 05:55:53,26,4,2013-08-13 18:15:31,37,2013-08-31 05:55:53,14,18,5,4,71,10
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1462,2013-08-28 20:03:57,9,2,2013-06-05 18:12:41,0,,25,9,3,0,62,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3705,2013-08-30 15:29:37,41,35,2013-05-17 18:36:52,41,2013-06-14 18:50:57,112,36,276,0,79,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1548,2013-08-25 00:51:08,26,13,2013-04-17 14:04:43,15,2013-03-01 09:52:57,81,20,544,0,9,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,716,2013-08-31 06:08:30,18,4,2013-07-25 08:21:48,16,2013-04-02 03:04:34,255,70,4,0,8,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,267,2013-08-05 01:19:34,48,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,502,194,27,0,1,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,5936,2013-08-31 01:05:29,40,16,2013-07-14 22:28:03,37,2013-08-02 17:25:08,155,92,192,0,153,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,463,2013-08-31 16:22:36,3,6,2013-07-07 23:03:12,1,2013-06-18 21:50:10,5,4,64,0,31,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1755,2013-08-31 23:17:50,108,197,2013-08-28 05:32:34,278,2013-08-25 01:56:21,333,145,687,10,106,12
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,343,2013-08-31 01:36:33,1,0,,0,,10,2,16,0,53,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1046,2013-08-11 19:13:41,22,1,2011-05-31 23:46:26,10,2013-08-07 17:31:54,116,44,41,0,7,2
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3313,2013-08-30 01:28:56,83,67,2013-08-01 23:33:04,82,2013-08-30 00:04:18,256,92,375,1,52,8
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,449,2013-08-31 03:16:13,6,1,2013-07-16 20:58:56,27,2013-08-28 14:23:54,0,0,5,0,56,10
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,555,2013-08-31 19:10:46,6,9,2013-06-16 16:26:12,31,2013-08-30 08:17:04,23,8,34,0,15,2
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,5587,2013-08-29 15:22:21,63,19,2013-08-23 16:37:45,19,2013-08-23 17:01:12,45,23,0,10,481,8
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,480,2013-08-05 15:41:43,28,15,2013-08-20 21:32:30,24,2013-07-06 09:36:57,192,43,79,1,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2561,2013-08-20 11:09:06,68,32,2013-04-29 11:01:24,101,2013-08-15 06:56:02,228,112,123,0,11,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,520,2013-08-24 17:53:11,25,13,2012-08-02 00:46:37,22,2013-08-24 17:53:11,51,25,24,0,2,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1504,2013-08-23 23:35:40,20,6,2013-07-04 13:13:33,15,2013-04-14 01:05:17,77,17,0,0,10,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13302,2013-08-30 22:19:56,104,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,22,11,0,0,135,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,7,2013-08-30 21:52:06,2,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5032,2013-08-31 08:43:02,74,211,2013-08-24 08:34:53,711,2013-08-25 23:34:57,298,142,1940,1,169,8
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,317,2013-08-19 08:04:54,7,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2652,2013-08-30 09:32:31,9,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2056,2013-08-30 18:18:44,12,12,2013-06-17 17:58:36,36,2013-06-12 15:58:34,19,6,58,0,23,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,470,2013-08-03 20:46:38,8,5,2013-06-17 01:13:03,4,2013-07-11 11:37:44,35,2,99,0,1,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,969,2013-08-26 07:31:55,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,26,19,12,0,26,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1471,2013-08-30 18:51:08,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,29,10,13,0,33,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,292,2013-08-30 23:10:27,24,10,2013-08-22 17:41:09,45,2013-08-30 22:01:16,59,32,19,3,79,23
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1152,2013-08-30 22:54:59,28,23,2013-08-30 22:56:04,20,2013-08-29 01:01:03,61,55,4,3,14,2
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,274,2013-08-30 12:32:27,3,0,,1,2013-08-21 02:07:16,61,38,9,0,176,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,10,2013-08-22 03:43:53,4,1,2013-08-22 15:31:27,1,2013-08-07 03:26:34,1,3,1,1,6,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,260,2013-08-30 17:28:41,19,12,2013-08-26 15:43:18,26,2013-06-23 00:48:32,88,23,53,1,13,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2423,2013-08-28 18:08:14,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,146,30,2,0,57,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,307,2013-08-31 05:44:35,1,0,,0,,1,0,37,0,38,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,19154,2013-08-30 23:15:42,74,5,2013-08-20 20:24:55,6,2013-08-21 17:16:32,8,8,67,2,242,2
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,216,2013-08-28 15:12:32,6,1,2013-07-24 10:27:19,30,2013-08-28 15:12:32,0,0,0,0,28,1
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1299,2013-08-19 22:40:16,33,63,2013-08-16 23:26:54,92,2013-08-20 00:24:04,49,38,137,1,38,4
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2440,2013-08-28 12:29:23,136,63,2013-08-23 00:39:46,140,2013-08-27 16:43:04,547,286,318,5,69,10
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,847,2013-08-03 19:30:39,7,0,,12,2012-12-18 16:04:15,28,14,39,0,1,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,93,2013-08-10 19:45:20,2,0,,0,,22,3,26,0,6,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,109,2013-08-06 23:52:09,12,3,2013-03-15 15:20:22,10,2013-07-17 14:56:25,10,23,11,0,2,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,1074,2013-08-31 21:46:35,9,1,2013-01-08 08:12:09,11,2013-07-23 02:13:07,35,12,116,0,88,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6248,2013-08-30 21:37:35,32,6,2013-07-15 18:24:31,143,2013-08-31 21:15:03,0,7,0,0,59,10
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,876,2013-08-29 17:31:05,6,0,,0,,24,10,0,0,9,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,1255,2013-08-31 21:45:59,22,31,2013-08-31 01:28:53,138,2013-08-31 06:48:23,47,26,144,15,491,64
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7232,2013-08-16 18:30:30,28,14,2013-07-25 13:05:41,141,2013-08-06 15:47:22,8,12,1,0,6,5
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,2314,2013-08-31 18:31:01,24,23,2013-08-28 02:27:21,74,2013-08-31 18:31:01,29,13,281,4,328,19
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,19,2013-08-20 03:00:26,4,0,,0,,0,3,0,0,6,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,213,2013-08-31 00:32:57,9,0,,0,,1,1,0,0,77,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,559,2013-08-30 12:48:06,8,0,,0,,1,2,0,0,296,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,2261,2013-08-28 12:13:52,19,6,2013-05-10 11:12:53,125,2013-08-28 12:13:52,6,12,5,0,134,19
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,428,2013-08-29 18:20:11,15,1,2013-08-22 12:12:10,7,2013-08-22 13:22:38,16,6,15,1,13,6
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,295,2013-08-28 14:24:15,1,0,,0,,0,0,123,0,6,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1869,2013-08-30 14:14:03,33,9,2013-08-09 12:51:26,16,2013-08-29 06:42:54,37,9,1341,1,38,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,481,2013-08-31 19:22:53,3,0,,1,2013-03-04 01:39:46,7,3,21,0,59,0
