id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1201,2017-07-27 19:33:43,35,33,2017-07-20 22:52:54,142,2017-07-20 14:41:41,135,108,111,2,38,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,139,2017-07-26 14:42:50,13,4,2017-07-18 11:53:04,5,2017-06-30 21:00:36,63,25,34,2,7,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2672,2017-07-31 21:28:38,99,84,2017-07-31 21:30:47,359,2017-07-31 21:25:47,203,222,539,4,79,10
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1384,2017-07-28 23:18:39,12,5,2016-12-27 00:59:10,17,2017-06-01 01:22:25,39,20,625,0,4,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,91,2017-07-27 10:55:44,7,4,2017-07-18 12:41:46,34,2017-07-27 10:55:45,0,2,3,1,6,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1392,2017-07-31 22:33:44,9,12,2016-12-30 08:29:32,156,2017-07-21 04:16:37,37,13,80,0,23,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,772,2017-07-31 23:58:08,3,0,,0,,0,0,8,0,64,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2000,2017-07-16 05:55:02,35,43,2017-06-19 18:59:20,137,2017-07-16 20:25:30,97,40,814,0,3,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,994,2017-07-31 15:48:49,22,1,2017-07-14 13:52:33,92,2017-07-31 15:48:49,10,10,19,1,94,11
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1318,2017-07-31 22:49:44,27,5,2017-06-21 20:07:15,41,2017-07-29 00:25:19,2,0,376,0,105,7
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,88,2017-07-11 16:09:15,42,2017-07-29 06:15:27,678,339,118,1,14,3
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,685,2017-07-29 01:03:33,33,11,2017-06-27 00:41:52,109,2017-07-06 20:49:22,13429,1681,256,0,38,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2088,2017-07-30 07:45:34,56,130,2017-06-22 04:08:51,336,2017-06-14 03:12:53,201,91,26,0,8,0
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,548,2017-07-27 20:42:37,38,2,2017-07-22 22:14:58,5,2017-07-26 05:52:03,10,7,415,2,21,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8680,2017-07-27 13:03:27,41,55,2017-07-27 12:35:43,691,2017-07-27 13:03:28,33,15,1182,5,62,14
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2625,2017-07-31 18:56:33,19,12,2017-07-20 17:19:40,269,2017-07-28 16:12:02,9,7,442,1,187,19
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1031,2017-07-31 21:23:02,11,11,2017-07-16 19:37:25,78,2017-07-30 22:37:14,6,4,54,1,120,9
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1214,2017-07-31 19:22:43,16,3,2017-06-29 13:26:41,22,2017-07-28 14:02:05,1,11,15,0,93,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,397,2017-07-31 20:46:31,9,4,2017-06-15 23:28:44,5,2017-05-09 02:38:31,13,9,232,0,22,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1827,2017-07-31 17:53:24,15,6,2017-01-12 14:47:05,26,2017-07-30 19:36:37,185,61,222,0,21,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,649,2017-07-21 11:49:50,23,202,2017-07-03 16:36:01,81,2017-07-21 11:48:40,10,10,59,1,10,4
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,557,2017-07-31 10:03:01,22,11,2017-06-26 11:14:16,20,2017-06-14 14:27:52,4561,789,101,0,44,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,198,2017-07-20 06:37:24,36,6,2017-03-28 05:39:46,38,2017-07-05 07:44:51,2646,1140,257,0,12,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5281,2017-07-31 10:45:16,119,43,2017-06-24 07:59:39,774,2017-07-23 20:23:12,6545,2758,528,0,95,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2307,2017-07-31 19:26:26,82,60,2017-07-28 11:19:48,139,2017-07-31 04:22:27,9050,2730,792,1,92,14
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4717,2017-07-31 18:34:55,38,10,2017-06-15 17:40:47,34,2017-07-17 14:33:22,32,42,65,0,35,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,227,2017-07-27 12:26:55,12,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,240,133,3,0,16,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21832,2017-07-31 18:11:19,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,283,253,372,1,144,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1061,2017-07-24 12:42:03,56,73,2017-07-10 11:38:17,414,2017-07-24 12:42:04,261,55,256,1,9,8
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1379,2017-06-26 17:02:37,45,54,2017-07-20 19:28:15,416,2017-05-29 19:34:44,642,132,490,1,0,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,25189,2017-07-31 22:25:22,687,841,2017-07-28 23:03:59,4909,2017-07-31 21:36:32,2903,1320,69,16,490,105
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1682,2017-07-31 21:25:35,6,4,2017-01-21 22:00:12,23,2017-07-12 21:44:36,297,24,281,0,38,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1037,2017-07-26 04:56:18,10,2,2016-12-06 08:13:22,20,2017-07-26 04:56:19,8,3,286,0,21,3
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,467,2017-07-11 13:32:50,11,2,2017-01-13 19:40:02,35,2017-06-13 20:02:31,8,1,16,0,1,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2135,2017-07-28 22:56:14,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,8,205,0,3,0
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,209,2017-07-31 09:52:12,2,0,,0,,13,0,12,0,116,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,68,2017-07-24 22:22:19,6,0,,9,2017-07-25 21:00:52,143,27,14,0,9,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2732,2017-07-30 14:44:32,87,75,2017-06-12 16:24:49,496,2017-07-30 14:44:32,8866,2028,1412,0,10,4
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1853,2017-07-29 11:10:55,8,17,2017-07-03 19:22:04,148,2017-07-16 20:34:00,17,8,233,1,34,5
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,404,2017-07-31 14:45:03,22,10,2017-07-07 15:47:31,28,2017-07-31 07:58:55,1859,406,45,5,160,18
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3432,2017-07-01 01:50:11,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,49,14,357,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,60,2017-07-29 17:19:08,3,0,,1,2017-07-26 15:52:57,2,1,6,0,12,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,474,2017-07-31 12:49:02,15,0,,0,,10,4,0,0,9,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3961,2017-07-12 22:21:34,92,102,2017-06-01 22:30:39,786,2017-07-12 22:36:09,1465,435,1212,0,2,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6542,2017-07-30 20:34:41,152,168,2017-06-26 21:06:22,726,2017-07-30 20:34:42,2581,639,826,0,45,4
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,47,2017-07-27 20:27:11,1,0,,0,,1,0,2,0,7,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3875,2017-07-28 01:20:41,31,19,2017-07-26 06:28:34,285,2017-07-26 06:54:39,455,280,599,5,108,18
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2573,2017-07-31 16:32:00,27,9,2017-07-07 17:37:14,178,2017-07-07 21:51:56,575,58,462,1,87,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8928,2017-07-31 22:55:29,109,179,2017-07-31 22:25:38,96,2017-07-20 20:44:08,291,146,0,12,50,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,10769,2017-07-31 12:11:53,328,2765,2017-07-31 11:55:43,813,2017-07-28 19:26:47,1204,599,0,112,338,55
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,957,2017-07-29 03:59:48,60,238,2017-07-29 03:59:56,2,2017-07-13 12:37:14,148,89,40,47,42,1
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30920,2017-07-28 20:55:00,541,952,2017-07-31 16:52:42,1079,2017-07-28 20:55:01,443,480,0,23,59,48
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1112,2017-07-22 04:51:22,14,19,2016-09-08 00:17:35,121,2017-06-30 19:20:43,416,106,18,0,9,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8002,2017-07-30 01:48:49,250,361,2017-07-26 20:57:38,2751,2017-07-30 01:48:50,4875,1029,744,7,53,65
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1844,2017-07-31 05:35:17,33,67,2017-07-27 07:11:55,13,2016-06-15 11:21:02,8766,5595,80,3,2,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2635,2017-07-31 20:58:33,38,10,2017-06-23 22:07:27,86,2017-07-31 20:43:48,94,59,0,0,22,2
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,188,2017-07-26 21:49:22,17,15,2017-07-24 22:48:42,71,2017-07-27 00:27:45,79,27,65,1,7,3
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2116,2017-07-31 21:31:42,99,138,2017-07-29 00:27:22,1255,2017-07-31 21:31:43,2635,420,451,6,71,71
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6568,2017-07-28 18:37:33,52,88,2017-04-28 20:00:25,179,2017-07-28 16:49:02,312,227,0,0,27,4
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14495,2017-07-30 13:18:20,30,291,2017-07-13 21:23:15,0,,1087,455,3406,1,84,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1176,2017-07-16 13:10:34,28,26,2017-07-17 02:50:32,2,2015-01-09 18:31:50,84,68,0,1,5,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,945,2017-07-31 19:14:47,6,2,2017-05-02 10:20:50,0,,39,31,0,0,54,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3914,2017-07-31 23:05:19,69,105,2017-07-27 21:14:07,1468,2017-07-31 23:05:20,1448,226,37,2,85,85
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,449,2017-07-31 22:11:07,32,37,2017-07-29 00:30:10,424,2017-07-31 22:11:08,1162,238,92,7,56,56
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4763,2017-07-29 11:17:29,53,98,2017-07-28 07:55:34,0,,1690,630,0,7,5,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,383,2017-07-31 03:59:38,10,7,2016-12-21 12:05:33,54,2017-06-30 11:42:09,143,107,36,0,25,0
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,314,2017-07-31 09:38:01,15,19,2017-07-18 06:45:30,78,2017-07-29 06:43:55,102,40,3,9,85,31
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,40,2017-07-31 17:28:58,3,0,,1,2017-07-25 15:43:10,0,1,0,0,40,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,1190,2017-07-31 13:00:37,13,31,2017-07-27 07:58:50,8,2017-07-27 07:58:30,2065,860,246,3,212,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1353,2017-07-21 13:17:55,26,40,2017-07-02 14:21:18,62,2017-07-12 09:52:46,2174,1069,271,2,21,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2118,2017-07-31 18:08:30,16,21,2017-07-07 10:35:05,115,2017-07-28 09:24:53,827,277,166,1,195,39
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3012,2017-07-09 13:06:54,44,42,2017-06-12 22:52:32,521,2017-07-09 13:36:10,298,139,52,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1444,2017-07-31 06:32:41,13,27,2017-06-10 10:22:54,559,2017-07-31 06:32:42,1525,597,76,0,23,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2679,2017-07-24 05:54:17,65,35,2017-07-03 07:20:28,148,2017-07-24 05:42:21,18,87,61,1,15,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1085,2017-07-31 13:12:23,69,39,2017-04-21 11:33:45,204,2017-07-20 21:35:10,345,311,365,0,19,1
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2873,2017-07-31 18:16:56,56,112,2017-07-23 19:00:17,452,2017-07-31 18:16:57,408,148,2146,6,91,13
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,160,2017-07-31 05:56:08,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,30,19,2,0,8,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1579,2017-07-31 19:22:19,33,46,2017-07-23 05:58:17,77,2017-07-17 19:27:18,63,71,115,2,13,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3158,2017-07-26 21:35:53,24,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,42,45,50,0,95,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16152,2017-07-06 07:08:50,55,32,2017-06-14 20:06:43,272,2017-07-06 07:08:51,444,134,34,0,1,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1012,2017-07-31 12:12:46,21,7,2017-07-10 15:13:59,10,2017-06-13 10:58:38,68,25,115,1,30,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1466,2017-07-31 17:58:26,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,142,74,91,0,9,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6603,2017-07-27 18:03:27,268,483,2017-07-25 16:13:30,526,2017-07-27 16:56:25,6463,4043,4667,6,35,11
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27927,2017-07-09 12:45:48,62,1,2016-09-08 12:02:51,32,2017-06-04 20:46:48,31,25,5,0,15,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2326,2017-07-11 09:57:18,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,128,22,405,0,10,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3590,2017-07-28 16:25:09,21,21,2017-07-10 15:48:11,53,2017-07-27 14:42:54,99,63,25,1,18,5
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2641,2017-07-28 12:44:30,17,13,2014-09-25 08:33:28,257,2017-07-12 11:18:21,103,12,432,0,48,6
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1432,2017-07-25 22:34:02,24,4,2016-04-26 19:11:47,40,2017-07-25 22:34:03,617,96,177,0,8,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1361,2017-07-29 03:11:54,28,10,2017-06-08 22:07:10,19,2017-07-14 03:46:48,19,15,16,0,57,2
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4952,2017-07-31 23:55:50,42,21,2017-07-22 21:09:47,25,2017-07-06 20:38:49,74,23,70,1,6,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2197,2017-07-30 12:41:11,140,328,2017-07-31 13:42:39,203,2017-07-27 13:55:32,869,184,449,4,29,4
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1562,2017-07-25 00:53:54,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,80,0,9,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1559,2017-07-31 12:02:04,67,13,2016-05-25 15:35:13,116,2017-04-05 23:55:08,211,147,32,0,9,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,162,2017-07-12 14:35:56,36,2,2017-04-17 10:26:40,8,2017-05-16 17:55:38,11,6,6,0,3,0
