id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16199,2022-02-28 23:55:15,74,181,2022-02-28 02:36:44,1047,2022-02-28 23:55:16,608,674,2006,2,73,23
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1249,2022-02-04 13:34:46,39,79,2022-02-08 11:23:19,183,2022-01-28 15:13:45,29,17,216,1,5,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1864,2021-05-08 20:12:50,20,41,2022-02-26 21:47:26,138,2021-05-08 20:12:50,58,24,212,4,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2364,2022-02-08 23:58:52,53,44,2021-11-29 19:38:56,214,2022-02-08 23:58:53,480,267,244,0,11,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2133,2022-02-28 17:06:52,29,13,2021-09-06 17:46:31,41,2022-02-24 19:00:30,276,104,332,0,11,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2292,2022-02-28 21:02:31,103,160,2022-02-24 18:45:05,710,2022-02-28 21:02:32,533,556,845,13,48,34
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4344,2022-02-23 00:58:36,226,218,2022-02-08 17:21:43,1018,2022-02-23 00:58:36,400,519,1429,1,2,2
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3553,2022-02-16 10:00:29,70,37,2021-12-02 17:04:36,485,2022-02-16 10:00:29,144,67,296,0,14,4
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3316,2022-02-23 12:06:56,39,76,2022-02-04 15:46:09,681,2022-02-23 12:06:56,98,50,593,3,18,15
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2302,2022-02-13 11:43:55,72,24,2021-12-06 00:52:26,182,2022-02-13 11:43:55,469,94,319,0,5,3
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1070,2022-02-17 16:41:09,71,98,2022-02-17 10:42:18,452,2022-02-17 16:41:10,72,75,125,5,16,16
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2613,2022-02-28 21:47:11,16,4,2022-01-13 04:40:23,55,2022-02-24 01:49:41,232,26,110,0,30,7
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2685,2022-02-23 11:42:23,46,55,2022-02-23 11:43:09,192,2022-02-23 11:40:26,185,96,1173,1,4,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3173,2022-02-24 16:43:04,36,11,2021-01-19 16:33:08,231,2022-02-24 16:43:05,96,41,116,0,33,3
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1410,2022-02-28 20:17:13,122,72,2022-02-13 07:47:49,531,2022-02-28 20:13:35,32028,5006,1383,2,8,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,4966,2022-02-28 23:00:53,271,713,2022-02-28 21:19:38,4658,2022-02-28 23:00:53,5625,916,3045,70,306,303
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2744,2022-01-21 21:23:20,99,238,2022-02-16 03:46:45,607,2022-01-21 23:05:14,462,222,47,1,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2256,2022-02-23 19:28:33,29,156,2022-02-24 12:59:39,1524,2022-02-23 19:28:33,259,25,1095,5,82,62
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1505,2022-02-25 02:10:48,18,35,2021-10-09 16:15:35,621,2022-02-25 01:52:37,120,50,635,0,39,12
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,308,2022-02-27 01:59:33,1,0,,1,2022-02-18 02:28:45,1,1,1,0,46,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12205,2022-02-11 21:41:09,55,106,2022-01-05 09:16:09,1477,2021-10-14 14:17:37,63,31,2269,0,1,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,82,2022-02-24 03:02:52,724,2021-12-15 15:31:02,18,13,1059,2,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7016,2022-02-28 14:39:30,36,247,2021-12-28 15:18:04,795,2022-02-28 16:26:51,13,24,51,0,117,71
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1414,2022-02-28 21:10:15,29,27,2022-02-10 10:09:15,162,2022-02-16 22:18:27,72,51,558,7,96,12
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2985,2022-02-27 21:20:11,53,85,2022-02-13 17:54:03,216,2022-02-21 20:34:50,210,139,3685,1,49,33
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3500,2022-02-05 19:43:50,51,52,2021-10-11 09:58:27,289,2022-01-26 12:15:07,927,250,589,0,1,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1255,2022-02-07 12:46:04,40,252,2021-10-29 21:47:34,315,2022-02-04 12:49:22,36,28,189,0,3,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1706,2022-02-21 11:45:46,167,180,2022-02-21 04:23:07,381,2022-01-24 08:47:00,28023,6046,1275,3,2,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109664,2022-02-28 20:12:07,1345,14,2022-02-28 10:20:33,83,2022-02-08 10:43:39,371,63,66,1,47,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90635,2022-02-28 06:52:41,1019,9,2022-01-26 05:46:15,43,2022-02-09 10:55:40,3375,407,217,0,16,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6535,2022-02-16 08:14:10,231,117,2021-10-29 16:53:33,935,2022-02-14 05:31:01,24687,7724,1322,0,11,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,788,2022-02-18 15:39:29,49,118,2022-02-25 05:11:00,100,2021-11-10 09:36:02,22259,5843,1980,3,11,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3941,2022-02-11 06:48:54,218,242,2022-02-26 12:58:24,411,2022-02-09 04:22:51,23706,6117,1570,5,2,1
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3932,2022-02-26 09:28:46,277,640,2022-02-23 04:49:04,1726,2022-02-25 09:11:01,21064,8722,4683,26,41,35
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2041,2022-02-28 11:41:23,150,217,2022-02-28 05:01:39,532,2022-02-27 14:03:03,20976,6263,1282,8,60,15
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4815,2022-02-28 11:00:58,55,135,2022-02-23 00:04:43,434,2022-02-22 09:59:27,1260,1055,116,3,48,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24252,2022-02-25 10:34:27,93,87,2021-12-23 13:34:57,60,2021-10-07 13:06:48,459,358,548,0,31,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1877,2022-02-25 18:09:19,142,112,2021-12-06 13:49:27,888,2022-02-25 18:08:19,702,170,437,0,46,13
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32637,2022-02-28 23:50:27,1383,1908,2022-02-28 08:59:52,11470,2022-02-28 23:50:27,5404,2542,976,19,66,66
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4922,2022-02-27 11:50:50,49,23,2021-05-04 12:25:44,151,2021-12-31 21:27:32,2407,310,802,0,4,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1833,2022-02-02 15:50:30,17,16,2022-02-02 17:24:56,165,2022-02-02 10:20:02,41,9,75,1,5,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5198,2022-02-28 07:02:27,71,124,2022-02-07 09:23:55,1264,2022-02-28 06:20:58,282,289,858,1,24,20
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2349,2022-02-24 19:21:28,12,13,2021-08-19 07:26:12,129,2022-02-24 19:21:28,19,17,209,0,4,4
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1112,2022-02-25 02:28:33,30,395,2022-02-17 01:39:18,462,2022-02-25 02:29:26,954,242,200,8,30,24
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,456,2022-02-28 18:27:15,8,3,2022-01-27 10:59:32,17,2022-02-15 04:48:35,115,15,68,0,89,3
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,13846,2022-02-28 23:02:29,299,0,,4,2022-02-18 20:04:18,155,14,18,0,591,2
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2859,2022-02-09 12:36:02,85,74,2021-12-03 11:43:33,485,2022-02-09 12:36:02,6402,1561,479,0,2,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7388,2022-02-19 18:18:49,49,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,181,54,1052,0,4,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1720,2022-02-25 09:43:10,37,14,2021-12-31 17:09:01,34,2022-01-20 23:44:33,2585,547,191,0,3,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1337,2022-02-14 15:19:35,16,43,2021-12-23 23:44:47,329,2022-02-14 15:19:35,123,21,87,0,8,4
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5826,2022-02-28 19:42:32,43,76,2022-02-09 08:15:22,651,2022-02-20 16:12:37,2534,424,2679,5,77,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7991,2022-02-27 14:12:24,255,341,2022-02-19 00:14:47,2149,2022-02-27 13:09:57,3977,1060,3018,15,61,30
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8563,2022-02-28 20:49:17,346,334,2022-02-28 17:24:58,1220,2022-02-28 20:49:17,11437,2412,1246,9,28,14
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,900,2022-02-21 04:31:31,22,37,2022-02-27 22:29:58,117,2022-02-21 04:31:31,359,78,307,1,9,4
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,13734,2022-02-28 23:57:20,471,1272,2022-02-23 21:12:56,2210,2022-02-23 05:40:27,13597,1704,2899,18,308,24
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6820,2022-02-28 23:48:05,129,106,2022-02-15 22:18:12,1050,2022-02-25 20:40:22,1987,646,1333,1,29,12
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1414,2022-02-28 20:55:58,31,23,2022-01-04 23:55:35,81,2022-01-04 23:50:51,109,49,438,0,133,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11191,2022-02-28 20:22:12,202,407,2022-02-28 22:49:56,1278,2022-02-28 20:22:12,898,378,664,8,57,48
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,35039,2022-02-28 22:47:44,1299,5243,2022-02-28 23:39:13,11576,2022-02-28 22:52:27,5232,3174,0,131,369,262
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2663,2022-02-28 00:14:48,196,1166,2022-02-22 11:13:34,824,2022-02-28 00:14:48,1482,590,723,9,46,46
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1975,2022-02-24 06:04:20,41,53,2022-01-16 00:12:50,862,2022-02-01 00:45:27,97,75,359,0,4,1
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1539,2022-02-28 21:52:51,33,19,2022-02-22 12:08:31,493,2022-02-28 12:47:16,20,31,232,1,67,24
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3566,2022-02-25 06:12:30,70,163,2022-02-22 19:07:15,1771,2022-02-24 14:04:44,163,118,1368,3,70,45
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,34902,2022-02-25 16:31:16,701,1439,2022-02-25 10:30:36,3241,2022-02-25 13:15:11,1134,813,1113,16,108,90
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2505,2022-02-22 20:50:38,28,35,2022-02-03 01:12:34,300,2022-02-22 20:50:38,751,188,53,1,20,4
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6010,2022-02-28 12:15:56,366,725,2022-02-28 18:34:53,3738,2022-02-28 12:15:57,7210,2546,3182,24,137,163
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,3964,2022-02-28 12:49:11,290,474,2022-02-28 06:43:01,4245,2022-02-28 12:49:11,3854,1123,2259,21,151,154
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11567,2022-02-28 20:01:15,576,955,2022-02-28 02:20:26,6845,2022-02-28 20:01:16,11415,2969,3019,10,48,48
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5360,2022-02-28 10:11:26,441,1486,2022-02-22 10:04:36,3086,2022-02-28 14:15:09,36266,21186,4663,8,29,34
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4163,2022-02-17 00:52:48,90,146,2022-02-18 21:32:39,980,2022-02-24 05:51:42,356,173,653,2,9,11
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3746,2022-02-28 23:35:05,45,67,2022-02-08 23:42:53,1322,2022-02-28 19:22:39,382,128,0,2,221,85
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2522,2022-02-28 23:16:40,298,696,2022-02-28 22:05:35,2739,2022-02-28 23:16:40,2745,1159,1266,45,110,118
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2400,2022-02-28 09:46:25,270,421,2022-02-28 13:49:55,2126,2022-02-28 09:46:26,2432,932,762,18,132,135
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,904,2022-02-28 10:09:51,65,72,2022-02-21 14:39:37,420,2022-02-28 10:09:51,795,181,203,3,22,24
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3244,2022-02-28 11:45:09,156,293,2022-01-28 14:45:30,2374,2022-02-28 11:45:10,3549,606,651,0,3,3
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1396,2022-02-21 10:58:29,40,57,2022-02-16 03:57:25,555,2022-02-21 10:58:30,1839,337,950,1,5,5
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2148,2022-02-28 17:50:35,116,183,2022-02-28 15:35:46,529,2022-02-28 16:24:15,2379,742,576,30,318,56
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,57,2022-02-18 13:12:13,4,2,2022-02-14 12:50:20,19,2022-02-18 13:12:14,55,14,0,1,6,6
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1450,2022-02-28 18:05:32,58,95,2022-02-25 11:20:06,607,2022-02-28 18:05:32,2996,327,433,21,71,71
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,457,2022-02-28 18:02:49,28,36,2022-02-23 11:27:06,462,2022-02-28 18:02:49,805,259,169,3,63,63
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1075,2022-02-24 02:33:39,26,19,2021-08-22 08:29:15,238,2022-02-24 02:33:40,130,53,69,0,2,1
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,1105,2022-02-28 15:26:28,116,117,2022-02-27 08:37:32,1085,2022-02-28 15:26:28,504,164,1450,20,171,171
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,5877,2022-02-28 17:45:05,225,613,2022-02-28 15:03:04,3922,2022-02-28 17:45:05,1741,533,314,16,78,101
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9719,2022-02-26 17:41:45,115,182,2022-01-10 21:45:34,1022,2022-02-26 17:41:45,802,530,0,0,74,23
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17639,2022-02-26 18:50:45,82,544,2022-02-16 15:42:56,128,2022-02-28 18:37:28,5855,1598,4373,1,69,3
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35771,2022-02-28 20:46:32,408,63,2022-02-21 04:53:40,570,2022-02-28 20:46:33,713,349,8508,9,68,60
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2485,2022-02-18 13:11:54,71,148,2022-01-05 11:35:35,55,2021-12-20 15:40:57,492,238,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6710,2022-02-28 23:59:23,252,539,2022-02-26 21:23:17,2979,2022-02-28 23:59:23,1737,588,27,8,127,69
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3414,2022-02-19 07:41:19,21,21,2022-01-17 05:17:46,90,2021-10-25 23:34:40,518,235,52,0,6,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8629,2022-02-28 22:36:57,276,628,2022-02-28 10:40:21,6214,2022-02-28 22:36:58,3746,801,568,20,107,107
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,8791,2022-02-28 23:59:40,572,980,2022-02-28 08:45:08,8631,2022-02-28 23:59:40,10228,2530,2912,42,233,242
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6487,2022-02-27 13:18:54,448,934,2022-02-25 11:01:16,829,2022-02-27 13:18:54,16292,8502,1633,18,29,23
