id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1655,2020-08-30 17:32:45,58,13,2020-08-30 17:35:47,59,2020-08-30 17:32:46,232,57,124,4,56,17
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,689,2020-08-27 14:34:27,47,37,2020-08-26 07:15:27,281,2020-08-27 14:34:28,42,41,78,4,12,8
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1437,2020-08-06 17:18:13,10,23,2020-08-06 16:36:27,159,2018-01-26 11:07:44,46,18,82,8,16,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2003,2020-08-31 20:05:47,6,0,,9,2020-04-07 20:30:03,82,11,48,0,20,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3010,2020-08-31 11:48:42,32,8,2020-08-19 17:16:10,211,2020-08-26 14:29:50,71,33,112,2,14,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2153,2020-08-10 10:29:36,43,21,2020-07-24 21:01:43,149,2020-07-25 00:22:36,101,31,536,0,4,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5161,2020-08-14 04:55:13,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,312,103,294,0,2,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1211,2020-08-29 04:01:51,99,51,2020-05-10 04:33:00,379,2020-08-29 01:43:48,28748,4408,1130,0,15,12
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,138,2020-08-31 23:49:40,11,11,2020-08-28 20:33:15,106,2020-08-31 23:49:41,2,0,5,10,136,105
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2593,2020-08-14 01:57:16,86,211,2020-07-07 21:22:25,532,2020-08-14 01:53:00,370,177,41,0,8,5
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,162,2020-08-14 10:12:39,417,2020-05-21 13:49:02,1350,165,834,1,0,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,820,2020-08-31 22:10:14,14,17,2020-07-22 21:57:47,242,2020-08-31 22:10:15,77,27,351,0,34,14
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11711,2020-08-31 15:09:15,50,97,2020-06-05 15:17:29,1334,2020-08-31 15:09:16,56,27,2092,0,13,7
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5431,2020-08-19 16:42:44,25,39,2020-08-04 14:15:43,655,2020-08-19 13:49:34,15,11,967,1,34,10
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1261,2020-08-31 01:20:56,13,18,2019-11-21 23:22:09,123,2019-04-09 18:39:15,29,17,68,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,5614,2020-08-31 22:36:49,25,152,2020-08-31 17:53:14,280,2020-08-25 21:41:52,10,21,33,8,84,19
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2231,2020-08-31 23:06:14,35,74,2020-06-13 07:36:09,114,2020-06-25 00:27:34,114,76,2118,0,27,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3215,2020-08-24 19:56:23,48,32,2020-08-31 19:52:04,252,2020-08-20 22:24:28,801,219,524,2,11,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1201,2020-07-30 11:27:56,40,249,2020-06-22 12:02:48,282,2020-08-13 12:03:17,30,26,176,0,0,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1278,2020-08-31 06:04:26,122,123,2020-08-19 06:22:49,284,2020-08-27 06:00:33,21982,4624,901,8,97,68
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1390,2020-08-22 08:11:53,151,81,2020-08-20 15:01:49,321,2020-08-22 08:11:54,14939,4608,2284,4,12,11
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,107640,2020-08-31 19:06:41,1272,0,,10,2020-08-25 04:30:10,140,17,14,0,119,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,81928,2020-08-31 19:06:41,981,4,2019-07-17 14:59:52,20,2020-07-31 08:50:52,2607,313,80,0,339,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6165,2020-08-28 04:27:39,196,94,2020-08-27 10:01:09,881,2020-06-27 17:39:08,21160,6791,1110,1,8,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,430,2020-07-22 08:45:57,20,67,2020-08-11 17:26:06,45,2020-06-23 15:50:23,15935,4022,1380,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3718,2020-08-30 15:08:14,174,186,2020-08-16 11:17:29,352,2020-08-30 10:28:43,21352,5492,1429,1,21,7
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2802,2020-08-29 09:04:52,173,260,2020-08-28 08:52:58,727,2020-08-28 05:31:35,13286,4327,2350,23,62,48
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1579,2020-08-28 03:23:03,101,123,2020-08-27 14:19:09,396,2020-08-27 07:47:59,14646,4133,855,1,43,12
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6035,2020-08-30 13:24:01,56,17,2020-06-30 23:47:28,66,2020-07-09 17:39:20,64,62,77,0,6,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2965,2020-08-31 18:40:06,43,84,2020-08-27 00:12:28,265,2020-08-31 11:48:47,1033,898,110,5,148,8
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23783,2020-08-28 09:56:35,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,419,334,449,1,20,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1532,2020-08-25 13:57:08,102,102,2020-06-30 09:46:57,730,2020-08-25 13:57:08,622,125,375,0,10,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31248,2020-08-31 23:05:14,1263,1657,2020-08-26 12:35:53,9525,2020-08-31 23:05:14,4581,2202,497,17,112,147
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3995,2020-08-29 15:13:25,32,19,2020-07-31 15:43:15,113,2020-08-09 15:29:02,1420,178,673,0,110,8
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2272,2020-08-28 04:46:15,14,8,2020-07-31 02:25:21,42,2020-08-01 06:26:34,14,9,486,0,34,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1557,2020-08-31 16:32:33,15,11,2020-04-28 09:48:10,134,2020-08-25 19:09:03,32,3,58,0,41,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4768,2020-08-31 09:46:57,43,90,2020-08-30 05:29:56,907,2020-08-31 09:08:00,65,70,479,4,22,18
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2227,2020-08-18 19:34:32,10,6,2019-10-26 18:24:37,50,2020-08-18 19:34:32,18,15,208,0,3,3
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,5031,2020-08-31 15:19:30,32,30,2020-07-28 10:33:46,467,2020-08-24 07:50:24,284,71,394,0,6,5
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1190,2020-08-28 06:43:32,68,29,2020-07-11 18:50:33,114,2020-08-28 06:43:32,2223,196,382,0,23,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,731,2020-08-24 22:45:15,23,269,2020-08-11 19:54:31,146,2020-08-24 22:45:58,745,166,139,2,12,12
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1596,2020-08-26 05:48:22,56,19,2020-03-04 11:53:30,36,2020-08-26 05:48:22,9899,1697,725,0,2,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6311,2020-08-31 22:41:52,40,14,2019-07-22 18:34:44,47,2020-07-25 15:40:04,136,36,879,0,51,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,904,2020-08-31 04:21:22,15,28,2020-08-26 00:32:42,189,2020-08-26 00:36:06,78,16,68,2,64,19
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3711,2020-08-31 20:01:59,35,43,2020-08-09 03:02:01,365,2020-08-24 13:01:13,1383,256,1789,1,83,6
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6785,2020-08-30 10:34:55,183,221,2020-08-24 21:49:50,1586,2020-08-30 10:34:56,2858,755,2307,2,24,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7557,2020-08-31 15:02:49,275,254,2020-06-23 04:15:22,962,2020-08-20 18:52:25,8060,1801,1031,0,12,4
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,8294,2020-08-31 15:43:53,282,512,2020-08-29 16:18:55,972,2020-08-29 19:18:41,5001,766,944,19,332,24
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6057,2020-08-27 07:18:34,95,76,2020-08-30 22:51:17,768,2020-08-27 07:18:35,1356,524,1200,1,34,16
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,228,2020-08-28 02:17:11,2,2,2020-07-20 04:06:27,17,2020-08-16 06:14:10,7,5,55,0,75,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10586,2020-08-27 18:56:15,171,342,2020-08-12 23:20:16,817,2020-08-27 15:18:03,796,308,364,3,49,14
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,28742,2020-08-31 23:34:09,1008,4572,2020-08-31 19:58:47,8024,2020-08-31 22:26:08,4080,2385,0,40,484,261
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2307,2020-08-27 02:46:28,142,1089,2020-08-20 15:05:13,473,2020-08-27 02:46:29,974,367,599,2,10,9
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,698,2020-08-31 15:18:43,26,15,2020-07-30 14:08:53,242,2020-08-31 13:23:38,43,30,105,0,96,44
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1736,2020-08-31 21:17:18,47,80,2020-08-26 14:36:59,835,2020-08-31 19:32:22,74,72,587,6,140,63
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33366,2020-08-31 15:24:40,660,1272,2020-08-12 11:29:57,2221,2020-08-28 12:25:54,873,688,475,6,143,36
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2143,2020-08-29 03:01:31,26,30,2020-04-04 02:51:24,256,2020-08-27 23:48:00,637,167,44,0,20,3
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3791,2020-08-31 15:35:45,164,333,2020-08-31 05:09:41,1743,2020-08-31 15:35:46,4118,1263,1000,26,259,108
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2291,2020-08-31 18:21:50,128,219,2020-08-26 14:48:51,2520,2020-08-31 18:21:51,1795,492,1248,14,124,127
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10543,2020-08-31 22:51:53,475,819,2020-08-29 22:54:00,5769,2020-08-31 22:51:54,9734,2391,2732,13,43,43
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4450,2020-08-31 06:16:32,368,1073,2020-08-24 15:24:28,1685,2020-08-31 19:05:22,32234,17943,3142,8,14,26
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3856,2020-08-29 18:01:09,75,92,2020-08-03 22:46:47,709,2020-08-29 18:01:10,263,137,362,1,47,44
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,800,2020-08-31 14:13:26,15,11,2020-07-21 12:39:13,244,2020-08-31 09:39:21,37,13,0,0,55,18
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1128,2020-08-31 18:05:59,152,247,2020-08-31 22:26:35,1115,2020-08-31 19:56:49,1298,526,587,27,73,86
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1028,2020-08-31 01:08:20,107,137,2020-08-25 02:21:29,760,2020-08-31 01:08:21,611,222,291,10,77,76
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,280,2020-08-27 15:51:42,23,17,2020-08-20 16:19:15,80,2020-08-27 15:51:43,263,67,5,9,109,47
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3132,2020-08-24 22:20:25,150,265,2020-08-10 11:31:13,2265,2020-08-24 22:20:26,3394,585,609,1,6,6
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1164,2020-08-31 17:04:59,23,36,2020-07-02 10:43:09,329,2020-08-31 17:04:59,1272,225,427,0,15,9
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,791,2020-08-27 15:30:06,33,34,2020-07-10 05:46:47,133,2020-08-12 11:43:35,1380,422,218,0,1,2
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1123,2020-08-27 09:08:44,11,34,2020-07-20 06:07:14,289,2020-08-27 09:08:45,1037,0,186,0,7,2
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,0,,0,2,2020-07-14 12:49:47,7,2020-08-11 05:51:42,6,5,0,0,0,1
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,604,2020-08-14 09:23:53,19,12,2020-06-27 10:49:44,100,2020-08-14 09:23:53,64,38,11,0,19,5
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,313,2020-08-31 09:16:15,52,28,2020-07-24 11:51:13,216,2020-08-31 09:16:16,233,69,0,0,11,20
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,3907,2020-08-31 16:51:53,109,213,2020-08-31 14:27:04,1346,2020-08-31 16:51:54,720,188,36,10,24,41
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8537,2020-08-30 19:59:29,96,136,2020-06-30 15:40:29,645,2020-08-30 19:59:30,637,457,0,0,29,10
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17070,2020-08-31 22:28:16,58,501,2020-08-30 11:01:34,91,2020-08-30 15:58:59,4242,1217,4196,7,78,3
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2144,2020-08-27 08:45:22,58,126,2020-08-28 10:49:10,25,2020-08-01 00:48:10,288,171,0,7,49,1
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,4338,2020-08-31 13:49:33,204,390,2020-08-13 12:12:17,1854,2020-08-25 15:03:10,1320,426,0,8,81,25
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2854,2020-08-28 07:51:31,19,14,2020-05-12 18:05:55,51,2020-08-28 07:51:31,350,177,36,0,20,3
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7286,2020-08-31 21:35:27,170,449,2020-08-25 21:39:19,4855,2020-08-31 21:35:28,2584,494,223,3,109,109
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5174,2020-08-31 15:27:56,336,439,2020-08-28 08:21:58,4902,2020-08-31 15:27:57,6258,1413,1651,12,104,104
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5871,2020-08-20 17:06:04,298,619,2020-08-31 14:11:47,458,2020-08-20 17:06:04,11557,5729,908,10,10,7
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,718,2020-08-10 02:04:10,39,14,2020-06-23 18:16:56,192,2020-08-10 02:04:10,704,324,149,0,5,5
