id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2363,2012-09-29 05:49:15,48,39,2012-09-13 15:58:42,24,2012-09-13 16:07:11,1291,180,0,1,41,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1091,2012-09-06 12:03:06,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,74,6,207,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1087,2012-09-25 06:49:17,14,2,2012-01-24 01:22:43,12,2012-09-25 06:49:17,72,25,0,0,44,3
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1556,2012-09-28 02:48:28,59,10,2011-11-28 23:15:36,61,2012-09-28 02:48:28,484,46,37,0,8,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2705,2012-09-28 21:50:35,47,24,2012-08-31 20:35:46,60,2012-09-17 15:44:53,794,79,499,0,171,9
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1,2012-09-26 09:36:13,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,942,2012-09-30 10:25:20,18,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,50,11,52,0,10,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1273,2012-09-28 10:57:38,16,0,,10,2012-09-05 13:17:50,98,11,45,0,19,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,715,2012-09-29 02:58:46,24,12,2012-08-28 00:23:25,53,2012-09-29 02:54:15,95,17,25,0,73,6
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6809,2012-09-30 01:01:09,63,27,2012-08-29 15:40:31,185,2012-08-02 18:38:09,77,18,337,0,86,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,622,2012-09-27 01:52:18,33,29,2012-09-28 11:55:28,98,2012-09-27 01:16:25,133,31,30,1,14,5
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,373,2012-09-27 07:45:14,8,0,,0,,4,0,3,0,86,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,603,2012-09-30 21:49:06,7,11,2012-09-17 02:49:57,143,2012-09-18 22:38:26,15,4,5,3,99,19
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,972,2012-09-24 23:40:48,1,0,,0,,6,1,0,0,11,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,2855,2012-09-25 17:41:44,33,22,2012-09-08 03:06:21,24,2012-09-10 19:24:23,102,26,194,2,45,5
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1200,2012-09-23 04:03:04,22,6,2012-09-09 23:40:47,6,2012-09-13 11:26:57,74,18,401,1,13,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,597,2012-09-24 03:42:52,12,3,2012-08-26 17:19:37,11,2012-09-16 05:38:43,200,32,4,0,43,2
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,248,2012-09-09 23:43:11,37,16,2012-09-11 06:11:51,35,2012-08-05 09:56:10,413,99,24,1,5,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,3694,2012-09-30 19:16:22,33,4,2012-09-07 21:04:01,7,2012-08-22 21:05:02,105,22,0,1,349,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,158,2012-09-26 23:29:56,1,0,,0,,2,0,10,0,11,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,638,2012-09-30 22:42:09,43,55,2012-09-27 04:28:55,109,2012-09-30 11:15:16,178,33,128,26,151,40
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3054,2012-09-21 03:45:14,71,52,2012-08-16 04:04:08,34,2012-09-04 22:02:36,224,61,333,0,38,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,225,2012-09-30 13:05:23,3,0,,2,2012-08-23 02:38:18,14,1,7,0,91,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,456,2012-09-23 16:10:45,22,12,2012-09-23 16:13:28,19,2012-09-18 09:05:59,148,27,74,2,7,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2423,2012-09-29 05:23:11,52,28,2012-08-18 13:38:56,69,2012-09-28 23:08:35,182,56,101,0,26,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1198,2012-09-29 23:48:53,16,4,2012-08-30 12:12:31,8,2012-09-29 00:38:59,60,12,0,0,61,3
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12710,2012-09-28 11:05:03,100,24,2012-09-27 10:53:25,2,2012-01-02 20:19:31,21,10,0,1,20,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3394,2012-09-30 18:42:01,57,128,2012-09-15 11:13:15,481,2012-09-30 15:40:39,206,58,1193,3,42,11
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,932,2012-09-28 18:28:30,9,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,27,0,29,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,569,2012-09-30 18:23:27,7,6,2012-09-17 12:20:22,3,2012-05-07 22:45:51,21,3,12,1,92,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1104,2012-09-24 14:24:42,12,0,,7,2012-09-12 11:08:13,26,8,10,0,41,2
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,96,2012-09-28 23:55:39,10,6,2012-08-30 00:17:34,0,,55,19,9,0,30,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,771,2012-09-28 19:48:23,14,3,2012-07-31 19:17:18,0,,39,15,0,0,71,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,73,2012-09-22 02:43:52,3,0,,0,,57,5,11,0,13,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2123,2012-09-26 16:16:18,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,110,16,2,0,18,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,150,2012-09-29 00:46:49,1,0,,0,,1,0,11,0,9,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,16086,2012-09-29 00:22:40,55,0,,0,,3,0,0,0,112,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,9,2012-09-01 01:05:18,4,0,,0,,84,16,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2007,2012-09-10 11:03:13,103,40,2012-09-11 22:16:19,92,2012-09-07 07:55:45,436,108,211,1,12,1
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,732,2012-09-27 21:41:40,7,0,,10,2012-08-07 01:11:34,25,7,37,0,35,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,49,2012-09-06 11:41:49,3,0,,1,2012-07-23 12:15:36,4,2,0,0,11,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,113,2012-09-29 07:10:39,4,0,,3,2012-09-22 19:17:03,16,2,5,0,70,3
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,646,2012-09-26 18:05:58,4,0,,0,,15,1,0,0,16,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,126,2012-09-24 20:36:41,4,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,16,2,0,0,33,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,587,2012-09-26 20:53:24,8,5,2012-09-16 16:02:28,24,2012-09-04 14:23:33,21,3,31,1,78,1
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,356,2012-09-10 18:18:41,11,0,,0,,5,0,0,0,14,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1520,2012-09-29 12:46:18,29,3,2012-09-21 10:08:49,5,2012-09-14 12:30:47,22,2,1225,1,43,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,1699,2012-09-29 02:46:08,20,16,2012-09-12 10:19:05,440,2012-09-27 19:38:43,53,16,653,2,192,65
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,523,2012-09-25 11:34:18,19,0,,3,2012-09-03 17:46:16,58,11,1,0,4,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1061,2012-09-30 09:15:37,45,23,2012-08-08 01:10:42,97,2012-09-30 09:15:37,678,71,47,0,21,3
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1231,2012-09-29 18:00:22,61,75,2012-08-08 01:35:30,117,2012-08-29 08:44:42,1092,123,71,0,1,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5031,2012-09-27 22:00:12,56,13,2012-09-26 01:03:05,65,2012-09-27 00:05:37,48,24,888,6,81,24
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,17,2012-09-28 12:37:33,3,0,,0,,3,1,0,0,17,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,354,2012-09-28 18:47:29,4,0,,0,,1,0,0,0,41,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,180,2012-09-30 22:23:28,2,0,,0,,1,0,0,0,138,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28135,2012-09-28 21:19:45,112,0,,0,,24,11,0,0,72,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,5441,2012-09-29 09:15:55,22,0,,0,,92,12,0,0,278,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,574,2012-09-25 19:14:05,24,1,2012-07-23 13:39:07,0,,17,10,0,0,15,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,31,2012-09-28 16:12:59,87,2012-09-28 14:25:59,1551,114,186,7,0,5
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10902,2012-09-26 16:12:33,25,0,,0,,47,8,0,0,154,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,346,2012-09-30 21:12:44,5,0,,0,,11,1,4,0,9,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4143,2012-09-30 17:12:03,88,239,2012-09-30 14:07:02,23,2012-09-06 16:09:00,3026,133,1530,13,85,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2582,2012-09-30 16:11:44,100,43,2012-09-24 23:17:18,154,2012-09-26 23:22:09,977,127,2,4,133,13
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,503,2012-09-30 16:26:10,14,8,2012-06-22 17:59:42,19,2012-09-03 00:06:29,72,19,274,0,8,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,790,2012-09-30 00:38:39,12,3,2012-08-04 16:51:40,28,2012-09-21 18:27:30,32,9,8,0,51,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,1833,2012-09-30 11:06:12,44,37,2012-08-01 09:28:06,66,2012-09-24 14:21:56,121,39,44,0,220,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1405,2012-09-03 00:47:47,52,67,2012-08-12 15:49:27,31,2012-08-15 14:23:39,334,94,96,0,3,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,784,2012-09-28 18:52:14,6,2,2012-09-12 15:46:53,48,2012-09-24 16:52:46,2,0,0,1,239,15
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4026,2012-09-30 19:49:07,10,5,2012-09-29 19:14:03,14,2012-08-21 17:08:06,178,16,126,1,58,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,146,2012-09-29 19:59:42,8,3,2012-09-24 05:54:50,5,2012-09-29 19:59:42,171,12,16,1,16,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,599,2012-09-30 22:56:02,17,1,2012-04-04 21:22:28,22,2012-09-29 19:54:05,88,17,35,0,56,6
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,317,2012-09-28 17:45:24,15,0,,0,,8,0,23,0,22,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,58,2012-09-26 15:45:37,5,2,2012-08-24 22:49:54,0,,6,2,4,0,47,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1174,2012-09-29 09:21:52,37,22,2012-09-24 09:17:15,296,2012-09-26 23:26:37,77,19,2,1,97,35
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,269,2012-09-20 23:40:30,9,1,2012-02-05 03:43:59,11,2012-09-20 23:40:31,103,13,26,0,2,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,973,2012-09-28 23:55:08,9,5,2012-09-12 22:24:48,83,2012-09-28 23:55:09,73,37,20,1,73,18
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,14,2012-09-29 07:52:09,1,0,,0,,0,0,0,0,14,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4459,2012-09-28 17:03:28,18,0,,0,,4,0,0,0,43,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,280,2012-09-18 23:53:19,4,15,2012-02-01 15:16:59,5,2012-07-30 06:41:41,40,14,84,0,4,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,558,2012-09-16 15:04:36,5,0,,0,,4,1,42,0,41,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4955,2012-09-27 00:45:14,25,8,2012-03-02 01:59:35,20,2012-09-02 00:17:55,299,77,7,0,27,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3561,2012-09-30 18:36:48,32,9,2012-09-20 17:21:45,22,2012-09-24 08:00:13,15,9,0,1,64,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1350,2012-09-26 17:40:00,20,3,2012-08-27 13:42:00,13,2012-09-26 17:40:00,54,24,82,0,18,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3463,2012-09-26 22:08:37,47,6,2012-04-29 18:32:52,17,2012-07-08 20:34:30,322,144,504,0,3,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,782,2012-09-30 06:40:46,27,6,2012-09-10 14:52:49,32,2012-09-20 16:11:19,195,25,0,1,47,6
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,298,2012-09-18 18:49:51,7,4,2012-09-11 22:23:03,33,2012-09-07 09:26:30,17,3,5,2,17,5
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,285,2012-09-30 14:36:43,2,0,,0,,39,1,0,0,74,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2078,2012-09-28 20:33:06,58,15,2012-03-28 12:30:19,39,2012-09-06 22:33:57,594,50,30,0,89,1
