id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1498,2017-02-07 17:24:59,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,77,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1536,2017-02-22 07:08:42,63,13,2016-05-25 15:35:13,112,2017-02-22 07:08:02,194,139,30,0,14,3
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,62,2017-02-19 02:46:19,15,0,,1,2016-12-31 00:47:40,6,3,1,0,7,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3543,2017-02-23 09:58:17,163,84,2017-02-19 23:15:33,302,2017-02-13 09:09:21,3232,869,947,2,34,2
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,130,2017-02-28 04:05:02,6,4,2017-02-17 08:53:39,27,2017-02-27 23:25:28,27,9,0,2,51,14
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,339,2017-02-25 16:13:54,1,0,,0,,29,1,4,0,88,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1105,2017-02-27 12:31:53,8,3,2016-11-19 14:58:52,9,2017-01-29 23:57:33,42,19,69,0,6,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2940,2017-02-28 21:27:14,48,38,2017-02-04 15:26:22,73,2017-01-01 13:11:49,57,71,891,1,40,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,975,2017-02-28 20:32:30,22,13,2017-02-28 20:36:45,111,2017-02-28 20:32:31,859,113,213,1,1,1
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,716,2017-02-27 01:13:34,6,7,2016-11-30 11:13:25,57,2016-11-09 16:48:17,24,2,63,0,4,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2173,2017-02-22 04:32:49,25,18,2016-09-18 19:34:47,310,2017-02-22 04:32:50,89,42,124,0,26,11
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,95,2017-02-03 06:31:35,22,13,2017-02-08 01:17:11,14,2016-12-29 03:04:23,262,117,203,2,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1641,2017-02-28 10:28:29,5,0,,0,,7,1,0,0,38,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2448,2017-02-28 11:59:13,83,52,2017-02-13 12:39:05,125,2017-02-28 11:59:14,596,178,91,1,35,9
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1601,2017-02-27 21:09:29,78,67,2017-02-23 21:38:17,356,2017-02-27 21:09:30,946,463,193,6,8,8
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4005,2017-02-24 04:04:32,78,65,2017-01-27 04:48:56,80,2017-02-22 02:19:29,2,4,7,0,51,16
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,366,2017-02-28 05:49:44,39,6,2017-02-28 01:55:09,4,2017-01-27 22:27:03,8,8,16,4,32,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,10274,2017-02-28 22:38:35,178,97,2017-02-25 01:51:53,717,2017-02-26 21:38:32,244,194,526,5,272,44
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1552,2017-02-28 05:18:53,34,57,2017-02-24 02:48:31,306,2017-02-28 05:18:53,72,47,363,2,16,7
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,105,2017-02-17 04:36:55,4,0,,7,2017-01-25 08:43:47,0,0,4,0,18,0
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1597,2017-02-21 21:28:24,8,0,,6,2017-01-08 19:47:01,4,6,28,0,5,0
