id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1036,2015-09-30 22:08:24,14,1,2015-01-20 00:26:10,40,2015-09-30 08:39:44,193,40,353,0,82,8
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,648,2015-09-30 10:04:45,6,6,2014-11-04 08:45:36,59,2015-09-30 10:04:45,30,6,44,0,19,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,707,2015-09-09 20:26:33,3,0,,0,,0,0,8,0,15,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1233,2015-09-29 13:28:15,24,15,2015-09-29 03:02:14,60,2015-09-29 13:28:15,42,15,310,6,106,12
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,594,2015-09-23 05:12:47,13,1,2014-12-30 00:40:38,0,,1,0,117,0,32,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,707,2015-09-30 16:49:32,12,0,,2,2015-09-30 16:49:33,78,36,61,0,2,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1778,2015-09-29 03:50:25,38,87,2015-09-21 20:47:37,218,2015-09-10 22:51:37,106,40,14,2,14,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6991,2015-09-29 09:38:33,31,23,2015-09-16 12:53:03,389,2015-09-28 18:31:12,26,12,777,1,47,6
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1325,2015-09-30 19:09:02,10,1,2014-03-19 14:44:54,94,2015-09-16 12:50:24,4,2,199,0,42,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2,2015-09-16 06:14:43,1,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3617,2015-03-31 23:54:46,57,26,2014-09-19 09:48:25,73,2015-09-06 12:21:56,417,106,78,0,0,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,983,2015-09-30 19:58:32,10,1,2015-03-06 22:44:56,5,2015-09-14 18:44:03,80,11,58,0,73,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,52,2015-09-07 10:49:12,12,3,2014-11-12 07:52:42,13,2015-09-07 10:49:12,714,377,106,0,2,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4343,2015-09-24 12:21:20,77,29,2015-06-17 10:49:57,593,2015-09-24 12:21:20,1991,1090,216,0,29,12
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,859,2015-09-01 10:11:24,35,29,2015-08-25 06:04:50,30,2015-08-31 18:50:15,2791,988,211,0,1,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2232,2015-09-30 20:33:27,21,2,2015-09-17 19:21:01,4,2015-09-11 11:23:31,13,10,47,1,126,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,11,2015-09-08 11:16:33,1,0,,0,,6,4,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19725,2015-09-30 18:17:03,76,25,2015-06-17 12:52:54,43,2015-06-24 16:39:10,178,154,173,0,210,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,359,2015-09-30 13:14:29,22,23,2015-09-21 16:59:08,112,2015-09-30 13:14:29,127,11,61,1,33,9
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1248,2015-09-25 20:18:09,30,35,2015-08-17 19:13:07,347,2015-09-25 18:32:55,266,59,231,0,25,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,7888,2015-09-30 23:46:55,162,292,2015-09-30 21:21:42,1306,2015-09-30 23:25:09,1456,491,41,47,1334,202
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,230,2015-09-30 18:43:24,1,0,,0,,17,2,34,0,69,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,800,2015-09-30 04:36:03,6,1,2015-09-11 18:27:59,4,2015-09-19 18:36:54,4,1,116,1,55,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1852,2015-09-25 23:03:43,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,182,0,12,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,4,2015-09-16 18:51:08,4,0,,4,2015-09-17 12:31:23,24,3,1,0,2,4
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2364,2015-09-29 04:03:32,76,61,2015-09-12 21:24:41,386,2015-09-28 23:53:28,5447,1288,1070,2,130,22
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,704,2015-09-30 21:57:03,5,2,2015-09-22 09:03:44,10,2015-09-28 10:49:32,3,4,21,2,92,8
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1054,2015-09-30 15:11:26,11,9,2015-09-24 05:29:15,56,2015-09-25 16:42:13,76,23,203,1,71,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1449,2015-09-26 22:34:24,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,16,4,156,0,39,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,930,2015-09-07 00:35:49,13,5,2015-08-20 23:38:07,7,2015-08-29 12:53:55,270,101,22,0,28,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1727,2015-09-26 17:20:55,13,21,2014-08-17 22:57:56,283,2015-08-15 16:41:29,39,17,127,0,4,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2526,2015-09-30 13:33:35,59,64,2015-09-18 01:21:06,324,2015-09-27 18:20:24,782,238,587,5,130,40
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4436,2015-09-30 17:07:46,53,60,2015-09-25 06:47:20,382,2015-09-18 22:28:43,868,193,438,3,65,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2757,2015-09-24 20:06:11,15,7,2015-08-08 06:31:02,110,2015-07-04 18:58:38,157,161,313,0,28,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,837,2015-09-30 18:24:05,10,0,,21,2015-09-01 18:50:42,202,10,34,0,69,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7701,2015-09-30 18:19:24,86,27,2015-09-21 17:09:09,16,2015-08-28 06:34:06,156,78,0,1,61,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,624,2015-09-15 11:38:26,6,0,,0,,64,30,0,0,2,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,28607,2015-09-30 12:53:30,436,581,2015-09-29 16:02:24,223,2015-09-27 15:11:38,261,289,0,17,208,59
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,87,2015-09-27 21:36:49,4,1,2015-09-16 00:05:46,10,2015-09-15 20:51:34,3,4,0,1,14,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,5942,2015-09-30 23:01:48,127,176,2015-09-28 20:22:28,1166,2015-09-30 23:01:48,1892,344,272,14,133,61
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1800,2015-04-01 15:28:44,23,15,2015-09-02 12:46:20,5,2015-02-12 05:50:10,2082,1603,23,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2092,2015-09-30 17:45:42,27,3,2015-03-19 23:23:00,27,2015-08-02 21:16:16,43,29,0,0,7,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4675,2015-09-26 16:29:52,27,51,2015-08-10 13:47:57,38,2015-09-06 18:52:41,145,98,0,0,158,1
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11335,2015-09-30 18:01:42,25,23,2015-08-29 19:54:24,0,,229,123,2682,0,28,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,764,2015-09-21 08:41:28,10,8,2015-09-25 15:35:18,2,2015-01-09 18:31:50,38,36,0,1,19,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1560,2015-09-30 22:57:59,28,3,2015-09-03 16:48:55,5,2015-07-13 23:24:50,930,105,14,1,103,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,129,2015-09-30 06:42:21,4,0,,0,,5,2,0,0,11,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,44,2015-09-25 14:40:55,3,0,,0,,151,57,1,0,43,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1627,2015-09-30 21:52:47,17,15,2015-09-30 15:12:53,195,2015-09-30 20:25:52,73,45,16,3,144,22
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2375,2015-09-16 00:01:55,59,24,2014-12-15 06:49:40,44,2015-08-26 03:44:16,7,53,23,0,1,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,394,2015-09-30 21:47:58,39,10,2015-09-18 21:09:46,67,2015-09-30 21:47:58,115,125,127,2,35,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2335,2015-09-30 15:27:21,39,67,2015-09-29 17:43:39,368,2015-09-27 15:07:28,228,60,1219,2,28,22
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1174,2015-09-29 16:44:53,20,20,2015-09-01 15:38:48,31,2015-09-03 05:10:49,28,38,72,2,20,3
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1533,2015-09-29 01:29:15,18,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,33,39,27,0,109,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16011,2015-09-01 20:31:46,52,27,2015-06-08 23:58:15,216,2015-09-01 20:31:46,290,68,29,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,254,2015-09-28 12:52:15,11,0,,3,2015-06-26 18:47:47,15,4,18,0,13,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2142,2015-09-28 23:53:05,60,62,2015-08-28 00:15:56,333,2015-09-23 19:11:47,245,82,305,0,47,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1166,2015-09-03 12:09:25,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,50,34,41,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5434,2015-09-30 21:53:05,189,337,2015-09-29 18:28:16,330,2015-09-29 19:53:02,4090,2443,2565,25,151,18
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27384,2015-09-25 23:19:14,56,0,,0,,3,2,0,0,126,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1304,2015-09-29 19:17:31,5,0,,3,2015-02-15 17:14:54,59,5,215,0,25,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2601,2015-09-30 19:29:43,11,12,2015-03-13 12:17:25,24,2015-05-11 11:38:21,35,27,5,0,69,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2038,2015-09-18 11:47:40,12,13,2014-09-25 08:33:28,32,2015-09-18 11:47:40,90,10,431,0,7,2
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1036,2015-09-27 15:03:27,17,3,2015-07-24 01:23:03,30,2015-08-12 10:09:34,212,29,94,0,83,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,530,2015-09-30 22:46:17,11,0,,1,2015-08-02 07:57:04,6,0,3,0,27,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1462,2015-09-28 12:51:37,93,145,2015-09-20 07:11:52,62,2015-05-07 13:38:28,427,82,240,6,21,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1018,2015-09-25 14:20:37,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,12,5,45,0,20,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1310,2015-09-30 11:42:05,45,8,2015-06-09 09:06:50,60,2015-09-03 02:45:27,142,104,4,0,5,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2830,2015-09-30 16:15:02,127,54,2015-09-11 13:14:05,237,2015-09-10 15:56:54,2097,556,649,1,48,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2421,2015-09-01 17:58:18,72,24,2015-06-06 13:15:09,225,2015-06-01 09:54:57,1112,172,450,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5570,2015-09-28 20:55:10,131,49,2015-09-28 22:53:14,202,2015-09-21 20:17:47,2113,433,1759,1,42,2
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,919,2015-09-29 17:47:04,3,0,,3,2015-09-29 17:47:04,19,3,23,0,4,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,863,2015-09-30 19:55:41,19,14,2015-09-28 13:12:29,52,2015-09-21 02:14:57,29,26,112,2,150,2
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,825,2015-09-29 06:24:24,13,6,2015-09-10 18:50:02,72,2015-09-23 01:16:52,0,0,186,1,44,9
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,112,2015-09-25 19:09:14,2,0,,17,2015-08-24 15:21:45,5,0,18,0,3,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1804,2015-09-17 10:20:32,25,17,2015-05-15 17:01:41,214,2015-09-17 10:20:32,82,36,111,0,5,3
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,24,2015-09-18 21:24:10,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,105,42,52,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,977,2015-09-26 17:22:08,2,0,,0,,1,0,0,0,38,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1854,2015-09-24 14:55:07,54,23,2015-08-24 20:03:57,70,2015-09-15 01:16:32,279,84,45,0,13,2
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1018,2015-09-30 00:09:38,9,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,86,27,31,0,1,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1421,2015-09-30 23:56:55,55,23,2015-09-29 17:23:39,223,2015-09-30 01:46:26,391,193,122,1,83,16
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,4179,2015-09-30 23:57:11,87,43,2015-09-23 02:50:19,172,2015-09-22 04:03:08,166,108,270,1,153,6
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,969,2015-09-28 22:58:25,18,18,2015-05-18 19:07:05,178,2015-09-28 22:58:25,47,19,200,0,25,9
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1420,2015-09-21 20:33:20,7,0,,1,2014-04-08 00:27:41,4,6,18,0,12,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,1107,2015-09-30 13:45:43,8,2,2015-09-22 11:07:28,19,2015-09-30 13:45:43,0,1,0,1,223,5
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1703,2015-07-27 20:02:51,20,17,2015-04-27 14:14:38,414,2015-09-18 13:28:24,483,88,311,0,0,4
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10008,2015-09-29 17:51:21,86,64,2015-04-26 00:33:25,377,2015-09-22 14:34:32,176,94,730,0,50,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1411,2015-09-30 16:59:04,61,54,2015-07-30 16:49:36,277,2015-09-25 15:56:57,208,95,198,0,40,3
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,574,2015-09-16 20:19:29,3,0,,0,,19,1,197,0,5,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1305,2015-09-27 00:39:20,9,1,2015-09-17 23:37:19,0,,1,6,0,1,13,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,2700,2015-09-30 23:50:14,84,63,2015-09-29 17:21:12,3,2014-06-25 10:06:09,3094,239,258,9,521,0
MDEwOlJlcG9zaXRvcnkzNDEwMDQ0MQ==,https://github.com/bbottema/simple-java-mail,bbottema,simple-java-mail,2015-04-17 06:28:59,159,2015-09-10 20:58:57,5,0,,3,2015-08-12 07:58:06,16,4,17,0,1,0
MDEwOlJlcG9zaXRvcnk0MzAxMDEwMw==,https://github.com/beanshell/beanshell,beanshell,beanshell,2015-09-23 15:36:06,361,2015-09-24 11:42:37,11,0,,0,,2,0,0,0,9,0
