id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16247,2022-03-30 20:20:41,74,186,2022-03-31 03:19:32,1069,2022-03-30 20:20:41,618,681,2022,5,48,22
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1251,2022-03-16 10:52:04,39,79,2022-02-08 11:23:19,185,2022-03-16 10:52:04,29,17,216,0,2,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1865,2022-03-24 11:18:15,20,42,2022-03-02 08:53:32,138,2021-05-08 20:12:50,58,24,212,1,1,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2388,2022-03-31 19:03:38,54,44,2021-11-29 19:38:56,215,2022-03-22 03:04:07,489,268,246,0,24,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2140,2022-03-03 19:22:30,29,13,2021-09-06 17:46:31,41,2022-02-24 19:00:30,279,107,333,0,7,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2358,2022-03-31 18:55:04,108,169,2022-03-25 02:54:23,749,2022-03-31 18:25:44,545,570,885,9,66,39
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4350,2022-03-29 16:29:55,227,220,2022-03-26 22:49:54,1021,2022-03-29 16:29:56,401,522,1431,2,6,3
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3324,2022-03-23 14:31:03,39,76,2022-02-04 15:46:09,689,2022-03-23 14:31:03,104,54,593,0,8,8
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2312,2022-03-17 06:05:00,72,24,2021-12-06 00:52:26,183,2022-03-13 18:27:22,481,97,324,0,10,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1072,2022-03-31 21:12:05,72,98,2022-02-17 10:42:18,454,2022-03-31 21:12:06,72,76,125,0,2,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2658,2022-03-30 11:02:18,16,5,2022-03-12 03:00:50,65,2022-03-24 11:19:00,237,28,113,1,45,10
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2686,2022-03-23 12:21:12,47,55,2022-02-23 11:43:09,193,2022-03-23 12:21:12,189,96,1174,0,1,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3179,2022-03-25 14:59:07,36,11,2021-01-19 16:33:08,232,2022-03-25 14:59:07,101,41,116,0,6,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1547,2022-03-31 17:30:30,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1388,714,159,0,5,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1415,2022-03-08 08:20:08,122,73,2022-03-18 18:06:10,533,2022-03-07 22:05:53,32195,5044,1390,1,5,2
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,5330,2022-03-31 23:58:46,302,800,2022-03-31 13:53:18,5019,2022-03-31 23:58:46,5974,1037,3261,87,364,361
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2748,2022-03-25 00:43:27,100,238,2022-02-16 03:46:45,608,2022-03-18 19:41:59,465,223,48,0,4,1
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2315,2022-03-31 18:09:17,29,164,2022-03-22 11:02:09,1573,2022-03-31 18:09:17,263,27,1127,8,59,49
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1527,2022-03-30 21:41:45,18,35,2021-10-09 16:15:35,636,2022-03-30 21:41:45,127,53,647,0,22,15
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,402,2022-03-31 03:14:52,1,0,,10,2022-03-26 18:18:28,2,1,1,0,94,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12208,2022-03-29 18:59:20,55,107,2022-03-31 22:52:14,1477,2021-10-14 14:17:37,64,31,2272,1,3,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,84,2022-03-21 03:14:13,724,2021-12-15 15:31:02,18,13,1059,2,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7111,2022-03-31 19:43:27,36,247,2021-12-28 15:18:04,860,2022-03-31 22:39:56,15,24,52,0,95,65
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1469,2022-03-27 12:53:27,31,27,2022-02-10 10:09:15,169,2022-03-23 20:30:26,75,55,582,0,55,7
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2998,2022-03-29 04:14:19,53,85,2022-02-13 17:54:03,216,2022-02-21 20:34:50,211,141,3687,0,13,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3527,2022-03-29 20:38:12,51,54,2022-03-02 11:56:26,295,2022-03-29 20:35:00,941,251,595,2,27,6
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1258,2022-03-19 12:59:53,40,253,2022-03-17 22:51:03,317,2022-03-19 12:59:53,37,29,191,1,3,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1725,2022-03-25 12:45:18,169,181,2022-03-03 09:59:14,386,2022-03-25 11:47:57,28315,6122,1302,1,19,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1464,2021-10-11 09:46:22,185,118,2022-03-16 12:52:32,362,2021-10-11 09:46:23,22132,6404,2685,1,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109796,2022-03-31 20:51:20,1346,14,2022-02-28 10:20:33,88,2022-03-30 04:31:37,384,66,70,0,132,5
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90667,2022-03-31 00:50:06,1021,12,2022-03-29 11:09:50,43,2022-02-09 10:55:40,3416,415,218,3,32,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6556,2022-03-24 11:43:33,233,119,2022-03-21 04:35:27,947,2022-03-21 04:53:36,24864,7763,1329,2,21,12
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3947,2022-03-24 04:18:45,218,243,2022-03-29 00:30:37,413,2022-03-22 08:09:30,23811,6153,1573,1,6,2
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3995,2022-03-31 11:27:05,281,669,2022-03-30 09:52:50,1778,2022-03-31 11:27:06,21480,9055,4796,29,63,52
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2118,2022-03-31 03:04:35,157,222,2022-03-27 13:44:45,549,2022-03-28 17:22:48,21389,6424,1327,5,77,17
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6195,2022-03-22 20:06:18,58,36,2022-03-02 05:52:51,66,2020-07-09 17:39:20,72,64,78,1,2,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4891,2022-03-31 11:47:40,55,138,2022-03-29 11:37:12,435,2022-03-18 14:08:30,1267,1058,116,3,76,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24305,2022-03-31 17:57:47,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,460,359,580,2,53,1
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1888,2022-03-29 13:10:12,147,114,2022-03-24 11:21:34,895,2022-03-29 13:09:07,702,172,437,2,11,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32732,2022-03-31 17:48:40,1389,1928,2022-03-30 00:11:04,11564,2022-03-31 17:48:40,5481,2563,1003,20,95,94
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4944,2022-03-27 19:26:01,49,23,2021-05-04 12:25:44,153,2022-03-24 21:08:59,2459,317,806,0,22,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2313,2022-03-31 20:39:20,15,8,2020-07-31 02:25:21,43,2022-01-14 04:50:09,16,10,488,0,1,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5236,2022-03-31 00:56:34,72,129,2022-03-31 11:54:21,1296,2022-03-31 00:56:34,302,304,891,5,38,32
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2352,2022-03-25 15:48:21,12,13,2021-08-19 07:26:12,132,2022-03-25 15:48:21,19,17,209,0,3,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1130,2022-03-31 04:21:58,32,402,2022-03-31 04:11:30,475,2022-03-31 04:22:41,963,248,203,7,18,13
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,596,2022-03-31 21:21:44,10,7,2022-03-23 11:04:24,27,2022-03-26 10:36:41,148,26,91,4,140,10
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14150,2022-03-31 22:38:13,301,3,2022-03-30 18:03:00,5,2022-03-15 18:37:28,168,17,22,3,304,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1344,2022-03-15 17:24:45,16,43,2021-12-23 23:44:47,329,2022-02-14 15:19:35,134,21,87,0,7,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,5899,2022-03-30 12:13:36,43,78,2022-03-28 15:02:29,662,2022-03-28 20:22:51,2611,432,2710,2,73,11
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8047,2022-03-29 01:46:12,257,342,2022-03-26 00:23:34,2174,2022-03-26 00:59:48,4046,1075,3050,1,56,25
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8612,2022-03-31 23:51:06,348,343,2022-03-31 02:11:13,1254,2022-03-31 23:51:06,11641,2457,1255,9,49,34
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,901,2022-03-06 17:00:10,22,39,2022-03-31 22:17:17,117,2022-02-21 04:31:31,362,79,308,2,1,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,13838,2022-03-31 16:14:01,478,1289,2022-03-31 17:28:02,2233,2022-03-31 16:14:02,13807,1762,2926,17,104,23
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6870,2022-03-23 06:23:55,135,107,2022-03-11 23:50:37,1066,2022-03-19 16:19:10,2025,652,1344,1,50,16
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1563,2022-03-31 00:08:34,32,23,2022-01-04 23:55:35,83,2022-03-20 01:48:32,113,51,531,0,149,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11241,2022-03-31 18:10:51,203,416,2022-03-31 19:21:39,1325,2022-03-31 18:10:51,899,378,678,9,50,47
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,35456,2022-03-31 23:58:56,1317,5278,2022-03-31 23:17:44,11805,2022-03-31 23:58:57,5315,3215,0,35,417,229
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2714,2022-03-31 16:39:47,202,1176,2022-03-31 09:54:27,876,2022-03-31 16:39:47,1502,617,731,10,51,52
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1982,2022-03-29 05:55:14,42,55,2022-03-15 15:07:05,864,2022-03-15 15:06:17,97,77,362,2,7,2
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1686,2022-03-30 18:45:50,34,20,2022-03-04 20:09:41,552,2022-03-30 18:48:55,22,33,258,1,147,59
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,3695,2022-03-31 06:21:32,70,167,2022-03-23 17:01:34,1838,2022-03-31 12:47:16,165,121,1409,4,129,67
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35008,2022-03-31 10:57:14,703,1450,2022-03-28 17:21:47,3326,2022-03-31 10:57:14,1162,822,1155,11,106,85
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2530,2022-03-31 21:44:09,28,35,2022-02-03 01:12:34,300,2022-02-22 20:50:38,756,190,53,0,25,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,6292,2022-03-31 16:10:09,381,767,2022-03-31 03:17:21,4032,2022-03-31 16:10:10,7398,2644,3530,42,282,294
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,4215,2022-03-31 18:00:40,313,519,2022-03-31 08:34:26,4508,2022-03-31 18:00:41,3988,1172,2386,45,251,263
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,11625,2022-03-30 00:31:36,583,970,2022-03-31 23:06:10,6903,2022-03-30 00:31:37,11488,3014,3022,15,58,58
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5428,2022-03-31 17:05:40,449,1525,2022-03-29 17:46:59,3161,2022-03-31 17:05:41,36468,21360,4743,39,68,75
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4172,2022-03-24 19:51:46,93,149,2022-03-31 21:01:21,990,2022-03-29 21:08:33,361,178,664,3,9,10
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,3846,2022-03-31 23:21:51,49,69,2022-03-11 01:15:31,1359,2022-03-31 10:43:54,407,140,0,2,100,37
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,2686,2022-03-31 23:03:12,309,740,2022-03-31 20:46:30,2908,2022-03-31 23:03:12,2903,1227,1313,44,164,169
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,2527,2022-03-31 22:08:21,277,443,2022-03-31 09:20:50,2253,2022-03-31 22:08:21,2547,983,785,22,127,127
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,921,2022-03-15 16:52:10,70,74,2022-03-02 18:19:42,432,2022-03-15 16:52:10,808,188,211,2,17,12
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3260,2022-03-29 05:27:19,156,296,2022-03-25 20:10:24,2392,2022-03-29 05:27:20,3556,608,655,3,16,18
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1407,2022-03-30 12:30:52,43,62,2022-03-28 14:22:46,566,2022-03-30 12:30:52,1867,345,962,5,11,11
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,2332,2022-03-31 15:45:39,124,196,2022-03-30 16:25:13,606,2022-03-31 15:45:39,2413,761,744,13,184,77
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,110,2022-03-31 05:07:52,9,2,2022-02-14 12:50:20,64,2022-03-30 11:01:54,69,16,0,0,53,45
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,1590,2022-03-31 18:36:12,70,115,2022-03-29 17:38:19,746,2022-03-31 18:36:13,3138,382,520,20,140,139
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,506,2022-03-26 12:44:46,32,49,2022-03-31 15:22:46,530,2022-03-31 15:26:45,917,299,186,13,49,68
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1134,2022-03-31 10:11:44,27,20,2022-03-14 01:36:42,260,2022-03-26 19:11:31,130,55,71,1,59,22
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,1421,2022-03-31 06:32:17,121,135,2022-03-31 16:03:26,1401,2022-03-31 06:32:17,539,175,1823,18,316,316
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,6030,2022-03-31 18:31:10,228,641,2022-03-29 16:41:51,4125,2022-03-31 18:31:10,1822,552,318,28,153,203
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,9797,2022-03-29 19:19:52,116,183,2022-03-12 12:09:26,1048,2022-03-29 14:04:19,813,536,5,1,78,26
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17692,2022-03-30 04:00:47,84,550,2022-03-31 16:42:51,130,2022-03-05 22:21:52,5918,1615,4378,6,53,2
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,35830,2022-03-30 20:28:01,413,74,2022-03-30 14:44:13,616,2022-03-30 20:28:01,788,383,8545,11,59,46
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2487,2022-03-31 16:40:15,72,148,2022-01-05 11:35:35,55,2021-12-20 15:40:57,501,243,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,6880,2022-03-31 22:19:50,255,556,2022-03-31 04:45:55,3057,2022-03-31 22:19:51,1764,601,78,17,170,78
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3415,2022-03-31 12:15:23,21,21,2022-01-17 05:17:46,90,2021-10-25 23:34:40,523,237,52,0,1,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,8743,2022-03-31 20:19:13,282,640,2022-03-30 23:18:26,6328,2022-03-31 20:19:13,3830,816,590,12,114,114
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,9000,2022-03-31 21:46:17,581,1024,2022-03-31 15:43:14,8858,2022-03-31 21:46:18,10377,2598,3063,44,209,227
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,6642,2022-03-31 05:10:06,462,957,2022-03-28 11:45:00,885,2022-03-31 13:42:52,16546,8706,1694,23,155,56
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,932,2022-03-23 12:21:11,64,33,2022-02-25 02:26:44,293,2022-03-23 12:21:12,1050,430,149,0,11,8
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3097,2022-03-31 04:47:31,142,262,2022-03-29 12:20:44,1437,2022-03-31 04:47:31,1743,720,754,4,11,14
