id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,741,2018-09-30 12:14:28,65,16,2018-09-05 21:16:57,62,2018-09-29 20:36:43,465,58,523,1,10,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10006,2018-09-28 18:53:31,46,80,2018-09-27 16:39:48,974,2018-09-28 18:49:03,40,17,1475,8,84,13
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3988,2018-09-19 14:22:20,23,22,2018-07-31 18:44:46,451,2018-09-19 14:22:21,11,9,660,0,48,11
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1241,2018-09-02 18:52:43,13,17,2018-06-04 14:53:14,120,2018-07-13 14:50:44,10,7,66,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1792,2018-09-04 15:48:58,19,5,2017-10-26 11:42:51,29,2018-08-01 17:24:43,4,14,20,0,14,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1062,2018-09-30 09:05:02,20,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,28,26,755,0,11,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2399,2018-09-25 22:47:48,22,12,2018-06-20 12:39:43,60,2018-09-21 00:04:11,288,99,340,0,32,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,818,2018-09-26 18:20:36,29,240,2018-04-03 18:37:13,164,2018-09-26 18:20:37,14,17,96,0,9,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,232,2018-09-30 14:58:57,17,9,2018-09-29 07:05:15,46,2018-09-29 06:12:05,3674,495,86,9,229,46
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1106,2018-09-27 10:48:35,30,21,2018-08-23 04:28:15,28,2018-08-27 09:33:48,6094,1126,205,0,11,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,600,2018-09-30 06:33:48,67,33,2018-09-30 08:16:20,118,2018-09-30 05:28:37,5573,2004,724,2,72,15
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5857,2018-09-27 04:26:12,148,62,2018-09-24 16:37:37,829,2018-09-14 16:37:46,12248,4418,870,1,13,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2886,2018-09-26 12:36:48,104,85,2018-09-30 16:55:57,187,2018-08-17 18:54:51,13878,3761,1033,3,24,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,173,2018-09-30 19:12:31,19,6,2018-09-27 05:06:23,12,2018-09-30 05:20:56,1478,264,39,3,137,9
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,58,2018-09-30 06:21:29,9,0,,6,2018-09-27 09:14:20,511,77,16,0,44,6
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5661,2018-09-27 16:17:34,48,11,2018-07-12 18:42:18,57,2018-09-18 11:25:23,49,48,74,0,18,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,682,2018-09-30 11:29:34,16,4,2018-03-19 10:51:11,6,2018-09-29 19:34:27,454,304,36,0,38,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22801,2018-09-29 22:36:38,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,345,293,411,0,47,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1202,2018-09-20 15:51:49,69,81,2018-08-29 14:04:08,487,2018-09-20 15:45:29,362,77,270,0,10,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29159,2018-09-29 00:03:49,970,1188,2018-09-22 04:06:27,6630,2018-09-29 00:03:50,3499,1697,76,14,39,86
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2525,2018-09-09 16:01:06,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,628,66,430,0,12,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2025,2018-09-29 06:28:21,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,9,5,453,0,34,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,855,2018-09-26 07:55:01,12,5,2018-05-27 17:36:50,76,2018-09-02 16:11:11,12,2,38,0,11,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,1823,2018-09-30 06:43:03,17,26,2018-09-29 05:53:41,182,2018-09-27 05:26:55,5,3,102,3,136,16
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2174,2018-09-25 21:14:56,9,1,2014-08-28 21:50:45,15,2018-09-25 21:14:56,15,10,207,0,2,2
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,1286,2018-09-30 05:46:29,17,5,2018-08-19 15:34:38,90,2018-09-27 19:39:14,47,22,113,0,574,37
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,577,2018-09-29 11:24:42,26,40,2018-09-29 21:01:23,166,2018-09-28 23:46:27,1,0,11,15,116,37
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,642,2018-09-05 16:19:26,29,13,2018-04-23 21:44:49,42,2018-09-05 09:26:15,463,37,127,0,7,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,272,2018-09-28 22:48:36,13,1,2018-09-29 02:40:39,11,2018-09-28 20:12:36,258,44,17,1,9,2
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1464,2018-09-17 05:08:52,48,13,2018-09-01 16:53:13,22,2018-09-17 05:08:52,3955,497,357,1,17,2
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2071,2018-09-17 11:36:26,9,19,2018-08-18 12:37:38,158,2018-09-17 11:41:31,28,16,296,0,20,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1272,2018-09-30 07:53:20,50,23,2018-09-26 09:57:52,121,2018-09-29 05:31:40,3462,831,162,4,85,11
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4199,2018-09-30 21:51:28,29,7,2018-05-29 15:33:21,21,2018-09-15 16:16:08,77,24,624,0,124,3
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1115,2018-09-30 16:15:45,23,9,2018-08-26 16:35:54,16,2018-08-26 14:42:31,1118,286,63,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,307,2018-09-15 12:32:28,9,1,2017-08-09 12:55:06,16,2018-09-15 11:51:08,28,4,58,0,43,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1624,2018-09-30 13:33:16,27,11,2018-09-21 12:40:01,49,2018-09-29 11:29:54,180,45,210,2,92,13
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4566,2018-09-30 22:11:04,120,122,2018-09-27 21:37:47,917,2018-09-30 22:11:05,1906,554,1451,2,26,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6982,2018-09-09 11:55:41,202,204,2018-07-25 16:39:52,843,2018-09-05 23:08:41,4264,1023,916,0,7,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2294,2018-09-30 05:53:24,34,21,2018-09-28 01:07:26,121,2018-09-28 00:46:17,214,62,86,3,218,21
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4490,2018-09-28 21:56:30,43,23,2018-09-28 05:16:06,441,2018-09-28 21:56:30,696,358,710,1,41,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3181,2018-09-27 19:57:19,35,12,2018-03-18 13:59:49,241,2018-09-27 19:57:20,749,77,643,0,3,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9547,2018-09-27 00:41:48,133,252,2018-09-25 01:18:41,298,2018-09-27 00:41:49,384,190,52,7,66,23
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,17770,2018-09-30 00:53:19,560,3600,2018-09-30 03:59:51,2845,2018-09-30 00:53:19,2089,1147,0,54,463,170
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1902,2018-09-30 21:39:08,91,1048,2018-09-12 11:01:03,62,2018-09-30 21:39:09,405,152,435,20,53,36
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31652,2018-09-26 17:21:52,594,1056,2018-09-18 13:33:30,1592,2018-09-26 17:21:53,583,540,76,3,30,21
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1564,2018-09-28 02:23:05,18,25,2018-07-31 22:18:51,159,2018-09-28 02:23:06,501,122,27,0,43,2
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,195,2018-09-21 14:39:36,18,12,2018-09-25 12:03:05,134,2018-09-20 09:29:46,815,186,68,2,5,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8753,2018-09-30 22:30:10,318,451,2018-09-30 22:28:17,3674,2018-09-30 22:30:11,6695,1467,1126,11,71,75
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2612,2018-09-29 10:27:32,157,501,2018-09-30 11:45:49,425,2018-09-29 10:56:20,20314,10707,1384,16,98,57
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3082,2018-09-28 02:18:59,48,25,2018-07-31 23:47:03,234,2018-09-21 23:48:38,139,87,0,0,14,2
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,328,2018-09-29 18:20:03,25,46,2018-09-24 03:13:46,174,2018-09-29 17:50:29,202,60,149,2,29,22
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2788,2018-09-28 18:07:17,128,213,2018-09-22 01:56:45,1924,2018-09-28 18:07:18,3108,523,521,6,19,16
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,843,2018-09-20 14:54:09,10,3,2018-09-05 13:57:35,18,2018-09-25 09:18:40,440,33,22,1,7,11
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,491,2018-09-28 05:13:53,5,4,2018-09-13 19:09:56,77,2018-09-28 05:13:54,109,0,51,2,32,7
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7505,2018-09-30 22:00:09,64,111,2018-06-13 21:17:34,355,2018-09-28 15:52:05,431,324,0,0,51,7
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15737,2018-09-30 22:50:23,30,389,2018-09-23 13:21:05,0,,2104,721,3774,3,74,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1469,2018-09-30 19:13:18,43,48,2018-08-11 11:25:45,4,2018-04-16 15:49:41,146,118,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2050,2018-09-30 22:31:39,115,152,2018-09-29 01:22:51,742,2018-09-30 22:31:40,624,142,0,18,227,92
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1879,2018-09-30 19:57:35,12,6,2018-08-19 18:19:28,3,2018-07-15 12:56:59,105,79,2,0,42,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5271,2018-09-29 03:13:28,87,189,2018-09-27 02:19:37,2825,2018-09-29 03:13:28,1878,304,52,11,104,104
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2273,2018-09-30 22:06:29,69,129,2018-09-29 10:28:22,1990,2018-09-30 22:06:30,2060,386,379,12,141,141
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4974,2018-09-14 11:48:55,74,240,2018-09-20 15:08:02,54,2018-09-10 06:20:05,5065,2004,150,6,5,2
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,619,2018-09-29 01:51:00,18,10,2018-03-30 07:45:48,131,2018-09-29 01:41:47,336,168,89,0,4,3
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1902,2018-09-30 18:28:51,95,166,2018-09-30 17:35:50,637,2018-09-29 04:30:43,545,285,116,11,109,36
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,853,2018-09-30 09:23:08,53,28,2018-09-21 06:19:21,227,2018-09-28 02:07:31,414,141,36,3,82,17
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,9166,2018-09-30 16:16:37,67,89,2018-09-22 10:49:03,336,2018-09-29 17:23:46,4971,1713,857,4,1426,47
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,77,2018-09-30 12:50:42,2,0,,6,2018-07-29 06:22:47,34,6,0,0,11,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4313,2018-09-28 14:22:15,76,104,2018-09-28 05:23:14,823,2018-09-28 14:22:15,4170,1157,704,8,60,54
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,3951,2018-09-27 20:20:28,15,0,,0,,17,1,0,0,157,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3189,2018-09-13 23:20:59,51,80,2018-07-27 16:11:58,553,2018-07-17 15:56:33,411,183,60,0,1,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1959,2018-09-29 18:16:47,39,92,2018-09-30 18:28:17,694,2018-09-29 18:16:48,7523,2482,576,6,45,14
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2939,2018-09-15 15:29:53,75,45,2018-09-13 06:39:15,243,2018-09-12 17:58:23,22,98,92,1,5,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1423,2018-09-27 11:51:34,79,53,2018-08-15 15:50:51,321,2018-09-27 11:51:35,530,405,615,0,10,10
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,1432,2018-09-29 18:41:49,13,3,2018-09-29 02:27:14,80,2018-09-29 18:41:50,0,0,0,3,97,80
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3107,2018-09-28 19:25:05,63,132,2018-09-22 20:56:43,643,2018-09-28 19:25:05,513,192,2710,1,7,7
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,619,2018-09-23 12:37:55,9,2,2017-10-24 22:53:44,7,2018-09-23 12:37:56,27,12,125,0,25,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1637,2018-09-02 23:03:23,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,77,81,122,0,1,0
