id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,717,2015-10-30 14:16:15,22,15,2015-06-30 20:41:10,75,2015-10-30 14:16:15,54,53,46,0,9,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1450,2015-10-31 12:28:13,44,51,2015-10-29 00:45:21,189,2015-10-29 06:32:00,125,111,261,7,78,20
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,51,2015-10-31 23:37:07,3,0,,1,2015-10-06 08:43:43,6,1,16,0,21,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1246,2015-10-31 00:06:00,15,2,2015-10-07 02:55:15,81,2015-10-31 00:06:00,213,48,403,1,210,41
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,669,2015-10-30 11:11:15,6,6,2014-11-04 08:45:36,59,2015-09-30 10:04:45,30,9,45,0,21,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1309,2015-10-31 23:00:02,25,16,2015-10-10 01:13:46,65,2015-10-27 18:39:07,46,16,344,1,76,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,621,2015-10-28 02:49:15,13,1,2014-12-30 00:40:38,0,,1,0,121,0,27,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1790,2015-10-30 22:59:20,40,90,2015-10-29 19:35:25,222,2015-10-24 01:07:43,109,44,15,3,12,4
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1004,2015-10-29 18:13:33,23,6,2012-11-20 21:28:10,35,2015-10-09 01:06:53,33,22,36,0,5,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7084,2015-10-30 18:05:32,32,25,2015-10-26 13:56:09,405,2015-10-29 12:32:44,27,13,797,2,93,16
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1371,2015-10-29 18:15:18,10,1,2014-03-19 14:44:54,102,2015-10-23 12:50:10,4,3,207,0,46,8
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,7,2015-10-25 18:57:29,2,0,,0,,1,0,4,0,5,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1036,2015-10-31 20:21:03,11,1,2015-03-06 22:44:56,6,2015-10-08 23:38:22,86,12,65,0,53,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4350,2015-10-31 09:06:11,78,30,2015-10-30 06:38:09,595,2015-10-23 06:50:26,2091,1134,218,1,7,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,864,2015-10-29 11:20:35,36,29,2015-08-25 06:04:50,32,2015-10-29 11:20:35,2929,1034,213,0,5,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2455,2015-10-30 17:40:38,23,5,2015-10-20 13:10:09,11,2015-10-23 17:48:16,13,13,55,3,223,7
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,15,2015-10-30 05:29:23,2,0,,0,,21,11,0,0,4,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19812,2015-10-30 19:15:50,76,25,2015-06-17 12:52:54,46,2015-10-07 15:09:46,182,158,180,0,87,3
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,400,2015-10-29 18:03:47,24,24,2015-10-19 23:33:23,123,2015-10-29 18:03:47,130,11,74,1,41,11
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1248,2015-09-25 20:18:09,30,35,2015-08-17 19:13:07,361,2015-10-27 17:27:09,283,64,239,0,0,14
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,9155,2015-10-31 20:18:43,178,322,2015-10-30 03:02:39,1553,2015-10-31 18:40:26,1535,517,41,30,1267,247
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,289,2015-10-31 15:47:27,1,0,,1,2015-10-30 19:28:57,17,2,42,0,59,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,834,2015-10-12 03:14:19,6,1,2015-09-11 18:27:59,4,2015-09-19 18:36:54,5,2,156,0,34,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1856,2015-10-15 22:33:54,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,182,0,4,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2410,2015-10-31 15:10:25,78,62,2015-10-29 18:49:26,398,2015-10-31 15:10:25,5648,1340,1100,1,46,12
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,846,2015-10-31 22:02:52,6,3,2015-10-08 03:18:52,20,2015-10-31 19:41:08,5,6,48,1,142,10
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1104,2015-10-31 13:56:02,12,9,2015-09-24 05:29:15,61,2015-10-27 14:15:08,85,24,212,0,50,5
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1675,2015-10-31 23:01:01,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,19,4,171,0,226,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1757,2015-10-31 18:34:10,13,21,2014-08-17 22:57:56,288,2015-10-31 18:34:10,39,17,127,0,30,5
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2610,2015-10-31 18:55:07,63,65,2015-10-30 00:41:12,352,2015-10-31 17:57:55,814,251,621,1,84,28
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4493,2015-10-31 23:54:24,58,63,2015-10-25 23:11:47,393,2015-10-27 20:48:20,900,200,443,3,57,11
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2783,2015-10-30 18:47:53,16,7,2015-08-08 06:31:02,113,2015-10-30 18:47:53,165,166,319,0,26,3
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,858,2015-10-30 01:15:03,10,0,,23,2015-10-30 01:15:03,221,13,41,0,21,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7788,2015-10-31 22:39:10,87,29,2015-10-19 02:32:57,16,2015-08-28 06:34:06,163,82,0,2,87,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,631,2015-10-22 10:24:14,6,0,,0,,66,30,0,0,7,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,28789,2015-10-31 13:54:49,447,602,2015-10-31 13:57:12,288,2015-10-31 13:57:11,275,304,0,21,182,65
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,113,2015-10-31 01:25:15,5,2,2015-10-07 23:15:00,13,2015-10-31 01:25:15,3,6,0,1,26,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,6072,2015-10-31 23:37:08,130,179,2015-10-27 01:15:14,1222,2015-10-31 23:37:08,1958,357,284,3,130,56
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2093,2015-10-30 21:00:36,28,3,2015-03-19 23:23:00,27,2015-08-02 21:16:16,46,30,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4772,2015-10-31 20:08:34,28,52,2015-10-02 19:22:55,38,2015-09-06 18:52:41,157,102,0,1,97,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11375,2015-10-26 23:48:34,25,26,2015-10-24 22:57:20,0,,244,132,2693,3,40,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,771,2015-10-22 14:14:49,10,8,2015-09-25 15:35:18,2,2015-01-09 18:31:50,41,37,0,0,7,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1686,2015-10-31 19:58:08,31,4,2015-10-30 17:52:33,7,2015-10-30 02:19:25,951,117,18,1,126,2
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,158,2015-10-29 22:29:04,4,0,,0,,7,2,1,0,29,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,90,2015-10-26 16:56:52,6,2,2015-10-21 05:05:40,3,2015-10-24 04:03:21,174,80,14,2,46,3
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1789,2015-10-30 23:00:45,18,16,2015-10-02 18:51:14,220,2015-10-30 20:15:22,85,46,20,1,162,25
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,407,2015-10-31 23:47:02,40,10,2015-09-18 21:09:46,70,2015-10-28 20:51:27,123,134,133,0,13,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2339,2015-10-28 13:19:05,39,71,2015-10-29 13:40:05,376,2015-10-30 21:02:00,240,63,1268,4,4,8
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,101,2015-10-23 15:46:10,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,8,14,1,0,3,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1177,2015-10-26 22:48:50,20,20,2015-09-01 15:38:48,31,2015-09-03 05:10:49,31,42,72,0,3,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1587,2015-10-30 03:47:52,19,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,33,39,28,0,54,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16023,2015-10-30 10:33:59,53,28,2015-10-26 19:23:25,221,2015-10-27 06:37:34,296,70,29,1,12,5
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,281,2015-10-30 16:49:03,11,0,,3,2015-06-26 18:47:47,16,4,20,0,27,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2145,2015-10-19 16:49:21,60,62,2015-08-28 00:15:56,334,2015-10-19 16:49:21,250,83,305,0,3,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1168,2015-10-25 23:02:14,4,17,2015-10-25 23:03:08,17,2014-09-24 17:34:41,52,37,41,1,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5563,2015-10-31 22:37:26,196,351,2015-10-30 16:29:12,352,2015-10-29 23:18:45,4212,2525,2687,14,129,22
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27402,2015-10-31 22:31:44,56,0,,0,,4,2,0,0,18,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1364,2015-10-19 22:43:35,5,0,,3,2015-02-15 17:14:54,64,6,224,0,60,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2728,2015-10-31 17:23:19,11,12,2015-03-13 12:17:25,25,2015-10-21 15:53:08,39,27,5,0,127,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2058,2015-10-29 12:01:26,12,13,2014-09-25 08:33:28,43,2015-10-29 12:01:26,90,10,431,0,20,11
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1102,2015-10-28 16:29:51,17,3,2015-07-24 01:23:03,30,2015-08-12 10:09:34,229,30,101,0,66,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,175,2015-10-25 12:01:11,13,4,2015-01-09 03:15:02,41,2015-10-25 12:01:11,51,15,34,0,11,5
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,567,2015-10-30 08:33:53,12,1,2015-10-24 00:59:56,1,2015-08-02 07:57:04,6,1,6,1,37,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4029,2015-10-31 19:00:43,30,0,,3,2015-10-26 20:11:07,2,0,0,0,54,3
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1492,2015-10-31 11:00:29,95,152,2015-10-29 12:37:09,64,2015-10-18 12:12:08,451,88,248,7,30,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1074,2015-10-30 18:52:38,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,5,46,0,56,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1313,2015-10-30 17:35:42,46,8,2015-06-09 09:06:50,61,2015-10-25 09:32:52,146,106,4,0,3,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2942,2015-10-31 23:26:01,129,58,2015-10-31 11:17:23,241,2015-10-31 11:15:23,2171,571,707,4,112,4
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2426,2015-10-31 13:38:21,72,24,2015-06-06 13:15:09,227,2015-10-21 16:44:46,1119,174,450,0,5,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5597,2015-10-28 22:22:35,132,51,2015-10-30 01:43:42,205,2015-10-27 19:02:46,2153,440,1775,2,27,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,930,2015-10-31 23:52:16,19,16,2015-10-03 11:56:46,56,2015-10-30 17:26:34,30,27,154,2,67,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,830,2015-10-10 00:02:44,13,6,2015-09-10 18:50:02,72,2015-09-23 01:16:52,0,0,186,0,5,0
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,113,2015-10-30 09:32:31,2,0,,17,2015-08-24 15:21:45,5,1,20,0,1,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,25,2015-10-08 20:05:32,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,112,43,57,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,998,2015-10-25 15:11:31,2,0,,0,,1,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1868,2015-10-29 23:26:24,54,23,2015-08-24 20:03:57,70,2015-09-15 01:16:32,286,87,45,0,14,0
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1030,2015-10-30 19:27:27,11,5,2015-10-08 08:29:14,6,2015-10-08 08:31:20,90,28,35,1,12,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1449,2015-10-28 13:29:27,57,25,2015-10-09 22:15:23,231,2015-10-23 02:44:32,417,204,129,2,28,8
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,4483,2015-10-31 04:22:22,90,48,2015-10-30 02:17:02,182,2015-10-30 02:15:50,170,113,285,5,304,10
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,978,2015-10-16 19:58:49,18,18,2015-05-18 19:07:05,179,2015-10-16 19:58:49,48,20,202,0,9,1
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1440,2015-10-27 23:07:45,7,0,,1,2014-04-08 00:27:41,4,6,18,0,20,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,1411,2015-10-30 18:51:20,9,3,2015-10-28 23:24:24,22,2015-10-27 13:30:36,0,1,0,1,304,3
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1703,2015-07-27 20:02:51,20,19,2015-10-30 18:06:51,429,2015-10-30 19:49:39,501,93,316,2,0,15
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10037,2015-10-30 18:39:40,86,64,2015-04-26 00:33:25,377,2015-09-22 14:34:32,181,114,737,0,29,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1462,2015-10-31 05:16:02,62,57,2015-10-23 05:12:46,281,2015-10-31 05:16:02,209,97,198,3,51,4
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,613,2015-10-19 21:49:25,3,0,,0,,24,2,205,0,39,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1387,2015-10-31 03:16:02,10,1,2015-09-17 23:37:19,0,,2,6,0,0,82,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,3110,2015-10-31 01:37:04,92,73,2015-10-30 12:53:16,3,2014-06-25 10:06:09,3233,258,294,10,410,0
MDEwOlJlcG9zaXRvcnk0MzAxMDEwMw==,https://github.com/beanshell/beanshell,beanshell,beanshell,2015-09-23 15:36:06,367,2015-10-02 05:18:55,12,0,,4,2015-10-02 05:20:41,7,2,0,0,6,4
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,719,2015-10-31 06:37:43,6,3,2015-09-21 20:41:19,4,2015-08-18 21:48:12,382,13,23,0,49,0
MDEwOlJlcG9zaXRvcnkzNjg3MjU3MA==,https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts,2015-06-04 13:41:52,484,2015-10-16 12:42:37,13,0,,6,2015-10-16 12:42:37,4,3,19,0,3,1
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,349,2015-10-31 00:36:19,10,4,2015-10-19 21:54:53,9,2015-10-15 20:50:50,15,10,178,2,20,3
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1744,2015-10-14 21:51:17,18,28,2015-06-11 00:35:40,340,2015-10-07 09:40:26,53,19,37,0,15,2
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,427,2015-10-26 14:28:13,7,6,2015-06-12 00:30:51,48,2015-10-26 14:08:38,5,3,47,0,10,2
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3916,2015-10-31 15:09:07,51,18,2015-09-16 18:25:26,161,2015-10-15 23:49:48,71,82,110,0,35,1
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,1220,2015-10-30 02:42:20,13,6,2014-12-22 16:19:41,16,2015-03-19 12:16:09,118,19,280,0,5,0
