id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3474,2013-04-30 21:07:54,68,25,2013-02-28 18:17:44,98,2013-04-26 18:27:56,952,164,876,0,119,10
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,19,2013-04-14 16:42:39,1,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,99,2013-04-18 01:31:41,6,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1165,2013-04-30 22:02:29,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,55,19,57,0,49,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1441,2013-04-23 19:47:47,22,4,2013-04-16 22:00:52,20,2013-04-25 08:36:57,114,20,45,2,15,2
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,570,2013-04-29 21:50:00,6,0,,3,2013-04-21 23:24:09,13,6,11,0,156,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,284,2013-04-23 23:17:20,11,1,2013-04-09 21:56:29,2,2013-03-04 20:58:30,22,9,6,1,54,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1582,2013-04-30 23:42:54,29,27,2013-04-22 22:23:14,109,2013-04-30 04:03:33,105,28,122,5,54,7
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,52,2013-04-28 14:11:54,3,1,2013-02-25 18:07:40,2,2013-02-26 19:04:47,22,3,14,0,7,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7539,2013-04-30 22:22:08,70,31,2013-03-07 20:16:43,227,2013-04-30 19:44:10,86,28,409,0,123,9
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,747,2013-04-29 17:52:04,41,38,2013-04-20 22:19:22,124,2013-03-13 19:18:56,143,52,55,1,38,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,632,2013-04-28 00:24:14,14,2,2013-03-10 20:58:05,17,2013-04-16 23:41:46,4,0,5,0,30,2
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,728,2013-04-24 18:10:52,11,14,2013-03-26 05:03:43,172,2013-04-24 04:58:14,20,7,12,0,18,7
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2285,2013-04-28 08:35:04,23,0,,20,2013-04-27 23:33:53,7,7,2,0,76,20
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1284,2013-04-30 23:33:39,4,1,2013-04-18 16:05:06,0,,12,3,2,1,52,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3376,2013-04-26 17:39:49,38,32,2013-04-19 23:23:15,38,2013-04-16 09:29:16,103,32,246,1,175,3
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1424,2013-04-26 17:39:49,24,13,2013-04-17 14:04:43,15,2013-03-01 09:52:57,75,20,493,1,73,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,699,2013-04-22 19:44:51,18,3,2012-08-26 17:19:37,16,2013-04-02 03:04:34,236,65,4,0,9,1
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,5030,2013-04-30 23:48:19,37,10,2013-04-21 05:49:01,30,2013-04-22 18:16:37,125,63,1,2,240,9
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,708,2013-04-30 18:01:04,5,0,,1,2013-03-22 13:43:40,0,1,7,0,68,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,323,2013-04-28 22:59:32,2,1,2013-04-30 11:52:04,0,,3,2,39,1,18,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1223,2013-04-30 18:30:38,87,159,2013-04-28 20:51:12,221,2013-04-30 18:30:38,272,100,398,19,100,20
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,966,2013-04-30 23:45:13,18,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,91,32,31,0,39,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3179,2013-04-27 04:33:55,82,61,2013-04-25 16:32:13,59,2013-04-27 04:33:56,240,82,357,2,34,4
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,438,2013-04-18 14:28:57,4,4,2013-02-10 05:20:52,14,2013-02-15 13:43:42,18,4,26,0,3,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,4333,2013-04-30 13:04:04,59,0,,5,2013-04-30 12:36:22,25,12,0,0,93,4
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2525,2013-04-27 08:17:09,63,32,2013-04-29 11:01:24,96,2013-04-16 06:12:44,200,99,111,1,10,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,507,2013-04-30 09:12:49,24,13,2012-08-02 00:46:37,19,2013-04-30 09:12:49,48,23,22,0,1,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1331,2013-04-02 23:40:43,17,5,2012-10-01 23:13:20,15,2013-04-14 01:05:17,68,15,0,0,1,3
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13046,2013-04-26 20:08:34,103,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,11,0,0,29,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,4303,2013-04-30 20:32:32,68,172,2013-04-12 07:08:21,624,2013-04-30 20:32:33,230,89,1566,3,107,15
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1626,2013-04-29 15:42:09,12,9,2013-03-27 16:26:54,31,2013-03-29 02:15:37,10,2,41,0,4,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,377,2013-04-28 18:26:04,5,4,2013-04-22 02:27:52,3,2013-04-19 21:55:36,24,2,78,1,79,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,871,2013-04-28 16:31:53,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,24,15,12,0,13,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1336,2013-04-30 17:48:17,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,28,10,13,0,10,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,161,2013-04-30 22:01:41,18,7,2012-10-17 19:17:16,6,2013-04-30 22:01:42,57,28,10,0,10,5
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1112,2013-04-24 10:32:58,21,17,2013-03-26 02:31:20,16,2013-03-26 21:34:41,54,38,3,0,19,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,11,2013-04-04 01:23:49,1,0,,0,,20,0,2,0,5,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,3,2013-04-24 02:54:16,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,205,2013-04-08 01:07:00,15,10,2013-02-18 21:22:33,16,2013-02-18 22:01:49,76,17,33,0,4,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2268,2013-04-30 15:52:27,15,7,2013-03-06 15:22:57,7,2013-04-29 16:43:29,127,22,2,0,55,2
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,230,2013-04-11 19:50:27,1,0,,0,,1,0,14,0,8,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,18032,2013-04-30 18:50:45,70,1,2013-03-20 16:16:27,0,,7,3,24,0,309,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,34,2013-04-28 19:57:04,6,0,,1,2012-12-07 23:57:25,96,33,2,0,1,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,41,2013-04-25 12:02:41,4,0,,3,2013-04-25 11:21:09,0,0,0,0,41,3
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1061,2013-04-27 14:52:37,29,52,2013-04-10 15:51:08,55,2013-04-11 23:35:05,26,29,90,10,31,4
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2265,2013-04-27 12:17:12,124,53,2013-04-17 02:40:16,117,2013-04-17 02:40:17,488,200,283,3,39,3
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,83,2013-04-30 11:13:31,1,0,,0,,15,2,22,0,18,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,96,2013-04-22 00:57:00,9,3,2013-03-15 15:20:22,7,2013-04-16 00:40:37,6,18,10,0,9,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,678,2013-04-30 08:30:31,6,1,2013-01-08 08:12:09,9,2013-04-15 01:24:19,25,9,86,0,105,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,5937,2013-04-30 16:28:11,29,0,,11,2013-04-30 12:34:23,0,4,0,0,104,11
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,798,2013-04-30 16:11:16,5,0,,0,,21,5,0,0,34,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,464,2013-04-30 10:38:05,7,5,2012-07-07 03:42:06,10,2013-04-05 12:48:42,25,11,13,0,229,2
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,6953,2013-04-30 19:20:08,27,7,2013-04-30 15:57:16,103,2013-04-30 15:58:03,6,9,1,3,164,36
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1580,2013-04-24 07:01:38,18,13,2013-03-04 14:18:41,30,2013-03-03 02:27:50,24,9,135,0,96,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,20,2013-04-15 19:58:11,6,0,,0,,1,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1657,2013-04-28 10:07:51,15,4,2013-04-16 06:00:42,40,2013-04-24 07:28:04,4,6,4,3,155,24
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,231,2013-04-25 20:12:31,1,0,,0,,0,0,55,0,21,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1761,2013-04-25 21:56:30,33,5,2013-01-03 17:30:14,13,2013-04-03 06:44:41,27,6,1293,0,36,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,285,2013-04-29 01:26:11,3,0,,1,2013-03-04 01:39:46,4,2,0,0,25,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,3677,2013-04-29 20:54:22,33,34,2013-04-25 23:04:54,964,2013-04-30 17:51:06,67,37,1437,5,363,108
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,619,2013-04-30 13:15:38,29,5,2013-02-14 10:36:53,19,2013-01-16 01:28:13,80,29,17,0,2,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,212,2013-04-30 05:10:29,1,5,2013-04-16 03:57:56,26,2013-04-26 16:36:00,8,4,35,5,116,21
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1587,2013-04-30 23:49:27,87,63,2013-04-30 23:57:03,160,2013-04-30 22:39:37,834,195,88,16,105,7
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1465,2013-04-26 19:39:52,70,112,2013-04-23 00:53:31,127,2013-04-26 19:39:53,1283,234,135,5,78,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5389,2013-04-30 19:39:33,71,38,2013-04-17 23:14:58,142,2013-04-30 19:39:33,53,55,1079,3,11,2
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,73,2013-04-29 13:42:27,8,0,,9,2013-04-15 14:42:13,9,6,7,0,35,3
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,452,2013-04-25 19:08:00,4,0,,0,,1,0,0,0,20,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1502,2013-04-30 08:43:05,3,1,2013-01-03 23:35:25,0,,1,3,0,0,144,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28866,2013-04-30 18:59:16,135,0,,0,,24,15,0,0,71,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,6874,2013-04-30 13:24:40,23,6,2013-04-16 21:35:41,0,,125,46,0,2,166,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,737,2013-04-12 11:13:53,27,2,2012-11-21 00:07:45,0,,17,12,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,71,2013-04-30 21:03:35,140,2013-04-22 19:37:42,1781,247,325,5,0,1
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,13263,2013-04-30 16:40:32,27,1,2013-03-15 16:38:14,0,,55,9,0,0,242,0
