id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1100,2017-03-22 19:20:04,34,29,2017-02-20 15:38:29,130,2017-03-22 19:20:04,110,103,108,0,11,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,71,2017-03-30 11:17:49,5,1,2016-10-25 13:54:36,0,,28,7,9,0,17,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2343,2017-03-31 04:44:38,89,76,2017-03-30 22:54:27,315,2017-03-30 22:50:56,187,201,402,3,51,9
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1033,2017-03-30 21:22:36,9,5,2016-12-27 00:59:10,14,2017-03-05 06:41:37,29,16,379,0,116,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1715,2017-03-28 22:51:12,19,6,2016-09-07 23:22:52,160,2017-03-28 19:26:54,500,99,559,0,3,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,48,2017-03-29 15:21:13,4,2,2017-03-10 15:59:06,12,2017-03-28 10:53:06,0,0,0,2,21,6
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1194,2017-03-31 09:28:05,9,12,2016-12-30 08:29:32,135,2017-03-31 08:54:35,36,13,80,0,22,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1925,2017-03-28 00:35:47,31,37,2017-02-22 18:41:02,125,2017-03-09 02:35:36,83,31,683,0,14,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,467,2017-03-28 13:17:56,17,0,,50,2017-03-21 13:31:15,9,9,10,0,43,10
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1084,2017-03-30 15:05:36,20,3,2016-06-29 10:38:27,23,2017-03-19 08:07:57,1,0,335,0,33,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,988,2017-03-31 20:17:47,27,80,2017-03-31 20:10:30,29,2017-03-31 20:17:48,589,287,110,26,30,17
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,553,2017-03-30 21:20:36,23,6,2017-03-25 05:07:32,84,2017-03-30 04:22:13,10459,1173,126,3,83,19
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2054,2017-03-30 03:17:53,54,119,2017-03-27 23:24:49,331,2017-03-30 03:07:53,185,81,23,2,28,6
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1010,2017-03-27 18:18:58,23,6,2012-11-20 21:28:10,39,2017-03-27 18:18:59,44,27,39,0,3,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8336,2017-03-27 17:48:21,40,46,2017-03-08 18:05:22,619,2017-03-24 14:13:28,31,14,1094,1,75,20
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2157,2017-03-31 19:31:02,19,7,2017-03-22 13:00:04,209,2017-03-31 13:47:13,8,7,363,1,151,14
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,724,2017-03-31 22:03:24,10,5,2017-02-24 00:00:22,48,2017-03-31 22:03:25,6,3,39,0,52,8
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,775,2017-03-31 16:47:06,9,1,2016-12-06 18:35:15,9,2017-03-31 16:47:07,1,7,2,0,63,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,268,2017-03-29 07:19:29,4,0,,0,,8,2,133,0,17,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1634,2017-03-13 18:05:31,15,6,2017-01-12 14:47:05,22,2017-02-01 16:59:00,164,51,187,0,7,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,628,2017-03-28 17:23:47,22,195,2017-03-22 16:48:32,70,2017-03-28 17:23:48,8,7,55,23,5,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,121,2017-03-30 13:10:18,15,2,2017-03-16 18:53:37,12,2017-03-22 16:07:55,3583,547,57,2,121,12
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,163,2017-03-28 15:33:14,31,6,2017-03-28 05:39:46,32,2017-03-28 04:49:18,2113,967,223,1,12,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5011,2017-03-25 15:10:44,111,41,2017-02-06 04:45:17,755,2017-03-25 12:49:55,5342,2345,441,0,20,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2044,2017-03-28 17:29:48,73,57,2017-03-16 09:19:38,109,2017-03-23 11:59:59,7659,2389,687,2,64,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4441,2017-03-31 19:50:49,38,9,2016-09-02 14:50:15,30,2017-03-07 13:27:13,29,38,64,0,132,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,188,2017-03-30 16:45:30,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,185,107,3,0,14,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21459,2017-03-31 17:04:22,86,55,2017-02-15 18:47:06,56,2016-06-09 10:11:08,261,243,350,0,128,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1009,2017-03-29 10:28:23,51,72,2017-02-17 16:12:08,387,2017-03-29 10:28:24,231,48,242,0,32,15
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1368,2017-03-16 14:51:11,42,50,2017-02-02 23:22:43,412,2017-03-16 14:51:11,592,122,468,0,2,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,22003,2017-03-31 23:48:50,556,693,2017-03-30 09:47:58,4229,2017-03-31 21:33:07,2722,1162,64,29,713,157
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1383,2017-03-31 16:54:15,6,4,2017-01-21 22:00:12,18,2017-03-05 14:21:27,184,19,240,0,76,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,955,2017-03-31 08:05:25,8,2,2016-12-06 08:13:22,7,2016-12-27 06:04:55,7,3,279,0,2,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,366,2017-03-31 13:56:06,9,2,2017-01-13 19:40:02,24,2017-01-25 15:28:54,6,1,10,0,13,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2127,2017-03-30 21:08:23,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,7,204,0,3,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,13,2017-03-31 22:18:07,6,0,,7,2016-02-17 16:17:24,120,23,14,0,7,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2704,2017-03-21 22:19:15,87,74,2017-03-18 17:12:36,486,2017-03-18 13:38:04,8387,1941,1382,2,38,10
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3419,2017-03-27 00:08:45,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,44,12,336,0,76,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1053,2017-03-16 12:44:02,14,7,2016-12-14 06:41:40,7,2015-08-29 12:53:55,662,210,47,0,3,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,449,2017-03-27 23:00:50,15,0,,0,,1,4,0,0,17,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3868,2017-03-17 21:30:53,89,97,2017-03-30 18:45:46,761,2017-01-07 17:36:57,1359,401,1171,1,3,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6329,2017-03-31 19:27:23,132,157,2017-03-23 21:37:32,685,2017-03-30 21:01:27,2178,528,795,9,215,53
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,602,2017-03-31 20:35:51,13,12,2016-11-05 22:30:15,82,2016-11-05 22:11:41,137,32,176,0,1,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3629,2017-03-31 20:09:02,26,11,2016-12-24 21:54:24,227,2017-03-31 04:30:25,386,259,559,0,71,25
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2253,2017-03-27 13:58:30,25,4,2017-03-06 18:17:04,124,2017-03-27 13:58:31,530,50,348,1,2,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8758,2017-03-31 19:43:45,105,149,2017-03-30 01:08:27,78,2017-03-30 19:41:50,264,130,0,7,37,12
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,8108,2017-03-31 23:40:58,263,1766,2017-03-31 23:41:24,561,2017-03-31 14:37:22,964,432,0,218,614,42
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,829,2017-03-28 23:40:35,47,111,2017-03-28 23:40:49,0,,131,73,0,15,14,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30625,2017-03-31 08:59:19,523,871,2017-03-15 09:45:52,908,2017-03-31 09:01:22,414,457,0,13,65,14
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,953,2017-03-30 03:24:44,14,19,2016-09-08 00:17:35,108,2017-03-23 23:20:21,393,103,11,0,47,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7773,2017-03-29 21:43:58,224,337,2017-03-28 12:56:53,2502,2017-03-30 18:01:33,4352,873,662,5,68,88
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1840,2017-03-21 13:52:46,32,58,2017-03-28 13:12:55,13,2016-06-15 11:21:02,7238,4754,75,6,3,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2476,2017-03-31 02:12:07,35,7,2017-02-09 00:10:05,66,2017-03-31 02:42:36,80,51,0,0,35,7
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,124,2017-03-31 11:02:02,11,4,2017-03-27 06:09:19,40,2017-03-28 15:20:16,44,13,27,4,28,12
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1843,2017-03-31 18:13:57,87,122,2017-03-09 06:32:52,1009,2017-03-31 18:13:57,2452,374,407,1,29,26
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6279,2017-03-31 18:28:41,50,77,2017-02-16 18:08:25,143,2017-03-24 12:40:11,278,202,0,0,47,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14244,2017-03-31 21:38:32,30,279,2017-03-28 21:59:46,0,,853,376,3324,8,209,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1140,2017-03-29 20:46:45,22,20,2016-12-26 22:11:36,2,2015-01-09 18:31:50,70,62,0,0,10,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,767,2017-03-31 21:17:02,4,1,2017-01-05 06:40:16,0,,32,24,0,0,82,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3449,2017-03-31 21:28:56,64,84,2017-03-27 21:21:14,1005,2017-03-31 21:28:57,1347,204,37,7,119,117
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,228,2017-03-31 07:55:56,25,15,2017-03-24 04:58:01,210,2017-03-31 07:55:56,1082,209,57,5,50,48
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4653,2017-03-29 16:50:59,47,58,2017-03-29 16:51:33,0,,768,287,0,13,42,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,281,2017-03-03 10:12:57,9,7,2016-12-21 12:05:33,30,2017-03-03 10:32:06,111,92,22,0,7,4
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,568,2017-03-23 11:12:58,12,27,2017-03-08 09:08:15,7,2017-01-20 13:22:24,1678,728,174,2,127,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1012,2017-03-31 18:14:26,23,26,2017-03-29 11:31:16,27,2017-03-30 05:09:09,1602,836,188,6,115,7
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1589,2017-03-30 05:42:12,12,6,2017-03-20 10:04:11,22,2017-03-21 06:02:27,472,163,75,2,126,10
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2897,2017-03-28 18:11:24,43,39,2017-03-28 15:31:17,471,2017-03-28 18:57:57,264,122,52,1,23,19
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1352,2017-03-31 05:49:29,10,23,2017-02-14 11:24:08,525,2017-03-31 05:49:30,753,318,25,0,36,16
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2605,2017-03-28 05:45:52,65,29,2017-03-11 07:48:49,120,2017-03-28 05:45:53,16,82,48,1,17,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1015,2017-03-31 10:23:42,66,38,2017-02-25 22:40:32,188,2017-03-22 08:40:45,282,287,319,0,26,7
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1511,2017-03-16 17:14:11,31,37,2017-01-20 01:32:01,61,2017-03-14 22:46:42,57,69,107,0,7,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2789,2017-03-29 20:34:12,23,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,40,42,46,0,92,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16135,2017-03-23 11:57:46,54,31,2017-03-09 21:35:49,266,2017-03-23 11:57:47,422,123,32,1,8,5
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,919,2017-03-30 17:53:36,19,4,2017-01-12 11:45:34,9,2017-02-16 15:32:31,58,22,97,0,28,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1409,2017-03-30 16:28:52,5,28,2016-12-21 12:12:56,18,2016-10-29 13:38:39,115,66,70,0,4,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6527,2017-03-27 13:52:41,261,466,2017-03-18 16:34:14,506,2017-03-20 19:31:39,6034,3771,4288,6,37,12
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27824,2017-03-28 14:42:49,61,1,2016-09-08 12:02:51,29,2017-02-26 18:01:21,28,20,3,0,48,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2259,2017-03-29 20:14:48,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,115,18,391,0,54,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3377,2017-03-31 12:36:29,17,15,2016-10-24 19:08:02,33,2017-02-07 18:46:57,80,57,21,0,28,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2571,2017-03-31 13:03:10,17,13,2014-09-25 08:33:28,244,2017-03-31 13:03:11,102,12,432,0,15,6
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1419,2017-03-03 14:35:03,21,4,2016-04-26 19:11:47,38,2016-11-28 22:58:07,532,82,174,0,1,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,278,2017-03-26 14:57:29,18,6,2016-07-18 03:29:02,57,2016-12-18 00:10:34,87,23,82,0,1,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1157,2017-03-30 22:29:19,22,8,2017-02-20 17:44:55,11,2017-03-29 09:16:00,19,11,16,0,42,2
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4937,2017-03-26 20:45:29,41,20,2017-01-27 16:10:02,22,2017-03-15 11:04:18,60,20,64,0,28,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2084,2017-03-31 11:51:59,134,305,2017-03-17 19:13:53,192,2017-03-15 09:38:36,771,166,410,5,40,8
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1507,2017-03-31 00:46:39,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,77,0,9,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1537,2017-03-17 02:56:21,63,13,2016-05-25 15:35:13,113,2017-03-17 02:56:21,197,141,30,0,1,1
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,91,2017-03-31 12:53:35,21,0,,4,2017-03-18 02:12:04,8,4,5,0,29,3
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3586,2017-03-31 17:09:11,164,84,2017-02-19 23:15:33,309,2017-03-30 11:36:53,3296,887,961,0,43,7
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,174,2017-03-31 22:47:33,7,4,2017-02-17 08:53:39,36,2017-03-20 05:57:39,32,12,0,0,44,9
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2484,2017-03-07 11:39:07,81,25,2016-04-13 16:29:56,241,2017-03-07 11:39:07,1320,217,475,0,2,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5720,2017-01-19 05:01:27,141,66,2017-01-04 15:14:22,235,2017-03-20 19:56:02,2685,555,1860,0,0,4
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,350,2017-03-27 23:50:53,1,0,,0,,36,2,4,0,11,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1110,2017-03-29 20:54:07,8,3,2016-11-19 14:58:52,9,2017-01-29 23:57:33,43,20,76,0,5,0
