id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1022,2012-12-31 20:00:04,5,0,,0,,7,1,2,0,70,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,990,2012-12-30 17:40:19,27,11,2012-11-06 18:27:49,111,2012-12-30 17:40:19,655,69,248,0,12,4
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,529,2012-12-22 15:56:07,3,0,,0,,6,1,0,0,16,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,200,2012-12-31 00:24:33,3,0,,3,2012-09-02 10:07:11,3,0,18,0,20,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,865,2012-12-31 23:34:10,9,2,2012-12-12 12:00:20,8,2012-11-28 20:50:08,76,9,37,2,43,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1918,2012-12-29 09:16:59,7,3,2012-11-26 01:36:20,27,2012-12-25 17:11:20,122,13,67,0,137,9
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1813,2012-12-31 21:16:42,7,0,,37,2012-12-24 12:22:10,26,13,36,0,21,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1367,2012-12-28 09:31:08,14,0,,0,,44,14,0,0,65,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,377,2012-12-29 18:31:46,4,0,,0,,26,11,0,0,55,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,265,2012-12-31 22:08:37,13,2,2012-11-02 19:15:51,29,2012-12-28 01:22:07,283,23,10,0,107,11
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1765,2012-12-26 11:40:08,12,0,,0,,91,29,0,0,5,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9288,2012-12-30 00:34:27,19,0,,0,,37,10,2133,0,82,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,56,2012-12-27 23:44:55,3,0,,1,2012-12-21 05:08:57,1,2,0,0,56,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,202,2012-12-29 06:03:27,5,3,2012-03-07 11:00:08,40,2012-12-28 22:43:43,6,4,0,0,18,5
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14426,2012-12-28 09:31:41,42,1,2010-09-02 21:34:26,5,2012-10-12 17:32:53,78,14,21,0,89,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,845,2012-12-31 01:54:40,24,12,2012-12-24 21:45:11,42,2012-12-31 01:54:40,42,9,15,6,136,27
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,517,2012-12-13 15:46:27,2,0,,0,,6,2,1,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2586,2012-12-28 23:16:42,58,54,2012-12-19 19:57:15,34,2012-12-19 18:53:33,1322,263,561,8,79,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1125,2012-12-17 08:09:35,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,75,7,207,0,26,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1096,2012-12-01 08:08:37,16,2,2012-01-24 01:22:43,15,2012-12-01 08:03:39,74,32,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1597,2012-12-31 02:17:12,66,11,2012-11-27 03:46:07,81,2012-12-18 16:16:36,487,71,48,0,12,7
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2892,2012-12-21 02:14:54,56,24,2012-08-31 20:35:46,74,2012-12-21 02:28:57,808,114,628,0,34,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1070,2012-12-30 18:53:44,20,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,50,13,53,0,11,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1371,2012-12-28 18:19:19,19,0,,15,2012-12-22 16:01:19,98,13,45,0,42,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,395,2012-12-19 07:13:52,5,0,,2,2012-11-06 10:44:47,12,4,9,0,14,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1189,2012-12-22 03:25:16,25,16,2012-10-23 02:08:21,66,2012-10-30 21:09:47,95,19,30,0,177,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7035,2012-12-30 20:01:53,65,28,2012-11-19 18:33:39,197,2012-12-30 20:02:01,77,20,366,0,104,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,650,2012-12-28 20:25:47,37,31,2012-10-14 08:13:10,108,2012-12-18 20:32:50,133,40,37,0,23,10
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,527,2012-12-30 22:36:08,12,0,,1,2012-12-27 00:57:19,4,0,4,0,107,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,654,2012-12-12 05:20:38,8,13,2012-12-07 19:29:27,151,2012-12-12 01:51:14,15,4,7,1,13,5
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1070,2012-12-23 14:00:57,1,0,,0,,6,1,0,0,39,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3033,2012-12-28 16:32:03,34,27,2012-11-09 11:06:45,30,2012-12-05 12:01:47,102,28,214,0,59,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1273,2012-12-28 16:32:03,23,9,2012-11-22 10:04:53,11,2012-11-27 10:52:05,74,18,421,0,24,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,601,2012-12-31 02:34:12,14,3,2012-08-26 17:19:37,11,2012-09-16 05:38:43,203,45,4,0,3,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,257,2012-12-25 07:21:17,43,21,2012-12-16 14:58:53,35,2012-08-05 09:56:10,413,121,26,4,2,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,4253,2012-12-24 08:31:12,33,5,2012-12-03 23:07:37,15,2012-11-28 19:23:32,105,36,0,1,101,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,240,2012-12-31 13:30:40,1,0,,0,,3,0,19,0,14,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,892,2012-12-31 23:50:39,64,96,2012-12-19 16:04:34,157,2012-12-30 10:58:42,200,67,249,11,68,12
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,913,2012-12-27 22:34:27,16,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,85,29,19,0,6,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3097,2012-12-24 16:56:53,78,55,2012-12-26 20:12:16,47,2012-12-27 22:20:39,225,67,337,3,11,4
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,320,2012-12-19 17:33:54,3,0,,2,2012-08-23 02:38:18,15,4,15,0,16,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,473,2012-12-21 21:24:29,25,14,2012-11-10 21:31:46,23,2012-12-21 21:24:29,148,31,78,0,2,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2466,2012-12-31 01:50:20,56,29,2012-12-19 09:43:21,82,2012-12-31 01:50:20,185,74,107,1,19,6
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1274,2012-12-30 10:26:28,17,5,2012-10-01 23:13:20,12,2012-12-13 12:16:43,61,12,0,0,31,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12874,2012-12-21 14:19:08,101,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,10,0,0,38,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3755,2012-12-31 17:15:07,61,150,2012-12-31 17:16:14,539,2012-12-28 19:29:22,207,71,1344,3,175,22
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1188,2012-12-21 18:40:15,10,7,2012-02-02 16:21:53,30,2012-11-12 15:08:56,4,2,32,0,71,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,19,2012-12-31 04:00:43,1,0,,0,,12,0,6,0,19,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,764,2012-12-30 20:13:58,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,21,8,12,0,42,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1156,2012-12-29 19:58:07,13,1,2012-10-05 12:01:05,8,2012-10-08 11:25:27,26,8,11,0,9,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,135,2012-12-11 18:42:27,10,7,2012-10-17 19:17:16,0,,56,21,9,0,2,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,960,2012-12-31 22:18:23,15,3,2012-07-31 19:17:18,0,,40,19,0,0,31,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,151,2012-12-21 20:57:35,8,5,2012-11-02 20:46:04,6,2012-12-20 22:18:50,62,9,26,0,9,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2158,2012-12-27 21:02:17,13,5,2012-11-23 18:43:03,3,2012-12-11 20:09:43,111,20,2,0,10,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,191,2012-12-08 03:43:23,1,0,,0,,1,0,11,0,3,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,16790,2012-12-31 18:51:12,63,0,,0,,3,0,11,0,278,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,22,2012-12-11 20:42:51,6,0,,1,2012-12-07 23:57:25,85,28,1,0,12,1
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,683,2012-12-31 15:14:02,13,0,,10,2012-12-30 22:38:36,18,1,54,0,203,10
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2112,2012-12-30 12:05:38,110,44,2012-12-05 19:13:43,103,2012-12-16 12:08:33,440,135,250,1,22,2
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,791,2012-12-25 01:20:02,7,0,,12,2012-12-18 16:04:15,25,8,38,0,17,1
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,61,2012-12-10 20:37:09,7,0,,2,2012-11-11 02:30:21,4,11,0,0,4,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,333,2012-12-29 22:04:11,5,0,,6,2012-12-11 23:23:04,19,4,47,0,74,2
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,680,2012-12-14 16:05:04,5,0,,0,,15,1,0,0,2,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,172,2012-12-30 09:30:48,5,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,18,4,2,0,10,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,6369,2012-12-29 00:19:59,21,2,2012-12-20 17:53:56,8,2012-12-18 19:15:21,6,6,0,2,81,8
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,846,2012-12-31 22:47:00,12,9,2012-12-28 07:26:14,26,2012-11-26 21:54:17,21,4,48,4,198,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,4,2012-12-21 22:51:53,1,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1410,2012-12-21 11:27:26,11,1,2012-12-10 11:48:02,6,2012-12-21 09:18:52,3,1,1,1,43,6
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,178,2012-12-30 18:10:10,1,0,,0,,0,0,22,0,28,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1618,2012-12-31 19:53:45,30,3,2012-09-21 10:08:49,8,2012-11-12 15:27:03,22,4,1255,0,36,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,40,2012-12-31 18:59:53,2,0,,0,,3,0,0,0,28,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,2529,2012-12-31 19:18:01,26,22,2012-12-10 21:30:06,613,2012-12-31 19:18:01,56,22,882,1,106,31
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,571,2012-12-19 16:31:00,23,3,2012-12-31 23:47:42,9,2012-12-16 22:05:19,59,16,4,3,24,3
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1371,2012-12-23 04:04:39,64,42,2012-12-22 05:39:37,128,2012-12-22 05:41:49,685,112,63,3,22,6
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5281,2012-12-21 12:33:56,64,25,2012-12-26 20:52:09,123,2012-12-17 22:31:03,48,35,1006,4,34,10
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,36,2012-12-03 06:58:40,5,0,,5,2012-12-03 06:58:41,3,1,0,0,5,4
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,414,2012-12-20 19:20:06,4,0,,0,,1,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,676,2012-12-31 15:23:31,3,0,,0,,1,0,0,0,246,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28379,2012-12-31 00:17:36,124,0,,0,,24,13,0,0,87,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,6106,2012-12-31 21:57:28,23,2,2012-12-04 17:28:42,0,,94,24,0,1,161,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,659,2012-12-23 17:56:10,26,2,2012-11-21 00:07:45,0,,17,11,0,0,13,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,44,2012-12-27 23:50:05,121,2012-12-18 19:48:38,1564,162,232,3,0,6
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,11521,2012-12-28 16:03:39,26,0,,0,,47,9,0,0,217,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,379,2012-12-15 13:33:12,5,0,,0,,11,1,8,0,11,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4479,2012-12-31 11:13:15,98,276,2012-12-28 17:59:35,23,2012-09-06 16:09:00,3047,232,1624,12,91,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,3106,2012-12-31 23:53:19,126,56,2012-12-28 09:25:33,226,2012-12-30 12:04:24,987,174,2,6,179,40
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,764,2012-12-19 23:39:37,18,12,2012-12-07 09:47:04,41,2012-12-17 00:07:21,76,25,297,1,14,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1042,2012-12-29 06:33:18,15,3,2012-08-04 16:51:40,49,2012-12-18 19:55:08,32,10,11,0,101,13
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,2470,2012-12-31 18:06:38,48,38,2012-12-31 10:11:55,80,2012-12-16 10:33:24,123,46,44,1,314,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1474,2012-12-29 03:26:57,58,77,2012-12-29 20:35:30,37,2012-12-06 23:30:36,343,111,96,4,16,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,1266,2012-12-30 04:51:43,7,2,2012-09-12 15:46:53,87,2012-12-28 15:38:56,2,0,0,0,198,12
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4121,2012-12-29 07:30:19,16,8,2012-11-14 18:55:13,22,2012-11-14 18:45:42,180,22,137,0,11,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,161,2012-12-27 18:37:09,6,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,34,9,5,0,14,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,722,2012-12-04 08:06:09,19,4,2012-11-19 22:01:44,29,2012-11-19 20:53:20,89,24,64,0,12,0
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,463,2012-12-28 20:01:24,22,1,2012-11-29 13:52:00,1,2012-12-17 21:29:49,8,0,26,0,83,1
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,217,2012-12-31 19:42:29,5,2,2012-08-24 22:49:54,0,,7,2,10,0,120,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1436,2012-12-31 07:07:44,44,24,2012-12-28 02:06:39,330,2012-12-31 07:07:45,79,31,3,1,81,17
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,280,2012-12-07 02:34:22,10,1,2012-02-05 03:43:59,12,2012-11-25 22:26:07,104,16,28,0,9,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,684,2012-12-30 01:08:42,13,0,,0,,30,3,0,0,48,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,158,2012-12-15 02:41:07,7,2,2012-04-16 23:08:55,8,2012-02-29 01:17:17,28,8,1,0,2,0
