id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1172,2018-01-24 10:14:35,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,774,393,119,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9009,2018-01-31 21:10:33,45,63,2018-01-26 14:44:16,783,2018-01-31 21:10:33,34,16,1295,3,91,28
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5650,2018-01-31 12:51:20,134,54,2018-01-25 14:46:20,803,2018-01-23 05:22:52,8976,3481,688,3,34,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2664,2018-01-31 15:31:41,95,71,2017-11-22 04:34:08,173,2018-01-11 09:09:02,11323,3239,939,0,14,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5477,2018-01-30 20:25:51,40,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,39,44,66,0,99,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22338,2018-01-31 15:39:17,88,62,2018-01-23 00:38:37,56,2016-06-09 10:11:08,308,276,381,1,88,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1107,2018-01-11 14:46:02,60,74,2017-09-11 17:29:53,442,2018-01-11 11:46:43,307,70,265,0,3,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28360,2018-01-30 21:21:13,822,1025,2018-01-26 21:48:33,5735,2018-01-30 21:21:14,3155,1498,71,29,289,145
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2325,2016-12-25 20:20:47,13,22,2018-01-28 12:37:23,312,2016-02-28 17:29:16,64,19,152,1,0,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4199,2018-01-29 05:05:35,104,106,2017-12-22 01:48:11,832,2018-01-24 10:04:13,1652,485,1290,0,132,24
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6899,2018-01-29 19:17:41,184,197,2018-01-16 17:58:49,824,2018-01-01 22:34:51,3298,812,877,1,22,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4207,2018-01-30 18:20:29,34,22,2018-01-10 05:56:09,358,2018-01-30 05:44:27,559,310,641,1,68,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2966,2018-01-31 20:53:37,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,644,64,551,0,15,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1448,2018-01-31 22:16:33,79,622,2018-01-31 22:16:42,18,2018-01-30 00:02:51,240,113,273,107,174,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8313,2018-01-31 00:32:54,270,397,2018-01-31 03:25:31,3122,2018-01-31 00:32:55,5701,1220,901,7,44,59
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2131,2018-01-30 05:14:41,68,235,2018-01-24 05:54:02,96,2018-01-30 05:14:41,14636,8014,471,25,75,15
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2555,2018-01-30 21:39:51,116,176,2018-01-25 09:14:02,1694,2018-01-30 21:39:52,2887,484,488,4,38,38
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15233,2018-01-31 23:42:23,30,358,2018-01-31 00:38:27,0,,1454,573,3608,5,139,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2505,2018-01-31 13:48:54,26,46,2018-01-18 08:34:34,26,2018-01-29 05:09:38,3235,1230,491,4,81,5
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1418,2018-01-29 13:52:04,29,51,2018-01-16 18:10:31,65,2017-09-27 21:54:42,2941,1355,338,1,7,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3450,2018-01-31 17:00:02,33,52,2018-01-15 10:01:24,355,2018-01-31 02:59:21,2286,667,332,2,279,41
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1618,2018-01-28 18:25:59,21,56,2018-01-28 17:19:35,610,2018-01-28 18:26:00,3166,1111,219,4,19,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2806,2018-01-31 05:13:01,67,38,2017-08-24 06:21:05,201,2018-01-31 05:13:02,19,92,73,0,21,10
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1266,2018-01-31 00:47:18,76,45,2018-01-19 16:05:00,243,2018-01-30 13:08:05,432,352,466,2,46,10
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3009,2018-01-29 17:30:56,60,120,2018-01-29 17:48:17,552,2018-01-29 17:30:57,450,167,2434,3,9,9
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1626,2018-01-01 02:17:48,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,70,76,117,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3187,2018-01-30 22:13:05,24,19,2017-11-09 20:56:54,71,2018-01-30 22:13:06,47,48,52,0,4,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1539,2018-01-31 13:03:03,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,185,81,140,0,4,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6727,2018-01-26 18:43:04,276,515,2018-01-24 16:33:06,543,2018-01-25 17:58:03,7111,4434,5157,3,26,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2814,2018-01-25 10:00:32,17,13,2014-09-25 08:33:28,325,2018-01-25 10:00:33,105,12,432,0,9,5
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2332,2018-01-31 11:59:23,155,369,2018-01-30 12:13:12,219,2018-01-21 00:38:57,996,211,516,3,36,2
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1633,2018-01-30 18:03:39,75,14,2017-10-17 11:36:37,130,2018-01-30 18:03:40,227,162,58,0,17,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3825,2018-01-31 12:36:54,181,97,2018-01-30 00:21:32,330,2018-01-25 01:25:17,3945,1060,1052,6,53,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5764,2018-01-22 17:07:36,146,66,2017-01-04 15:14:22,241,2017-12-05 15:17:17,2908,600,1879,0,12,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3438,2018-01-31 23:43:55,74,48,2017-12-17 13:43:13,160,2018-01-22 16:53:15,105,113,1164,0,70,8
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1012,2018-01-26 01:55:40,29,20,2017-11-29 20:57:06,129,2018-01-19 05:34:17,982,142,226,0,6,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2331,2018-01-31 03:14:59,28,23,2018-01-18 17:52:49,377,2018-01-31 03:15:00,89,45,142,3,20,14
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2959,2018-01-29 19:36:24,105,60,2017-11-19 22:18:18,168,2018-01-28 00:04:55,917,269,227,0,64,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2029,2018-01-30 03:24:23,95,158,2018-01-29 20:53:34,796,2018-01-30 03:24:24,1505,651,292,1,14,14
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12596,2018-01-31 05:21:21,214,132,2018-01-12 02:42:05,1000,2018-01-17 22:12:11,285,248,797,2,65,3
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1977,2018-01-25 01:50:14,47,87,2017-11-28 02:47:50,452,2018-01-25 01:50:14,98,68,524,0,20,8
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2378,2018-01-26 20:38:31,25,10,2017-04-12 05:38:37,40,2018-01-26 16:16:57,210,58,1043,0,36,2
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11205,2018-01-31 15:11:00,103,77,2017-11-03 19:04:36,427,2017-12-18 18:46:13,306,175,1003,0,18,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,4992,2018-01-31 21:58:48,43,59,2018-01-10 22:08:32,618,2018-01-31 21:58:48,45,34,157,1,108,53
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,14404,2018-01-31 23:49:17,361,525,2018-01-29 04:32:42,6,2017-11-29 12:56:37,7534,1024,2753,25,430,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1826,2018-01-23 23:26:17,24,28,2015-06-11 00:35:40,349,2017-01-30 22:38:59,69,26,70,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5643,2018-01-30 21:00:23,83,44,2017-07-21 17:56:09,366,2018-01-30 21:00:23,198,172,238,0,25,5
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,5134,2018-01-31 23:44:30,88,92,2018-01-31 18:49:39,188,2018-01-31 20:27:10,1871,396,763,25,242,20
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2967,2018-01-28 17:54:08,32,89,2017-12-31 18:34:07,0,,1129,665,318,0,19,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2941,2018-01-25 14:02:50,115,484,2018-01-24 16:33:02,172,2017-09-06 17:33:02,1797,911,619,5,5,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1664,2018-01-29 17:29:17,50,38,2018-01-23 22:21:58,251,2018-01-05 23:59:59,108,59,984,3,1,2
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1210,2018-01-31 14:40:44,30,56,2018-01-17 01:08:28,228,2017-12-31 03:40:36,307,120,2295,1,22,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9871,2018-01-30 22:39:56,104,177,2018-01-09 00:13:18,1144,2018-01-30 22:39:57,283,153,891,2,65,19
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3401,2018-01-29 21:13:13,49,66,2018-01-26 19:45:00,500,2018-01-29 21:13:14,175,83,1084,1,7,4
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1593,2018-01-31 19:50:06,30,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,53,0,52,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3132,2018-01-31 07:08:18,18,28,2017-11-01 07:43:32,944,2018-01-31 05:13:01,13,14,399,0,26,10
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1002,2018-01-08 21:25:10,46,13,2017-11-24 21:02:10,50,2018-01-03 07:26:35,863,249,53,0,7,2
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1178,2017-12-03 00:20:44,150,133,2018-01-26 03:43:33,340,2017-12-03 00:20:45,1793,947,431,2,0,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3208,2018-01-31 22:27:37,91,192,2018-01-31 19:44:10,1545,2018-01-31 22:27:38,290,96,1813,12,129,129
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2583,2018-01-30 00:19:23,111,85,2018-01-08 19:47:59,588,2018-01-30 00:19:24,319,178,266,1,40,31
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15246,2018-01-31 20:16:31,94,95,2018-01-29 20:11:54,296,2018-01-31 20:16:32,958,766,1214,1,39,14
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2117,2018-01-25 23:41:01,42,112,2017-12-24 11:14:51,120,2018-01-20 21:44:04,248,76,431,0,13,3
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6963,2018-01-30 20:29:51,212,360,2017-12-22 01:10:41,642,2018-01-25 00:25:23,889,380,2895,0,83,3
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2138,2018-01-30 18:54:14,113,83,2018-01-15 21:52:51,171,2018-01-23 18:37:54,18706,3291,2481,1,36,5
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1781,2018-01-19 18:24:35,16,5,2017-12-26 17:47:42,113,2018-01-19 18:22:38,176,47,93,0,28,12
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1110,2018-01-28 20:22:32,21,28,2017-09-10 22:45:16,30,2018-01-11 01:31:17,374,30,203,0,3,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4288,2018-01-30 21:42:35,174,118,2017-11-27 17:49:17,557,2018-01-27 06:37:12,888,551,679,0,9,3
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15702,2018-01-31 00:45:13,109,297,2018-01-30 21:36:04,1502,2018-01-31 00:45:14,152,135,1448,6,113,47
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2521,2018-01-29 19:08:13,127,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2883,543,461,0,5,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4724,2018-01-31 23:19:13,54,15,2017-09-21 23:40:52,46,2018-01-14 02:52:02,46,33,1436,0,104,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1469,2018-01-11 05:54:54,32,21,2017-08-10 05:35:07,164,2018-01-09 04:27:58,91,31,289,0,34,9
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11037,2018-01-26 23:22:17,125,399,2017-12-24 13:00:15,1505,2018-01-24 21:03:29,757,408,4482,0,38,6
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1124,2018-01-29 22:13:09,19,24,2018-01-13 12:07:35,44,2018-01-24 22:16:27,352,104,251,4,65,1
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1811,2018-01-10 19:21:19,28,22,2017-12-06 19:33:50,189,2018-01-10 19:00:02,24,18,152,0,27,5
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7522,2018-01-30 08:52:12,222,1912,2018-01-30 08:46:02,1520,2018-01-30 04:01:06,2704,1020,1609,11,54,30
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4702,2018-01-26 20:15:00,25,38,2017-10-06 15:53:40,82,2017-12-15 12:55:38,254,60,419,0,15,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1361,2018-01-29 01:22:19,39,19,2018-01-24 09:36:19,39,2018-01-25 15:27:02,4704,229,545,2,143,5
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1628,2018-01-29 11:26:26,23,22,2016-12-24 22:10:08,50,2017-09-01 07:01:15,110,85,1047,0,1,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3165,2018-01-31 17:38:04,36,12,2017-12-20 16:52:04,50,2018-01-11 19:40:50,162,57,240,0,73,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1285,2018-01-18 14:27:17,22,37,2017-02-01 14:20:46,369,2018-01-18 14:27:18,199,63,130,0,5,4
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3954,2018-01-31 22:14:38,68,202,2017-10-19 01:24:22,128,2016-08-23 20:40:51,225,206,503,0,29,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5959,2018-01-31 15:24:17,178,150,2018-01-29 21:39:04,126,2018-01-19 20:47:09,629,438,441,4,116,2
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3377,2018-01-31 14:45:44,54,49,2017-10-20 09:30:25,457,2018-01-30 18:59:54,169,54,439,0,22,5
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2630,2018-01-31 22:46:48,21,32,2018-01-30 04:16:01,281,2018-01-31 22:46:48,57,44,334,4,101,24
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1177,2018-01-09 05:04:58,36,19,2017-11-10 04:56:28,139,2017-08-08 18:21:59,37,59,225,0,1,0
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2638,2018-01-29 16:44:49,31,28,2017-04-01 13:57:28,160,2018-01-29 16:44:50,227,53,1090,0,40,2
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5097,2018-01-30 22:09:45,40,25,2018-01-16 17:32:36,80,2018-01-18 21:40:37,641,165,1961,1,61,2
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11030,2018-01-30 19:14:21,96,54,2017-10-12 22:26:41,1116,2018-01-30 19:14:22,135,71,1321,0,2,2
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1698,2018-01-30 22:57:38,62,99,2017-10-30 23:41:34,199,2018-01-01 18:56:35,666,312,369,0,24,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2309,2018-01-25 02:33:06,51,47,2017-09-15 16:26:30,230,2017-12-16 23:41:16,179,63,173,0,16,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5643,2018-01-30 15:35:52,41,18,2017-12-08 11:55:44,600,2018-01-30 15:35:53,33,10,963,0,32,21
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2278,2018-01-31 23:43:20,25,50,2018-01-10 23:57:07,663,2018-01-31 23:43:21,12,16,155,3,33,16
