id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,951,2012-05-30 20:39:55,8,0,,0,,40,7,0,0,102,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,193,2012-05-31 05:29:46,4,0,,0,,24,8,0,0,31,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8507,2012-05-31 10:19:16,19,0,,0,,33,4,1971,0,126,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,243,2012-05-21 19:08:05,4,0,,0,,8,2,0,0,25,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,125,2012-05-24 10:03:22,4,3,2012-03-07 11:00:08,27,2012-05-01 08:29:13,5,2,0,0,4,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13520,2012-05-31 23:08:59,38,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,74,7,19,0,155,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2147,2012-05-31 19:16:35,35,33,2012-05-31 13:11:18,15,2012-05-30 15:59:14,1225,132,0,8,111,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,869,2012-05-31 08:30:25,12,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,74,5,120,0,146,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1522,2012-05-25 17:03:36,51,10,2011-11-28 23:15:36,52,2012-05-25 17:03:37,476,32,31,0,35,7
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2082,2012-05-31 23:53:57,34,18,2012-05-31 16:46:45,38,2012-05-25 15:52:42,754,39,307,5,221,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,900,2012-05-31 10:27:01,17,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,49,10,48,0,40,1
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1067,2012-05-29 17:46:22,10,0,,5,2012-05-18 20:38:42,95,4,26,0,60,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,539,2012-05-10 00:45:12,17,8,2012-05-15 20:39:11,38,2012-05-10 00:45:13,91,12,11,3,16,8
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6306,2012-05-31 20:25:50,58,21,2012-04-04 00:10:44,172,2012-05-31 16:37:18,73,17,299,0,137,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,586,2012-05-30 16:49:15,30,26,2012-05-10 21:29:09,85,2012-05-25 17:54:45,129,22,13,1,16,4
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,171,2012-05-22 08:35:04,5,0,,0,,3,0,0,0,46,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,254,2012-05-18 18:37:05,7,6,2012-05-02 07:08:58,67,2012-05-18 18:37:06,15,4,0,1,30,9
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,854,2012-05-31 12:48:04,1,0,,0,,6,0,0,0,85,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1774,2012-05-31 11:55:16,22,9,2012-05-24 17:15:56,8,2012-05-02 16:59:01,102,19,160,2,207,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,832,2012-05-29 14:56:42,15,2,2012-02-29 13:57:09,3,2012-03-07 21:01:16,74,14,298,0,75,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,223,2012-05-11 01:59:49,30,10,2012-01-18 02:49:44,30,2012-02-22 00:14:46,398,66,24,0,1,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2745,2012-05-31 22:36:31,30,0,,2,2012-05-11 00:36:00,91,10,0,0,136,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,67,2012-05-20 19:16:47,1,0,,0,,2,0,8,0,40,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,73,2012-05-31 14:56:34,9,0,,8,2012-05-27 23:00:42,127,2,11,0,73,8
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,904,2012-05-31 23:25:28,15,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,82,25,16,0,10,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2958,2012-04-15 10:44:47,65,50,2012-05-24 21:33:22,25,2012-03-31 02:33:53,215,49,326,1,0,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,406,2012-05-31 21:51:19,20,7,2012-02-26 03:44:18,17,2012-05-31 00:49:05,140,22,67,0,18,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2226,2012-05-30 20:19:07,41,21,2012-02-20 22:04:28,51,2012-04-18 21:24:40,176,41,79,0,17,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1078,2012-05-31 16:43:19,12,1,2011-12-24 05:33:16,2,2012-04-27 00:44:03,60,8,0,0,21,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12613,2012-05-31 20:40:55,98,6,2012-04-05 12:15:43,2,2012-01-02 20:19:31,21,8,0,0,48,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3045,2012-05-31 23:44:50,52,106,2012-05-31 17:45:08,404,2012-05-31 23:44:50,193,51,985,22,332,48
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,670,2012-05-30 18:45:24,8,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,27,0,39,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,414,2012-05-30 11:39:35,5,3,2012-05-05 22:27:09,3,2012-05-07 22:45:51,20,2,10,1,38,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,972,2012-05-07 12:56:22,11,0,,5,2012-05-06 17:31:34,26,5,7,0,7,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,35,2012-05-18 23:51:33,7,5,2012-05-22 22:17:06,0,,51,14,9,1,5,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,500,2012-05-31 19:14:48,11,2,2012-04-11 20:17:54,0,,37,9,0,0,65,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,8,2012-05-30 00:44:33,1,0,,0,,53,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2085,2012-05-30 15:23:30,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,107,10,2,1,57,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,102,2012-05-30 17:33:32,1,0,,0,,1,0,2,0,10,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,1,2012-05-30 00:13:14,1,0,,0,,78,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1862,2012-05-31 18:59:23,94,34,2012-05-31 22:09:43,80,2012-05-18 12:53:05,426,76,185,3,57,4
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,651,2012-05-30 21:58:29,7,0,,7,2012-03-28 11:31:05,23,6,25,0,11,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,587,2012-05-30 11:01:13,4,0,,0,,12,1,0,0,23,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,38,2012-05-31 02:03:08,2,3,2012-05-05 23:23:37,3,2012-04-29 04:29:58,14,1,0,1,20,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,113,2012-05-31 03:57:34,3,0,,1,2012-05-31 03:53:32,15,0,1,0,74,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1296,2012-05-31 10:25:44,27,0,,1,2012-05-04 21:17:03,19,1,1123,0,62,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,806,2012-05-31 23:41:18,16,11,2012-05-31 16:16:54,165,2012-05-31 21:19:34,42,3,212,5,347,82
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,844,2012-05-31 23:11:03,26,15,2012-05-01 23:25:26,54,2012-05-31 03:12:27,656,37,31,1,42,8
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1159,2012-05-31 18:50:44,55,60,2012-05-05 05:25:45,109,2012-05-07 18:43:41,1066,88,52,3,15,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4767,2012-05-31 00:44:14,42,2,2012-05-12 12:02:29,10,2012-05-31 00:44:14,41,11,830,1,33,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,176,2012-05-28 16:28:52,4,0,,0,,1,0,0,0,29,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27759,2012-05-31 17:07:46,105,0,,0,,22,10,0,0,254,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,4136,2012-05-31 18:46:45,21,0,,0,,90,6,0,0,177,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,460,2012-05-31 16:38:58,20,0,,0,,17,6,0,0,35,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,6,2012-05-18 13:33:26,41,2012-05-29 16:27:07,1513,53,88,2,0,18
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10243,2012-05-31 18:12:05,25,0,,0,,46,7,0,0,420,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3783,2012-05-31 12:57:17,69,167,2012-05-24 13:38:26,21,2012-03-09 16:06:49,2938,22,1388,3,89,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2135,2012-05-31 23:18:43,68,25,2012-05-25 19:27:52,104,2012-05-31 23:17:40,954,90,2,2,48,10
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,445,2012-05-29 04:56:11,11,6,2012-05-02 09:32:49,10,2012-05-09 02:43:58,69,14,251,1,38,2
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,559,2012-05-31 05:47:57,10,1,2012-03-08 18:00:11,14,2012-05-31 05:33:22,31,6,5,0,41,4
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,805,2012-05-27 13:21:20,39,31,2012-05-12 07:46:47,42,2012-05-11 08:33:41,117,35,38,2,46,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1298,2012-05-28 04:20:10,48,56,2012-05-27 16:32:39,28,2012-05-22 12:55:14,313,69,96,1,8,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,9,2012-05-29 15:53:11,1,0,,0,,2,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3852,2012-05-28 17:21:52,8,4,2011-10-02 19:46:08,10,2012-03-01 18:50:41,171,12,90,0,24,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,105,2012-05-31 23:40:44,3,0,,1,2012-01-14 20:22:11,31,3,2,0,14,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,87,2012-05-31 06:52:44,5,2,2012-04-12 19:56:52,3,2012-04-17 21:06:32,164,7,3,0,13,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,393,2012-05-31 06:54:17,7,1,2012-04-04 21:22:28,5,2012-05-31 06:43:38,78,7,7,0,24,2
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,235,2012-05-25 18:49:50,14,0,,0,,8,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,647,2012-05-31 07:14:07,28,14,2012-05-30 19:05:09,126,2012-05-31 07:34:26,74,10,1,8,166,41
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,217,2012-05-19 22:49:04,5,1,2012-02-05 03:43:59,5,2012-04-28 23:53:05,100,9,18,0,16,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,551,2012-05-30 01:25:33,5,0,,20,2012-05-15 04:12:47,60,17,8,0,85,4
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,260,2012-05-24 07:33:10,4,15,2012-02-01 15:16:59,3,2011-06-17 01:31:01,40,10,50,0,11,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,434,2012-05-31 11:03:58,3,0,,0,,4,1,27,0,21,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4892,2012-05-27 01:20:56,23,8,2012-03-02 01:59:35,18,2012-05-18 23:36:06,286,53,5,0,130,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1308,2012-05-09 00:20:41,16,2,2011-04-29 23:59:16,9,2012-02-13 04:43:41,48,17,73,0,7,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3386,2012-05-28 00:09:10,45,6,2012-04-29 18:32:52,13,2012-05-20 13:42:41,300,103,487,0,29,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,614,2012-05-11 00:38:25,16,4,2012-05-10 23:47:38,14,2012-05-09 14:59:43,190,17,0,1,15,3
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,165,2012-05-07 00:51:12,6,2,2012-03-26 15:32:00,11,2012-04-24 23:34:48,16,2,1,0,1,0
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,63,2012-05-31 17:35:40,1,0,,0,,35,0,0,0,32,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1901,2012-05-25 22:34:52,49,15,2012-03-28 12:30:19,29,2012-05-07 12:16:06,583,39,30,0,83,1
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,1832,2012-05-30 23:59:08,7,0,,1,2012-05-16 22:30:14,24,0,0,0,12,1
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,537,2012-05-30 04:52:47,15,3,2012-05-19 21:04:21,37,2012-05-30 04:52:47,124,10,64,1,26,7
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,306,2012-05-31 17:24:17,3,0,,0,,7,4,0,0,8,0
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2401,2012-05-30 16:22:57,14,6,2012-05-17 13:06:47,4,2012-05-24 10:20:03,247,16,53,4,134,1
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1844,2012-05-29 02:28:14,76,34,2012-05-08 08:10:24,94,2012-05-17 22:21:49,470,117,281,1,20,5
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,794,2012-05-19 22:01:24,8,0,,1,2012-02-15 00:45:19,22,5,1,0,2,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,990,2012-05-31 23:04:05,12,8,2012-03-07 09:35:09,10,2012-03-12 04:21:05,81,18,193,0,7,0
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,204,2012-05-22 08:42:24,7,0,,5,2012-04-06 18:25:00,53,12,2,0,8,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,1791,2012-05-31 22:40:52,29,11,2012-05-27 20:22:00,76,2012-05-31 00:27:02,8,4,4,4,1427,60
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,335,2012-05-22 06:22:43,4,0,,0,,48,0,1,0,4,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,2412,2012-05-31 23:42:16,15,0,,1,2012-05-29 22:48:35,31,4,1,0,184,1
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,795,2012-05-30 19:34:53,5,0,,0,,3,2,0,0,18,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2939,2012-05-31 20:54:23,33,0,,4,2012-05-31 20:54:23,17,1,0,0,159,3
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,717,2012-05-30 19:02:12,25,7,2012-05-31 14:37:57,7,2012-05-25 20:27:33,157,14,43,2,35,3
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,840,2012-05-16 03:35:49,16,4,2012-04-19 01:58:50,5,2012-04-26 01:04:10,54,9,0,0,7,0
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,479,2012-05-29 19:25:00,13,6,2012-05-23 16:53:32,28,2012-05-12 02:14:40,94,23,49,3,56,6
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,620,2012-05-18 00:00:47,8,1,2012-05-18 00:06:22,2,2012-01-31 05:25:16,10,2,9,1,3,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,647,2012-05-28 17:33:36,11,0,,3,2011-09-19 11:46:23,8,4,0,0,28,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,1013,2012-05-31 23:57:40,2,0,,0,,64,1,6,0,173,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1577,2012-05-31 16:54:15,40,8,2012-05-18 14:30:20,22,2012-05-15 14:43:28,491,34,30,1,23,2
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,253,2012-05-31 19:43:11,11,0,,1,2012-05-23 20:14:18,75,1,891,0,77,1
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,26,2012-05-20 18:27:55,5,0,,2,2012-05-20 18:27:55,4,1,0,0,2,1
