id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3954,2014-09-30 23:50:56,57,28,2014-07-11 11:40:25,430,2014-09-30 23:50:56,979,536,156,0,53,20
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,663,2014-09-30 08:10:24,19,10,2014-09-30 08:11:05,14,2014-09-30 08:10:24,1037,405,70,2,14,8
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18721,2014-09-30 17:29:38,70,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,124,112,145,0,66,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,867,2014-09-26 22:23:31,20,20,2014-09-03 13:03:49,218,2014-09-20 15:44:47,97,20,131,1,37,13
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2316,2014-09-30 20:03:45,69,96,2014-09-25 21:51:22,312,2014-09-30 20:02:30,848,223,33,14,186,35
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,25,2014-09-14 07:13:20,3,0,,0,,0,0,0,0,25,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1704,2014-09-30 22:00:28,7,1,2014-08-28 21:50:45,2,2013-03-27 00:01:21,10,2,158,0,51,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1814,2014-09-29 19:59:15,67,42,2014-09-20 21:43:39,284,2014-09-29 19:59:15,3167,699,747,1,69,17
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,196,2014-09-29 23:47:04,2,0,,0,,0,0,0,0,47,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,520,2014-09-30 10:14:44,9,5,2014-09-25 15:27:45,32,2014-09-30 10:14:44,20,9,67,2,37,4
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,740,2014-09-30 23:55:25,10,2,2014-05-25 22:48:41,3,2014-09-30 22:13:04,99,52,12,0,24,1
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,855,2014-09-30 18:25:23,13,21,2014-08-17 22:57:56,114,2014-09-26 23:02:23,24,8,86,0,33,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1608,2014-09-30 23:36:36,34,29,2014-09-29 05:59:14,43,2014-09-29 19:39:00,485,138,241,1,18,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3541,2014-09-30 23:08:13,26,30,2014-09-27 00:43:45,284,2014-09-29 23:38:43,488,102,333,2,81,19
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2435,2014-09-10 00:52:05,12,4,2013-11-20 06:36:49,105,2014-06-26 20:27:08,94,92,199,0,5,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6046,2014-09-30 21:17:10,70,12,2014-09-26 20:52:08,3,2014-09-06 19:41:38,104,52,0,7,195,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,569,2014-09-29 17:29:22,5,0,,0,,43,18,0,0,16,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,25049,2014-09-30 22:54:16,368,10,2014-09-22 22:47:19,3,2014-09-16 13:44:50,125,117,0,5,410,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,4167,2014-09-30 23:47:35,67,55,2014-09-27 00:39:35,480,2014-09-30 22:52:12,969,154,120,2,168,30
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1792,2014-09-09 15:49:30,21,6,2014-07-07 12:56:40,4,2014-03-16 15:02:45,705,543,9,0,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2026,2014-09-26 00:53:27,23,1,2014-09-19 06:33:36,3,2014-09-16 06:50:00,18,9,0,1,4,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2621,2014-09-30 14:15:52,12,4,2014-05-08 14:59:10,0,,72,30,0,0,103,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10579,2014-09-29 22:33:52,21,9,2014-08-05 11:08:34,0,,107,54,2513,0,60,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,508,2014-09-25 17:30:19,8,5,2014-09-15 15:19:31,1,2014-06-04 21:32:29,22,17,0,5,14,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,210,2014-09-30 14:31:46,5,2,2014-07-29 17:17:55,26,2014-09-29 20:16:47,6,10,0,0,33,1
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2142,2014-09-29 22:02:30,48,0,,0,,0,0,0,0,65,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,252,2014-09-30 00:12:27,23,4,2014-09-25 16:27:54,30,2014-09-30 00:12:27,44,35,68,1,39,8
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1599,2014-09-30 23:59:49,12,7,2014-09-30 03:25:02,45,2014-09-30 23:48:12,50,10,26,7,434,45
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,91,2014-09-30 23:52:20,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,4,6,1,0,3,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,788,2014-09-30 14:22:15,11,11,2014-04-05 15:53:30,18,2014-06-23 16:57:18,16,19,40,0,15,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,852,2014-09-30 03:55:26,14,14,2014-07-10 23:06:30,54,2014-09-12 20:05:47,27,28,14,0,25,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15846,2014-09-30 19:32:59,49,19,2014-09-29 21:40:29,167,2014-09-26 21:33:28,175,38,27,1,39,10
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1,2014-09-26 16:21:21,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1836,2014-09-30 21:43:42,50,48,2014-09-15 20:27:48,234,2014-09-29 17:04:46,182,63,255,3,19,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1007,2014-09-28 18:14:58,4,15,2014-09-22 12:31:21,17,2014-09-24 17:34:41,23,24,33,1,34,4
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4072,2014-09-30 18:34:25,128,176,2014-09-16 01:05:31,159,2014-09-26 14:24:41,2835,1485,1070,6,52,7
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,368,2014-09-30 22:50:18,3,0,,0,,12,0,12,0,142,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1627,2014-09-30 15:50:16,6,8,2014-09-09 15:30:00,12,2014-07-28 14:11:55,10,11,0,2,60,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1754,2014-09-25 20:30:19,12,13,2014-09-25 08:33:28,5,2013-12-20 10:37:44,84,10,383,1,57,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,90,2014-09-16 18:11:51,3,0,,1,2014-07-09 23:32:38,27,4,6,0,10,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1108,2014-09-30 12:38:18,62,42,2014-09-18 14:38:37,59,2014-08-10 08:17:51,243,47,107,3,24,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,324,2014-09-26 14:06:29,12,0,,0,,5,1,17,0,36,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1130,2014-09-23 07:54:03,28,3,2014-05-12 23:51:08,26,2014-06-21 18:44:46,109,66,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2431,2014-09-30 13:48:33,104,40,2014-09-29 12:08:02,190,2014-09-24 08:47:08,1330,342,460,2,57,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2087,2014-09-26 11:18:42,66,21,2014-09-11 16:54:16,199,2014-09-13 08:11:58,945,143,356,1,27,3
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,880,2014-09-14 12:21:26,13,5,2014-09-20 00:16:47,22,2014-09-04 23:33:15,59,36,60,1,34,5
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4991,2014-09-29 21:28:22,113,39,2014-09-29 18:21:25,164,2014-09-24 15:22:38,1685,335,1494,1,58,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,150,2014-09-30 21:43:00,4,1,2014-09-14 21:39:56,1,2014-08-18 17:36:24,2,6,4,1,23,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,674,2014-09-18 20:56:53,12,3,2014-07-26 00:07:32,47,2014-09-18 20:56:53,0,0,162,0,12,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1595,2014-09-27 17:44:08,23,14,2011-08-23 02:29:35,162,2014-07-25 01:35:04,71,35,95,0,2,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,8,2014-09-30 00:38:25,2,0,,0,,12,9,8,0,3,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,539,2014-09-30 00:15:53,1,0,,0,,0,0,0,0,35,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1692,2014-09-23 10:58:31,40,15,2014-04-11 16:14:17,49,2014-09-19 14:34:37,203,53,45,0,9,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1126,2014-09-29 06:10:02,38,12,2014-09-11 01:08:14,146,2014-08-23 11:05:28,178,101,90,2,8,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2586,2014-09-30 00:49:46,47,38,2014-09-22 20:47:52,148,2014-08-30 08:47:11,133,63,235,1,29,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,759,2014-09-16 20:51:26,11,8,2014-08-30 01:27:40,110,2014-09-15 22:38:06,26,10,131,0,15,6
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1275,2014-09-14 19:35:13,7,0,,1,2014-04-08 00:27:41,2,5,5,0,22,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1225,2014-09-30 18:27:34,14,8,2014-09-23 13:04:33,248,2014-09-30 03:18:23,281,48,186,3,189,32
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9077,2014-09-29 19:49:54,79,53,2014-09-27 14:55:46,316,2014-09-28 19:25:30,135,64,601,3,50,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1252,2014-09-25 18:09:52,52,51,2014-09-23 03:34:15,252,2014-09-23 23:22:39,185,77,158,1,20,5
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1916,2014-09-27 06:47:18,28,21,2014-08-19 03:33:02,188,2014-09-27 06:47:18,6,2,60,0,19,2
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,0,,0,3,2014-09-30 22:53:28,3,2014-06-25 10:06:09,10,0,0,2,0,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1549,2014-09-19 21:50:22,18,26,2014-08-19 18:47:36,330,2014-08-13 03:28:27,36,16,36,0,10,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3088,2014-09-30 00:44:58,40,6,2014-04-29 10:48:28,100,2014-09-23 18:25:18,39,45,47,0,65,13
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,344,2014-09-30 22:43:27,7,2,2014-08-03 13:17:17,4,2014-08-06 02:20:14,25,3,42,0,125,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1928,2014-09-29 15:17:13,17,23,2014-09-29 16:52:00,0,,235,133,85,2,40,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2024,2014-09-30 21:17:42,49,181,2014-09-30 16:43:16,43,2014-09-18 20:40:06,168,113,2,27,69,7
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,276,2014-09-30 19:24:39,4,0,,0,,2,1,73,0,54,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5382,2014-09-26 18:09:13,59,62,2014-09-25 23:37:07,132,2014-09-26 09:40:57,151,56,403,1,66,9
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2085,2014-09-26 18:09:13,35,24,2014-08-27 05:30:00,56,2014-09-26 18:09:13,116,35,712,0,24,9
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,140,2014-09-30 01:40:13,4,1,2014-08-11 22:49:54,1,2014-08-14 20:29:49,5,5,3,0,48,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1143,2014-09-29 16:31:08,16,0,,4,2013-12-18 22:25:13,0,2,0,0,77,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1597,2014-09-29 21:21:49,36,8,2014-09-14 16:55:51,64,2014-09-29 21:21:49,32,11,5,2,49,26
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8157,2014-09-30 19:53:20,57,39,2014-08-04 12:08:11,71,2014-09-26 20:39:11,304,242,884,0,147,1
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,483,2014-09-08 20:29:20,9,0,,0,,4,1,82,0,20,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1543,2014-09-30 21:41:05,7,0,,5,2014-09-25 17:31:38,3,4,31,0,120,3
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,753,2014-09-27 09:33:59,5,12,2014-09-24 11:44:44,5,2014-08-06 08:38:21,16,10,106,2,5,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3238,2014-09-30 19:32:59,161,290,2014-09-22 12:10:15,466,2014-09-20 13:55:45,514,237,1223,3,96,13
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,824,2014-09-30 20:44:36,12,14,2014-09-10 05:10:03,12,2014-09-09 06:57:49,980,100,117,8,72,3
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,59,2014-09-27 06:43:03,3,1,2014-07-16 02:28:38,2,2014-07-21 15:04:53,17,9,7,0,3,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1316,2014-09-24 23:31:41,36,3,2014-04-14 17:31:55,66,2014-09-15 19:20:55,170,75,69,0,10,4
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3288,2014-09-30 19:15:27,22,4,2014-09-29 20:28:23,25,2014-09-30 17:29:39,49,27,27,1,117,10
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3398,2014-09-01 21:38:21,92,74,2014-04-07 06:26:03,100,2014-09-01 21:38:21,296,124,395,0,3,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3141,2014-09-30 21:17:49,40,61,2014-09-06 05:44:48,549,2014-09-26 03:37:24,111,62,184,1,174,38
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,845,2014-09-30 05:37:46,12,9,2013-06-16 16:26:12,58,2014-09-30 03:37:45,45,19,89,0,19,1
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,7654,2014-09-30 18:59:32,86,68,2014-09-16 15:50:32,28,2014-09-17 14:03:41,100,67,0,2,222,2
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,371,2014-09-30 21:47:31,6,3,2014-09-15 20:11:12,9,2014-09-14 13:54:08,4,0,14,3,294,3
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,673,2014-09-23 06:24:48,2,0,,6,2014-04-23 22:58:25,13,1,37,0,27,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,519,2014-09-14 20:01:36,37,18,2014-02-26 11:03:13,32,2014-09-14 19:06:07,308,71,80,0,4,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2617,2014-09-19 07:42:18,87,37,2014-03-29 21:28:31,116,2014-09-19 07:42:18,313,198,136,0,1,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1815,2014-09-28 22:54:21,23,12,2014-07-17 12:35:01,18,2014-09-04 14:04:25,100,23,0,0,29,1
