id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,654,2011-06-30 00:23:15,27,19,2011-06-21 22:24:17,24,2011-06-16 00:35:23,92,22,36,2,61,3
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,674,2011-06-30 16:19:34,14,11,2011-06-30 01:30:02,12,2011-05-27 01:31:36,192,16,83,2,29,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3568,2011-06-27 02:51:59,4,0,,2,2011-06-01 16:57:53,142,4,36,0,19,1
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,43,2011-06-17 02:57:05,3,4,2011-06-21 21:55:30,3,2011-06-17 01:31:01,18,1,1,3,36,3
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,3344,2011-06-27 23:47:36,15,5,2011-01-16 10:54:58,6,2011-06-18 18:53:08,178,15,0,0,109,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1172,2011-06-30 15:01:08,11,2,2011-04-29 23:59:16,5,2011-02-19 00:29:01,36,7,29,0,4,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,114,2011-06-29 05:37:25,1,0,,0,,140,0,0,0,32,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,102,2011-06-30 23:08:37,3,0,,0,,13,0,0,0,92,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1291,2011-06-30 23:23:45,33,8,2011-04-04 22:11:36,3,2011-05-16 20:46:09,516,14,17,0,86,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,251,2011-06-08 00:39:40,11,1,2011-03-25 05:00:33,1,2011-03-04 18:01:18,92,5,27,0,4,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1439,2011-06-30 22:53:23,38,19,2011-06-03 21:37:00,32,2011-06-20 21:54:09,392,50,152,1,37,2
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,515,2011-06-27 17:22:42,2,0,,0,,17,2,1,0,16,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,300,2011-06-29 20:51:42,6,5,2011-06-25 05:07:39,2,2011-06-23 01:43:28,44,7,35,1,60,1
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,90,2011-06-29 03:34:23,2,0,,0,,39,2,0,0,27,0
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,161,2011-06-30 18:50:31,3,0,,0,,6,0,17,0,91,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,122,2011-06-30 15:53:33,12,0,,0,,110,3,0,0,47,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1254,2011-06-23 17:07:25,25,0,,2,2011-06-21 18:37:59,373,4,2,0,20,2
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,667,2011-06-16 20:00:56,16,5,2011-01-18 08:55:44,18,2011-06-16 20:00:56,223,9,94,0,8,1
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,3056,2011-06-30 23:13:26,53,8,2011-06-02 08:42:09,43,2011-06-24 09:59:58,315,36,4,1,143,10
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,485,2011-06-29 01:18:12,9,0,,1,2011-02-16 05:00:35,109,7,3,0,50,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,603,2011-06-16 15:15:44,14,0,,0,,6,0,0,0,23,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1512,2011-06-23 10:11:42,9,0,,0,,180,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3043,2011-06-05 21:28:28,25,0,,0,,37,5,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,15,2011-06-23 03:32:50,1,0,,0,,11,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,905,2011-06-28 10:26:06,38,10,2011-06-24 21:45:51,14,2011-06-28 03:48:18,747,54,90,4,15,7
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1013,2011-06-16 02:12:20,3,4,2011-01-17 11:00:51,0,,70,4,374,0,7,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,50,2011-06-30 21:08:58,1,0,,0,,13,0,0,0,18,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,328,2011-06-26 23:11:45,9,2,2010-09-23 07:54:44,15,2011-06-12 01:44:53,69,6,50,0,24,6
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,850,2011-06-30 23:16:46,5,0,,1,2011-06-17 01:39:15,70,3,57,0,141,1
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,691,2011-06-30 18:46:46,24,7,2011-06-24 15:50:20,19,2011-06-29 08:55:57,27,11,0,1,60,7
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,164,2011-06-30 19:51:30,5,3,2011-05-30 00:44:17,4,2011-06-30 09:43:39,49,8,15,0,66,2
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2497,2011-06-30 13:29:49,25,1,2010-12-01 11:58:19,4,2011-06-21 07:25:12,30,2,4,0,60,1
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,85,2011-06-28 15:29:39,2,1,2011-06-28 22:11:19,0,,52,2,13,1,35,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,279,2011-06-20 23:40:33,2,0,,0,,169,0,4,0,46,0
MDEwOlJlcG9zaXRvcnkxNjg3MzUx,https://github.com/mtedone/podam,mtedone,podam,2011-05-01 09:43:22,80,2011-06-19 15:17:38,1,0,,0,,11,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,160,2011-06-30 22:45:04,8,0,,0,,52,0,22,0,82,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2164,2011-06-29 06:30:47,14,13,2011-05-11 11:08:12,1,2010-11-15 13:41:46,771,17,0,0,2,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,5555,2011-06-30 23:38:25,71,19,2011-06-30 14:15:06,108,2011-06-30 23:38:25,23,18,1,9,1093,74
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2019,2011-06-30 21:10:44,15,0,,1,2011-06-10 11:59:29,101,4,1,0,125,1
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,67,2011-06-24 17:22:21,6,1,2011-05-13 10:53:16,6,2011-06-06 15:08:19,7,4,0,0,32,2
MDEwOlJlcG9zaXRvcnkxODczODQx,https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android,2011-06-10 01:07:10,272,2011-06-28 12:38:32,2,0,,0,,21,1,0,0,5,0
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,121,2011-06-27 14:00:46,6,9,2011-06-30 00:37:08,0,,338,18,16,3,21,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1195,2011-06-15 01:40:21,25,0,,1,2010-10-25 05:30:27,21,4,259,0,10,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,1096,2011-06-30 23:39:40,21,9,2011-06-16 23:51:30,17,2011-06-26 14:49:23,59,3,0,5,155,14
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,286,2011-06-28 20:29:23,1,0,,0,,1,0,0,0,30,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2738,2011-06-28 23:54:39,139,203,2011-06-27 11:21:55,41,2011-06-09 15:52:55,890,89,0,26,48,5
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,445,2011-06-30 22:46:48,15,2,2011-06-29 19:45:10,5,2011-06-09 05:17:42,14,3,229,1,31,1
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,901,2011-06-30 19:21:30,9,2,2011-03-22 23:04:19,0,,317,22,1,0,34,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,791,2011-06-29 05:18:44,12,7,2011-06-09 01:45:35,6,2011-06-25 23:31:12,21,6,0,1,19,2
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1456,2011-06-30 18:17:28,35,0,,0,,20,0,0,0,40,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,377,2011-06-29 19:34:57,30,22,2011-05-16 03:59:44,30,2011-06-13 20:55:10,494,42,93,0,20,3
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,256,2011-06-28 21:46:34,1,0,,0,,38,0,0,0,24,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,338,2011-06-28 23:18:42,5,6,2011-02-20 17:32:28,6,2010-10-16 13:15:08,74,3,6,0,4,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,1322,2011-06-30 05:52:14,118,9,2011-06-30 12:02:49,45,2011-06-24 06:28:12,334,40,21,2,164,17
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,1686,2011-06-30 23:31:17,7,1,2011-04-06 12:08:40,0,,327,5,2,0,284,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,338,2011-06-29 22:22:35,14,0,,1,2011-03-15 06:50:15,37,1,22,0,31,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,225,2011-06-30 06:29:48,15,0,,1,2011-06-24 06:30:33,9,1,12,0,34,1
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,705,2011-06-30 20:37:35,41,3,2011-05-27 02:37:48,33,2011-05-31 07:56:53,223,31,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,241,2011-06-12 20:04:07,2,0,,1,2011-05-10 07:21:39,122,4,29,0,16,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,939,2011-06-13 14:24:26,5,1,2011-03-08 03:54:54,0,,146,3,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,366,2011-06-27 14:51:48,9,10,2011-03-31 12:02:54,3,2011-04-26 11:38:19,56,9,91,0,13,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4108,2011-06-07 10:10:52,15,7,2011-06-30 19:07:51,0,,114,11,1633,1,2,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,231,2011-06-23 20:05:49,9,0,,1,2011-06-15 21:06:00,44,1,0,0,29,1
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,113,2011-06-23 21:18:43,2,0,,0,,112,0,3,0,15,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,4328,2011-06-30 21:17:39,25,0,,0,,646,6,2060,0,227,0
MDEwOlJlcG9zaXRvcnkxNzA3MDU5,https://github.com/stoicflame/enunciate,stoicflame,enunciate,2011-05-05 15:54:15,891,2011-06-25 02:22:45,7,0,,0,,32,1,0,0,34,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,446,2011-06-30 23:33:06,8,0,,0,,48,2,11,0,108,0
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2137,2011-06-29 13:34:45,17,0,,0,,16,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,170,2011-06-28 14:18:10,6,0,,0,,10,2,0,0,8,0
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,17,2011-06-10 01:27:30,5,0,,2,2011-05-04 06:37:35,326,4,0,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,250,2011-06-25 02:45:01,21,16,2011-06-14 09:43:54,20,2011-06-16 08:16:23,392,24,23,1,47,8
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,101,2011-06-14 18:32:01,2,0,,2,2011-06-14 18:32:02,37,1,1,0,2,1
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1290,2011-06-23 18:09:33,22,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,668,2011-06-30 23:30:33,17,19,2011-06-27 16:31:01,92,2011-06-30 23:30:33,134,19,111,2,135,54
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1607,2011-06-30 07:59:46,5,0,,0,,15,1,7,0,323,0
