id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3079,2018-07-22 20:20:47,62,131,2018-07-24 21:42:09,616,2018-07-22 20:20:47,502,187,2638,3,27,25
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1633,2018-07-18 21:34:15,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,76,79,117,0,2,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3203,2018-07-20 00:43:37,24,23,2018-05-01 23:26:17,79,2018-07-20 00:43:38,50,49,60,0,4,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1586,2018-07-31 18:45:57,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,220,87,155,0,5,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6789,2018-07-30 18:56:26,284,533,2018-07-28 04:56:35,549,2018-05-22 18:46:12,7798,4746,5729,6,8,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2838,2018-07-17 10:26:50,17,13,2014-09-25 08:33:28,330,2018-07-17 10:26:51,107,12,432,0,2,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2562,2018-07-29 23:24:37,173,398,2018-07-22 08:43:30,246,2018-07-28 09:16:35,1124,223,586,6,42,8
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2055,2018-07-19 13:57:05,26,4,2017-10-12 11:24:27,50,2018-07-04 23:51:30,21,14,130,0,4,2
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1702,2018-07-25 07:27:17,77,15,2018-07-05 02:30:09,141,2018-06-21 00:27:21,237,177,95,1,15,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3935,2018-07-12 10:29:46,194,101,2018-07-30 09:41:09,345,2018-07-11 16:44:22,4315,1146,1084,2,16,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2521,2018-07-31 16:51:48,87,30,2018-04-11 02:07:11,250,2018-06-23 14:49:15,1453,247,497,0,3,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1256,2018-07-22 03:53:17,26,18,2017-01-03 02:13:17,62,2018-02-19 08:46:03,143,102,191,0,2,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5816,2018-07-20 18:00:53,151,70,2018-05-15 22:05:21,253,2018-07-05 14:55:26,3040,626,1983,0,9,2
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1297,2018-07-22 18:36:14,12,6,2018-04-28 13:00:04,48,2018-07-22 18:36:15,62,31,159,0,28,10
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3605,2018-07-28 22:10:42,80,50,2018-06-25 19:49:27,191,2018-07-28 22:10:42,118,138,1229,0,17,7
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1081,2018-07-27 23:30:27,33,21,2018-07-09 19:16:30,155,2018-07-25 19:16:19,1037,159,237,1,6,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2396,2018-07-01 23:50:02,29,25,2018-05-12 05:26:34,401,2018-07-01 23:50:03,91,47,150,0,1,1
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,3886,2018-07-27 16:42:40,122,76,2018-07-05 13:35:44,218,2018-07-27 16:42:41,1173,329,339,2,136,8
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2163,2018-07-30 21:37:14,102,182,2018-07-17 19:56:57,930,2018-07-30 21:37:14,1823,746,312,3,28,28
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13262,2018-07-31 22:10:41,240,158,2018-07-31 00:21:51,1129,2018-07-31 21:35:51,312,269,805,15,75,51
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2221,2018-07-28 04:06:47,56,124,2018-07-21 03:44:51,527,2018-07-28 04:06:48,114,71,572,16,63,28
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2583,2018-07-27 22:14:45,31,15,2018-06-06 14:11:43,67,2018-07-25 17:33:04,261,77,1127,0,18,5
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11438,2018-07-31 17:09:20,106,80,2018-07-27 18:11:01,442,2018-07-06 15:12:16,339,184,1049,1,49,1
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,6056,2018-07-31 23:12:11,50,113,2018-07-25 04:17:02,1537,2018-07-31 23:12:11,74,39,226,10,175,162
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,17473,2018-07-31 22:19:41,439,966,2018-07-31 22:21:25,9,2018-07-26 15:38:19,8980,1263,3324,102,480,3
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1105,2018-07-15 22:41:04,17,20,2018-05-12 13:43:15,187,2018-07-15 22:41:05,61,36,114,0,14,4
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5837,2018-07-29 19:16:26,85,47,2018-07-24 16:39:11,404,2018-07-17 09:27:49,229,187,271,2,14,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,6229,2018-07-30 09:55:58,108,134,2018-06-27 20:30:18,320,2018-07-30 09:55:59,2204,487,874,0,112,5
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3191,2018-07-29 16:13:57,32,93,2018-04-27 23:38:18,2,2018-07-31 11:55:46,1435,824,347,0,6,1
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3097,2018-07-31 11:37:39,122,517,2018-07-29 21:43:11,187,2018-05-09 22:18:41,2564,1216,669,5,5,0
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1252,2018-07-31 06:16:53,31,30,2018-06-12 08:18:33,90,2018-07-30 01:07:24,105,40,115,0,15,3
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1712,2018-07-13 13:05:40,58,46,2018-06-13 14:35:46,289,2018-07-13 13:05:41,120,70,1042,0,3,1
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1448,2018-07-18 20:52:00,43,61,2018-06-10 20:56:58,258,2018-07-11 22:10:05,347,144,2550,0,49,11
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10484,2018-07-31 22:23:41,113,190,2018-07-23 18:45:22,1303,2018-07-27 00:53:53,300,167,965,3,100,21
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3521,2018-07-27 02:42:14,51,71,2018-04-02 17:53:09,550,2018-07-27 02:42:14,184,87,1122,0,23,9
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2139,2018-07-31 18:51:35,30,19,2018-06-29 22:01:19,68,2018-07-31 16:24:18,12,17,63,0,196,25
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3451,2018-07-30 09:41:44,19,32,2018-05-17 08:54:37,1016,2018-07-30 09:41:44,16,16,449,0,33,10
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1215,2018-07-29 19:16:51,164,149,2018-07-27 23:08:08,370,2018-07-30 16:09:28,2046,1038,515,8,8,6
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3462,2018-07-31 04:46:32,97,211,2018-07-31 15:59:07,1797,2018-07-31 04:46:32,405,136,2088,3,36,36
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2659,2018-07-31 23:22:55,121,93,2018-06-21 23:24:30,635,2018-07-31 23:22:56,359,191,298,0,9,9
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15728,2018-07-24 16:31:22,101,105,2018-07-18 11:46:28,450,2018-07-24 16:31:23,1055,816,1222,1,37,13
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2295,2018-07-30 21:36:57,50,133,2018-07-22 08:54:34,133,2018-07-30 21:37:35,296,84,460,4,42,5
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2231,2018-07-26 21:04:03,127,92,2018-07-20 18:34:57,184,2018-07-19 20:35:26,21325,3748,2806,1,4,2
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1932,2018-07-31 22:30:30,17,9,2018-07-25 15:02:14,143,2018-06-04 10:56:24,206,54,97,1,19,0
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3659,2018-04-06 17:40:05,40,19,2018-07-04 12:25:50,127,2018-04-06 17:40:06,287,124,103,1,0,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3759,2018-07-13 00:43:03,68,91,2018-06-28 17:22:42,695,2018-07-13 00:43:03,302,248,292,0,3,1
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,1038,2018-07-23 08:27:07,13,9,2013-06-16 16:26:12,63,2018-07-23 05:31:23,84,34,196,0,10,1
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,3645,2018-07-31 15:11:47,29,11,2018-07-13 12:57:03,54,2018-07-31 14:49:18,226,35,810,1,88,25
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1122,2018-07-18 05:41:39,21,29,2018-06-25 06:45:37,34,2018-07-04 06:07:00,405,32,207,0,3,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4522,2018-07-26 07:30:14,183,128,2018-07-30 21:25:57,632,2018-07-25 20:40:43,999,596,849,3,21,11
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,16318,2018-07-31 21:19:23,111,338,2018-07-31 19:18:37,1719,2018-07-31 22:06:27,186,160,1974,5,97,39
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2548,2018-07-12 01:23:01,135,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3090,598,465,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5138,2018-07-31 23:27:01,57,18,2018-06-28 15:34:25,48,2018-03-30 15:28:51,55,40,1632,0,76,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11154,2018-07-29 10:40:07,125,402,2018-05-17 16:28:33,1556,2018-07-30 23:07:51,800,420,4590,0,9,5
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1211,2018-07-09 14:13:45,21,28,2018-07-03 23:28:52,50,2018-07-03 23:30:48,425,116,310,4,36,5
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7987,2018-07-30 17:32:07,234,2033,2018-07-31 11:48:49,1769,2018-07-30 10:22:26,3523,6248,1789,9,49,37
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4807,2018-07-27 12:03:04,26,38,2017-10-06 15:53:40,83,2018-05-11 11:33:06,304,64,423,0,37,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1972,2018-07-02 08:26:47,40,23,2018-06-05 12:54:35,45,2018-06-25 22:20:50,5558,273,793,0,5,0
