id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2550,2018-10-31 20:53:22,40,35,2018-10-30 16:40:58,153,2018-10-31 16:37:00,236,67,90,14,256,32
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4521,2018-10-22 15:13:33,44,24,2018-10-21 04:49:06,451,2018-10-22 15:13:34,725,362,721,1,31,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3187,2018-10-31 17:05:42,35,12,2018-03-18 13:59:49,242,2018-10-16 20:05:44,768,77,648,0,6,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9615,2018-10-31 01:38:40,138,258,2018-10-30 22:59:53,336,2018-10-31 00:08:41,391,200,79,6,68,38
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1940,2018-10-31 11:18:57,91,1051,2018-10-30 21:40:03,105,2018-10-31 11:21:47,442,160,447,3,38,43
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31708,2018-10-31 14:27:48,597,1064,2018-10-31 17:30:23,1628,2018-10-31 14:27:49,597,546,94,8,56,36
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8823,2018-10-31 19:01:42,325,460,2018-10-19 17:18:18,3745,2018-10-31 19:01:44,6814,1499,1163,9,70,71
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2696,2018-10-31 14:20:58,164,522,2018-10-31 11:51:31,477,2018-10-31 09:48:25,20783,10993,1466,21,84,52
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2800,2018-10-31 08:58:07,130,216,2018-10-31 18:10:09,1936,2018-10-31 08:58:07,3121,528,521,3,12,12
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15781,2018-10-29 12:23:45,30,401,2018-10-28 14:49:58,0,,2183,742,3804,12,44,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5411,2018-10-31 23:21:20,90,194,2018-10-30 22:41:48,2965,2018-10-31 23:21:20,1907,311,57,5,140,140
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2424,2018-10-31 22:53:59,80,132,2018-10-19 21:41:34,2144,2018-10-31 22:54:00,2313,435,406,3,151,154
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5018,2018-10-31 14:39:07,78,245,2018-10-19 04:52:57,60,2018-10-31 14:39:08,5237,2081,165,5,44,6
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1962,2018-10-31 04:38:40,95,170,2018-10-23 06:21:37,663,2018-10-31 10:00:08,626,312,117,4,60,26
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,10572,2018-10-31 17:55:46,70,90,2018-10-23 10:45:14,369,2018-10-31 16:38:01,5194,1770,901,1,1406,33
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4374,2018-10-31 18:11:52,81,115,2018-10-30 15:42:47,888,2018-10-31 18:11:53,4369,1207,747,11,61,65
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2019,2018-10-30 18:12:30,43,96,2018-10-31 14:15:24,715,2018-10-30 18:12:31,8073,2661,690,4,60,21
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1424,2018-10-18 08:26:32,79,53,2018-08-15 15:50:51,322,2018-10-18 08:26:33,544,408,622,0,1,1
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3119,2018-10-21 12:18:02,64,132,2018-09-22 20:56:43,653,2018-10-21 12:18:02,516,194,2762,0,12,10
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3211,2018-10-25 07:08:12,24,23,2018-05-01 23:26:17,83,2018-10-25 07:08:13,52,50,63,0,4,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1611,2018-10-27 19:04:36,10,35,2018-08-28 14:06:35,21,2017-07-31 18:19:59,235,94,162,0,14,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6875,2018-10-31 23:37:26,287,545,2018-10-24 23:35:41,568,2018-10-24 17:20:06,8084,4835,5986,2,24,2
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2883,2018-10-26 08:08:14,17,13,2014-09-25 08:33:28,344,2018-10-26 08:08:15,109,12,432,0,16,4
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2623,2018-10-31 23:51:21,184,409,2018-10-28 08:10:53,260,2018-10-31 23:51:22,1195,245,617,2,27,6
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2076,2018-10-30 18:38:49,26,4,2017-10-12 11:24:27,53,2018-09-25 10:21:08,21,14,131,0,1,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1726,2018-10-30 08:40:28,79,15,2018-07-05 02:30:09,144,2018-10-27 18:23:29,244,183,95,0,5,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3955,2018-10-30 00:14:44,199,102,2018-08-27 15:25:09,351,2018-10-27 22:02:26,4478,1187,1102,0,13,5
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1366,2018-10-31 23:39:44,48,16,2018-10-15 16:45:01,233,2018-10-27 02:07:34,11,25,282,2,65,29
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1263,2018-10-13 12:42:15,26,18,2017-01-03 02:13:17,64,2018-10-13 12:38:02,148,103,192,0,7,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5832,2018-10-26 17:15:58,153,70,2018-05-15 22:05:21,254,2018-10-26 17:12:56,3089,635,1989,0,13,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1300,2018-10-16 23:32:29,12,7,2018-10-13 19:27:06,51,2018-10-16 23:32:30,66,33,163,1,3,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3661,2018-10-30 01:38:20,86,52,2018-09-11 23:14:46,218,2018-10-30 01:38:21,128,144,1260,0,17,10
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1101,2018-10-30 02:23:58,39,24,2018-10-26 08:53:33,172,2018-10-30 02:23:58,1061,166,255,1,6,5
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,1321,2018-10-31 21:27:51,9,14,2018-10-18 03:31:04,96,2018-09-30 21:15:12,70,10,85,1,75,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2418,2018-10-10 01:14:21,31,25,2018-05-12 05:26:34,408,2018-10-10 01:14:21,91,48,152,0,3,3
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,4726,2018-10-31 13:54:14,142,81,2018-10-23 23:00:30,295,2018-10-26 21:18:51,1305,363,421,2,414,38
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2238,2018-10-31 06:43:52,107,187,2018-10-25 01:39:59,1006,2018-10-31 06:43:53,1989,801,319,1,22,22
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13507,2018-10-31 22:51:00,255,211,2018-10-31 03:21:34,1255,2018-10-31 23:44:33,324,281,809,38,45,32
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2339,2018-10-25 03:00:16,57,133,2018-10-17 01:10:55,576,2018-10-25 03:00:16,118,77,585,2,38,13
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2654,2018-10-28 03:58:50,31,17,2018-10-19 10:21:28,71,2018-10-16 14:55:20,289,83,1143,1,26,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11555,2018-10-31 19:24:05,107,81,2018-10-30 18:38:32,450,2018-10-30 21:44:19,355,190,1074,1,56,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,6606,2018-10-31 22:33:25,55,145,2018-10-31 23:32:31,2046,2018-10-31 22:33:26,138,54,254,12,191,173
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,18839,2018-10-31 23:53:44,467,1267,2018-10-31 20:41:15,12,2018-09-05 16:09:57,9702,1387,3626,93,453,0
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1121,2018-10-31 03:40:03,3,4,2018-08-29 01:44:47,91,2018-03-11 19:31:25,11,15,340,0,43,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1833,2018-10-29 17:02:09,25,28,2015-06-11 00:35:40,350,2018-03-27 11:12:09,73,30,70,0,1,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1111,2018-10-15 23:49:05,17,20,2018-05-12 13:43:15,187,2018-07-15 22:41:05,75,36,117,0,5,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,6932,2018-10-31 22:30:54,144,152,2018-10-31 17:33:08,434,2018-10-31 21:18:25,2299,558,958,11,345,62
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3216,2018-10-27 16:40:35,32,95,2018-09-12 19:34:48,2,2018-07-31 11:55:46,1536,860,352,0,18,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3105,2018-10-31 13:12:49,124,523,2018-10-01 11:26:52,188,2018-10-23 17:17:06,2801,1313,690,1,4,1
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1372,2018-10-31 23:22:18,32,30,2018-06-12 08:18:33,90,2018-07-30 01:07:24,107,44,120,0,42,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1541,2018-10-31 21:36:55,11,39,2018-10-11 10:57:20,72,2018-09-20 10:48:53,92,10,414,1,11,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1722,2018-10-07 19:17:17,59,46,2018-06-13 14:35:46,299,2018-10-07 19:17:18,121,71,1063,0,10,10
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1532,2018-10-31 20:46:31,47,61,2018-06-10 20:56:58,267,2018-10-31 20:44:56,357,152,2653,0,32,8
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1040,2018-10-31 00:40:52,81,41,2018-10-23 05:38:19,198,2018-10-30 17:17:22,652,193,444,4,129,15
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10851,2018-10-31 22:35:44,120,202,2018-10-31 22:46:34,1409,2018-10-31 22:35:45,310,174,1012,3,94,28
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3547,2018-10-18 01:14:07,51,71,2018-04-02 17:53:09,562,2018-10-10 20:51:46,187,88,1132,0,3,1
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2335,2018-10-22 17:12:24,30,19,2018-06-29 22:01:19,97,2018-10-01 22:18:40,13,18,67,0,5,1
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3532,2018-10-26 00:01:48,19,32,2018-05-17 08:54:37,1030,2018-10-25 05:21:28,16,16,457,0,9,3
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1434,2018-10-25 13:07:51,36,11,2018-03-14 06:09:55,50,2018-10-25 13:07:52,186,113,962,0,30,7
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1049,2018-09-15 20:37:03,50,14,2018-10-10 15:26:04,53,2018-05-08 07:50:09,968,280,59,1,0,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1225,2018-10-29 03:05:28,169,154,2018-09-18 00:35:33,376,2018-09-13 06:55:47,2159,1087,552,0,1,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3606,2018-10-31 22:44:06,102,226,2018-10-30 20:33:15,1941,2018-10-31 22:44:07,450,152,2234,8,53,53
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2689,2018-10-31 20:53:56,126,95,2018-10-23 18:55:38,655,2018-10-31 20:53:57,384,198,308,1,13,7
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15852,2018-10-31 18:14:17,109,108,2018-10-22 15:55:08,503,2018-10-31 18:14:18,1096,841,1225,1,57,27
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,1048,2018-09-01 15:10:11,20,7,2018-10-12 18:04:31,48,2018-08-26 22:11:37,2055,397,285,1,0,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2384,2018-10-30 22:17:09,54,147,2018-10-28 10:58:23,145,2018-10-17 21:56:54,325,88,472,8,45,4
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7162,2018-10-29 14:01:30,217,363,2018-09-30 19:36:48,652,2018-09-30 19:27:34,949,400,3072,0,10,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2262,2018-10-26 18:24:30,131,97,2018-10-26 17:11:24,189,2018-10-26 18:24:31,22413,3912,2950,2,9,4
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1420,2018-10-24 14:09:52,57,13,2018-09-27 13:17:02,85,2018-10-20 01:58:07,417,221,95,0,11,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3761,2018-09-27 04:52:50,69,92,2018-10-17 15:39:55,696,2018-09-27 04:52:51,305,254,294,1,0,0
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,4268,2018-10-31 17:32:37,31,21,2018-10-26 11:53:54,274,2018-10-30 22:49:41,315,38,1094,2,282,92
