url,owner,name
https://github.com/miso-lims/miso-lims,miso-lims,miso-lims
https://github.com/gchq/Gaffer,gchq,Gaffer
https://github.com/Lothrazar/Cyclic,Lothrazar,Cyclic
https://github.com/orbisgis/orbisgis,orbisgis,orbisgis
https://github.com/digital-preservation/droid,digital-preservation,droid
https://github.com/refinedmods/refinedstorage,refinedmods,refinedstorage
https://github.com/finos/waltz,finos,waltz
https://github.com/hazelcast/hazelcast-jet,hazelcast,hazelcast-jet
https://github.com/winder/Universal-G-Code-Sender,winder,Universal-G-Code-Sender
https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer
https://github.com/jtablesaw/tablesaw,jtablesaw,tablesaw
https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd
https://github.com/toolbox4minecraft/amidst,toolbox4minecraft,amidst
https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds
https://github.com/elimu-ai/webapp,elimu-ai,webapp
https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication
https://github.com/domoticz/domoticz-android,domoticz,domoticz-android
https://github.com/interactive-instruments/ldproxy,interactive-instruments,ldproxy
https://github.com/openhab/openhab-core,openhab,openhab-core
https://github.com/jeddict/jeddict,jeddict,jeddict
https://github.com/intermine/intermine,intermine,intermine
https://github.com/camueller/SmartApplianceEnabler,camueller,SmartApplianceEnabler
https://github.com/daneren2005/Subsonic,daneren2005,Subsonic
https://github.com/prismmodelchecker/prism,prismmodelchecker,prism
https://github.com/linkedpipes/etl,linkedpipes,etl
https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting
https://github.com/hs-web/hsweb-framework,hs-web,hsweb-framework
https://github.com/graalvm/sulong,graalvm,sulong
https://github.com/apache/shardingsphere,apache,shardingsphere
https://github.com/react-native-svg/react-native-svg,react-native-svg,react-native-svg
https://github.com/UnevenSoftware/LeafPic,UnevenSoftware,LeafPic
https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS
https://github.com/gitflow-incremental-builder/gitflow-incremental-builder,gitflow-incremental-builder,gitflow-incremental-builder
https://github.com/pmd/pmd,pmd,pmd
https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV
https://github.com/SmartBear/soapui,SmartBear,soapui
https://github.com/jacoco/jacoco,jacoco,jacoco
https://github.com/oracle/graal,oracle,graal
https://github.com/eclipse/rdf4j,eclipse,rdf4j
https://github.com/runtimeverification/k,runtimeverification,k
https://github.com/citrusframework/citrus,citrusframework,citrus
https://github.com/Universite-Gustave-Eiffel/NoiseModelling,Universite-Gustave-Eiffel,NoiseModelling
https://github.com/elastic/elasticsearch,elastic,elasticsearch
https://github.com/subutai-io/peer-os,subutai-io,peer-os
https://github.com/PaperMC/Paper,PaperMC,Paper
https://github.com/antlr/antlr4,antlr,antlr4
https://github.com/Helioviewer-Project/JHelioviewer-SWHV,Helioviewer-Project,JHelioviewer-SWHV
https://github.com/indication/OpenRedmine,indication,OpenRedmine
https://github.com/jfree/jfreechart,jfree,jfreechart
https://github.com/HiddenRamblings/TagMo,HiddenRamblings,TagMo
https://github.com/tinode/tindroid,tinode,tindroid
https://github.com/vsch/flexmark-java,vsch,flexmark-java
https://github.com/openremote/openremote,openremote,openremote
https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja
https://github.com/apache/beam,apache,beam
https://github.com/tlaplus/tlaplus,tlaplus,tlaplus
https://github.com/Hurence/logisland,Hurence,logisland
https://github.com/locationtech/jts,locationtech,jts
https://github.com/GoogleCloudPlatform/community,GoogleCloudPlatform,community
https://github.com/HellFirePvP/AstralSorcery,HellFirePvP,AstralSorcery
https://github.com/senx/warp10-platform,senx,warp10-platform
https://github.com/vitrivr/cineast,vitrivr,cineast
https://github.com/ihmcrobotics/ihmc-open-robotics-software,ihmcrobotics,ihmc-open-robotics-software
https://github.com/talsma-ict/umldoclet,talsma-ict,umldoclet
https://github.com/NASAWorldWind/WorldWindAndroid,NASAWorldWind,WorldWindAndroid
https://github.com/ViaVersion/ViaVersion,ViaVersion,ViaVersion
https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii
https://github.com/spring-cloud/spring-cloud-deployer,spring-cloud,spring-cloud-deployer
https://github.com/NucleusPowered/Nucleus,NucleusPowered,Nucleus
https://github.com/spring-projects/spring-kafka,spring-projects,spring-kafka
https://github.com/SpartanRefactoring/Main,SpartanRefactoring,Main
https://github.com/wso2/carbon-identity-framework,wso2,carbon-identity-framework
https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod
https://github.com/diennea/herddb,diennea,herddb
https://github.com/neo4j-contrib/neo4j-apoc-procedures,neo4j-contrib,neo4j-apoc-procedures
https://github.com/Solaris-Skunk-Werks/solarisskunkwerks,Solaris-Skunk-Werks,solarisskunkwerks
https://github.com/msmobility/silo,msmobility,silo
https://github.com/lipangit/JiaoZiVideoPlayer,lipangit,JiaoZiVideoPlayer
https://github.com/hector-client/hector,hector-client,hector
https://github.com/workcraft/workcraft,workcraft,workcraft
https://github.com/Netflix/eureka,Netflix,eureka
https://github.com/Intelehealth/Android-Mobile-Client,Intelehealth,Android-Mobile-Client
https://github.com/paulcwarren/spring-content,paulcwarren,spring-content
https://github.com/eclipse-hono/hono,eclipse-hono,hono
https://github.com/jtransc/jtransc,jtransc,jtransc
https://github.com/dice-group/Squirrel,dice-group,Squirrel
https://github.com/usethesource/rascal,usethesource,rascal
https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang
https://github.com/georgewfraser/java-language-server,georgewfraser,java-language-server
https://github.com/dropwizard/metrics,dropwizard,metrics
https://github.com/libgdx/libgdx,libgdx,libgdx
https://github.com/jMonkeyEngine/sdk,jMonkeyEngine,sdk
https://github.com/apolloconfig/apollo,apolloconfig,apollo
https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile
https://github.com/Texera/texera,Texera,texera
https://github.com/roboguice/roboguice,roboguice,roboguice
https://github.com/GoogleCloudPlatform/google-cloud-eclipse,GoogleCloudPlatform,google-cloud-eclipse
https://github.com/prestodb/presto,prestodb,presto
https://github.com/SkriptLang/Skript,SkriptLang,Skript
https://github.com/indigo-iam/iam,indigo-iam,iam
https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android
https://github.com/gomint/gomint,gomint,gomint
https://github.com/microsoft/azure-tools-for-java,microsoft,azure-tools-for-java
https://github.com/wasdennnoch/AndroidN-ify,wasdennnoch,AndroidN-ify
https://github.com/VazkiiMods/Quark,VazkiiMods,Quark
https://github.com/codenvy/codenvy,codenvy,codenvy
https://github.com/FlansMods/FlansMod,FlansMods,FlansMod
https://github.com/camunda/zeebe,camunda,zeebe
https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe
https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin
https://github.com/jlink/jqwik,jlink,jqwik
https://github.com/mekanism/Mekanism,mekanism,Mekanism
https://github.com/korpling/ANNIS,korpling,ANNIS
https://github.com/RestComm/media-core,RestComm,media-core
https://github.com/RestComm/jss7,RestComm,jss7
https://github.com/RestComm/Restcomm-Connect,RestComm,Restcomm-Connect
https://github.com/RestComm/sip-servlets,RestComm,sip-servlets
https://github.com/jankotek/mapdb,jankotek,mapdb
https://github.com/cuba-platform/cuba,cuba-platform,cuba
https://github.com/PonySDK-Organization/PonySDK,PonySDK-Organization,PonySDK
https://github.com/ArcBees/GWTP,ArcBees,GWTP
https://github.com/MobiVM/robovm,MobiVM,robovm
https://github.com/oehf/ipf,oehf,ipf
https://github.com/uwescience/myria,uwescience,myria
https://github.com/metasfresh/metasfresh-webui-api-legacy,metasfresh,metasfresh-webui-api-legacy
https://github.com/xerial/snappy-java,xerial,snappy-java
https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java
https://github.com/albertogoffi/toradocu,albertogoffi,toradocu
https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments
https://github.com/googleapis/gapic-generator,googleapis,gapic-generator
https://github.com/ICIJ/datashare,ICIJ,datashare
https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck
https://github.com/Samourai-Wallet/samourai-wallet-android,Samourai-Wallet,samourai-wallet-android
https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist
https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper
https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin
https://github.com/DBCG/cql_engine,DBCG,cql_engine
https://github.com/ObeoNetwork/M2Doc,ObeoNetwork,M2Doc
https://github.com/cloudfoundry/credhub,cloudfoundry,credhub
https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio
https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester
https://github.com/firebase/quickstart-android,firebase,quickstart-android
https://github.com/fossasia/phimpme-android,fossasia,phimpme-android
https://github.com/twitter/elephant-bird,twitter,elephant-bird
https://github.com/jzy3d/jzy3d-api,jzy3d,jzy3d-api
https://github.com/Pi4J/pi4j-v1,Pi4J,pi4j-v1
https://github.com/oblac/jodd,oblac,jodd
https://github.com/kermitt2/grobid,kermitt2,grobid
https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib
https://github.com/freeplane/freeplane,freeplane,freeplane
https://github.com/tinylog-org/tinylog,tinylog-org,tinylog
https://github.com/Activiti/Activiti,Activiti,Activiti
https://github.com/ebean-orm/ebean,ebean-orm,ebean
https://github.com/runelite/runelite,runelite,runelite
https://github.com/wyvernlang/wyvern,wyvernlang,wyvern
https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform
https://github.com/MineLittlePony/MineLittlePony,MineLittlePony,MineLittlePony
https://github.com/oltpbenchmark/oltpbench,oltpbenchmark,oltpbench
https://github.com/hzi-braunschweig/SORMAS-Project,hzi-braunschweig,SORMAS-Project
https://github.com/MangoAutomation/ma-core-public,MangoAutomation,ma-core-public
https://github.com/strimzi/strimzi-kafka-operator,strimzi,strimzi-kafka-operator
https://github.com/RoboZonky/robozonky,RoboZonky,robozonky
https://github.com/atomashpolskiy/bt,atomashpolskiy,bt
https://github.com/eclipse/milo,eclipse,milo
https://github.com/tuomount/Open-Realms-of-Stars,tuomount,Open-Realms-of-Stars
https://github.com/wiglenet/wigle-wifi-wardriving,wiglenet,wigle-wifi-wardriving
https://github.com/wpilibsuite/RobotBuilder,wpilibsuite,RobotBuilder
https://github.com/microsoft/malmo,microsoft,malmo
https://github.com/perfectsense/brightspot-cms,perfectsense,brightspot-cms
https://github.com/vanilla-music/vanilla,vanilla-music,vanilla
https://github.com/zenvisage/zenvisage,zenvisage,zenvisage
https://github.com/sbmlteam/jsbml,sbmlteam,jsbml
https://github.com/substratum/substratum,substratum,substratum
https://github.com/LuckPerms/LuckPerms,LuckPerms,LuckPerms
https://github.com/Automattic/simplenote-android,Automattic,simplenote-android
https://github.com/Hipparchus-Math/hipparchus,Hipparchus-Math,hipparchus
https://github.com/rabbitmq/rabbitmq-jms-client,rabbitmq,rabbitmq-jms-client
https://github.com/openhab/org.openhab.binding.zwave,openhab,org.openhab.binding.zwave
https://github.com/INL/BlackLab,INL,BlackLab
https://github.com/microsoft/appcenter-sdk-android,microsoft,appcenter-sdk-android
https://github.com/openrocket/openrocket,openrocket,openrocket
https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend
https://github.com/eclipse/xtext-extras,eclipse,xtext-extras
https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse
https://github.com/eclipse/xtext-core,eclipse,xtext-core
https://github.com/micromata/projectforge,micromata,projectforge
https://github.com/wttech/aet,wttech,aet
https://github.com/CenturyLinkCloud/mdw,CenturyLinkCloud,mdw
https://github.com/spring-cloud/spring-cloud-contract,spring-cloud,spring-cloud-contract
https://github.com/teiid/teiid,teiid,teiid
https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j
https://github.com/vespa-engine/vespa,vespa-engine,vespa
https://github.com/box/mojito,box,mojito
https://github.com/micdoodle8/Galacticraft,micdoodle8,Galacticraft
https://github.com/ValkyrienSkies/Valkyrien-Skies,ValkyrienSkies,Valkyrien-Skies
https://github.com/Neamar/KISS,Neamar,KISS
https://github.com/nextcloud/android-library,nextcloud,android-library
https://github.com/nextcloud/android,nextcloud,android
https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync
https://github.com/georchestra/georchestra,georchestra,georchestra
https://github.com/girtel/Net2Plan,girtel,Net2Plan
https://github.com/bndtools/bnd,bndtools,bnd
https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls
https://github.com/mockito/mockito,mockito,mockito
https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse
https://github.com/scenerygraphics/sciview,scenerygraphics,sciview
https://github.com/azkaban/azkaban,azkaban,azkaban
https://github.com/SCADA-LTS/Scada-LTS,SCADA-LTS,Scada-LTS
https://github.com/hneemann/Digital,hneemann,Digital
https://github.com/apache/pulsar,apache,pulsar
https://github.com/ProjectKorra/AvatarMod,ProjectKorra,AvatarMod
https://github.com/alpha-asp/Alpha,alpha-asp,Alpha
https://github.com/bazelbuild/intellij,bazelbuild,intellij
https://github.com/US-CBP/GTAS,US-CBP,GTAS
https://github.com/snowflakedb/snowflake-jdbc,snowflakedb,snowflake-jdbc
https://github.com/OpenRefine/OpenRefine,OpenRefine,OpenRefine
https://github.com/spring-projects/spring-boot,spring-projects,spring-boot
https://github.com/vaadin/framework,vaadin,framework
https://github.com/wttech/bobcat,wttech,bobcat
https://github.com/slackapi/java-slack-sdk,slackapi,java-slack-sdk
https://github.com/deltachat/deltachat-android,deltachat,deltachat-android
https://github.com/nielsbasjes/yauaa,nielsbasjes,yauaa
https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2
https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo
https://github.com/hub4j/github-api,hub4j,github-api
https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB
https://github.com/xenit-eu/dynamic-extensions-for-alfresco,xenit-eu,dynamic-extensions-for-alfresco
https://github.com/liato/android-bankdroid,liato,android-bankdroid
https://github.com/QuickBlox/quickblox-android-sdk,QuickBlox,quickblox-android-sdk
https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library
https://github.com/basho/riak-java-client,basho,riak-java-client
https://github.com/synthetichealth/synthea,synthetichealth,synthea
https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue
https://github.com/SonarOpenCommunity/sonar-cxx,SonarOpenCommunity,sonar-cxx
https://github.com/researchstudio-sat/webofneeds,researchstudio-sat,webofneeds
https://github.com/marklogic/marklogic-contentpump,marklogic,marklogic-contentpump
https://github.com/PrisonTeam/Prison,PrisonTeam,Prison
https://github.com/intuit/wasabi,intuit,wasabi
https://github.com/LibrePDF/OpenPDF,LibrePDF,OpenPDF
https://github.com/pravega/pravega,pravega,pravega
https://github.com/vaticle/typedb,vaticle,typedb
https://github.com/killbill/killbill,killbill,killbill
https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials
https://github.com/membrane/service-proxy,membrane,service-proxy
https://github.com/apache/druid,apache,druid
https://github.com/adjust/android_sdk,adjust,android_sdk
https://github.com/castlemock/castlemock,castlemock,castlemock
https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector
https://github.com/flutter/flutter-intellij,flutter,flutter-intellij
https://github.com/ukanth/afwall,ukanth,afwall
https://github.com/OpenLauncherTeam/openlauncher,OpenLauncherTeam,openlauncher
https://github.com/elharo/xom,elharo,xom
https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android
https://github.com/vivo-project/VIVO,vivo-project,VIVO
https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode
https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android
https://github.com/cdk/cdk,cdk,cdk
https://github.com/reactor/reactor-netty,reactor,reactor-netty
https://github.com/qupath/qupath,qupath,qupath
https://github.com/chunky-dev/chunky,chunky-dev,chunky
https://github.com/BenCodez/AdvancedCore,BenCodez,AdvancedCore
https://github.com/getodk/javarosa,getodk,javarosa
https://github.com/subclipse/subclipse,subclipse,subclipse
https://github.com/MinecraftModDevelopmentMods/BaseMetals,MinecraftModDevelopmentMods,BaseMetals
https://github.com/SolutionGuidance/psm,SolutionGuidance,psm
https://github.com/microsoft/mssql-jdbc,microsoft,mssql-jdbc
https://github.com/LWJGL/lwjgl,LWJGL,lwjgl
https://github.com/straumat/blockchain2graph,straumat,blockchain2graph
https://github.com/neo4j/neo4j,neo4j,neo4j
https://github.com/beemdevelopment/Aegis,beemdevelopment,Aegis
https://github.com/farkam135/GoIV,farkam135,GoIV
https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng
https://github.com/se-edu/addressbook-level4,se-edu,addressbook-level4
https://github.com/spring-projects/sts4,spring-projects,sts4
https://github.com/OpenNTF/SocialSDK,OpenNTF,SocialSDK
https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus
https://github.com/FabricMC/yarn,FabricMC,yarn
https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android
https://github.com/ldtteam/minecolonies,ldtteam,minecolonies
https://github.com/google/copybara,google,copybara
https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server
https://github.com/networknt/light-4j,networknt,light-4j
https://github.com/gentics/mesh,gentics,mesh
https://github.com/doanduyhai/Achilles,doanduyhai,Achilles
https://github.com/TIBCOSoftware/jasperreports,TIBCOSoftware,jasperreports
https://github.com/Mantaro/MantaroBot,Mantaro,MantaroBot
https://github.com/vitruv-tools/Vitruv,vitruv-tools,Vitruv
https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler
https://github.com/spring-cloud/spring-cloud-function,spring-cloud,spring-cloud-function
https://github.com/jonasoreland/runnerup,jonasoreland,runnerup
https://github.com/apache/mina-sshd,apache,mina-sshd
https://github.com/apache/jmeter,apache,jmeter
https://github.com/fossasia/susi_server,fossasia,susi_server
https://github.com/MutabilityDetector/MutabilityDetector,MutabilityDetector,MutabilityDetector
https://github.com/LibrePlan/libreplan,LibrePlan,libreplan
