id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,985,2014-04-28 05:23:11,16,6,2012-11-20 21:28:10,30,2014-04-22 03:40:11,25,17,29,0,3,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5045,2014-04-29 17:45:31,25,2,2014-03-10 14:56:53,19,2014-04-25 17:09:33,19,5,393,0,60,11
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,532,2014-04-30 13:47:08,9,1,2014-03-19 14:44:54,4,2014-04-02 18:27:08,0,1,44,0,78,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3500,2014-04-28 00:06:12,53,23,2013-12-14 00:12:27,63,2014-04-28 00:06:12,312,85,64,0,27,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3751,2014-04-25 10:03:02,45,24,2013-08-31 16:12:48,353,2014-04-25 09:57:46,723,367,117,0,11,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,637,2014-04-17 05:46:27,13,7,2014-03-18 12:50:48,5,2014-02-06 14:52:42,692,283,63,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18362,2014-04-30 17:47:35,65,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,102,88,145,0,69,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,607,2014-04-30 18:10:53,14,12,2014-02-28 14:28:26,131,2014-04-30 14:37:39,22,10,40,0,45,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,1225,2014-04-30 09:29:00,41,22,2014-04-29 08:34:25,121,2014-04-29 08:58:40,697,142,15,3,52,9
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1516,2014-04-28 20:40:55,7,0,,2,2013-03-27 00:01:21,9,1,113,0,11,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1588,2014-04-28 20:17:44,57,31,2014-04-08 22:52:48,222,2014-04-06 18:06:02,2424,485,601,1,26,9
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,337,2014-04-29 19:32:44,6,0,,13,2014-04-24 01:20:49,8,4,26,0,69,6
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,676,2014-04-29 18:18:43,9,1,2013-07-07 20:22:15,2,2014-03-12 01:57:46,56,35,5,0,39,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,696,2014-04-25 19:04:35,12,17,2014-04-28 01:24:28,69,2014-04-25 19:04:35,19,8,69,2,20,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1451,2014-04-28 11:43:41,27,27,2014-04-11 23:09:31,38,2014-04-06 20:46:26,380,105,186,1,34,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3159,2014-04-28 16:25:21,19,19,2014-04-02 19:57:59,217,2014-04-14 02:50:51,385,77,251,2,54,8
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,280,2014-04-30 00:19:46,5,1,2014-04-06 03:31:01,46,2014-04-29 20:31:32,15,4,50,1,135,23
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2399,2014-04-28 21:44:53,10,4,2013-11-20 06:36:49,103,2014-02-08 01:49:56,76,71,191,0,6,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,5085,2014-04-30 22:33:41,53,5,2014-02-18 20:49:42,1,2013-10-15 21:36:12,89,40,0,0,332,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,527,2014-04-29 23:07:12,5,0,,0,,39,17,0,0,3,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,23362,2014-04-30 22:32:56,322,3,2014-04-02 17:31:24,0,,86,84,0,1,247,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,3212,2014-04-30 23:24:52,52,35,2014-04-30 22:47:06,325,2014-04-30 23:10:41,769,107,89,6,284,46
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1790,2014-04-13 18:41:20,20,2,2013-02-28 09:40:09,4,2014-03-16 15:02:45,422,286,3,0,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,1977,2014-04-22 00:38:01,22,0,,0,,4,3,0,0,10,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2217,2014-04-28 16:28:59,9,3,2014-03-19 17:48:47,0,,48,21,0,0,78,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10414,2014-04-25 00:34:55,21,5,2014-04-30 15:34:55,0,,78,39,2444,2,10,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,466,2014-04-22 14:10:27,6,0,,0,,19,12,0,0,9,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,90,2014-04-26 03:38:24,4,1,2014-04-16 00:15:17,5,2014-04-26 03:38:24,2,4,0,1,7,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,140,2014-04-24 22:23:36,15,1,2014-04-12 03:31:23,9,2014-04-23 06:18:47,7,4,1,1,50,9
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,72,2014-04-30 06:16:29,3,0,,0,,3,5,1,0,11,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,636,2014-04-29 06:04:09,10,11,2014-04-05 15:53:30,17,2014-04-05 16:32:59,9,13,25,1,29,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,715,2014-04-29 05:59:20,12,11,2014-04-09 20:14:32,52,2014-04-18 21:53:54,21,19,12,2,67,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15617,2014-04-30 21:43:39,48,13,2014-04-24 16:49:34,124,2014-04-28 22:44:02,125,31,22,3,53,16
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1681,2014-04-30 18:57:29,44,40,2014-04-28 16:35:31,197,2014-04-28 16:50:51,155,46,215,3,33,10
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,876,2014-04-30 12:43:07,4,13,2014-04-09 12:35:05,12,2014-03-19 21:36:24,12,16,15,3,29,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3776,2014-04-30 20:35:59,106,141,2014-04-21 20:39:38,113,2014-04-20 23:58:24,2467,1120,982,4,77,7
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1134,2014-04-29 19:10:09,6,5,2014-04-17 12:48:34,8,2014-04-17 12:40:39,7,6,0,5,416,8
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1513,2014-04-24 12:49:58,12,10,2014-02-17 06:56:31,5,2013-12-20 10:37:44,84,9,322,0,2,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1009,2014-04-30 06:27:24,51,29,2014-03-06 20:33:59,54,2014-04-16 02:06:42,177,35,83,0,13,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,204,2014-04-24 18:24:45,10,0,,0,,5,1,9,0,56,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2195,2014-04-30 22:49:53,100,28,2014-03-06 02:43:50,171,2014-04-28 10:50:28,1038,253,294,0,25,7
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1921,2014-04-29 16:55:03,63,19,2014-03-18 22:52:32,193,2014-03-22 13:46:49,882,129,330,0,16,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,517,2014-04-30 20:31:06,9,1,2013-09-09 11:34:14,9,2014-04-09 01:15:46,35,23,17,0,20,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4664,2014-04-30 23:43:14,99,34,2014-01-28 16:20:09,143,2014-04-26 16:55:07,1482,288,1371,0,58,5
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,53,2014-04-01 18:57:46,1,0,,0,,0,1,0,0,3,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,582,2014-04-30 23:27:21,12,2,2014-03-27 20:07:35,24,2014-04-30 18:41:33,0,0,137,0,12,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1579,2014-04-24 16:48:51,23,14,2011-08-23 02:29:35,159,2014-03-04 00:30:28,67,31,93,0,4,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,376,2014-04-25 20:36:11,1,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1634,2014-04-30 14:36:35,34,15,2014-04-11 16:14:17,40,2014-04-12 16:48:34,176,43,45,4,26,3
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1045,2014-04-30 20:41:09,29,7,2014-04-22 06:34:31,123,2014-04-30 20:41:09,126,62,61,1,49,11
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2383,2014-04-30 20:17:24,40,34,2013-12-20 02:40:01,142,2013-10-31 23:55:43,125,57,169,0,184,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,512,2014-04-29 23:25:12,8,7,2014-03-21 16:39:10,58,2014-04-29 23:25:14,16,4,54,0,57,12
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1229,2014-04-19 19:37:24,6,0,,1,2014-04-08 00:27:41,2,5,0,0,8,1
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,726,2014-04-30 17:43:14,12,3,2013-07-24 21:02:14,150,2014-04-30 17:14:45,202,29,122,0,73,10
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8742,2014-04-30 15:37:22,76,46,2014-04-22 21:04:28,304,2014-04-27 14:25:48,124,52,557,6,110,6
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1182,2014-04-20 00:15:33,49,47,2014-03-26 22:23:43,227,2014-04-11 23:46:19,175,70,132,0,24,6
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,839,2014-04-30 09:03:00,21,4,2014-02-15 00:13:58,44,2014-04-30 03:24:51,4,0,11,0,21,5
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1375,2014-04-30 04:52:41,16,25,2013-12-13 00:11:58,318,2014-04-29 05:45:54,33,16,26,0,52,27
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2882,2014-04-30 19:20:40,33,6,2014-04-29 10:48:28,67,2014-03-28 02:26:37,31,31,30,1,28,0
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,26,2014-04-30 03:22:06,2,0,,0,,1,0,0,0,23,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1757,2014-04-28 15:17:13,15,12,2014-04-27 06:40:39,0,,161,83,43,4,36,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1633,2014-04-30 23:16:57,30,44,2014-04-29 17:07:53,1,2014-02-15 12:10:37,79,43,2,18,82,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4680,2014-04-30 11:54:21,50,46,2014-04-10 13:03:58,64,2014-04-21 12:56:57,140,47,330,1,295,2
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1891,2014-04-30 11:54:21,30,15,2013-10-03 07:50:32,20,2014-04-21 13:08:34,104,27,620,0,112,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,748,2014-04-15 09:45:21,22,4,2013-07-25 08:21:48,20,2014-03-23 20:54:59,320,96,4,0,6,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,293,2014-04-30 19:04:59,58,25,2014-04-17 15:36:04,41,2014-03-24 00:13:56,585,268,38,1,2,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1035,2014-04-23 18:02:43,16,0,,4,2013-12-18 22:25:13,0,2,0,0,28,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1443,2014-04-30 03:37:20,27,0,,0,,0,0,0,0,45,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,7404,2014-04-30 18:58:24,49,32,2014-03-22 00:03:08,58,2014-04-29 01:19:15,237,195,686,0,233,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1369,2014-04-24 15:39:29,6,0,,2,2014-02-17 23:40:48,2,3,30,0,57,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,636,2014-04-21 22:35:23,4,10,2014-01-19 23:56:32,3,2014-01-18 16:17:56,11,7,80,0,28,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,2487,2014-04-30 22:23:49,142,251,2014-04-29 16:37:47,351,2014-04-30 21:01:47,451,205,1012,11,178,22
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,488,2014-04-29 18:04:04,8,3,2013-12-22 22:39:00,7,2014-03-05 04:53:22,271,32,44,0,31,0
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,20,2014-04-30 15:47:57,1,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1237,2014-04-28 22:59:50,29,3,2014-04-14 17:31:55,45,2014-04-28 22:59:50,143,59,53,1,16,4
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3000,2014-04-29 23:50:31,15,0,,0,,4,0,0,0,107,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3385,2014-03-05 23:41:46,87,74,2014-04-07 06:26:03,97,2014-03-05 23:41:46,280,106,393,1,0,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,2243,2014-04-28 20:37:49,20,40,2014-04-28 21:39:17,356,2014-04-27 23:23:34,40,11,115,5,126,33
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,777,2014-04-30 10:20:36,11,9,2013-06-16 16:26:12,57,2014-04-13 10:19:34,33,14,66,0,15,3
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,6744,2014-04-29 16:47:09,78,51,2014-03-25 11:21:39,22,2014-03-14 18:13:44,79,58,0,0,54,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,105,2014-04-30 23:55:43,2,0,,6,2014-04-23 22:58:25,1,1,6,0,77,6
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,504,2014-04-10 22:10:39,33,18,2014-02-26 11:03:13,29,2014-04-10 22:10:39,252,59,80,0,4,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2604,2014-04-01 18:16:49,78,37,2014-03-29 21:28:31,113,2014-03-31 20:29:58,280,162,132,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,531,2014-04-23 19:18:43,26,17,2014-01-26 00:18:57,25,2014-01-08 09:35:09,58,34,25,0,2,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1711,2014-04-27 19:04:14,21,9,2014-04-03 19:40:19,16,2014-04-03 21:33:13,91,20,0,1,24,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14036,2014-04-29 01:35:15,109,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,25,13,0,0,31,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,124,2014-04-27 16:27:21,11,1,2014-03-10 03:18:34,15,2014-04-27 15:12:53,115,5,10,0,69,13
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,736,2014-04-30 23:48:00,13,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,8,1,134,0,161,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4112,2014-04-17 17:07:34,9,0,,2,2014-04-02 09:01:39,7,2,21,0,43,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,49,2014-04-12 06:16:12,1,1,2014-04-29 03:12:08,0,,1,0,4,1,12,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,6133,2014-04-30 23:04:16,81,243,2014-04-26 22:52:27,784,2014-04-28 23:38:40,384,207,2397,3,190,16
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,98,2014-04-30 19:26:50,2,0,,0,,0,0,0,0,43,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,458,2014-04-29 16:15:59,9,0,,0,,2,1,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2744,2014-04-25 08:35:19,25,17,2014-04-22 22:07:02,22,2014-04-19 17:30:17,56,36,22,3,5,1
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2481,2014-04-30 17:24:11,12,15,2014-04-30 16:48:18,46,2014-04-30 17:24:11,44,11,126,2,156,2
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,643,2014-04-27 02:29:58,9,10,2014-02-11 03:51:36,5,2013-09-15 20:59:44,55,4,189,0,6,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,993,2014-04-30 22:31:05,3,1,2014-03-28 19:14:57,8,2014-04-26 20:27:46,8,5,1,0,68,8
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1117,2014-04-24 07:09:59,13,8,2013-12-09 20:31:54,8,2014-04-09 16:00:16,29,25,12,0,20,1
