id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,443,2017-04-27 22:47:47,8,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,11,4,82,0,9,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1133,2017-04-30 18:42:32,34,29,2017-02-20 15:38:29,132,2017-04-05 16:22:10,115,104,108,0,33,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,109,2017-04-27 18:57:49,9,2,2017-04-10 12:58:30,0,,49,11,12,1,38,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2442,2017-04-30 08:52:35,93,78,2017-04-16 01:56:15,332,2017-04-28 21:20:40,191,208,430,2,99,17
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1200,2017-04-29 22:35:53,9,5,2016-12-27 00:59:10,14,2017-03-05 06:41:37,29,16,477,0,167,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,65,2017-04-20 11:13:46,6,2,2017-03-10 15:59:06,19,2017-04-20 11:13:47,0,2,0,0,17,7
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1233,2017-04-28 10:18:06,9,12,2016-12-30 08:29:32,137,2017-04-25 13:42:33,36,13,80,0,39,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1942,2017-04-28 23:01:00,32,38,2017-04-12 20:28:34,127,2017-04-26 21:25:29,87,35,729,1,17,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,479,2017-04-25 14:06:38,17,0,,52,2017-04-20 19:16:46,9,9,10,0,12,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1100,2017-04-24 02:42:25,20,3,2016-06-29 10:38:27,24,2017-04-24 02:42:26,1,0,340,0,16,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1000,2017-04-27 16:48:44,30,87,2017-04-03 18:34:54,36,2017-04-17 23:20:36,617,306,115,7,12,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,576,2017-04-25 22:22:26,27,9,2017-04-20 20:13:24,91,2017-04-26 19:01:12,11205,1294,150,3,23,7
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2054,2017-03-30 03:17:53,54,121,2017-04-27 18:01:33,331,2017-03-30 03:07:53,186,86,24,2,0,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8500,2017-04-28 21:52:44,40,48,2017-04-26 16:31:31,651,2017-04-28 21:52:45,31,15,1127,2,164,32
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2248,2017-04-25 13:04:20,19,10,2017-04-25 12:46:09,219,2017-04-24 15:29:25,8,7,380,3,91,10
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,793,2017-04-28 21:12:16,10,7,2017-04-11 15:54:35,56,2017-04-28 19:20:27,6,3,40,2,69,8
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,824,2017-04-28 13:55:56,11,2,2017-04-24 20:33:17,11,2017-04-25 10:33:22,1,9,3,1,49,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,329,2017-04-29 22:38:28,7,0,,4,2017-04-29 22:38:29,10,5,179,0,61,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1676,2017-04-28 00:18:00,15,6,2017-01-12 14:47:05,24,2017-04-11 19:49:50,174,54,200,0,42,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,633,2017-04-14 15:57:09,22,198,2017-04-27 14:03:44,73,2017-04-14 15:57:09,8,7,56,3,5,3
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,163,2017-04-27 08:52:59,17,6,2017-04-27 05:23:53,16,2017-04-27 05:26:56,3874,631,74,4,42,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,171,2017-04-08 12:02:53,31,6,2017-03-28 05:39:46,34,2017-04-08 12:02:53,2241,1009,237,0,8,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5053,2017-04-27 12:44:21,115,41,2017-02-06 04:45:17,757,2017-04-27 10:22:18,5618,2441,450,0,42,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2090,2017-04-27 06:02:52,75,58,2017-04-01 15:12:49,111,2017-04-11 07:52:33,7984,2481,713,1,46,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4531,2017-04-27 19:34:01,38,9,2016-09-02 14:50:15,32,2017-04-21 19:46:24,29,39,64,0,90,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,195,2017-04-28 09:41:48,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,202,112,3,0,7,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21514,2017-04-27 08:47:50,86,55,2017-02-15 18:47:06,56,2016-06-09 10:11:08,266,248,351,0,55,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1020,2017-04-28 18:30:55,52,72,2017-02-17 16:12:08,391,2017-04-14 12:31:09,240,51,246,0,11,4
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1368,2017-03-16 14:51:11,42,51,2017-04-01 10:17:22,412,2017-03-16 14:51:11,606,124,469,1,0,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,23113,2017-04-30 21:06:39,621,732,2017-04-29 12:44:09,4438,2017-04-30 21:06:39,2755,1219,64,39,1110,209
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1509,2017-04-29 16:47:42,6,4,2017-01-21 22:00:12,20,2017-04-27 00:26:16,214,19,250,0,126,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,402,2017-04-29 19:36:27,10,2,2017-01-13 19:40:02,30,2017-04-27 21:50:01,6,1,14,0,36,6
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2131,2017-04-29 17:23:59,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,8,204,0,4,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,27,2017-04-24 22:13:15,6,0,,7,2016-02-17 16:17:24,131,24,14,0,14,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3429,2017-04-18 14:29:35,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,45,13,347,0,10,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,451,2017-04-11 17:53:59,15,0,,0,,2,4,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3929,2017-04-26 20:34:56,90,100,2017-04-17 08:52:06,780,2017-04-23 15:42:18,1387,411,1185,3,61,19
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6375,2017-04-30 05:55:32,135,159,2017-04-25 11:45:42,697,2017-04-29 01:23:54,2272,551,804,2,46,12
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,615,2017-04-08 01:12:02,13,12,2016-11-05 22:30:15,85,2017-04-07 01:50:27,139,33,186,0,13,3
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,9,2017-04-30 21:59:30,1,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3662,2017-04-29 04:23:59,26,11,2016-12-24 21:54:24,236,2017-04-29 04:24:00,397,263,567,0,33,9
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2300,2017-04-26 15:07:01,26,5,2017-04-14 18:07:18,141,2017-04-26 15:07:02,539,53,367,1,47,17
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8790,2017-04-27 20:39:37,105,157,2017-04-18 21:44:57,85,2017-04-28 00:35:07,269,133,0,8,32,7
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,9012,2017-04-30 22:11:51,287,2094,2017-04-30 22:12:17,622,2017-04-30 18:44:47,1011,472,0,328,904,61
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,844,2017-04-24 15:30:06,49,123,2017-04-25 08:43:17,0,,135,76,0,12,15,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30707,2017-04-28 13:28:21,526,895,2017-04-27 22:47:45,943,2017-04-27 12:03:55,420,464,0,24,82,35
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,995,2017-04-30 22:26:04,14,19,2016-09-08 00:17:35,113,2017-04-21 03:51:35,396,104,14,0,42,5
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7810,2017-04-28 16:41:38,231,339,2017-04-18 05:07:50,2539,2017-04-28 16:41:39,4481,912,678,2,37,37
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1842,2017-04-24 06:08:35,32,59,2017-04-12 07:20:21,13,2016-06-15 11:21:02,7627,4957,76,1,2,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2511,2017-04-29 01:41:02,36,7,2017-02-09 00:10:05,71,2017-04-27 23:33:49,82,53,0,0,35,5
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,143,2017-04-28 22:47:14,11,4,2017-03-27 06:09:19,46,2017-04-27 20:52:26,53,16,40,0,19,6
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1880,2017-04-27 22:00:54,91,123,2017-04-07 03:58:49,1033,2017-04-27 22:25:21,2489,387,412,1,37,24
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6369,2017-04-30 04:06:06,51,88,2017-04-28 20:00:25,153,2017-04-26 12:55:21,284,211,0,11,90,10
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14303,2017-04-30 23:58:22,30,283,2017-04-28 22:31:09,0,,911,395,3344,4,59,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1148,2017-04-26 20:41:17,22,22,2017-04-12 00:41:22,2,2015-01-09 18:31:50,75,62,0,2,8,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,812,2017-04-30 10:06:49,5,1,2017-01-05 06:40:16,0,,33,25,0,0,45,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3581,2017-04-29 01:11:59,67,95,2017-04-27 03:24:04,1135,2017-04-29 01:12:00,1370,211,37,11,132,130
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,273,2017-04-25 23:27:02,27,18,2017-04-20 23:57:19,255,2017-04-25 23:27:02,1097,215,61,3,45,45
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4675,2017-04-25 17:58:14,47,66,2017-04-24 04:47:17,0,,991,372,0,8,22,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,310,2017-04-30 23:16:17,9,7,2016-12-21 12:05:33,42,2017-04-28 06:25:08,120,97,28,0,29,12
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,634,2017-04-30 16:26:48,12,27,2017-03-08 09:08:15,7,2017-01-20 13:22:24,1762,753,174,0,66,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1185,2017-04-28 15:59:34,25,33,2017-04-28 03:37:49,35,2017-04-21 12:37:23,1758,895,216,7,173,8
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1768,2017-04-30 17:14:08,15,14,2017-04-30 15:22:53,46,2017-04-30 08:31:09,537,184,111,8,179,24
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2935,2017-04-29 23:03:54,43,40,2017-04-24 12:08:55,495,2017-04-29 20:56:58,274,129,52,1,38,24
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1385,2017-04-30 12:28:12,11,25,2017-04-27 15:36:42,539,2017-04-30 12:28:13,949,391,37,2,33,14
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2622,2017-04-30 08:00:33,65,29,2017-03-11 07:48:49,127,2017-04-27 20:31:44,17,84,50,0,17,7
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1035,2017-04-27 00:42:36,68,39,2017-04-21 11:33:45,196,2017-04-27 00:42:38,292,291,328,1,20,8
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2744,2017-01-31 14:17:32,52,102,2017-04-16 13:00:33,439,2017-01-31 14:17:33,390,134,2034,2,0,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,150,2017-04-19 17:01:29,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,28,18,2,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1528,2017-04-30 02:48:54,32,40,2017-04-27 16:20:43,65,2017-04-28 16:26:23,59,70,107,3,17,4
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2897,2017-04-29 01:12:17,23,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,40,42,46,0,108,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16139,2017-04-13 13:35:05,54,31,2017-03-09 21:35:49,268,2017-04-13 09:37:47,429,127,33,0,4,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,927,2017-04-21 11:58:06,19,4,2017-01-12 11:45:34,9,2017-02-16 15:32:31,61,23,100,0,8,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1424,2017-04-30 16:37:26,7,29,2017-04-30 12:22:18,19,2017-04-21 18:46:13,123,70,74,1,15,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6542,2017-04-26 15:04:50,264,472,2017-04-20 21:19:56,510,2017-04-26 13:50:49,6159,3845,4358,6,15,4
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27852,2017-04-28 22:46:41,61,1,2016-09-08 12:02:51,29,2017-02-26 18:01:21,30,23,4,0,28,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3434,2017-04-20 10:19:02,20,18,2017-04-13 15:22:38,40,2017-04-18 12:11:37,86,58,21,3,57,7
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2592,2017-04-28 13:11:14,17,13,2014-09-25 08:33:28,250,2017-04-28 13:11:14,102,12,432,0,21,6
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,288,2017-04-26 14:27:57,18,6,2016-07-18 03:29:02,58,2017-04-26 14:22:29,88,25,87,0,10,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1201,2017-04-30 23:28:41,23,9,2017-04-01 06:31:22,15,2017-04-30 23:28:41,19,14,16,1,44,4
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4940,2017-04-23 08:44:16,41,20,2017-01-27 16:10:02,23,2017-04-21 17:14:14,63,20,66,0,3,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2114,2017-04-30 12:24:17,136,316,2017-04-25 11:57:09,195,2017-04-28 09:23:11,786,171,422,11,30,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1522,2017-04-27 13:46:07,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,16,11,77,0,15,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1545,2017-04-05 23:55:08,65,13,2016-05-25 15:35:13,116,2017-04-05 23:55:08,201,143,30,0,8,3
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,131,2017-04-30 08:43:43,25,2,2017-04-17 10:26:40,5,2017-04-16 20:32:23,10,5,6,2,40,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3629,2017-04-28 23:42:42,166,85,2017-04-11 19:59:39,315,2017-04-23 22:44:23,3368,901,980,1,43,6
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,251,2017-04-30 20:52:14,10,7,2017-04-18 23:22:02,51,2017-04-28 20:52:35,40,16,0,3,77,15
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1236,2017-04-01 01:36:31,25,18,2017-01-03 02:13:17,60,2017-01-01 04:03:43,132,90,186,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5722,2017-04-07 15:27:00,142,66,2017-01-04 15:14:22,236,2017-04-07 15:27:01,2708,563,1862,0,2,1
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,361,2017-04-30 10:20:35,1,0,,0,,61,3,4,0,11,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1116,2017-04-29 21:37:18,8,3,2016-11-19 14:58:52,9,2017-01-29 23:57:33,46,21,84,0,6,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3078,2017-04-30 18:41:51,51,39,2017-03-17 20:50:06,85,2017-04-30 18:41:51,62,77,947,0,40,9
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,980,2017-04-10 20:33:42,25,14,2017-04-07 13:59:40,115,2017-04-10 20:33:43,882,116,218,1,2,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2200,2017-04-29 19:14:05,25,18,2016-09-18 19:34:47,319,2017-04-29 19:14:06,89,42,125,0,19,5
