id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1732,2018-05-31 11:45:59,85,898,2018-05-31 11:46:09,23,2018-04-27 06:12:48,321,131,370,62,61,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8516,2018-05-31 19:53:29,298,420,2018-05-23 13:55:11,3375,2018-05-31 19:53:30,6245,1335,986,2,37,42
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2344,2018-05-31 11:21:55,101,315,2018-05-31 11:08:16,221,2018-05-31 11:21:56,17660,9290,896,23,102,52
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2699,2018-05-31 07:00:13,121,195,2018-05-20 01:05:53,1838,2018-05-31 07:00:14,3017,508,510,4,27,27
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15509,2018-05-30 23:43:11,30,372,2018-05-26 14:13:51,0,,1773,638,3695,2,36,0
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1652,2018-05-31 20:51:22,55,92,2018-05-31 03:40:54,1368,2018-05-31 20:51:23,1628,318,253,6,163,175
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4910,2018-05-30 12:55:27,66,180,2018-05-31 08:33:42,29,2018-05-31 09:47:29,4085,1591,56,7,17,3
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1532,2018-05-31 21:22:11,91,135,2018-05-30 10:24:32,492,2018-05-31 09:18:13,429,226,66,5,107,40
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,4459,2018-05-31 20:52:11,52,71,2018-05-24 10:43:53,156,2018-05-31 17:48:00,4190,1496,632,8,699,52
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3983,2018-05-31 04:35:47,53,78,2018-05-31 18:19:04,640,2018-05-31 04:35:48,3215,912,501,8,63,63
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3112,2018-05-17 11:19:11,50,47,2018-04-13 17:42:08,546,2018-04-18 10:31:14,382,177,59,0,3,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1731,2018-05-31 17:10:54,29,69,2018-05-08 16:13:26,638,2018-05-07 15:40:56,4886,1653,326,3,16,3
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2916,2018-05-31 20:43:54,73,43,2018-05-16 23:01:21,228,2018-05-31 20:43:55,21,97,82,1,45,20
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1377,2018-05-31 17:22:10,77,51,2018-05-24 15:56:17,281,2018-05-31 17:37:16,481,385,530,3,30,12
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3028,2018-05-27 22:34:28,61,128,2018-05-27 23:01:42,570,2018-05-27 22:34:28,483,183,2546,8,7,7
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3197,2018-05-23 00:47:02,24,23,2018-05-01 23:26:17,76,2018-05-23 00:47:02,50,49,57,1,6,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1579,2018-05-30 00:13:57,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,210,84,155,0,7,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6772,2018-05-30 14:30:13,282,525,2018-05-28 17:27:41,549,2018-05-22 18:46:12,7610,4693,5578,5,29,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2827,2018-05-22 12:20:45,17,13,2014-09-25 08:33:28,329,2018-05-22 12:20:46,107,12,432,0,13,4
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2496,2018-05-31 22:47:32,169,387,2018-05-28 14:08:56,237,2018-05-23 12:45:36,1090,217,561,2,43,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2038,2018-05-30 16:18:07,25,4,2017-10-12 11:24:27,46,2018-05-18 01:04:18,21,12,126,0,10,4
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1678,2018-05-31 23:42:57,76,14,2017-10-17 11:36:37,138,2018-05-13 02:05:51,233,174,89,0,12,4
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3915,2018-05-29 11:31:50,190,99,2018-05-21 15:48:33,341,2018-05-28 11:15:16,4198,1112,1075,1,8,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1252,2018-05-27 05:47:33,25,18,2017-01-03 02:13:17,62,2018-02-19 08:46:03,138,99,190,0,2,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5797,2018-05-14 23:17:47,150,70,2018-05-15 22:05:21,251,2018-05-15 18:28:26,2994,614,1937,2,3,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3582,2018-05-29 01:51:25,77,49,2018-03-19 14:39:10,184,2018-05-22 20:51:16,115,129,1215,0,18,5
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1069,2018-05-30 19:21:22,30,20,2017-11-29 20:57:06,149,2018-04-25 05:11:30,1023,153,235,0,9,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2379,2018-05-31 20:05:27,29,25,2018-05-12 05:26:34,393,2018-05-31 20:05:27,90,47,148,1,20,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,3530,2018-05-31 12:20:58,119,67,2018-05-30 14:28:46,198,2018-05-30 16:08:13,1073,303,290,2,175,13
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2107,2018-05-31 09:08:20,100,175,2018-05-19 07:11:22,874,2018-05-31 09:08:21,1696,711,303,2,22,22
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,13103,2018-05-31 22:55:02,234,136,2018-02-28 18:12:27,1036,2018-05-30 09:36:34,302,262,802,0,146,25
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2114,2018-05-31 21:26:22,55,103,2018-05-31 05:58:15,485,2018-05-29 22:31:27,105,70,546,6,49,11
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2526,2018-05-24 15:25:09,30,13,2018-04-23 23:26:33,57,2018-05-24 15:25:10,248,73,1123,0,48,6
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11368,2018-05-31 15:04:19,106,79,2018-03-13 22:43:42,440,2018-05-25 12:43:33,331,183,1027,0,24,1
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,5640,2018-05-31 23:39:49,48,89,2018-05-31 03:19:49,1164,2018-05-31 23:39:50,65,38,199,18,278,237
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,16490,2018-05-31 23:52:03,411,791,2018-05-31 18:15:13,6,2017-11-29 12:56:37,8457,1174,3114,60,466,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1832,2018-05-20 18:33:21,25,28,2015-06-11 00:35:40,350,2018-03-27 11:12:09,70,28,70,0,4,0
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1088,2018-05-30 13:39:39,16,20,2018-05-12 13:43:15,182,2018-05-28 18:29:21,54,34,112,2,92,32
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5802,2018-05-23 23:27:20,84,45,2018-02-23 05:38:26,399,2018-05-23 01:29:56,223,181,267,0,28,3
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,6025,2018-05-31 03:28:53,106,132,2018-05-17 21:50:13,302,2018-05-28 14:15:15,2118,470,856,2,85,10
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3171,2018-05-31 20:11:29,32,93,2018-04-27 23:38:18,1,2018-02-14 18:34:57,1332,776,341,0,6,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3091,2018-05-18 17:21:04,120,510,2018-05-29 04:22:04,187,2018-05-09 22:18:41,2343,1146,651,3,7,2
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1187,2018-05-31 07:53:37,31,25,2018-05-24 06:47:47,81,2018-05-23 21:59:14,99,39,112,2,175,9
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1709,2018-05-07 18:49:01,56,43,2018-04-03 02:54:57,288,2018-05-07 18:49:02,118,67,1038,0,2,1
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1374,2018-05-29 22:56:01,38,60,2018-05-07 19:34:18,245,2018-04-28 19:33:24,332,139,2482,1,26,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10296,2018-05-31 23:57:55,107,186,2018-04-12 14:53:09,1253,2018-05-21 18:26:27,292,163,948,0,58,15
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3486,2018-05-11 22:24:28,50,71,2018-04-02 17:53:09,535,2018-05-08 17:57:23,180,87,1113,0,6,2
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1862,2018-05-31 00:54:03,30,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,55,0,111,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3385,2018-05-31 15:46:06,19,32,2018-05-17 08:54:37,998,2018-05-29 06:25:49,15,16,436,1,67,20
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1039,2018-05-14 07:52:05,48,13,2017-11-24 21:02:10,53,2018-05-08 07:50:09,913,264,55,0,28,2
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1203,2018-05-24 07:42:56,160,139,2018-05-19 17:25:36,360,2018-05-21 18:50:45,1954,1006,460,1,13,11
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3373,2018-05-31 23:22:49,93,205,2018-05-03 20:57:54,1708,2018-05-31 23:22:50,372,125,1989,1,40,40
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2642,2018-05-31 17:37:44,117,90,2018-05-04 21:21:48,622,2018-05-29 17:59:07,345,187,287,1,21,8
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15585,2018-05-31 19:15:16,101,103,2018-05-11 21:20:46,396,2018-05-31 19:15:17,1023,806,1219,2,105,23
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2214,2018-05-31 19:53:03,46,122,2018-05-31 15:11:26,126,2018-05-13 16:08:15,278,79,448,4,53,2
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7115,2018-05-31 03:46:00,214,361,2018-02-15 19:02:10,650,2018-05-25 20:14:12,911,390,3030,0,14,1
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2219,2018-05-31 23:44:09,123,91,2018-05-09 20:45:03,180,2018-04-10 01:59:28,20498,3622,2714,1,13,0
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1876,2018-05-31 10:59:17,17,5,2017-12-26 17:47:42,142,2018-05-31 11:11:25,200,52,95,0,17,5
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,1986,2018-05-27 00:17:59,12,14,2016-04-03 23:40:30,45,2018-05-22 16:14:03,35,12,247,0,22,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4401,2018-05-31 16:19:47,179,124,2018-03-29 06:00:19,603,2018-05-30 09:56:53,957,576,794,0,27,14
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,16140,2018-05-31 23:39:20,111,325,2018-05-31 20:27:40,1655,2018-05-31 21:47:24,174,154,1704,10,151,56
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2544,2018-05-20 23:49:25,131,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3021,581,464,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4995,2018-05-31 18:19:24,57,17,2018-04-24 23:08:07,48,2018-03-30 15:28:51,52,38,1555,0,86,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1495,2018-05-28 00:37:14,33,21,2017-08-10 05:35:07,171,2018-05-08 04:42:06,99,34,301,0,25,6
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11130,2018-05-31 23:09:02,125,402,2018-05-17 16:28:33,1546,2018-05-31 22:14:15,784,413,4566,1,45,19
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1175,2018-05-30 03:32:12,21,24,2018-01-13 12:07:35,45,2018-03-28 23:32:34,408,113,294,0,7,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7860,2018-05-31 04:12:11,230,1986,2018-05-31 05:25:08,1694,2018-05-31 05:13:42,3406,6180,1729,25,131,59
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4757,2018-05-28 18:04:15,26,38,2017-10-06 15:53:40,83,2018-05-11 11:33:06,293,64,419,0,15,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1716,2018-05-30 09:47:45,40,22,2018-03-29 23:29:47,43,2018-05-04 12:26:04,5257,257,710,0,104,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1693,2018-05-27 15:01:49,25,24,2018-04-20 19:02:42,53,2018-04-18 17:22:38,115,89,1282,0,5,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3438,2018-05-30 09:31:58,40,12,2017-12-20 16:52:04,57,2018-05-23 19:43:11,184,61,290,0,49,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1296,2018-05-29 16:57:03,22,40,2018-05-03 16:18:24,373,2018-05-29 16:57:04,207,65,134,1,2,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4091,2018-05-30 16:22:28,71,207,2018-05-22 15:52:20,128,2016-08-23 20:40:51,238,215,534,2,35,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6403,2018-05-30 16:55:44,192,165,2018-05-14 19:37:35,141,2018-04-24 19:01:32,708,467,472,2,127,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3403,2018-05-09 15:43:15,55,49,2017-10-20 09:30:25,462,2018-05-09 15:20:07,177,54,441,0,13,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2243,2018-05-31 16:07:56,21,22,2018-05-10 05:19:59,130,2018-05-31 12:07:01,296,67,77,1,33,6
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2746,2018-05-31 22:49:00,21,32,2018-01-30 04:16:01,307,2018-05-31 22:49:01,66,47,362,0,7,3
MDEwOlJlcG9zaXRvcnk4NTAwMDkyMg==,https://github.com/Code4SocialGood/c4sg-services,Code4SocialGood,c4sg-services,2017-03-14 21:53:50,1189,2018-04-22 00:28:42,66,26,2018-05-24 21:14:25,218,2018-04-22 00:28:42,18,99,175,4,0,0
