id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1325,2018-03-31 00:27:36,76,48,2018-03-25 11:35:34,255,2018-03-23 12:10:02,455,372,487,1,12,2
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3021,2018-03-22 15:52:07,60,120,2018-01-29 17:48:17,563,2018-03-22 15:52:08,466,176,2494,0,7,7
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1629,2018-03-10 18:12:08,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,71,77,117,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1559,2018-03-30 14:08:11,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,197,83,155,0,18,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6735,2018-03-16 11:07:14,277,516,2018-02-16 12:13:09,544,2018-03-16 11:07:15,7372,4584,5358,0,4,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2411,2018-03-31 11:16:07,162,381,2018-03-30 08:30:04,229,2018-03-30 10:45:30,1037,215,541,8,48,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1665,2018-03-29 08:34:21,75,14,2017-10-17 11:36:37,134,2018-02-02 01:01:35,233,166,78,0,5,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3888,2018-03-22 13:02:56,187,98,2018-02-09 21:33:57,337,2018-03-16 09:52:54,4056,1089,1069,0,19,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2514,2018-02-25 15:37:41,85,29,2018-03-04 13:08:30,248,2017-11-08 17:34:33,1426,243,491,2,0,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5776,2018-03-07 18:21:41,147,66,2017-01-04 15:14:22,245,2018-03-07 18:13:47,2950,606,1885,0,3,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3538,2018-03-30 17:01:22,76,49,2018-03-19 14:39:10,173,2018-03-30 17:01:22,110,120,1202,1,76,10
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1051,2018-03-29 23:33:02,29,20,2017-11-29 20:57:06,144,2018-03-29 23:33:03,1005,146,232,0,23,9
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,3245,2018-03-30 12:42:09,114,64,2018-03-23 11:40:51,181,2018-03-22 17:56:57,999,290,262,2,186,9
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2071,2018-03-30 04:09:44,97,169,2018-03-31 23:40:22,838,2018-03-30 04:09:45,1585,679,296,8,20,20
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12833,2018-03-31 02:47:00,223,136,2018-02-28 18:12:27,1003,2018-03-21 10:27:34,291,256,800,0,107,1
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2018,2018-03-27 02:24:21,52,92,2018-03-17 00:41:38,467,2018-03-29 01:48:41,103,70,534,3,14,7
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2408,2018-03-31 05:50:12,27,12,2018-02-17 23:15:16,46,2018-02-22 17:31:31,228,62,1065,0,9,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11305,2018-03-31 18:15:12,104,79,2018-03-13 22:43:42,435,2018-03-31 15:07:52,319,178,1017,1,82,6
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,5232,2018-03-31 10:04:41,46,65,2018-03-26 20:52:49,809,2018-03-31 10:04:41,56,36,171,2,125,104
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,15505,2018-03-31 20:07:39,390,671,2018-03-31 00:42:20,6,2017-11-29 12:56:37,7984,1102,2988,99,559,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1828,2018-03-27 11:12:08,25,28,2015-06-11 00:35:40,350,2018-03-27 11:12:09,70,26,70,0,2,1
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5769,2018-03-24 02:15:25,83,45,2018-02-23 05:38:26,394,2018-03-24 01:51:58,212,178,260,0,101,25
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,5733,2018-03-31 05:39:31,104,121,2018-03-13 18:05:39,276,2018-03-30 19:11:29,2044,447,829,5,248,45
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3051,2018-03-31 23:47:09,32,89,2017-12-31 18:34:07,1,2018-02-14 18:34:57,1239,725,334,0,68,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3068,2018-03-30 21:58:08,119,502,2018-03-25 00:32:44,183,2018-03-31 13:48:49,2087,1028,629,7,56,6
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1011,2018-03-25 23:27:12,27,23,2017-10-16 06:26:41,72,2018-01-23 06:48:29,97,35,71,0,11,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1696,2018-02-24 18:20:11,54,42,2018-03-31 20:07:29,276,2018-02-18 02:02:46,114,62,1026,1,0,0
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1300,2018-03-27 18:52:39,35,59,2018-03-11 18:54:21,240,2018-03-23 01:51:13,323,129,2404,1,56,9
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,10177,2018-03-31 00:11:19,107,183,2018-03-17 04:08:07,1221,2018-03-31 00:11:20,287,159,930,5,224,55
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3467,2018-03-27 22:04:38,50,70,2018-03-16 21:04:51,527,2018-03-27 22:04:39,178,84,1097,4,53,23
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1677,2018-03-29 22:20:34,30,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,54,0,24,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3255,2018-03-29 05:24:20,19,29,2018-03-05 03:27:30,974,2018-03-29 05:24:21,14,15,423,1,90,16
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1189,2018-03-28 07:28:46,154,135,2018-03-27 05:19:11,348,2018-03-28 07:28:47,1875,985,441,2,8,5
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3293,2018-03-29 16:41:10,93,195,2018-03-29 22:23:28,1630,2018-03-29 16:41:11,333,110,1903,2,44,44
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2608,2018-03-29 19:27:49,115,88,2018-03-26 21:40:25,602,2018-03-29 19:27:49,333,184,280,1,5,5
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15390,2018-03-29 01:23:39,95,96,2018-03-05 12:22:56,336,2018-03-28 22:47:01,994,788,1218,1,54,20
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2130,2018-03-31 13:34:17,44,112,2017-12-24 11:14:51,120,2018-01-20 21:44:04,266,78,434,0,5,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7057,2018-03-24 18:49:52,213,361,2018-02-15 19:02:10,646,2018-03-07 00:49:49,900,388,2967,0,33,1
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2190,2018-03-30 19:21:59,120,89,2018-03-02 22:00:31,179,2018-03-30 18:46:24,19611,3459,2601,2,19,6
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1805,2018-03-10 14:35:22,17,5,2017-12-26 17:47:42,119,2018-03-04 16:03:35,185,50,93,0,12,1
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3657,2018-03-31 15:13:17,40,18,2017-07-05 09:52:38,125,2018-03-31 15:13:18,269,120,103,0,1,1
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1112,2018-03-26 02:07:25,21,28,2017-09-10 22:45:16,31,2018-03-26 02:07:26,382,30,204,0,2,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4340,2018-03-31 12:29:10,177,124,2018-03-29 06:00:19,574,2018-03-30 03:15:28,925,570,714,2,32,10
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1000,2018-03-26 10:01:21,39,25,2017-09-01 19:31:09,153,2018-03-09 18:09:56,103,97,174,0,5,2
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15876,2018-03-31 07:00:02,110,311,2018-03-30 00:49:15,1564,2018-03-30 23:44:21,159,143,1549,8,87,31
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,2296,2017-03-07 15:07:41,29,31,2018-03-13 11:41:25,56,2017-03-07 15:07:42,198,43,643,1,0,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2543,2018-03-19 02:57:56,130,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2938,566,464,0,4,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4860,2018-03-31 23:18:00,57,15,2017-09-21 23:40:52,48,2018-03-30 15:28:51,49,36,1498,0,52,2
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11071,2018-03-28 21:19:22,125,400,2018-03-08 00:30:47,1519,2018-03-17 09:35:48,772,413,4517,1,17,10
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1157,2018-03-31 21:03:40,19,24,2018-01-13 12:07:35,45,2018-03-28 23:32:34,379,107,278,0,12,1
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1836,2018-03-14 18:17:18,28,22,2017-12-06 19:33:50,195,2018-03-14 18:17:19,25,18,155,0,11,2
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7657,2018-03-31 17:01:46,226,1946,2018-03-29 19:48:47,1590,2018-03-31 05:27:26,3283,6116,1672,18,80,43
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4718,2018-03-20 11:30:28,25,38,2017-10-06 15:53:40,82,2017-12-15 12:55:38,273,62,419,0,14,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1569,2018-03-31 19:50:56,39,22,2018-03-29 23:29:47,42,2018-02-25 01:29:39,4978,245,626,2,128,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1675,2018-03-30 16:18:56,24,23,2018-02-25 12:02:49,52,2018-03-24 10:44:00,111,88,1247,0,41,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3351,2018-03-30 19:50:57,37,12,2017-12-20 16:52:04,52,2018-02-26 10:59:27,176,61,250,0,33,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1294,2018-03-27 18:47:50,22,39,2018-02-19 17:33:41,372,2018-03-27 18:47:51,204,65,133,0,3,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4027,2018-03-29 14:19:06,69,204,2018-02-28 19:05:38,128,2016-08-23 20:40:51,231,212,518,0,31,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6185,2018-03-30 02:43:25,189,160,2018-03-30 02:47:11,135,2018-03-29 06:04:47,678,456,452,4,117,8
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3383,2018-03-01 13:56:10,54,49,2017-10-20 09:30:25,459,2018-03-01 13:49:48,173,54,441,0,3,1
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2176,2018-03-27 07:31:38,21,21,2018-02-25 07:49:26,119,2018-03-18 18:48:29,291,65,73,0,12,2
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2729,2018-03-23 18:48:59,21,32,2018-01-30 04:16:01,300,2018-02-28 01:50:54,60,44,356,0,28,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1017,2018-03-28 12:08:26,46,43,2017-12-18 05:34:20,56,2017-12-02 05:43:51,5816,2484,469,0,1,0
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2740,2018-03-30 00:42:12,31,28,2017-04-01 13:57:28,160,2018-01-29 16:44:50,247,57,1186,0,35,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5255,2018-03-30 06:46:58,42,25,2018-01-16 17:32:36,85,2018-02-22 09:50:14,683,169,2042,0,51,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1715,2018-03-02 15:56:27,62,100,2018-03-02 18:18:00,200,2018-02-28 01:48:39,690,326,385,1,2,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2353,2018-03-26 03:56:50,54,48,2018-02-18 18:58:13,238,2018-03-24 19:13:22,196,67,179,0,12,2
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5678,2018-03-23 16:57:14,41,19,2018-02-28 16:19:28,619,2018-03-23 16:57:15,36,10,1010,0,19,12
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1989,2018-02-22 12:15:00,22,14,2017-09-08 17:11:56,231,2018-03-20 13:28:49,28,22,365,0,0,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2315,2018-03-30 17:57:16,26,53,2018-02-26 10:13:46,688,2018-03-30 17:57:16,12,16,155,0,23,14
