id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3158,2018-03-31 17:55:47,125,104,2018-03-22 04:15:14,447,2018-03-31 17:55:48,238,279,712,3,45,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1620,2018-03-31 07:36:14,23,10,2018-03-13 01:11:38,36,2018-03-13 01:25:58,58,38,856,1,30,3
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,193,2018-03-30 12:03:13,14,6,2017-10-03 17:25:49,68,2018-03-30 12:03:13,8,7,17,0,10,3
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1217,2018-03-30 20:52:35,3,0,,0,,4,0,10,0,30,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2058,2018-03-30 01:54:48,36,46,2018-03-30 00:27:24,143,2018-02-27 21:41:11,110,48,883,1,12,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2618,2018-03-27 09:58:51,23,3,2018-02-08 13:18:09,163,2018-03-27 09:58:52,17,10,73,0,164,6
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1570,2018-03-20 23:32:07,31,11,2017-10-26 22:24:44,72,2018-03-15 23:36:47,11,2,449,0,21,2
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1189,2018-03-27 13:59:21,38,99,2018-03-27 17:49:21,59,2018-03-24 07:29:14,827,428,119,9,14,9
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,915,2018-03-31 23:28:57,27,22,2018-03-27 19:24:57,134,2018-03-31 21:03:20,64,25,73,20,801,125
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,895,2018-03-21 04:36:11,48,21,2018-03-12 03:44:48,164,2018-03-21 04:36:12,18520,2525,486,1,53,10
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2246,2018-03-29 03:44:10,63,162,2018-03-29 03:40:32,384,2018-03-28 07:26:42,218,103,28,8,28,12
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9267,2018-03-30 12:40:54,46,63,2018-01-26 14:44:16,826,2018-03-30 12:40:54,35,16,1334,0,157,20
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3503,2018-03-30 19:35:45,20,18,2018-03-30 08:53:56,372,2018-03-30 15:31:01,11,8,573,1,119,18
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1196,2018-03-29 12:03:12,12,13,2018-01-24 12:43:00,106,2018-03-06 17:40:48,9,4,59,0,4,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1646,2018-03-27 12:35:44,18,5,2017-10-26 11:42:51,27,2018-03-27 12:35:45,3,13,18,0,8,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,730,2018-03-18 21:13:00,13,11,2018-01-23 11:43:14,33,2018-02-21 04:49:30,21,19,291,0,9,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2171,2018-03-28 23:21:38,20,8,2018-02-16 17:23:45,39,2018-03-14 19:24:17,240,83,287,0,48,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,759,2018-03-27 11:28:44,27,239,2018-03-07 20:09:34,143,2018-03-27 11:28:47,14,14,90,2,13,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,930,2018-03-27 06:45:51,27,16,2017-12-20 13:10:57,24,2018-03-09 11:22:18,5530,1010,167,0,43,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,283,2018-03-16 10:10:02,48,15,2018-03-15 09:34:17,54,2018-03-15 09:33:06,4086,1582,426,3,13,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5756,2018-03-31 18:01:40,140,58,2018-03-31 13:37:05,818,2018-03-31 18:01:41,9789,3716,770,3,40,8
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,21,2018-03-02 04:00:32,3,0,,0,,186,52,4,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2702,2018-03-30 09:20:41,97,72,2018-03-12 17:03:22,176,2018-03-25 12:30:23,11929,3362,955,1,18,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5534,2018-03-29 12:23:27,42,10,2017-06-15 17:40:47,44,2018-03-23 17:18:23,42,46,67,0,22,3
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,464,2018-03-30 11:40:24,14,4,2018-03-19 10:51:11,3,2018-03-13 14:18:49,365,216,29,1,47,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22485,2018-03-27 15:29:19,89,66,2018-03-08 12:58:35,56,2016-06-09 10:11:08,320,281,382,1,55,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1109,2018-03-22 11:00:17,61,75,2018-02-15 00:32:09,443,2018-02-26 10:44:52,326,74,265,0,1,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28578,2018-03-30 21:32:41,830,1031,2018-03-26 13:25:13,5896,2018-03-30 21:32:41,3242,1525,73,3,125,89
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2252,2018-03-31 23:58:53,11,5,2018-02-25 15:34:14,39,2018-03-04 15:18:29,478,46,385,0,98,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1540,2018-03-31 08:06:50,12,6,2018-03-19 20:47:35,37,2018-03-24 08:03:33,9,4,402,1,93,6
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,720,2018-03-22 20:12:45,11,4,2017-11-29 12:42:32,65,2018-03-22 20:12:46,9,2,32,0,11,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,841,2018-03-31 12:45:34,13,2,2018-02-28 12:23:17,28,2018-03-27 04:32:51,0,0,10,0,271,20
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,52,2018-03-29 15:14:17,4,0,,1,2018-03-21 12:35:52,4,1,2,0,38,1
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,229,2018-03-31 05:36:37,14,14,2018-03-22 01:58:40,51,2018-03-31 05:36:38,0,0,0,4,64,7
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,585,2018-03-28 15:20:18,16,11,2018-03-11 23:39:29,31,2018-03-21 17:11:37,244,20,105,3,42,3
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,198,2018-03-29 05:52:01,9,0,,9,2017-07-25 21:00:52,162,38,17,0,29,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1309,2018-03-30 06:10:18,48,3,2018-03-09 13:02:47,1,2017-12-30 13:45:28,1558,148,33,3,99,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,954,2018-03-29 10:07:52,39,17,2018-01-24 10:26:00,92,2018-03-12 16:00:15,2985,686,114,0,17,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3957,2018-03-31 23:48:40,26,3,2016-07-04 01:15:33,12,2018-03-31 21:49:19,61,19,477,0,55,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1089,2018-03-26 13:02:00,18,8,2017-05-28 23:04:28,10,2018-02-08 22:02:37,959,263,57,0,1,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,110,2018-03-29 23:55:24,3,1,2017-08-09 12:55:06,1,2017-07-26 15:52:57,8,1,21,0,20,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,864,2018-03-31 21:14:06,20,0,,0,,81,20,17,0,134,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4236,2018-03-25 10:00:42,108,107,2018-03-23 22:13:58,837,2018-03-18 12:19:21,1724,504,1315,1,23,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6928,2018-03-26 15:36:50,190,201,2018-03-12 11:33:31,827,2018-03-19 01:33:41,3520,867,890,2,11,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,947,2018-03-31 22:30:06,11,8,2018-03-28 16:49:16,37,2018-03-27 00:27:19,107,19,60,2,185,5
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4305,2018-03-30 19:09:22,35,22,2018-01-10 05:56:09,389,2018-03-27 16:34:50,594,326,655,0,32,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3044,2018-03-20 22:47:45,32,12,2018-03-18 13:59:49,214,2018-03-18 17:11:28,672,68,554,1,63,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9252,2018-03-30 23:29:21,123,224,2018-03-31 00:42:26,175,2018-03-30 23:29:22,341,171,1,3,43,12
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,14092,2018-03-31 22:05:36,448,3277,2018-03-31 03:25:16,1600,2018-03-31 03:24:50,1674,888,0,30,500,171
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1625,2018-03-30 02:04:37,81,792,2018-03-30 02:04:48,20,2018-03-16 20:23:41,285,124,343,68,64,2
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31344,2018-03-30 14:54:16,576,1019,2018-03-29 23:37:13,1386,2018-03-30 14:54:16,516,508,0,7,59,40
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1349,2018-03-19 22:27:55,17,21,2018-03-15 18:27:00,143,2018-03-16 03:35:56,465,114,24,2,24,2
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,162,2018-03-23 09:04:55,15,8,2018-03-12 13:12:50,117,2018-03-23 09:04:55,584,136,48,1,3,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8415,2018-03-30 22:43:19,286,412,2018-03-27 17:49:58,3244,2018-03-30 22:43:19,5927,1278,944,7,52,57
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2197,2018-03-30 07:43:21,84,268,2018-03-30 11:27:34,131,2018-03-30 07:43:22,16108,8639,664,14,28,11
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2894,2018-03-30 04:53:45,45,18,2018-03-27 00:42:11,143,2018-03-31 03:38:43,117,77,0,4,45,28
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,255,2018-03-28 20:09:57,21,32,2018-03-29 20:41:15,127,2018-03-30 21:09:42,124,38,107,3,17,16
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2644,2018-03-31 11:05:00,121,188,2018-03-29 20:23:06,1783,2018-03-31 11:05:00,2964,502,498,3,45,45
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,370,2018-03-30 23:11:10,3,2,2017-12-31 18:46:43,55,2018-03-30 23:07:04,64,0,31,0,22,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7139,2018-03-29 19:08:34,57,104,2018-03-22 13:26:31,279,2018-03-28 17:19:42,374,276,0,3,71,21
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15424,2018-03-31 22:36:44,30,368,2018-03-27 23:05:27,0,,1606,599,3652,1,53,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1299,2018-03-18 18:00:03,34,36,2018-02-09 12:25:53,3,2017-08-03 11:26:15,124,89,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,1193,2018-03-28 23:37:36,94,111,2018-03-29 00:48:02,339,2018-03-29 08:33:36,375,84,0,3,46,33
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1646,2018-03-30 09:04:45,8,3,2018-01-09 18:16:49,0,,71,53,0,0,89,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4781,2018-03-31 09:44:41,78,151,2018-03-30 23:51:14,2335,2018-03-31 09:44:42,1682,276,43,7,124,124
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1320,2018-03-31 17:05:36,52,73,2018-03-28 02:46:25,1024,2018-03-31 17:05:37,1515,301,186,7,149,129
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4880,2018-03-29 07:00:30,63,169,2018-03-20 06:47:34,22,2018-03-27 14:46:20,3599,1384,21,4,17,4
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,580,2018-03-31 09:38:37,15,10,2018-03-30 07:45:48,114,2018-03-31 09:38:38,249,141,64,1,30,8
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1316,2018-03-31 11:29:04,87,123,2018-03-31 06:09:24,411,2018-03-31 10:17:16,387,205,58,8,128,53
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,536,2018-03-27 11:31:16,35,9,2018-03-05 07:00:42,128,2018-03-27 17:36:44,204,73,16,1,44,23
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,3119,2018-03-31 19:47:37,39,51,2018-03-30 06:09:59,53,2018-03-30 16:04:47,3542,1320,543,2,501,23
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1420,2018-03-28 18:42:04,31,54,2018-03-28 05:39:10,66,2018-03-28 18:42:04,3116,1443,351,3,2,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3848,2018-03-31 15:06:48,37,62,2018-03-30 10:13:04,505,2018-03-31 15:06:49,2629,777,379,8,153,93
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1690,2018-03-30 09:22:49,26,64,2018-03-28 18:20:03,629,2018-03-30 09:22:50,3968,1346,245,4,37,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2815,2018-03-26 06:21:50,68,40,2018-03-15 18:25:30,203,2018-03-23 12:07:02,19,92,76,1,7,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1325,2018-03-31 00:27:36,76,48,2018-03-25 11:35:34,255,2018-03-23 12:10:02,455,372,487,1,12,2
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3021,2018-03-22 15:52:07,60,120,2018-01-29 17:48:17,563,2018-03-22 15:52:08,466,176,2494,0,7,7
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,409,2018-03-29 00:19:59,7,2,2017-10-24 22:53:44,4,2018-02-26 13:58:19,18,6,94,0,17,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,191,2018-03-31 22:48:54,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,43,21,4,0,25,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1629,2018-03-10 18:12:08,33,46,2017-07-23 05:58:17,78,2017-09-19 16:05:02,71,77,117,0,3,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16202,2018-03-22 23:58:55,57,34,2018-02-08 10:17:02,289,2018-03-22 23:58:56,492,155,37,0,7,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1082,2018-03-21 15:34:47,24,8,2018-02-16 13:19:10,13,2018-03-19 10:07:46,86,29,145,0,8,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1559,2018-03-30 14:08:11,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,197,83,155,0,18,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6735,2018-03-16 11:07:14,277,516,2018-02-16 12:13:09,544,2018-03-16 11:07:15,7372,4584,5358,0,4,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28652,2018-03-31 21:15:17,66,3,2018-03-25 19:54:09,38,2017-10-23 23:35:19,52,37,57,1,343,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2568,2018-03-31 18:14:26,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,172,27,447,0,44,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3933,2018-03-29 15:33:17,24,33,2018-02-16 16:10:16,100,2018-03-29 15:29:56,146,78,31,0,29,10
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,315,2018-03-25 00:03:07,20,7,2018-02-10 18:46:08,60,2018-02-10 18:14:07,116,31,109,0,8,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1663,2018-03-31 21:32:58,30,16,2018-03-31 22:43:19,33,2018-03-25 09:41:04,25,19,18,3,128,12
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2411,2018-03-31 11:16:07,162,381,2018-03-30 08:30:04,229,2018-03-30 10:45:30,1037,215,541,8,48,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2016,2018-03-28 01:08:42,25,4,2017-10-12 11:24:27,41,2018-03-28 01:08:43,20,12,122,0,10,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1665,2018-03-29 08:34:21,75,14,2017-10-17 11:36:37,134,2018-02-02 01:01:35,233,166,78,0,5,0
