id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1542,2016-07-25 14:58:07,19,1,2016-06-20 13:52:00,58,2016-07-24 13:42:37,422,37,161,0,11,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8353,2016-07-27 21:46:29,98,96,2016-07-25 19:14:35,31,2016-07-22 17:38:18,220,103,0,9,95,4
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,3897,2016-07-30 04:24:03,163,521,2016-07-30 02:00:22,199,2016-07-30 04:24:26,259,120,0,156,446,38
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,697,2016-07-31 10:57:41,27,51,2016-07-31 08:56:40,0,,99,45,0,10,15,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29940,2016-07-30 11:04:23,496,778,2016-07-26 08:12:55,687,2016-07-25 23:38:30,356,397,0,2,35,12
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,531,2016-07-28 04:33:12,9,18,2016-07-28 03:45:40,63,2016-07-21 05:13:19,349,90,2,3,52,5
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7350,2016-07-30 01:44:16,189,272,2016-07-22 06:06:04,2037,2016-07-30 01:44:17,3278,607,518,5,49,49
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1836,2016-06-15 12:09:37,29,47,2016-07-28 04:00:57,13,2016-06-15 11:21:02,4627,3198,62,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2239,2016-07-30 02:25:01,29,4,2016-04-12 01:56:28,37,2016-06-17 02:36:52,68,40,0,0,19,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1257,2016-07-31 23:39:23,60,86,2016-07-31 20:52:24,678,2016-07-31 23:39:23,1995,266,263,3,101,102
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5681,2016-07-31 22:52:31,42,64,2016-04-06 12:07:23,87,2016-07-27 15:06:43,215,163,0,0,133,10
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12675,2016-07-31 23:31:31,27,214,2016-07-31 21:50:12,0,,463,245,3030,10,28,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1027,2016-07-30 17:17:09,16,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,51,52,0,0,16,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,276,2016-07-27 13:24:56,4,0,,0,,20,13,0,0,29,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2612,2016-07-30 03:24:07,49,44,2016-07-21 03:21:54,186,2016-07-30 03:24:07,1190,166,27,7,67,64
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,279,2016-07-25 11:52:40,7,20,2016-07-18 06:08:42,3,2016-06-06 16:26:32,1055,454,93,2,17,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,361,2016-07-31 11:44:08,9,13,2016-07-22 09:23:58,5,2016-05-11 13:07:40,910,498,83,1,119,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,967,2016-07-31 17:27:41,7,2,2016-04-14 11:18:37,1,2016-07-01 12:58:55,316,95,42,0,77,1
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2764,2016-07-25 17:10:20,36,35,2016-06-09 21:50:49,399,2016-07-13 15:15:58,183,88,52,0,11,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,853,2016-07-29 12:00:18,9,19,2016-07-27 10:17:23,342,2016-07-29 12:00:18,16,8,0,2,160,54
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,741,2016-07-31 23:53:32,50,22,2016-07-17 18:03:16,129,2016-07-29 18:19:43,190,216,247,4,30,5
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2415,2016-07-25 15:53:14,46,78,2016-04-30 03:40:10,402,2016-04-27 14:04:12,312,96,1548,0,12,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,139,2016-07-05 07:02:25,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,17,17,1,0,9,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1364,2016-07-27 16:36:05,25,26,2016-07-31 08:54:34,43,2016-07-14 23:46:53,45,60,93,1,23,2
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2403,2016-07-26 20:48:45,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,37,41,40,0,13,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16075,2016-07-29 10:27:29,53,28,2015-10-26 19:23:25,245,2016-07-26 11:25:08,364,105,30,0,6,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,444,2016-07-14 16:02:31,15,2,2016-07-14 16:03:45,6,2016-02-26 15:19:30,31,10,32,2,7,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2223,2016-07-28 00:14:42,64,63,2016-02-16 22:40:05,368,2016-07-28 00:14:42,278,99,328,0,3,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1240,2016-07-25 19:45:45,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,81,52,53,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6173,2016-07-31 12:21:50,230,414,2016-07-22 11:16:08,444,2016-07-26 12:30:38,5213,3194,3588,9,52,18
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27649,2016-07-24 00:18:13,59,0,,21,2016-07-24 00:18:13,10,11,0,0,8,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1813,2016-07-31 14:15:23,6,2,2015-12-04 11:04:57,5,2016-06-21 19:21:24,87,13,311,0,140,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3005,2016-07-14 19:54:33,13,12,2015-03-13 12:17:25,26,2016-03-16 20:19:20,55,36,11,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2371,2016-07-27 10:57:32,17,13,2014-09-25 08:33:28,179,2016-07-27 09:54:27,99,12,432,0,71,30
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1295,2016-07-23 12:51:10,20,4,2016-04-26 19:11:47,37,2016-07-23 12:48:39,391,59,143,0,30,1
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,205,2016-07-31 23:43:02,16,6,2016-07-18 03:29:02,49,2016-07-31 23:43:02,67,17,46,1,6,3
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1015,2016-07-31 20:07:30,15,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,14,4,13,0,76,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4590,2016-07-30 17:25:30,41,18,2016-04-04 20:38:23,19,2016-06-17 22:10:48,41,14,48,0,7,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1791,2016-07-29 20:47:13,119,250,2016-07-21 03:38:00,94,2016-07-24 12:24:01,629,132,331,3,31,8
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1431,2016-07-15 12:44:10,23,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,14,7,73,0,54,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1486,2016-07-20 10:11:02,56,13,2016-05-25 15:35:13,107,2016-07-20 10:11:03,178,127,27,0,46,9
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3358,2016-07-29 04:12:53,151,73,2016-07-08 19:34:19,273,2016-07-28 19:00:28,2767,754,845,1,29,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2460,2016-07-28 12:28:45,79,25,2016-04-13 16:29:56,236,2016-07-08 18:45:03,1221,200,467,0,3,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1188,2016-03-06 10:03:44,24,15,2016-07-16 23:11:33,53,2016-07-23 09:53:57,120,81,152,1,0,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5692,2016-07-27 10:50:03,138,62,2016-06-28 22:35:00,221,2016-07-27 11:01:51,2447,513,1828,0,5,3
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,116,2016-07-31 19:50:36,1,0,,0,,0,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1042,2016-07-29 23:06:26,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,36,14,47,0,3,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2520,2016-07-27 10:51:01,33,30,2016-06-28 23:02:28,68,2016-06-16 05:16:13,47,45,659,0,104,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,954,2016-07-30 00:03:10,16,7,2016-05-21 00:38:07,91,2016-07-29 23:48:53,0,0,200,0,5,3
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,655,2016-07-08 04:56:02,6,6,2016-06-10 11:47:50,51,2016-07-04 08:52:05,17,2,56,0,20,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2066,2016-07-28 15:27:53,25,17,2015-05-15 17:01:41,278,2016-07-10 21:51:51,87,40,119,0,8,2
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,57,2016-07-29 02:52:12,16,7,2016-06-27 22:39:54,10,2016-07-22 01:09:39,194,84,147,0,9,4
