id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1759,2012-10-19 09:54:21,12,0,,0,,90,7,0,0,7,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9106,2012-10-28 14:09:53,19,0,,0,,37,10,2081,0,42,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,280,2012-10-03 14:11:56,4,0,,0,,9,4,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,180,2012-10-17 22:35:34,4,3,2012-03-07 11:00:08,35,2012-10-10 22:05:18,6,3,0,0,10,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14209,2012-10-31 22:54:23,42,1,2010-09-02 21:34:26,5,2012-10-12 17:32:53,78,12,21,0,154,1
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,640,2012-10-24 02:07:02,19,2,2012-10-24 02:12:07,4,2012-09-24 03:31:06,42,0,0,2,6,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,480,2012-10-30 21:44:40,2,0,,0,,6,2,0,0,7,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2452,2012-10-31 23:08:20,52,43,2012-10-31 20:10:28,25,2012-10-26 15:24:18,1299,197,0,4,89,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1574,2012-10-31 16:18:20,62,10,2011-11-28 23:15:36,70,2012-10-31 16:18:20,485,53,40,0,18,9
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2830,2012-10-31 02:07:32,54,24,2012-08-31 20:35:46,69,2012-10-26 23:17:54,802,90,569,0,125,9
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,986,2012-10-31 23:49:52,18,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,50,12,52,0,44,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1311,2012-10-26 17:39:08,17,0,,14,2012-10-26 16:57:40,98,11,45,0,38,4
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,221,2012-10-31 23:35:43,4,0,,1,2012-10-23 23:25:08,12,2,6,0,118,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,148,2012-10-19 01:24:40,7,0,,0,,10,0,0,0,47,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,902,2012-10-31 22:40:31,25,16,2012-10-23 02:08:21,66,2012-10-30 21:09:47,95,19,29,4,187,13
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6849,2012-10-31 19:01:01,63,27,2012-08-29 15:40:31,189,2012-10-24 18:22:38,77,18,346,0,40,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,626,2012-10-31 15:48:44,35,31,2012-10-14 08:13:10,98,2012-09-27 01:16:25,133,35,31,2,4,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,378,2012-10-25 05:13:25,8,0,,0,,4,0,3,0,5,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,632,2012-10-31 17:23:28,7,12,2012-10-05 18:38:57,146,2012-10-18 20:17:55,15,4,6,1,29,3
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,995,2012-10-21 23:25:11,1,0,,0,,6,1,0,0,23,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,2922,2012-10-31 13:40:36,34,24,2012-10-18 10:58:44,26,2012-10-04 10:01:49,102,27,202,2,67,2
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1222,2012-10-29 12:05:46,22,6,2012-09-09 23:40:47,6,2012-09-13 11:26:57,74,18,410,0,22,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,598,2012-10-21 21:52:15,13,3,2012-08-26 17:19:37,11,2012-09-16 05:38:43,202,36,4,0,1,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,250,2012-10-22 22:51:29,37,17,2012-10-22 22:52:25,35,2012-08-05 09:56:10,413,105,24,1,2,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,3948,2012-10-31 18:20:46,33,4,2012-09-07 21:04:01,11,2012-10-29 17:25:42,105,26,0,0,254,4
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,181,2012-10-21 20:30:01,1,0,,0,,3,0,10,0,23,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,730,2012-10-31 07:42:05,49,70,2012-10-30 15:17:08,125,2012-10-28 08:55:50,188,42,171,15,92,16
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3073,2012-10-31 16:10:45,75,52,2012-08-16 04:04:08,40,2012-10-31 16:10:45,224,64,336,0,19,6
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,269,2012-10-30 15:14:28,3,0,,2,2012-08-23 02:38:18,15,2,10,0,44,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,467,2012-10-28 02:18:12,24,13,2012-10-28 00:30:01,22,2012-10-28 02:18:12,148,28,76,1,11,3
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2436,2012-10-26 06:14:23,54,28,2012-08-18 13:38:56,73,2012-10-09 08:45:16,184,56,102,0,13,4
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,497,2012-10-23 08:44:39,21,13,2012-08-02 00:46:37,15,2012-10-23 08:44:39,47,18,19,0,2,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1232,2012-10-25 20:05:05,16,5,2012-10-01 23:13:20,9,2012-10-04 10:39:34,61,12,0,1,34,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12768,2012-10-31 19:58:45,101,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,10,0,4,58,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3456,2012-10-31 17:04:13,58,133,2012-10-28 22:40:13,497,2012-10-31 17:04:14,206,65,1230,5,62,16
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,978,2012-10-29 15:51:35,10,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,29,0,46,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,686,2012-10-31 18:54:01,8,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,21,3,12,0,117,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1125,2012-10-29 16:35:41,12,1,2012-10-05 12:01:05,8,2012-10-08 11:25:27,26,8,11,1,21,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,117,2012-10-31 20:35:00,10,7,2012-10-17 19:17:16,0,,55,19,9,1,21,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,872,2012-10-31 20:26:07,14,3,2012-07-31 19:17:18,0,,39,16,0,0,101,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,95,2012-10-29 03:02:55,4,3,2012-10-19 22:19:52,1,2012-10-26 21:37:56,59,8,18,3,22,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2128,2012-10-12 18:43:58,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,111,16,2,0,5,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,183,2012-10-26 21:00:44,1,0,,0,,1,0,11,0,33,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,16273,2012-10-31 21:30:09,58,0,,0,,3,0,1,0,187,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2065,2012-10-30 16:46:03,104,42,2012-10-26 15:40:13,96,2012-10-25 02:50:14,438,114,240,2,58,4
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,772,2012-10-31 01:59:59,7,0,,11,2012-10-10 22:32:07,25,7,38,0,40,1
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,50,2012-10-01 22:40:09,4,0,,1,2012-07-23 12:15:36,4,6,0,0,1,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,188,2012-10-30 07:17:24,4,0,,4,2012-10-02 06:42:07,16,3,21,0,75,1
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,665,2012-10-30 16:33:00,4,0,,0,,15,1,0,0,19,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,139,2012-10-29 23:51:42,4,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,17,2,2,0,13,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,600,2012-10-29 13:52:59,8,5,2012-09-16 16:02:28,24,2012-09-04 14:23:33,21,4,33,0,13,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,383,2012-10-31 23:47:48,12,0,,0,,6,0,0,0,27,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,104,2012-10-30 17:07:01,1,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1557,2012-10-30 23:54:07,29,3,2012-09-21 10:08:49,6,2012-10-15 21:32:48,22,2,1232,0,37,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,2001,2012-10-31 23:15:37,24,19,2012-10-17 03:26:50,493,2012-10-31 23:10:49,54,18,732,3,302,53
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1201,2012-10-31 23:51:52,53,29,2012-10-10 01:06:42,113,2012-10-31 23:51:52,683,83,48,6,140,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1238,2012-10-23 22:32:33,62,77,2012-10-23 04:47:51,119,2012-10-23 22:32:33,1093,133,74,2,7,2
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5156,2012-10-31 21:38:45,57,18,2012-10-19 09:11:59,83,2012-10-31 21:25:34,48,27,933,5,125,18
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,29,2012-10-24 17:57:50,4,0,,1,2012-10-02 01:57:39,3,1,0,0,12,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,382,2012-10-31 21:25:29,4,0,,0,,1,0,0,0,28,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,291,2012-10-31 13:22:28,2,0,,0,,1,0,0,0,111,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28193,2012-10-31 09:24:11,116,0,,0,,24,11,0,0,58,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,5641,2012-10-31 23:27:21,23,1,2012-10-11 21:37:49,0,,94,15,0,1,200,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,612,2012-10-31 15:59:09,24,1,2012-07-23 13:39:07,0,,17,10,0,0,38,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,40,2012-10-23 12:47:26,103,2012-10-31 18:27:00,1555,133,204,9,0,16
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10987,2012-10-31 18:48:36,25,0,,0,,47,8,0,0,85,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,350,2012-10-13 19:57:55,5,0,,0,,11,1,4,0,4,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4266,2012-10-31 23:41:24,90,247,2012-10-24 00:55:51,23,2012-09-06 16:09:00,3036,160,1553,8,123,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2750,2012-10-31 23:49:06,108,48,2012-10-26 08:25:03,171,2012-10-30 21:38:59,984,142,2,5,168,17
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,627,2012-10-31 18:42:03,16,8,2012-06-22 17:59:42,20,2012-10-05 03:37:50,72,22,285,0,124,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,864,2012-10-31 01:28:12,12,3,2012-08-04 16:51:40,29,2012-10-20 05:42:52,32,9,8,0,74,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,1970,2012-10-31 09:51:40,45,37,2012-08-01 09:28:06,73,2012-10-22 20:50:48,123,40,44,0,137,7
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1436,2012-10-31 19:46:30,52,67,2012-08-12 15:49:27,33,2012-10-31 20:36:40,335,96,96,0,31,2
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,890,2012-10-31 17:21:09,7,2,2012-09-12 15:46:53,61,2012-10-29 16:48:14,2,0,0,0,106,13
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4073,2012-10-31 18:12:19,15,7,2012-10-25 21:53:04,21,2012-10-28 03:49:59,178,19,132,2,47,7
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,146,2012-10-28 16:34:38,6,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,34,8,5,0,3,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,160,2012-10-21 10:08:41,9,3,2012-09-24 05:54:50,5,2012-09-29 19:59:42,173,15,19,0,14,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,636,2012-10-27 21:31:48,18,1,2012-04-04 21:22:28,23,2012-10-08 01:23:31,88,21,45,0,37,1
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,365,2012-10-31 20:46:53,18,0,,0,,8,0,25,0,48,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,96,2012-10-31 04:11:47,5,2,2012-08-24 22:49:54,0,,6,2,8,0,38,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1274,2012-10-31 21:00:26,40,23,2012-10-26 00:51:58,302,2012-10-31 21:00:27,77,21,2,1,100,6
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,270,2012-10-26 16:36:18,10,1,2012-02-05 03:43:59,11,2012-09-20 23:40:31,104,15,26,0,1,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1056,2012-10-26 21:11:40,9,7,2012-10-13 03:18:08,105,2012-10-26 21:11:40,74,39,24,2,83,22
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,23,2012-10-31 07:42:47,3,0,,0,,23,0,0,0,23,0
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,23,2012-10-25 14:09:46,1,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4493,2012-10-22 21:26:40,19,0,,0,,4,3,0,0,34,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,84,2012-10-07 14:52:03,9,0,,0,,1,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,559,2012-10-31 15:29:29,5,0,,0,,4,1,42,0,1,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4998,2012-10-31 14:34:24,25,8,2012-03-02 01:59:35,21,2012-10-30 18:42:44,300,85,10,0,43,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3663,2012-10-31 21:38:14,36,11,2012-10-08 16:31:59,33,2012-10-31 18:49:07,15,10,0,2,102,11
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1082,2012-10-31 17:31:05,16,0,,2,2012-10-29 21:54:42,4,1,0,0,91,2
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,955,2012-10-05 17:29:04,7,0,,0,,4,0,2,0,1,0
