id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22250,2017-12-22 23:02:18,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,305,275,379,0,16,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1104,2017-12-29 12:47:59,60,74,2017-09-11 17:29:53,441,2017-12-29 12:48:00,294,67,265,0,3,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28071,2017-12-31 23:04:22,815,996,2017-12-28 22:25:20,5590,2017-12-31 23:04:23,3108,1471,71,17,564,102
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2774,2017-12-04 20:28:26,87,76,2017-10-20 00:11:34,512,2017-12-04 20:28:26,9325,2105,1454,0,2,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1943,2017-12-03 22:33:51,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,20,12,236,0,1,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4067,2017-12-26 00:42:41,101,106,2017-12-22 01:48:11,808,2017-12-11 22:14:42,1607,476,1271,1,12,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6877,2017-12-28 00:14:17,177,196,2017-12-19 19:18:47,823,2017-12-07 20:55:06,3145,785,871,7,69,7
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4139,2017-12-31 23:20:16,34,21,2017-11-12 21:10:04,350,2017-12-31 23:19:26,534,298,639,0,88,24
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2951,2017-12-24 01:56:12,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,636,64,551,1,97,8
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1274,2017-12-30 05:52:35,76,515,2017-12-30 09:06:46,12,2017-12-06 04:18:38,233,111,238,91,83,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8269,2017-12-27 19:02:12,269,390,2017-12-21 09:01:20,3063,2017-12-27 19:02:13,5563,1177,868,2,32,33
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2056,2017-12-29 16:59:31,60,210,2017-12-28 10:31:35,81,2017-12-29 16:59:31,13729,7637,393,24,76,13
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2517,2017-12-31 04:39:56,112,172,2017-12-23 21:04:43,1656,2017-12-31 04:39:57,2851,481,484,3,37,36
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15094,2017-12-30 18:05:13,30,353,2017-12-29 17:32:10,0,,1378,554,3571,22,112,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2424,2017-12-29 14:06:21,21,42,2017-12-04 16:07:22,21,2017-11-03 13:12:47,3089,1168,443,1,86,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1411,2017-12-19 13:06:31,29,50,2017-12-19 08:43:32,65,2017-09-27 21:54:42,2831,1315,326,3,3,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3171,2017-12-31 18:54:57,27,50,2017-12-16 02:34:30,314,2017-12-31 18:54:57,1994,597,305,8,210,52
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3040,2017-12-04 17:15:27,47,44,2017-12-04 21:48:35,540,2017-12-04 21:08:53,341,153,52,1,6,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1599,2017-12-25 14:17:23,20,52,2017-12-20 19:20:09,605,2017-12-16 17:33:14,2868,1021,209,6,21,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2785,2017-12-29 05:43:26,66,38,2017-08-24 06:21:05,191,2017-12-29 05:36:27,18,91,70,0,17,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1220,2017-12-24 13:15:13,75,43,2017-11-18 11:16:38,233,2017-12-24 13:10:57,412,344,462,0,24,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3000,2017-12-31 15:11:26,58,117,2017-10-25 17:14:04,543,2017-12-31 15:11:26,441,162,2373,0,11,11
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3183,2017-12-19 21:38:38,24,19,2017-11-09 20:56:54,69,2017-12-19 21:38:39,44,48,52,0,6,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1535,2017-12-26 20:04:10,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,178,78,133,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6701,2017-12-29 21:56:49,274,512,2017-12-05 23:33:08,539,2017-11-13 12:46:19,7001,4375,5058,1,28,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2805,2017-12-27 10:49:38,17,13,2014-09-25 08:33:28,320,2017-12-26 09:16:07,104,12,432,0,15,5
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2296,2017-12-31 14:28:25,153,366,2017-12-31 06:22:13,217,2017-12-19 13:07:08,973,206,502,9,26,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3772,2017-12-20 03:41:50,176,91,2017-12-22 19:17:10,327,2017-10-08 22:03:46,3860,1040,1038,1,14,0
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2511,2017-12-22 20:50:32,85,25,2016-04-13 16:29:56,248,2017-11-08 17:34:33,1402,237,490,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5752,2017-12-19 03:12:48,146,66,2017-01-04 15:14:22,241,2017-12-05 15:17:17,2889,598,1875,0,9,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3368,2017-12-27 22:05:32,72,48,2017-12-17 13:43:13,152,2017-12-27 22:05:33,102,108,1149,2,31,10
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1006,2017-12-22 02:02:26,28,20,2017-11-29 20:57:06,127,2017-12-19 19:58:50,973,141,226,0,9,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2311,2017-12-31 21:07:22,27,20,2017-10-29 20:51:12,363,2017-12-31 21:07:23,89,45,131,0,18,7
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2895,2017-12-29 15:44:29,105,60,2017-11-19 22:18:18,167,2017-12-18 17:07:36,888,261,217,0,35,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2015,2017-12-20 22:42:50,95,157,2017-12-19 00:23:00,782,2017-12-20 22:42:51,1443,631,290,1,9,9
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,12531,2017-12-29 03:30:32,208,130,2017-12-05 03:15:46,997,2017-12-28 01:40:11,284,243,794,1,87,2
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1957,2017-12-20 02:06:52,47,87,2017-11-28 02:47:50,444,2017-12-20 02:06:53,95,67,515,0,16,9
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11187,2017-12-22 16:57:31,103,77,2017-11-03 19:04:36,427,2017-12-18 18:46:13,302,174,999,0,36,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,4884,2017-12-30 09:11:05,41,58,2017-12-21 02:28:37,565,2017-12-30 09:11:06,34,33,138,5,166,89
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,13974,2017-12-29 00:29:32,349,500,2017-12-27 14:35:47,6,2017-11-29 12:56:37,7315,985,2614,41,408,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5618,2017-12-29 23:50:32,81,44,2017-07-21 17:56:09,361,2017-12-12 03:07:21,196,164,237,0,18,1
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4892,2017-12-31 15:28:50,81,67,2017-12-21 02:27:29,168,2017-12-26 23:58:00,1718,349,687,7,200,12
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2948,2017-12-16 23:43:21,32,89,2017-12-31 18:34:07,0,,1057,624,309,4,14,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2936,2017-12-30 18:53:32,114,479,2017-11-28 00:33:59,172,2017-09-06 17:33:02,1646,834,617,0,4,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1663,2017-12-22 00:02:49,50,35,2017-12-22 06:48:31,249,2017-12-22 00:02:50,102,55,980,3,7,5
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1188,2017-12-31 13:39:06,30,55,2017-12-07 19:18:30,228,2017-12-31 03:40:36,296,116,2261,1,24,4
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9806,2017-12-30 00:23:00,103,175,2017-12-05 02:11:30,1125,2017-12-30 00:23:01,278,150,884,1,82,25
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3394,2017-12-29 19:17:42,49,65,2017-06-19 20:27:00,496,2017-12-29 19:17:43,174,83,1076,0,10,3
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1541,2017-12-31 10:25:04,29,18,2017-10-14 22:23:26,33,2017-07-01 01:32:16,11,17,53,0,15,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3106,2017-12-19 07:30:54,17,28,2017-11-01 07:43:32,934,2017-12-19 07:30:55,13,13,395,0,11,6
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1178,2017-12-03 00:20:44,150,131,2017-11-04 19:55:41,340,2017-12-03 00:20:45,1761,923,430,0,2,2
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3079,2017-12-29 17:39:07,85,180,2017-12-18 20:30:35,1416,2017-12-29 17:39:07,256,86,1601,10,44,44
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2543,2017-12-29 02:39:54,110,84,2017-12-15 20:40:03,557,2017-12-29 02:39:55,315,173,257,3,21,10
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,15207,2017-12-22 19:52:54,92,94,2017-11-30 19:42:49,282,2017-12-21 20:31:38,940,761,1213,0,45,5
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2104,2017-12-29 23:36:31,41,112,2017-12-24 11:14:51,117,2017-12-02 21:42:57,232,70,427,2,20,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6880,2017-12-31 00:19:55,209,360,2017-12-22 01:10:41,639,2017-12-06 06:34:25,877,372,2854,1,62,2
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2102,2017-12-31 23:01:45,113,82,2017-12-23 04:25:42,166,2017-12-31 11:03:50,18165,3200,2411,5,110,23
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1753,2017-12-30 14:08:12,16,5,2017-12-26 17:47:42,101,2017-12-30 14:13:27,171,46,93,1,94,29
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1400,2017-12-02 18:38:45,51,11,2017-06-05 16:48:54,80,2017-11-07 18:05:13,358,198,83,0,3,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3695,2017-10-18 00:52:01,66,89,2017-12-08 19:24:37,685,2017-10-18 00:52:02,287,239,280,1,0,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1107,2017-12-17 10:29:22,19,28,2017-09-10 22:45:16,29,2017-12-17 10:18:30,368,29,203,0,4,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4279,2017-12-30 06:03:19,174,118,2017-11-27 17:49:17,554,2017-12-30 06:03:20,871,545,667,0,30,8
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15589,2017-12-28 23:18:42,109,291,2017-12-21 20:34:55,1455,2017-12-28 23:18:43,142,132,1332,18,100,52
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2516,2017-12-27 20:18:36,126,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,2852,535,461,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4620,2017-12-31 00:54:46,53,15,2017-09-21 23:40:52,45,2017-09-28 22:57:18,44,32,1398,0,36,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1435,2017-12-31 16:28:04,32,21,2017-08-10 05:35:07,155,2017-12-31 05:36:10,89,30,278,0,75,7
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10999,2017-12-25 00:39:40,125,399,2017-12-24 13:00:15,1499,2017-12-31 18:28:06,752,407,4458,3,34,15
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1059,2017-12-31 03:12:09,18,20,2017-11-24 08:27:13,43,2017-12-23 18:39:35,334,95,234,0,31,1
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1784,2017-12-21 12:06:09,28,22,2017-12-06 19:33:50,184,2017-12-21 12:06:10,23,17,150,3,8,3
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7468,2017-12-31 20:13:28,214,1901,2017-12-31 04:03:15,1490,2017-12-31 18:18:59,2513,979,1588,15,93,60
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4687,2017-12-15 12:55:32,25,38,2017-10-06 15:53:40,82,2017-12-15 12:55:38,244,59,419,0,14,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1218,2017-12-31 23:04:18,37,17,2017-11-20 22:57:32,34,2017-11-04 11:48:45,4589,224,493,0,66,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1627,2017-12-30 10:36:36,23,22,2016-12-24 22:10:08,50,2017-09-01 07:01:15,108,85,1042,0,1,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3092,2017-12-22 18:53:26,36,12,2017-12-20 16:52:04,47,2017-12-08 20:04:04,158,57,230,1,92,3
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1280,2017-12-20 17:00:57,21,37,2017-02-01 14:20:46,365,2017-12-20 17:00:58,197,62,127,0,7,3
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3925,2017-12-22 17:01:48,68,202,2017-10-19 01:24:22,128,2016-08-23 20:40:51,222,200,498,0,24,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5843,2017-12-30 00:01:52,176,146,2017-10-26 22:15:02,124,2017-12-15 02:20:07,615,435,392,0,79,3
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3355,2017-12-19 15:06:25,54,49,2017-10-20 09:30:25,452,2017-11-23 16:23:03,169,54,438,0,5,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2093,2017-12-09 07:03:08,19,17,2017-11-25 23:10:33,107,2017-12-09 05:04:30,283,62,71,0,24,4
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2529,2017-12-29 00:26:24,20,28,2017-12-20 17:03:04,257,2017-12-29 00:26:25,52,44,267,2,23,9
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1016,2017-12-02 05:57:06,45,43,2017-12-18 05:34:20,56,2017-12-02 05:43:51,5355,2333,457,1,4,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2598,2017-12-31 18:01:49,31,28,2017-04-01 13:57:28,158,2017-11-02 00:40:34,216,49,1062,0,27,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5036,2017-12-30 22:46:26,40,24,2017-11-11 21:28:04,78,2017-12-25 09:33:31,623,165,1952,0,62,1
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11028,2017-12-21 14:08:44,96,54,2017-10-12 22:26:41,1114,2017-12-21 14:08:45,125,69,1312,0,10,10
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1674,2017-12-29 21:03:54,60,99,2017-10-30 23:41:34,198,2017-12-20 03:11:59,652,303,366,0,16,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2293,2017-12-17 07:35:24,51,47,2017-09-15 16:26:30,230,2017-12-16 23:41:16,174,62,173,0,3,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5611,2017-12-15 19:07:45,41,18,2017-12-08 11:55:44,579,2017-12-15 19:07:46,32,10,949,2,21,11
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1986,2017-12-15 17:20:17,22,14,2017-09-08 17:11:56,229,2017-12-15 19:49:57,27,21,365,0,9,3
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2245,2017-12-22 05:26:16,25,47,2017-12-12 06:04:03,647,2017-12-22 05:26:16,12,16,155,1,26,15
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3154,2017-12-31 15:15:04,90,52,2017-12-16 18:02:06,476,2017-12-30 17:56:22,131,175,271,3,246,24
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1017,2017-12-29 01:25:58,85,64,2017-12-29 01:23:53,250,2017-12-21 20:23:13,511,295,209,3,17,12
