id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2272,2022-09-19 16:55:33,29,17,2023-03-19 18:33:04,41,2022-02-24 19:00:30,325,133,360,2,0,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2579,2023-03-31 17:58:54,118,204,2023-03-31 18:13:01,872,2023-03-02 15:25:16,641,677,1013,3,7,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4526,2023-03-28 23:55:56,239,232,2023-03-09 05:34:41,1111,2023-03-28 23:55:20,430,560,1550,1,29,12
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2658,2023-03-28 14:47:46,80,29,2023-01-27 13:36:42,240,2023-03-28 14:47:47,619,119,411,0,22,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2234,2023-03-27 14:43:05,45,38,2022-04-20 20:34:50,128,2023-03-27 14:43:05,200,250,1969,0,1,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1336,2023-03-24 11:38:52,88,191,2023-03-16 18:04:13,616,2023-03-24 11:38:53,89,106,168,3,14,14
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1439,2023-03-01 07:17:02,10,26,2022-12-16 06:38:22,159,2018-01-26 11:07:44,50,20,82,0,2,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2946,2023-03-09 11:30:36,26,10,2022-10-28 09:40:58,145,2023-03-09 11:30:37,321,46,136,0,3,1
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,10563,2023-03-31 22:57:22,734,2162,2023-03-31 22:25:51,10260,2023-03-31 22:57:23,10079,2452,7767,201,388,371
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2848,2023-03-29 23:01:53,108,246,2023-01-20 06:51:03,656,2023-03-30 04:01:04,528,255,53,0,25,12
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2956,2023-03-31 15:52:03,34,255,2023-03-27 12:08:15,2126,2023-03-31 15:52:03,327,37,1536,7,17,16
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1703,2023-03-31 20:36:32,20,40,2022-12-25 15:47:36,857,2023-03-31 20:36:33,148,60,812,0,14,14
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12289,2023-03-31 13:06:19,59,116,2023-01-22 01:32:28,1494,2022-11-29 22:48:55,65,31,2318,0,2,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,122,2023-03-03 03:56:58,725,2022-08-10 13:26:39,18,14,1073,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8553,2023-03-31 09:02:38,42,257,2023-03-31 00:18:37,1791,2023-03-31 10:52:18,26,31,59,3,109,92
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2085,2023-03-10 22:15:55,40,44,2023-02-11 21:18:06,240,2023-02-11 21:22:58,119,89,909,0,8,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3354,2023-03-28 04:59:25,64,87,2023-03-19 05:03:55,250,2023-03-23 01:42:43,289,180,4294,1,35,9
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3668,2023-03-31 20:37:36,51,68,2023-03-04 08:04:35,339,2023-03-30 20:43:21,1114,281,617,1,18,9
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1856,2023-03-22 10:14:02,188,207,2023-03-04 10:39:41,436,2023-03-22 10:14:02,31958,6840,1454,1,5,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1556,2023-03-23 08:46:10,217,141,2023-03-09 09:48:27,415,2023-03-23 08:46:11,25294,7053,3118,1,4,4
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110757,2023-03-29 10:24:53,1391,43,2023-02-22 07:55:51,206,2023-03-28 12:42:38,484,82,173,0,49,24
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,91018,2023-03-31 10:41:08,1049,38,2023-03-31 10:36:28,95,2023-03-15 06:10:32,3856,466,289,3,15,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6812,2023-03-26 09:28:23,272,159,2023-03-31 10:46:55,1005,2023-03-26 09:28:24,26617,8224,1423,10,29,10
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3980,2023-03-19 15:57:40,220,264,2023-03-17 05:37:00,418,2022-07-02 15:43:39,25153,6411,1663,3,1,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4533,2023-03-31 11:41:11,366,915,2023-03-31 10:10:21,2304,2023-03-31 11:41:12,25810,11307,6649,17,43,46
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2422,2023-03-31 16:46:37,196,320,2023-03-24 11:47:36,839,2023-03-31 16:46:37,25069,7502,1637,3,5,20
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5824,2023-03-31 18:20:46,57,173,2023-03-18 00:56:50,472,2023-03-11 13:09:45,1349,1101,118,3,101,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24563,2023-03-31 17:55:50,93,97,2022-12-07 15:51:02,62,2023-01-13 11:23:38,488,377,590,0,40,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,2006,2023-03-17 10:23:29,178,133,2023-03-27 10:09:22,1015,2023-03-28 13:54:08,745,195,472,2,4,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33727,2023-03-31 17:34:36,1442,2156,2023-03-28 06:58:29,12736,2023-03-31 17:34:36,6127,2754,1459,26,84,110
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,5048,2023-03-31 22:58:18,56,26,2023-03-30 21:33:01,166,2023-03-30 21:33:58,3070,403,831,1,42,5
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1903,2023-03-05 18:02:26,20,18,2023-03-05 16:16:34,177,2023-01-24 12:29:27,46,10,81,1,12,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5624,2023-03-31 09:28:44,85,170,2023-02-16 09:18:00,1565,2023-03-31 09:29:00,459,435,1129,0,16,15
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1416,2023-03-31 21:01:50,37,635,2023-03-30 21:37:42,601,2023-03-31 21:01:56,1069,283,251,69,28,13
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2521,2023-03-31 21:43:21,36,140,2023-03-30 23:07:42,235,2023-03-24 08:47:18,808,111,462,6,123,20
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,15132,2023-03-31 11:56:59,316,21,2022-12-02 11:57:38,31,2023-03-22 12:49:32,394,68,145,0,34,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7691,2023-01-22 19:57:25,51,21,2023-03-17 10:35:22,60,2022-12-29 18:27:13,208,68,1074,1,0,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1459,2023-03-24 21:44:41,19,48,2023-03-21 19:54:08,379,2023-03-24 19:50:59,165,25,94,2,25,22
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6532,2023-03-31 19:06:36,53,90,2023-03-08 11:23:02,771,2023-03-27 18:26:59,3606,544,3096,3,55,12
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8500,2023-03-31 23:18:37,280,377,2023-03-22 14:46:10,2414,2023-03-31 23:18:38,4756,1176,3363,3,18,15
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9203,2023-03-29 11:12:47,398,406,2023-03-26 02:52:40,1420,2023-03-29 03:55:54,14080,2920,1400,6,88,25
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1026,2023-03-31 21:57:14,27,59,2023-03-30 15:59:20,143,2023-03-31 16:19:53,411,89,367,2,25,4
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,16218,2023-03-31 23:30:14,727,1649,2023-03-28 21:03:48,2885,2023-03-31 23:30:14,17314,2341,3678,13,67,40
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7319,2023-03-31 22:51:08,147,116,2023-01-21 00:09:42,1237,2023-03-31 22:51:08,2371,736,1402,0,12,6
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2184,2023-03-31 02:15:23,53,41,2023-01-18 17:38:29,139,2023-03-06 02:47:31,156,88,871,0,42,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11766,2023-03-31 21:56:18,213,484,2023-03-22 22:18:01,1725,2023-03-31 21:56:18,964,414,887,6,59,30
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,38809,2023-03-31 23:44:16,1515,6009,2023-03-31 18:16:53,14374,2023-03-31 23:44:17,6644,3732,1358,78,239,188
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3148,2023-03-29 12:42:05,245,1278,2023-03-31 15:46:23,1326,2023-03-29 12:42:06,1701,766,830,14,56,58
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2110,2023-03-29 06:05:05,47,115,2023-01-26 17:23:45,919,2023-03-28 08:14:50,124,94,389,0,6,3
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2611,2023-03-31 15:20:32,47,31,2023-03-15 12:07:39,958,2023-03-31 15:36:13,41,56,397,4,108,90
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4604,2023-03-31 16:18:32,88,235,2023-03-28 23:10:21,2376,2023-03-31 18:54:41,204,148,1773,10,105,59
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35776,2023-03-31 18:14:20,728,1574,2023-03-29 14:22:34,3904,2023-03-31 18:14:20,1372,920,1504,9,34,19
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2760,2023-03-22 23:15:09,30,38,2023-03-20 06:03:07,335,2023-03-20 21:04:59,808,199,60,1,18,7
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7721,2023-03-31 06:18:17,519,1195,2023-03-30 14:09:22,5701,2023-03-31 07:16:07,10144,3652,5322,30,46,49
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,9650,2023-03-31 16:31:23,524,1591,2023-03-31 14:15:15,10463,2023-03-31 18:26:31,7616,2133,3958,99,657,719
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12581,2023-03-31 23:53:22,654,1156,2023-03-28 23:45:05,7952,2023-03-31 23:53:22,12473,3330,3206,17,110,108
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6547,2023-03-31 10:48:35,558,1729,2023-03-31 11:12:26,4053,2023-03-31 10:48:36,38523,22774,5321,32,162,134
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4391,2023-03-31 20:07:54,103,202,2023-03-28 20:27:47,1163,2023-03-31 20:07:54,414,194,758,7,14,14
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5666,2023-03-31 16:45:41,79,110,2023-03-29 21:07:24,1976,2023-03-31 16:45:42,646,246,222,5,178,69
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,4023,2023-03-31 23:33:29,450,1254,2023-03-31 12:31:14,4464,2023-03-31 23:33:29,4044,1792,1994,35,96,113
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,4054,2023-03-31 14:49:34,394,783,2023-03-31 17:16:41,3799,2023-03-31 14:49:34,4049,1477,1344,30,143,140
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,3964,2023-03-31 22:28:08,335,261,2023-03-30 13:46:57,1675,2023-03-31 11:52:18,1246,494,1407,37,359,117
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3308,2023-03-01 18:11:03,158,299,2023-01-09 09:47:24,2440,2023-01-11 16:42:20,3641,616,678,0,1,0
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1560,2023-03-29 17:35:58,62,92,2023-03-08 07:14:38,720,2023-03-29 17:35:59,2232,421,1094,1,13,13
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3652,2023-03-31 14:18:53,192,437,2023-03-24 14:17:03,1673,2023-03-31 14:18:53,2991,1000,1974,14,87,78
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,3075,2023-03-31 09:56:40,195,433,2023-03-28 09:19:10,2210,2023-03-31 09:56:40,4874,940,1380,32,119,112
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1319,2023-03-31 16:12:59,106,160,2023-03-31 05:44:33,1392,2023-03-31 16:12:59,3056,714,656,10,68,68
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1469,2023-03-31 06:07:33,32,35,2023-03-24 06:40:37,376,2023-03-27 06:42:42,160,73,116,3,14,7
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3290,2023-03-31 17:27:38,175,273,2023-03-30 13:23:11,3293,2023-03-31 17:27:38,1118,400,4068,8,128,131
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8778,2023-03-31 21:42:38,316,1057,2023-03-26 20:37:27,7537,2023-03-31 21:42:39,3096,815,418,27,166,263
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10629,2023-03-31 18:52:50,133,215,2023-03-31 18:54:54,1366,2023-03-31 18:52:50,935,603,169,3,49,24
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17823,2023-03-26 13:31:08,95,565,2023-02-02 14:49:37,149,2023-01-10 22:53:35,6856,1808,4401,0,5,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36473,2023-03-31 16:07:48,461,165,2023-03-21 12:00:36,1140,2023-03-31 16:07:49,1570,672,8853,9,26,25
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,8427,2023-03-31 22:16:59,282,733,2023-03-21 17:03:20,3774,2023-03-31 18:56:02,2222,705,425,12,219,89
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3609,2023-03-31 18:54:47,24,25,2023-03-25 08:56:35,100,2023-01-28 09:38:24,568,249,52,1,15,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9962,2023-03-31 22:18:24,355,870,2023-03-31 01:43:19,7553,2023-03-31 22:18:25,4471,1020,897,19,99,99
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11433,2023-03-30 11:32:13,704,1758,2023-03-31 10:20:39,11543,2023-03-30 11:32:13,12437,3178,5087,42,99,127
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,8033,2023-03-31 12:03:37,590,1181,2023-03-27 10:47:02,1769,2023-03-31 12:03:37,18921,10123,2891,22,136,101
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1180,2023-03-27 11:02:49,103,59,2023-02-09 00:23:50,475,2023-03-27 11:02:50,1395,532,271,0,31,27
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3716,2023-03-26 16:59:39,163,428,2023-03-26 16:59:00,2043,2023-03-26 16:59:39,1842,774,1125,5,15,16
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,38222,2023-03-31 20:42:16,619,1156,2023-03-29 07:22:49,14580,2023-03-31 20:42:17,18101,6047,8434,21,327,331
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2253,2023-03-31 05:52:26,125,171,2023-03-15 14:03:00,810,2023-03-31 05:52:27,7836,3073,1082,2,8,3
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2824,2023-03-31 06:06:37,372,399,2023-03-21 10:09:08,2285,2023-03-31 06:06:38,7675,2621,1601,21,38,38
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7555,2023-03-31 19:19:54,491,595,2023-03-31 19:27:10,4058,2023-03-31 19:19:56,21477,5962,4659,10,48,49
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,10059,2023-03-30 14:41:59,88,85,2023-03-28 19:33:10,499,2023-03-30 15:38:19,388,118,691,13,70,58
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2315,2023-03-31 18:14:50,83,470,2023-03-23 17:06:21,1871,2023-03-31 18:04:28,390,191,624,19,54,44
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4941,2023-03-28 19:30:01,87,749,2023-03-17 15:30:38,1029,2023-03-10 19:53:05,736,335,384,8,43,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2827,2023-03-30 06:44:49,178,274,2023-03-28 05:35:18,1319,2023-03-31 04:09:32,27825,9833,2852,8,32,32
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1815,2023-03-28 18:36:06,116,88,2023-02-20 14:56:37,687,2023-03-28 18:36:06,1045,694,852,0,6,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,3653,2023-03-30 19:30:47,68,97,2023-03-14 05:56:45,2182,2023-03-30 19:30:48,820,151,172,2,18,16
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,4793,2023-03-31 23:43:56,113,238,2023-03-21 12:53:47,1574,2023-03-31 23:43:57,1170,369,5051,2,28,20
