id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,248,2011-07-07 17:43:12,1,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1274,2011-07-17 18:45:40,19,14,2011-07-12 15:11:22,4,2011-01-05 08:04:07,915,44,0,1,14,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,320,2011-07-28 08:48:55,6,1,2011-04-07 08:39:43,0,,66,3,42,0,14,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,975,2011-07-13 10:45:17,10,0,,1,2011-02-11 04:46:48,52,9,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1214,2011-07-28 18:45:44,31,8,2011-07-28 00:56:40,10,2011-07-28 18:45:44,392,10,0,1,4,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,632,2011-07-29 06:08:02,18,2,2011-03-04 13:56:16,10,2011-07-29 06:08:03,576,10,0,0,9,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,405,2011-07-28 16:41:57,14,13,2011-04-23 00:33:33,39,2011-07-25 22:19:46,37,7,30,0,29,6
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,4459,2011-07-31 01:20:42,45,8,2011-07-15 03:21:27,44,2011-07-26 22:27:42,57,9,94,1,168,8
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,338,2011-07-29 11:56:30,15,16,2011-07-29 19:12:47,20,2011-07-29 11:08:49,111,10,0,3,26,4
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,701,2011-07-27 06:42:30,12,1,2011-02-23 16:05:19,1,2011-05-16 14:38:44,87,7,57,0,37,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,386,2011-07-27 06:42:30,9,0,,2,2011-02-04 03:55:55,63,5,56,0,28,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,465,2011-07-21 08:07:28,4,1,2010-09-20 00:55:53,4,2011-07-17 06:45:07,151,9,3,0,19,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,100,2011-07-28 21:51:55,19,3,2011-04-06 06:06:18,8,2011-03-27 07:02:36,332,30,8,0,10,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,888,2011-07-29 22:31:30,15,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,70,14,13,0,10,1
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2805,2011-07-21 18:42:56,57,39,2011-07-13 18:26:31,8,2011-07-11 19:15:19,184,28,270,1,17,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,272,2011-07-27 20:32:36,10,4,2011-04-15 03:47:08,6,2011-05-31 21:22:05,127,9,53,0,10,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1822,2011-07-30 00:13:48,24,16,2011-07-11 21:06:26,25,2011-07-19 00:40:10,119,12,24,1,53,4
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,424,2011-07-22 01:53:50,10,6,2011-07-07 13:45:34,4,2011-07-07 19:50:48,28,7,10,1,9,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,915,2011-07-07 16:18:23,11,0,,1,2011-02-05 11:57:06,52,5,0,0,5,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12177,2011-07-27 12:30:15,82,1,2010-12-23 21:20:15,1,2011-04-29 13:23:46,11,2,0,0,77,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,101,2011-07-31 20:17:06,9,1,2011-07-25 13:45:42,17,2011-07-31 17:45:53,111,6,30,1,101,17
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,875,2011-07-29 09:52:53,6,0,,0,,21,3,5,0,33,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1689,2011-07-28 10:10:48,9,1,2011-07-17 17:33:54,0,,79,0,0,1,34,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,698,2011-07-28 05:25:50,36,1,2011-07-28 05:39:54,0,,318,1,1,1,10,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,383,2011-07-31 11:11:48,5,0,,2,2011-01-28 22:58:41,16,3,11,0,4,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,320,2011-07-29 15:33:16,3,0,,0,,8,1,0,0,45,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,152,2011-07-14 22:41:25,2,2,2011-04-07 19:40:58,1,2011-05-10 17:37:20,569,0,5,0,10,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,451,2011-07-31 23:30:57,15,12,2011-07-31 23:54:31,22,2011-07-30 01:02:08,936,17,16,4,34,2
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,26138,2011-07-31 08:59:14,68,0,,0,,17,1,0,0,120,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,2234,2011-07-29 19:21:13,12,0,,0,,68,0,0,0,115,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,7394,2011-07-31 22:28:24,22,0,,0,,38,2,0,0,272,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,2613,2011-07-31 17:48:18,29,70,2011-07-19 20:11:21,1,2011-04-26 17:16:01,2464,4,910,11,155,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1268,2011-07-30 21:32:41,21,7,2011-07-19 21:52:22,23,2011-07-24 09:53:49,835,15,2,1,91,3
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,58,2011-07-28 03:39:28,2,0,,0,,0,0,0,0,41,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,284,2011-07-30 15:47:44,8,4,2011-04-11 00:44:50,6,2011-06-01 13:50:49,44,4,190,0,11,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,92,2011-07-31 06:27:47,3,0,,0,,20,0,1,0,17,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,655,2011-07-21 04:01:23,27,19,2011-06-21 22:24:17,24,2011-06-16 00:35:23,95,22,37,0,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,691,2011-07-23 19:34:28,17,11,2011-06-30 01:30:02,14,2011-07-15 12:07:31,205,21,85,0,17,2
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3581,2011-07-25 03:50:37,4,0,,2,2011-06-01 16:57:53,146,4,43,0,13,0
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,30,2011-07-28 12:52:51,1,0,,0,,78,0,0,0,30,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,104,2011-07-31 22:35:14,3,6,2011-07-19 17:56:56,3,2011-06-17 01:31:01,21,3,5,2,61,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,3537,2011-07-31 22:28:45,15,5,2011-01-16 10:54:58,6,2011-06-18 18:53:08,184,16,0,0,193,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1176,2011-07-28 17:48:36,11,2,2011-04-29 23:59:16,6,2011-07-05 17:35:01,37,8,30,0,4,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,150,2011-07-27 16:40:57,1,0,,0,,146,0,0,0,36,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,111,2011-07-17 02:00:07,5,0,,1,2011-07-14 20:33:56,13,2,1,0,9,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1331,2011-07-28 22:47:31,35,10,2011-07-05 00:42:41,5,2011-07-28 22:47:32,525,15,30,2,40,2
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1476,2011-07-31 22:34:54,43,20,2011-07-14 08:02:00,37,2011-07-19 19:01:27,401,58,158,1,37,5
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,526,2011-07-31 01:03:05,2,0,,0,,18,2,1,0,11,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,346,2011-07-31 19:01:09,7,5,2011-06-25 05:07:39,3,2011-07-24 22:49:40,48,8,36,0,46,1
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,94,2011-07-11 21:20:50,3,0,,1,2011-07-11 21:20:33,40,4,0,0,4,1
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,204,2011-07-29 23:44:19,3,0,,0,,6,0,27,0,43,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,189,2011-07-27 19:24:06,12,0,,0,,112,3,2,0,67,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,429,2011-07-30 01:24:48,11,0,,0,,8,3,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,119,2011-07-17 13:53:46,1,0,,0,,43,0,0,0,119,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1287,2011-07-30 00:32:53,27,1,2011-07-11 20:21:36,7,2011-07-27 21:48:58,391,12,5,1,33,5
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,672,2011-07-31 16:14:33,18,5,2011-01-18 08:55:44,19,2011-07-10 21:09:39,230,9,94,0,5,1
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,3180,2011-07-31 01:32:07,57,9,2011-07-12 10:15:34,44,2011-07-13 23:57:18,327,39,4,1,124,1
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,505,2011-07-22 21:31:06,10,0,,3,2011-07-22 21:23:24,112,8,4,0,20,2
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,609,2011-07-27 14:01:59,14,0,,0,,6,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1531,2011-07-31 14:16:54,10,0,,1,2011-07-30 15:47:40,189,1,0,0,19,1
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,28,2011-07-31 23:32:04,1,0,,0,,95,0,0,0,28,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3064,2011-07-31 03:39:01,26,1,2011-07-31 04:13:22,0,,39,5,0,1,21,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,946,2011-07-28 10:54:37,41,16,2011-07-21 18:42:47,19,2011-07-28 16:21:47,776,58,91,6,41,5
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,25,2011-07-30 18:07:04,2,0,,0,,4,0,0,0,18,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,83,2011-07-30 23:22:32,1,0,,0,,14,0,0,0,33,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,333,2011-07-11 03:28:54,9,2,2010-09-23 07:54:44,16,2011-07-10 03:21:08,73,8,53,0,5,1
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1698,2011-07-27 08:38:55,41,0,,2,2011-07-27 08:05:24,185,2,0,0,14,2
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,919,2011-07-28 01:07:43,5,0,,1,2011-06-17 01:39:15,70,4,71,0,69,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,766,2011-07-28 08:29:57,24,8,2011-07-22 19:02:43,28,2011-07-28 08:29:57,28,14,0,1,75,9
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,206,2011-07-31 04:33:32,6,3,2011-05-30 00:44:17,5,2011-07-29 13:02:43,54,10,19,0,42,1
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2656,2011-07-30 21:44:45,28,2,2011-07-08 21:02:27,12,2011-07-29 17:05:05,32,4,9,1,159,8
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,1,2011-07-23 23:19:26,1,0,,0,,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,112,2011-07-29 23:56:47,2,1,2011-06-28 22:11:19,0,,55,2,21,0,27,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,280,2011-07-21 01:33:12,2,0,,0,,178,0,4,0,1,0
MDEwOlJlcG9zaXRvcnkxNjg3MzUx,https://github.com/mtedone/podam,mtedone,podam,2011-05-01 09:43:22,83,2011-07-16 13:33:10,1,0,,0,,11,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,22,2011-07-30 19:12:06,1,0,,0,,31,0,0,0,22,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,310,2011-07-31 17:45:10,10,1,2011-07-16 23:02:58,1,2011-07-16 23:40:27,57,1,39,1,150,1
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2175,2011-07-31 22:28:08,16,17,2011-07-29 07:28:27,1,2010-11-15 13:41:46,813,20,0,4,11,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,5904,2011-07-26 21:06:36,71,21,2011-07-05 16:39:44,132,2011-07-10 10:19:23,24,19,4,2,349,24
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2071,2011-07-31 18:57:54,16,1,2011-07-21 13:53:47,4,2011-07-14 05:53:58,112,11,10,1,52,3
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,88,2011-07-28 12:27:23,6,1,2011-05-13 10:53:16,8,2011-07-28 11:53:39,8,4,0,0,21,2
MDEwOlJlcG9zaXRvcnkxODczODQx,https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android,2011-06-10 01:07:10,276,2011-07-10 02:34:17,2,0,,1,2011-07-10 02:08:00,23,1,0,0,4,1
MDEwOlJlcG9zaXRvcnkyMDY3MjUz,https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner,2011-07-18 16:15:38,1164,2011-07-31 23:15:26,14,0,,0,,167,1,358,0,84,0
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,140,2011-07-27 11:30:25,7,10,2011-07-12 07:14:43,0,,344,22,22,1,19,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1213,2011-07-31 01:09:35,25,0,,1,2010-10-25 05:30:27,21,4,266,0,18,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,1311,2011-07-28 11:01:51,23,10,2011-07-12 00:37:37,21,2011-07-25 11:13:36,63,7,0,1,215,4
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,290,2011-07-31 12:26:24,1,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2751,2011-07-31 22:25:51,141,204,2011-07-19 13:45:49,42,2011-07-01 11:12:20,913,100,0,1,13,1
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,475,2011-07-17 19:43:00,15,4,2011-07-07 01:40:13,6,2011-07-16 20:07:59,15,3,280,2,30,1
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,922,2011-07-30 15:54:17,10,2,2011-03-22 23:04:19,0,,324,24,1,0,21,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,817,2011-07-30 03:30:06,12,8,2011-07-20 03:48:44,9,2011-07-30 03:06:58,21,6,0,1,26,3
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1570,2011-07-29 18:29:37,35,0,,0,,20,0,0,0,114,0
MDEwOlJlcG9zaXRvcnkyMDExNjQ3,https://github.com/Rajawali/Rajawali,Rajawali,Rajawali,2011-07-07 10:29:45,1,2011-07-07 13:38:02,1,0,,0,,59,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,258,2011-07-15 21:54:39,2,0,,1,2011-07-15 21:54:39,39,1,0,0,2,1
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,359,2011-07-31 22:22:14,7,7,2011-07-29 17:59:17,6,2010-10-16 13:15:08,77,4,6,1,21,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,1455,2011-07-30 23:15:32,140,12,2011-07-30 02:56:43,61,2011-07-30 00:44:36,340,45,23,3,133,16
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,1977,2011-07-31 20:25:05,7,1,2011-04-06 12:08:40,0,,339,5,2,0,291,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,382,2011-07-31 22:32:13,15,0,,2,2011-07-20 00:30:32,38,2,29,0,44,1
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,262,2011-07-30 21:28:17,18,3,2011-07-14 08:22:27,1,2011-06-24 06:30:33,12,3,12,3,37,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,728,2011-07-19 03:43:57,41,6,2011-07-02 08:01:08,36,2011-07-08 18:49:11,227,33,0,3,23,3
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,947,2011-07-17 09:02:10,5,1,2011-03-08 03:54:54,0,,147,4,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,379,2011-07-30 13:22:15,9,10,2011-03-31 12:02:54,3,2011-04-26 11:38:19,58,9,91,0,13,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4110,2011-07-27 11:32:24,15,7,2011-06-30 19:07:51,1,2011-07-18 22:11:23,119,14,1635,0,2,1
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,254,2011-07-28 18:46:57,9,0,,1,2011-06-15 21:06:00,45,1,0,0,23,0
