id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1030,2012-03-17 07:07:34,12,2,2012-01-24 01:22:43,8,2011-10-06 05:08:07,69,22,0,0,3,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1420,2012-03-31 20:59:58,44,10,2011-11-28 23:15:36,38,2012-03-29 18:00:32,463,24,14,0,18,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1692,2012-03-30 23:27:19,31,13,2012-02-15 16:37:04,34,2012-03-09 12:45:35,734,30,188,0,213,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,844,2012-03-30 07:30:45,17,14,2011-08-23 02:29:35,97,2012-03-23 02:04:25,47,9,45,0,50,3
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,981,2012-03-31 17:23:01,9,0,,3,2012-02-20 16:29:14,92,2,11,0,19,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,470,2012-03-29 23:31:36,14,3,2012-03-29 23:39:41,15,2012-03-29 23:31:36,88,9,5,1,28,3
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,5959,2012-03-30 13:34:11,56,20,2012-02-26 21:20:57,157,2012-03-30 13:34:11,73,15,256,0,224,15
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,568,2012-03-29 23:55:33,29,25,2012-03-16 20:59:41,81,2012-03-29 23:47:46,126,20,6,1,13,3
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,207,2012-03-18 10:10:25,7,5,2012-03-12 22:56:20,52,2012-03-18 10:10:25,13,4,0,1,36,12
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,749,2012-03-30 23:17:04,1,0,,0,,6,0,0,0,77,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1493,2012-03-30 20:54:41,19,7,2012-01-10 22:49:04,7,2012-03-16 11:39:44,101,15,120,0,91,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,750,2012-03-29 12:28:12,14,2,2012-02-29 13:57:09,3,2012-03-07 21:01:16,74,11,281,0,43,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,509,2012-02-18 23:46:25,7,1,2010-09-20 00:55:53,6,2012-03-15 19:16:48,189,23,3,0,0,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,221,2012-03-04 07:50:34,29,10,2012-01-18 02:49:44,30,2012-02-22 00:14:46,388,54,20,0,1,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2489,2012-03-30 23:10:39,28,0,,0,,84,7,0,0,83,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,11,2012-03-31 15:52:28,1,0,,0,,2,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,894,2012-03-22 22:03:23,15,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,75,18,16,0,4,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2931,2012-03-31 02:33:53,65,48,2012-02-25 01:05:27,25,2012-03-31 02:33:53,211,46,320,0,9,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,365,2012-03-15 18:09:11,18,7,2012-02-26 03:44:18,15,2012-03-15 18:06:35,140,19,63,0,11,3
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2185,2012-03-23 22:17:26,40,21,2012-02-20 22:04:28,49,2012-03-22 01:44:00,165,33,74,0,48,9
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,482,2012-03-09 03:19:11,17,12,2012-02-04 15:21:04,9,2012-03-04 03:51:48,43,14,16,0,2,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1034,2012-03-29 17:11:15,12,1,2011-12-24 05:33:16,1,2011-02-05 11:57:06,59,8,0,0,9,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12526,2012-03-30 22:37:38,91,4,2012-01-04 13:43:41,2,2012-01-02 20:19:31,18,7,0,0,42,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,2382,2012-03-31 22:56:17,47,71,2012-03-30 15:17:24,333,2012-03-31 00:56:20,183,45,774,8,201,45
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,568,2012-03-30 10:15:20,8,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,25,0,30,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,330,2012-03-30 17:01:36,5,1,2012-02-24 00:29:42,1,2012-02-26 10:30:56,19,2,10,0,81,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,29,2012-03-28 02:19:01,7,2,2012-03-12 12:15:21,0,,48,10,1,2,2,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,380,2012-03-31 15:09:54,8,0,,0,,34,5,0,0,87,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2011,2012-03-26 13:33:48,11,2,2012-03-26 13:36:00,2,2012-02-03 14:32:10,104,4,2,1,12,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,88,2012-03-12 19:50:49,1,0,,0,,1,0,2,0,12,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1750,2012-03-31 15:48:51,92,29,2012-03-28 19:29:54,71,2012-03-30 12:28:40,412,59,161,9,135,12
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,640,2012-03-31 23:39:29,7,0,,7,2012-03-28 11:31:05,22,6,24,0,36,3
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,510,2012-03-30 17:07:20,3,0,,0,,12,1,0,0,24,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,19,2012-03-31 22:20:03,1,0,,0,,13,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,75,2012-03-31 01:15:35,10,2,2012-03-28 06:52:06,13,2012-03-30 21:17:57,37,1,20,2,75,13
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,761,2012-03-31 06:51:39,19,12,2012-03-30 22:18:22,34,2012-03-29 03:58:00,645,23,22,4,154,20
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1099,2012-03-31 20:21:01,47,49,2012-03-29 17:44:22,94,2012-03-27 17:08:54,1049,68,47,12,56,11
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4718,2012-03-31 23:01:43,39,0,,0,,39,3,819,0,5,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,110,2012-03-30 18:56:00,4,0,,0,,1,0,0,0,45,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27325,2012-03-31 01:19:17,97,0,,0,,22,10,0,0,207,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3817,2012-03-30 19:47:47,20,0,,0,,85,4,0,0,186,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,395,2012-03-18 12:54:50,16,0,,0,,16,4,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,3,2012-03-21 23:10:30,12,2012-03-30 21:31:41,1473,22,47,1,0,7
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,9604,2012-03-29 16:11:21,25,0,,0,,44,7,0,0,347,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,337,2012-03-24 14:05:06,5,0,,0,,11,1,4,0,7,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3624,2012-03-31 21:38:39,64,153,2012-03-29 13:01:56,21,2012-03-09 16:06:49,2884,8,1292,8,79,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2066,2012-03-31 19:31:57,59,21,2012-03-10 00:58:05,88,2012-03-29 17:53:21,942,69,2,1,48,6
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,391,2012-03-20 15:05:33,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,63,11,230,0,50,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,487,2012-03-31 06:01:23,9,1,2012-03-08 18:00:11,9,2012-03-10 23:56:10,27,5,4,1,85,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,732,2012-03-30 21:52:28,35,29,2012-03-25 22:52:50,37,2012-03-30 21:52:28,113,33,38,2,17,4
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1268,2012-03-31 19:31:20,46,50,2012-03-31 19:26:13,27,2012-03-16 09:34:29,288,58,96,15,75,3
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3804,2012-03-24 08:11:09,8,4,2011-10-02 19:46:08,10,2012-03-01 18:50:41,168,10,89,0,18,1
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,77,2012-03-21 00:59:29,3,0,,1,2012-01-14 20:22:11,29,3,1,0,19,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,67,2012-03-31 02:47:59,4,1,2012-01-14 02:54:21,2,2012-03-28 03:46:56,153,5,1,0,23,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,348,2012-03-30 22:32:10,5,0,,2,2012-03-04 21:03:41,75,4,1,0,72,2
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,226,2012-03-29 02:34:39,14,0,,0,,7,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,366,2012-03-31 23:36:07,17,5,2012-03-28 05:21:02,60,2012-03-31 23:36:07,64,5,1,2,157,32
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,170,2012-03-09 01:03:19,4,1,2012-02-05 03:43:59,4,2012-03-09 01:03:19,97,7,6,0,12,3
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,115,2012-03-06 00:16:47,7,1,2012-02-28 22:45:05,8,2012-02-29 01:17:17,24,3,1,0,6,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,402,2012-03-14 04:07:02,4,0,,9,2012-03-14 02:29:48,55,14,0,0,36,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,249,2012-03-30 04:34:16,3,15,2012-02-01 15:16:59,3,2011-06-17 01:31:01,39,9,47,0,27,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,409,2012-03-30 15:32:36,3,0,,0,,4,0,23,0,66,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4574,2012-03-31 16:28:27,22,8,2012-03-02 01:59:35,17,2012-03-13 12:01:03,275,42,2,1,246,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1297,2012-03-29 20:42:56,16,2,2011-04-29 23:59:16,9,2012-02-13 04:43:41,48,16,66,0,6,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3333,2012-03-31 16:46:11,39,4,2012-03-02 09:17:38,8,2012-03-28 09:22:05,273,67,456,1,82,3
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,567,2012-03-31 15:52:32,12,1,2011-11-12 01:38:30,8,2012-03-31 03:01:03,186,12,0,0,90,2
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,147,2012-03-26 16:05:31,5,2,2012-03-26 15:32:00,7,2012-03-26 15:37:53,16,2,1,1,28,5
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1754,2012-03-27 14:01:58,44,15,2012-03-28 12:30:19,22,2012-02-08 00:02:28,575,33,30,1,19,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,446,2012-03-26 08:45:08,14,1,2011-03-25 05:00:33,16,2012-03-26 06:22:26,121,9,58,0,55,6
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,281,2012-03-30 18:09:47,3,0,,0,,7,4,0,0,12,0
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2164,2012-03-30 20:37:27,12,0,,0,,226,2,3,0,117,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1792,2012-03-31 00:08:33,71,33,2012-01-28 02:47:35,81,2012-03-08 20:19:26,460,104,276,0,15,3
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,764,2012-03-31 22:01:04,7,0,,1,2012-02-15 00:45:19,21,5,1,0,41,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,966,2012-03-30 04:00:21,12,8,2012-03-07 09:35:09,10,2012-03-12 04:21:05,80,17,187,1,45,2
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,159,2012-03-08 23:51:59,6,0,,4,2012-03-08 23:50:19,51,11,1,0,5,1
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,327,2012-03-23 01:26:16,3,0,,0,,44,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,211,2012-03-31 05:40:38,5,0,,0,,20,0,10,0,108,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,2043,2012-03-31 22:13:02,11,0,,0,,30,1,1,0,233,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,759,2012-03-30 19:37:52,4,0,,0,,3,2,0,0,29,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,2548,2012-03-31 12:44:15,30,0,,0,,17,0,0,0,212,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,566,2012-03-30 21:37:06,23,5,2012-03-30 21:49:12,3,2012-03-16 06:26:23,147,9,29,3,43,1
MDEwOlJlcG9zaXRvcnkzNTY5MDgy,https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid,2012-02-28 07:42:07,40,2012-03-13 21:49:09,2,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,813,2012-03-31 10:34:11,14,2,2012-01-26 11:38:39,2,2012-03-21 01:15:36,53,9,0,0,15,1
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,271,2012-03-31 18:42:09,8,3,2012-03-31 10:14:54,10,2012-03-31 02:07:41,89,17,21,3,271,10
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,607,2012-03-31 11:36:38,8,0,,2,2012-01-31 05:25:16,10,2,2,0,13,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,603,2012-03-30 14:49:46,11,0,,3,2011-09-19 11:46:23,8,4,0,0,29,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,780,2012-03-23 21:48:10,1,0,,0,,62,1,3,0,1,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1534,2012-03-30 15:14:08,36,7,2012-01-27 17:36:37,20,2012-03-19 17:52:44,473,28,23,0,14,2
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,24,2012-03-31 20:38:17,4,0,,1,2012-03-31 20:38:17,4,1,0,0,6,1
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,734,2012-03-27 11:23:22,24,9,2012-01-02 21:23:33,26,2012-03-17 21:52:44,277,25,107,0,5,2
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,5841,2012-03-31 17:26:44,95,76,2012-03-28 23:44:57,451,2012-03-31 17:26:45,378,78,6,21,657,125
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,237,2012-03-31 16:48:01,4,0,,0,,9,0,8,0,5,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,289,2012-03-31 16:47:54,10,0,,0,,8,0,9,0,27,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,643,2012-03-22 19:07:38,18,1,2011-12-30 21:54:04,9,2012-03-05 01:25:07,125,9,4,0,4,1
