id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2917,2019-09-28 01:44:14,34,14,2019-08-05 21:47:07,178,2019-09-26 19:10:24,371,148,462,0,30,31
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1092,2019-09-26 16:24:08,35,247,2019-05-14 14:39:46,236,2019-09-27 17:38:55,22,20,146,0,7,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1346,2019-09-30 15:45:00,137,60,2019-09-30 05:31:18,297,2019-09-30 15:45:01,10343,3327,1742,6,39,14
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6033,2019-09-26 12:20:23,170,82,2019-09-25 12:31:12,855,2019-09-15 22:06:37,17724,5871,1009,3,12,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3300,2019-09-30 13:09:32,128,140,2019-09-25 06:30:58,258,2019-09-30 13:09:33,18317,4707,1217,9,125,36
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1893,2019-09-30 12:52:22,100,117,2019-09-19 12:09:58,392,2019-09-30 12:52:23,8105,1931,1107,7,59,17
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1238,2019-09-30 05:41:58,70,66,2019-09-29 13:15:44,292,2019-09-29 12:11:14,8745,2226,480,8,84,22
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5867,2019-09-26 11:12:25,52,12,2018-11-13 11:47:19,61,2019-09-26 11:12:26,57,54,77,0,19,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1697,2019-09-30 05:57:24,40,60,2019-09-23 04:44:36,184,2019-09-30 05:57:25,755,651,91,7,83,22
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23513,2019-09-30 09:39:31,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,392,310,441,0,43,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1401,2019-09-30 17:01:44,91,92,2019-08-29 17:29:35,625,2019-09-30 17:01:45,558,100,321,0,15,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30291,2019-09-27 20:33:44,1237,1511,2019-09-28 02:07:14,8007,2019-09-28 02:14:14,4183,2059,291,15,74,124
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3211,2019-09-27 21:47:09,19,11,2019-08-24 23:12:34,64,2019-09-17 21:33:10,1005,124,558,0,71,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3469,2019-09-30 05:41:57,30,54,2019-09-27 04:39:01,489,2019-09-30 05:41:57,33,23,270,4,86,32
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4285,2019-09-27 18:49:09,27,23,2019-08-23 19:23:44,315,2019-09-24 09:51:35,212,50,341,0,34,10
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1138,2019-09-20 21:42:18,43,113,2019-09-10 00:05:11,466,2019-09-20 21:42:19,19,10,159,1,6,6
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2908,2019-09-02 11:24:44,87,81,2019-09-02 10:26:17,542,2019-09-02 11:24:45,10509,2284,1572,1,7,3
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2382,2019-09-12 09:19:28,68,58,2019-09-23 04:56:22,336,2019-09-12 05:43:31,5071,1215,299,2,8,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5386,2019-09-30 23:27:42,36,14,2019-07-22 18:34:44,36,2019-09-28 20:05:57,108,27,725,0,101,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2721,2019-09-29 12:57:24,32,22,2019-07-27 14:16:35,232,2019-09-25 17:00:08,768,139,1116,0,73,7
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5494,2019-09-30 23:55:50,153,168,2019-09-29 23:00:23,1163,2019-09-30 22:34:57,2362,648,1833,6,253,65
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7279,2019-09-30 06:51:31,240,234,2019-08-30 10:14:47,919,2019-09-22 18:47:02,6156,1425,980,0,33,5
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4873,2019-09-30 19:28:56,114,126,2019-09-28 15:28:29,385,2019-09-29 19:53:53,920,216,206,25,347,38
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5053,2019-09-30 16:37:38,65,42,2019-08-02 19:19:26,513,2019-09-29 16:01:47,1017,437,814,0,26,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10255,2019-09-27 17:56:17,154,312,2019-09-26 23:22:41,657,2019-09-27 17:56:18,722,271,264,2,37,15
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2178,2019-09-27 17:00:55,116,1061,2019-09-12 20:31:15,351,2019-09-27 17:00:56,723,253,567,1,3,3
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32262,2019-09-27 08:37:55,629,1136,2019-09-24 18:32:59,1911,2019-09-26 15:47:04,746,623,277,6,61,9
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1024,2019-09-30 15:34:10,65,102,2019-09-30 12:21:09,1269,2019-09-30 15:34:11,1271,318,354,3,115,115
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9776,2019-09-30 05:32:39,407,671,2019-09-20 19:47:28,4879,2019-09-30 05:32:40,8336,1921,2181,10,75,108
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3887,2019-09-30 10:44:16,295,852,2019-09-27 20:59:20,1271,2019-09-30 10:14:06,27968,14922,2424,39,88,51
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2974,2019-09-29 06:05:35,143,232,2019-08-23 01:17:19,2110,2019-09-29 06:05:35,3293,559,543,0,7,7
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16536,2019-09-30 23:02:20,43,459,2019-09-27 16:36:52,27,2019-09-27 16:29:39,3275,995,4047,2,146,18
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6358,2019-09-28 03:26:23,123,280,2019-09-24 03:05:36,3912,2019-09-28 03:26:24,2276,398,119,2,60,60
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3853,2019-09-30 17:31:20,186,263,2019-09-26 01:29:48,3574,2019-09-30 17:31:21,3990,882,927,12,126,126
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5626,2019-09-30 11:42:12,245,465,2019-09-28 17:29:33,340,2019-09-30 11:42:13,8624,3963,413,5,39,9
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2374,2019-09-23 10:20:22,114,193,2019-08-12 11:12:43,857,2019-09-22 08:43:20,1030,491,205,0,6,3
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1431,2019-09-29 04:54:20,62,50,2019-09-30 15:15:58,363,2019-09-30 13:09:52,1049,283,105,1,41,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,23150,2019-09-30 13:35:56,141,162,2019-09-27 06:00:15,974,2019-09-30 11:42:19,8432,2657,1910,12,295,72
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5113,2019-09-30 08:29:03,189,248,2019-09-30 04:38:51,1588,2019-09-30 08:29:04,10054,2625,1647,14,55,55
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3249,2019-09-20 18:14:00,59,82,2019-07-17 20:51:17,581,2019-09-12 14:21:31,469,216,71,0,7,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2252,2019-09-22 05:25:04,66,133,2019-08-27 17:47:43,813,2019-09-22 05:13:45,16421,5425,1300,0,4,1
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3013,2019-09-28 12:31:40,81,49,2019-09-28 12:26:09,272,2019-09-30 07:31:47,23,98,95,1,12,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1487,2019-09-24 08:26:23,91,60,2019-07-23 15:32:57,380,2019-09-24 08:26:24,702,491,705,0,6,6
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1712,2019-09-29 05:44:54,38,46,2017-07-23 05:58:17,92,2019-09-28 23:35:24,92,86,132,0,20,5
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3228,2019-09-03 15:18:55,24,23,2018-05-01 23:26:17,91,2019-09-03 15:18:55,53,52,69,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1393,2019-09-17 14:32:38,42,17,2019-09-16 13:49:25,71,2019-09-05 14:17:26,139,60,199,3,29,3
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1910,2019-09-30 20:35:08,11,43,2019-08-17 12:49:52,21,2017-07-31 18:19:59,303,110,268,0,77,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7133,2019-09-30 10:49:28,303,619,2019-09-20 18:46:19,632,2019-09-18 21:10:39,9073,5107,6916,55,17,5
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30885,2019-09-30 05:14:27,79,9,2019-05-12 22:41:50,49,2019-09-16 00:26:39,109,65,138,0,286,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3274,2019-09-14 11:04:14,10,39,2019-05-01 17:37:19,26,2019-08-27 15:02:36,290,46,575,0,37,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4083,2019-09-07 22:52:13,28,43,2019-07-09 13:28:52,142,2019-09-19 16:12:57,265,128,76,0,3,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2929,2019-09-02 12:56:34,17,13,2014-09-25 08:33:28,358,2019-09-02 12:56:34,110,12,432,0,2,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2975,2019-09-30 03:48:59,229,478,2019-09-26 13:40:46,319,2019-09-30 03:49:00,1533,323,709,12,39,11
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2499,2019-09-26 01:08:52,28,8,2019-04-25 09:51:24,88,2019-04-24 14:57:02,25,14,146,0,11,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4025,2019-09-28 14:08:04,211,106,2019-04-12 14:58:20,369,2019-09-28 14:08:04,4969,1283,1140,0,9,2
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1107,2019-09-28 02:43:56,31,60,2019-08-27 05:17:52,601,2019-09-28 02:24:37,338,119,105,0,14,12
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2540,2019-09-30 10:01:55,90,34,2019-04-22 21:57:26,254,2019-09-30 10:01:55,1584,266,530,0,1,1
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1936,2019-09-27 23:02:21,56,32,2019-09-10 17:23:33,473,2019-09-27 22:51:58,35,38,633,1,71,26
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5855,2019-09-05 00:13:28,156,71,2019-05-28 09:43:40,258,2019-09-05 00:03:34,3252,671,2010,0,3,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1382,2019-09-15 11:35:19,13,8,2019-05-10 08:03:48,61,2019-08-12 22:16:47,83,38,193,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3800,2019-09-20 01:16:50,98,71,2019-09-02 08:26:39,290,2019-09-20 01:16:51,163,186,1386,1,9,6
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1755,2019-09-30 20:01:16,49,33,2019-09-03 23:00:00,301,2019-09-27 17:56:58,1185,194,408,1,159,18
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,2553,2019-09-30 23:35:42,11,14,2018-10-18 03:31:04,106,2019-08-02 22:32:28,161,16,206,0,143,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,2534,2019-09-30 21:51:12,50,92,2019-09-27 20:41:34,845,2019-09-28 01:38:35,606,178,355,10,147,19
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1132,2019-09-24 23:20:18,56,48,2019-08-12 23:46:48,483,2019-09-25 15:40:56,470,118,297,0,5,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5393,2019-09-30 16:52:20,170,98,2019-09-03 09:08:59,418,2019-09-20 17:19:30,1721,475,628,1,21,2
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1009,2019-09-30 19:42:38,6,2,2018-12-20 10:15:25,78,2019-09-30 19:04:58,11,13,82,0,130,13
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2381,2019-09-30 21:14:14,124,217,2019-09-19 06:47:23,1149,2019-09-30 21:14:15,2722,1030,352,1,13,13
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4177,2019-09-27 09:01:19,92,83,2019-06-17 20:09:21,381,2019-09-27 09:01:20,17,40,100,0,6,4
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1162,2019-09-30 23:18:03,66,98,2019-09-30 23:16:32,130,2019-09-30 23:07:55,105,130,322,4,10,5
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,14699,2019-09-30 23:01:09,321,997,2019-09-26 21:15:52,2719,2019-09-30 23:01:10,393,366,1394,32,266,195
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2514,2019-09-24 23:34:23,62,141,2019-08-03 01:09:26,635,2019-09-24 23:34:24,138,82,603,0,5,5
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1552,2019-09-30 23:25:46,29,43,2019-09-27 06:19:45,386,2019-09-30 22:42:11,44,34,249,6,115,30
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3263,2019-09-28 17:57:33,87,53,2019-08-28 17:27:42,40,2019-08-31 11:24:57,6295,1547,1555,0,18,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11874,2019-09-30 20:13:04,110,82,2019-02-06 03:47:52,455,2019-07-05 21:31:17,418,215,1168,0,34,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1453,2019-09-13 12:07:21,13,9,2019-06-15 21:03:18,84,2019-09-13 11:30:23,481,42,486,0,2,1
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,8728,2019-09-30 23:45:14,56,234,2019-09-18 23:55:34,4110,2019-09-30 23:45:15,358,81,381,4,150,149
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,23358,2019-09-30 23:08:19,584,2478,2019-09-30 20:40:07,18,2019-07-08 16:29:58,12296,1904,4955,66,286,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,1108,2019-09-30 00:19:18,36,22,2019-09-29 02:32:41,33,2019-09-30 00:38:26,6310,553,283,1,9,4
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1333,2019-09-30 23:59:20,5,4,2018-08-29 01:44:47,93,2019-09-09 12:43:27,17,24,528,0,23,1
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,2357,2019-09-30 02:31:51,28,23,2019-09-07 16:00:02,137,2019-09-25 13:33:20,107,41,678,1,67,7
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1994,2019-09-30 22:02:17,17,40,2019-08-06 21:22:27,548,2019-09-24 22:01:13,334,53,413,0,141,14
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1145,2019-09-13 01:17:26,17,20,2018-05-12 13:43:15,196,2019-09-13 01:17:27,131,55,124,0,6,6
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,6041,2019-09-07 01:10:59,91,49,2019-09-06 22:01:49,440,2019-09-06 21:59:28,302,225,304,1,21,5
