id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1663,2012-06-29 15:12:00,7,0,,23,2012-06-29 15:12:00,24,4,22,0,56,7
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1000,2012-06-30 00:29:21,8,0,,0,,42,7,0,0,49,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,211,2012-06-29 19:43:54,4,0,,0,,24,9,0,0,18,0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1466,2012-06-30 16:52:05,11,0,,0,,77,0,0,0,103,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8557,2012-06-24 22:27:54,19,0,,0,,34,5,1984,0,50,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,258,2012-06-11 15:30:52,4,0,,0,,8,3,0,0,15,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,128,2012-06-21 10:25:34,4,3,2012-03-07 11:00:08,28,2012-06-21 10:25:34,6,2,0,0,3,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13700,2012-06-29 22:42:01,38,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,76,9,20,0,180,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,443,2012-06-26 23:03:03,2,0,,0,,6,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2249,2012-06-30 03:04:52,41,34,2012-06-10 12:24:17,19,2012-06-11 16:36:29,1247,145,0,1,102,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,986,2012-06-30 08:42:24,12,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,74,6,153,0,117,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1037,2012-06-13 14:36:48,14,2,2012-01-24 01:22:43,9,2012-06-13 14:36:48,71,23,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1530,2012-06-28 02:39:50,52,10,2011-11-28 23:15:36,53,2012-06-24 12:27:11,477,37,34,0,8,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2241,2012-06-29 22:15:15,36,19,2012-06-16 13:25:29,42,2012-06-29 15:47:15,769,43,350,1,159,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,912,2012-06-30 14:54:48,17,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,49,10,48,0,12,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1128,2012-06-29 18:05:18,12,0,,8,2012-06-18 09:32:45,97,6,30,0,61,3
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,47,2012-06-30 23:32:04,2,0,,0,,11,1,0,0,47,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,544,2012-06-27 21:38:20,19,8,2012-05-15 20:39:11,41,2012-06-27 02:19:55,91,13,11,0,5,3
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6442,2012-06-30 23:46:24,58,21,2012-04-04 00:10:44,174,2012-06-30 23:45:45,73,17,308,0,136,2
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,591,2012-06-25 18:15:54,30,27,2012-06-02 16:54:40,88,2012-06-25 18:15:54,131,24,20,1,5,3
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,191,2012-06-22 22:41:10,6,0,,0,,4,0,2,0,20,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,268,2012-06-11 01:13:09,7,6,2012-05-02 07:08:58,72,2012-06-11 01:13:09,15,4,0,0,14,5
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,912,2012-06-30 21:24:56,1,0,,0,,6,0,0,0,58,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,2128,2012-06-30 23:47:46,25,11,2012-06-27 17:30:36,8,2012-05-02 16:59:01,102,20,174,2,354,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,987,2012-06-29 21:22:27,18,3,2012-06-15 17:42:25,3,2012-03-07 21:01:16,74,14,350,1,155,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,225,2012-06-22 01:33:23,31,10,2012-01-18 02:49:44,31,2012-06-22 01:33:23,401,75,24,0,2,1
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2978,2012-06-30 02:23:10,32,1,2012-06-29 17:13:31,3,2012-06-27 20:06:47,95,14,0,1,233,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,107,2012-06-30 14:07:41,1,0,,0,,2,0,8,0,40,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,145,2012-06-30 16:53:27,10,4,2012-06-16 23:47:23,14,2012-06-15 20:41:54,142,7,28,4,72,6
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,907,2012-06-29 22:23:57,16,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,83,26,17,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2969,2012-06-27 05:07:07,65,50,2012-05-24 21:33:22,25,2012-03-31 02:33:53,216,52,326,0,11,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,409,2012-06-25 01:12:31,20,7,2012-02-26 03:44:18,17,2012-05-31 00:49:05,142,23,69,0,3,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2301,2012-06-30 17:54:04,45,22,2012-06-09 18:24:54,57,2012-06-11 17:48:38,180,46,84,1,75,6
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,486,2012-06-16 01:46:26,17,12,2012-02-04 15:21:04,9,2012-03-04 03:51:48,45,15,18,0,4,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1094,2012-06-26 10:24:56,12,1,2011-12-24 05:33:16,2,2012-04-27 00:44:03,60,8,0,0,16,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12622,2012-06-26 05:12:37,99,22,2012-06-26 04:44:35,2,2012-01-02 20:19:31,21,8,0,16,9,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3236,2012-06-30 10:51:03,53,117,2012-06-29 14:08:04,433,2012-06-30 10:52:08,199,53,1080,11,191,29
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,763,2012-06-29 16:27:30,9,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,27,0,93,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,421,2012-06-11 11:11:54,5,3,2012-05-05 22:27:09,3,2012-05-07 22:45:51,20,2,10,0,7,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1002,2012-06-30 22:20:15,11,0,,5,2012-05-06 17:31:34,26,6,10,0,30,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,45,2012-06-27 16:50:56,8,5,2012-05-22 22:17:06,0,,53,15,9,0,10,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,555,2012-06-28 19:59:19,12,2,2012-04-11 20:17:54,0,,37,10,0,0,55,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,23,2012-06-30 06:07:20,1,0,,0,,53,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2095,2012-06-13 17:45:35,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,108,13,2,0,10,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,132,2012-06-28 16:24:20,1,0,,0,,1,0,9,0,30,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,3,2012-06-27 00:42:55,2,0,,0,,81,7,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1925,2012-06-29 17:18:58,96,35,2012-06-20 18:11:01,83,2012-06-18 18:43:39,431,81,197,1,63,3
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,672,2012-06-29 15:45:54,7,0,,7,2012-03-28 11:31:05,24,6,27,0,21,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,24,2012-06-20 00:08:06,1,0,,0,,8,0,1,0,24,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,588,2012-06-13 14:40:59,4,0,,0,,12,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,40,2012-06-26 13:16:32,2,3,2012-05-05 23:23:37,3,2012-04-29 04:29:58,16,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,226,2012-06-29 23:51:36,6,1,2012-06-20 15:32:31,11,2012-06-21 01:05:41,18,1,7,1,113,10
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,107,2012-06-28 14:24:36,5,0,,0,,5,0,0,0,55,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1368,2012-06-30 21:13:33,27,1,2012-06-29 12:04:26,1,2012-05-04 21:17:03,22,1,1178,1,72,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,1156,2012-06-29 22:19:52,19,12,2012-06-21 22:24:41,259,2012-06-29 20:50:57,44,5,366,1,350,94
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,517,2012-06-29 00:06:48,14,0,,2,2012-06-18 16:28:48,54,4,1,0,4,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,900,2012-06-28 13:58:20,30,18,2012-06-19 02:05:54,61,2012-06-21 22:49:17,665,42,35,3,56,7
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1181,2012-06-29 22:18:56,56,68,2012-06-26 21:32:14,110,2012-06-22 01:23:52,1073,98,59,8,22,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4838,2012-06-29 20:39:10,43,2,2012-05-12 12:02:29,19,2012-06-20 19:11:03,45,13,842,0,71,9
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,191,2012-06-29 19:22:41,4,0,,0,,1,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27837,2012-06-30 01:39:12,109,0,,0,,23,11,0,0,78,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,4403,2012-06-30 01:56:08,21,0,,0,,91,9,0,0,267,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,501,2012-06-29 16:52:51,21,0,,0,,17,7,0,0,41,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,14,2012-06-30 16:16:01,52,2012-06-28 22:58:55,1531,70,127,8,0,11
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10417,2012-06-28 18:08:48,25,0,,0,,46,8,0,0,174,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3912,2012-06-30 19:26:21,78,187,2012-06-27 22:51:09,21,2012-03-09 16:06:49,2963,44,1426,20,129,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2249,2012-06-30 23:35:25,75,35,2012-06-29 01:15:18,120,2012-06-25 04:51:38,962,97,2,10,114,16
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,472,2012-06-28 15:14:25,14,8,2012-06-22 17:59:42,14,2012-06-24 15:12:26,70,16,262,2,27,4
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,600,2012-06-28 05:44:47,10,1,2012-03-08 18:00:11,22,2012-06-28 05:18:32,32,7,5,0,41,8
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,969,2012-06-30 23:55:09,40,31,2012-05-12 07:46:47,43,2012-06-25 16:24:57,118,35,38,0,164,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1309,2012-06-22 03:07:35,48,59,2012-06-16 17:36:34,28,2012-05-22 12:55:14,324,75,96,3,11,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,136,2012-06-30 16:22:52,6,0,,7,2012-06-27 14:21:03,2,0,0,0,127,7
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3870,2012-06-22 21:14:29,9,4,2011-10-02 19:46:08,11,2012-06-16 07:16:08,174,13,99,0,18,1
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,137,2012-06-24 22:28:47,5,0,,5,2012-06-21 17:50:37,33,5,5,0,32,4
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,101,2012-06-29 01:08:51,6,2,2012-04-12 19:56:52,4,2012-06-12 00:20:13,166,9,6,0,14,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,417,2012-06-30 06:27:24,7,1,2012-04-04 21:22:28,5,2012-05-31 06:43:38,81,8,10,0,24,0
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,249,2012-06-28 19:39:14,14,0,,0,,8,0,3,0,14,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,781,2012-06-29 22:35:20,30,16,2012-06-06 20:15:24,172,2012-06-29 02:25:56,76,12,2,2,134,46
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,234,2012-06-25 17:59:32,6,1,2012-02-05 03:43:59,6,2012-06-25 16:00:15,100,9,18,0,17,1
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,135,2012-06-13 06:00:40,7,2,2012-04-16 23:08:55,8,2012-02-29 01:17:17,28,5,1,0,5,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,667,2012-06-27 02:43:52,6,0,,29,2012-06-27 02:22:25,66,21,11,0,116,9
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,268,2012-06-30 04:36:41,4,15,2012-02-01 15:16:59,3,2011-06-17 01:31:01,40,10,52,0,8,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,457,2012-06-21 15:07:28,3,0,,0,,4,1,29,0,23,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4919,2012-06-21 16:32:29,25,8,2012-03-02 01:59:35,19,2012-06-16 10:01:20,290,57,6,0,27,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3380,2012-06-29 14:39:22,31,3,2012-06-28 09:16:13,4,2012-06-26 22:11:48,15,6,0,3,159,4
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,950,2012-06-18 13:15:54,7,0,,0,,4,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1310,2012-06-09 05:42:15,17,2,2011-04-29 23:59:16,9,2012-02-13 04:43:41,51,20,73,0,2,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3395,2012-06-24 17:31:40,46,6,2012-04-29 18:32:52,15,2012-06-24 17:29:14,306,110,493,0,9,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,636,2012-06-30 19:02:09,18,4,2012-05-10 23:47:38,15,2012-06-18 14:44:15,190,18,0,0,22,1
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,2,2012-06-03 20:41:51,104,6,46,0,0,1
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,129,2012-06-30 23:52:41,2,0,,0,,37,0,0,0,66,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1920,2012-06-30 02:50:42,50,15,2012-03-28 12:30:19,32,2012-06-18 18:51:42,586,39,30,0,19,3
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,1876,2012-06-30 08:03:14,8,0,,1,2012-05-16 22:30:14,25,1,0,0,44,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,577,2012-06-30 03:05:31,15,3,2012-05-19 21:04:21,40,2012-06-13 02:46:43,127,13,73,0,40,3
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,328,2012-06-22 10:57:02,3,0,,0,,8,4,0,0,22,0
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2471,2012-06-29 15:02:00,15,6,2012-05-17 13:06:47,4,2012-05-24 10:20:03,250,21,64,0,70,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1858,2012-06-29 04:17:40,76,35,2012-06-06 03:18:08,95,2012-06-06 05:45:00,471,119,284,1,14,1
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,826,2012-06-30 09:20:36,10,0,,1,2012-02-15 00:45:19,22,6,1,0,32,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1016,2012-06-30 20:28:22,14,8,2012-03-07 09:35:09,13,2012-06-27 17:54:09,85,18,199,0,26,3
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,228,2012-06-18 22:51:29,7,2,2012-06-13 19:07:28,5,2012-04-06 18:25:00,53,18,4,2,24,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,1977,2012-06-30 19:27:25,30,11,2012-05-27 20:22:00,98,2012-06-26 21:14:51,8,5,13,0,186,22
