id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1423,2020-01-28 07:05:44,90,104,2020-01-05 01:31:23,318,2020-01-28 07:05:56,1024,126,742,1,48,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11230,2020-01-31 18:37:09,50,90,2020-01-07 11:28:06,1215,2020-01-28 19:49:22,52,23,1746,1,81,14
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5061,2020-01-30 16:37:58,25,38,2020-01-08 19:46:36,592,2020-01-28 18:15:31,15,11,823,1,44,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1831,2020-01-31 08:46:10,33,67,2019-08-08 23:25:28,100,2020-01-31 05:17:53,77,56,1843,0,64,6
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3078,2020-01-29 18:29:47,40,18,2019-11-07 00:13:43,225,2020-01-21 23:42:58,736,186,494,0,61,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1130,2019-12-06 17:11:25,35,247,2019-05-14 14:39:46,249,2020-01-30 15:39:06,24,21,158,0,0,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1359,2020-01-15 15:12:28,140,66,2020-01-19 07:01:00,302,2020-01-15 15:12:29,11962,3807,1823,1,3,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6089,2020-01-29 18:40:12,180,89,2019-12-30 12:55:54,864,2020-01-29 18:40:12,19150,6242,1046,0,14,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3403,2020-01-28 17:54:37,147,159,2020-01-21 08:07:14,290,2020-01-28 16:28:12,19435,5021,1280,3,20,9
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2115,2020-01-28 06:22:47,123,146,2020-01-20 04:51:10,451,2020-01-28 06:22:48,9837,2561,1401,4,75,17
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1356,2020-01-29 21:17:36,78,92,2020-01-13 16:52:08,329,2020-01-20 11:45:00,10774,2901,562,2,41,9
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5908,2020-01-30 18:51:46,55,13,2019-11-13 05:32:26,65,2019-10-16 11:44:13,60,56,77,0,15,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2064,2020-01-28 00:12:40,42,66,2020-01-03 05:46:57,217,2020-01-31 05:29:11,880,765,96,3,62,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23634,2020-01-30 17:15:54,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,406,319,443,0,37,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1441,2020-01-31 18:54:12,95,100,2020-01-27 17:15:35,659,2020-01-31 18:54:13,584,115,346,2,13,12
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30632,2020-01-31 20:55:18,1247,1557,2020-01-27 03:45:11,8614,2020-01-31 22:59:10,4358,2120,393,7,69,113
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3446,2020-01-31 17:42:13,27,11,2019-08-24 23:12:34,85,2020-01-17 21:25:12,1141,141,591,0,80,8
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3839,2020-01-31 08:02:46,33,61,2020-01-30 16:58:52,616,2020-01-31 08:02:46,42,37,361,4,83,31
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4482,2020-01-30 15:23:11,27,26,2019-12-27 23:16:48,376,2020-01-30 15:23:12,246,62,350,0,89,19
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2422,2019-12-06 09:52:13,68,59,2020-01-17 07:43:37,340,2019-12-04 09:24:58,5484,1327,305,1,0,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5744,2020-01-20 15:12:35,37,14,2019-07-22 18:34:44,41,2020-01-13 23:16:05,113,28,802,0,18,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3013,2020-01-29 11:06:08,33,28,2020-01-13 16:53:20,284,2020-01-28 20:05:12,966,183,1348,5,131,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5984,2020-01-31 19:33:49,165,186,2020-01-26 19:26:13,1312,2020-01-31 16:27:28,2528,688,2028,5,107,39
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7362,2020-01-26 04:28:43,251,243,2020-01-21 21:41:43,941,2020-01-24 19:20:20,6880,1575,1003,2,35,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,6276,2020-01-31 19:07:25,197,262,2020-01-31 10:17:21,642,2020-01-29 19:32:42,2661,481,497,47,407,56
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5336,2020-01-31 23:19:02,77,45,2020-01-23 21:41:50,539,2020-01-29 05:13:43,1130,460,920,1,59,9
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3502,2020-01-08 01:29:14,38,12,2018-03-18 13:59:49,323,2020-01-07 17:39:32,1036,103,740,0,16,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10367,2020-01-31 21:09:27,163,324,2020-01-27 22:12:41,710,2020-01-31 16:29:39,750,285,302,5,50,17
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2221,2020-01-31 15:26:16,125,1065,2020-01-31 15:21:18,390,2020-01-31 15:26:17,836,289,576,2,16,16
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32576,2020-01-31 13:57:20,641,1171,2020-01-28 11:24:49,2018,2020-01-31 13:57:21,799,646,344,10,110,48
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1459,2020-01-31 16:09:29,93,145,2020-01-20 07:00:14,1699,2020-01-31 16:09:30,1408,371,613,9,110,109
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10073,2020-01-31 20:24:21,426,721,2020-01-31 06:44:37,5239,2020-01-31 20:24:22,8827,2088,2358,18,72,101
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4126,2020-01-31 11:11:35,330,954,2020-01-31 10:22:37,1427,2020-01-31 11:11:36,29657,16022,2698,20,35,33
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3546,2020-01-31 22:00:51,72,69,2020-01-15 21:10:42,448,2020-01-31 22:00:51,233,123,121,1,32,20
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3034,2020-01-31 21:57:50,146,237,2020-01-23 17:20:28,2171,2020-01-31 21:57:51,3333,568,557,2,7,7
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1032,2020-01-08 18:36:01,18,31,2020-01-09 15:04:04,219,2020-01-08 18:36:02,935,161,332,1,3,3
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16745,2020-01-28 01:13:19,48,476,2020-01-07 18:12:44,55,2020-01-28 01:13:20,3647,1087,4077,2,10,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6659,2020-01-31 23:14:49,139,329,2020-01-30 21:01:27,4213,2020-01-31 23:14:50,2366,427,140,3,66,66
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4267,2020-01-28 12:37:21,238,329,2020-01-30 09:40:15,3993,2020-01-28 12:37:22,4812,1094,1194,16,98,98
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5750,2020-01-20 17:11:43,262,505,2020-01-27 16:26:59,383,2020-01-20 12:46:22,9679,4614,571,14,22,14
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2527,2020-01-23 11:35:39,121,205,2019-12-19 08:08:16,935,2020-01-23 12:15:50,1433,543,326,0,39,16
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1537,2020-01-14 15:10:09,67,54,2019-11-22 18:18:09,406,2020-01-15 07:18:12,1521,343,127,0,12,3
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,24137,2020-01-31 10:44:29,171,259,2020-01-30 05:49:58,1411,2020-01-31 10:44:30,9369,2922,2326,24,310,169
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5437,2020-01-31 16:11:43,233,323,2020-01-19 17:58:21,1914,2020-01-31 16:11:43,11657,3100,1955,11,47,47
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3372,2020-01-31 17:16:55,65,85,2019-11-20 17:59:39,598,2020-01-21 16:33:41,502,230,82,0,37,4
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2330,2020-01-27 04:39:05,81,161,2020-01-05 12:25:30,865,2020-01-27 04:39:06,18542,6233,1716,1,8,9
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1498,2020-01-24 13:29:07,96,63,2019-12-18 14:07:53,389,2020-01-24 13:29:08,746,522,716,0,3,3
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2135,2020-01-30 02:38:12,25,34,2020-01-06 22:33:01,755,2020-01-30 02:38:13,468,43,89,1,22,20
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3154,2020-01-30 12:06:14,71,144,2020-01-16 12:55:57,687,2020-01-30 12:06:15,612,230,3169,2,5,5
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1429,2020-01-28 18:19:00,44,18,2019-12-23 13:21:16,80,2019-12-23 12:19:47,147,66,202,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1962,2020-01-27 19:59:09,11,44,2019-11-25 23:45:05,21,2017-07-31 18:19:59,339,125,313,0,9,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7184,2020-01-31 19:36:09,307,624,2020-01-20 14:46:06,646,2020-01-31 11:27:19,9442,5211,7253,2,25,8
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,33123,2020-01-31 20:25:12,84,9,2019-05-12 22:41:50,53,2020-01-13 20:28:43,132,72,197,0,457,1
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4105,2020-01-24 14:31:38,29,46,2020-01-24 13:21:32,144,2019-12-13 13:02:20,284,139,84,1,9,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2940,2019-12-18 06:00:56,17,15,2020-01-31 21:14:19,360,2019-11-15 12:29:55,112,13,432,1,0,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1037,2020-01-29 17:28:07,33,10,2019-10-20 21:45:11,90,2019-11-30 18:36:02,187,51,257,0,54,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3139,2020-01-28 11:50:02,251,513,2020-01-28 11:37:19,353,2020-01-27 04:25:02,1623,343,764,3,46,10
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2541,2020-01-30 22:54:44,31,9,2019-11-08 15:28:54,88,2019-04-24 14:57:02,27,17,146,0,14,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1782,2020-01-28 06:12:36,87,21,2019-12-16 13:15:26,160,2019-11-12 01:18:30,291,221,103,0,3,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4036,2020-01-07 11:34:49,214,107,2019-10-09 11:44:03,373,2019-11-29 16:23:30,5128,1323,1156,0,2,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1218,2020-01-31 04:13:10,39,65,2019-12-04 05:16:03,685,2020-01-31 04:13:11,382,137,105,0,20,14
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2537,2020-01-31 23:09:57,59,93,2020-01-30 16:13:04,777,2020-01-31 17:44:34,41,39,725,13,72,67
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1785,2020-01-14 13:58:42,32,27,2019-10-09 06:53:42,72,2019-12-20 09:43:02,165,110,236,0,4,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5900,2020-01-20 02:43:38,161,71,2019-05-28 09:43:40,265,2020-01-17 17:39:23,3291,682,2024,0,8,1
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1406,2020-01-07 23:23:51,14,9,2020-01-07 11:59:59,69,2020-01-07 10:35:33,91,43,223,1,8,2
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3843,2020-01-27 00:29:14,105,83,2019-12-16 11:45:21,318,2020-01-25 01:09:29,185,200,1419,0,13,10
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2123,2020-01-31 11:14:36,51,38,2019-12-23 19:10:25,372,2020-01-31 11:14:37,1228,207,448,0,16,6
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,3023,2020-01-29 16:51:05,11,15,2020-01-25 14:03:04,106,2019-08-02 22:32:28,195,20,261,1,62,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2501,2020-01-07 21:13:34,33,27,2019-12-31 17:56:07,445,2019-12-27 20:25:21,94,51,171,0,3,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,3303,2020-01-31 23:51:50,58,98,2020-01-31 21:26:11,950,2020-01-29 19:26:45,699,213,408,3,170,38
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1158,2020-01-08 19:24:32,60,58,2020-01-14 20:01:22,498,2020-01-08 21:30:46,545,135,306,1,1,1
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5716,2020-01-31 19:38:34,179,101,2020-01-20 16:07:42,469,2020-01-31 17:09:32,1846,506,684,2,136,19
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1293,2020-01-23 23:01:06,9,3,2019-10-02 14:32:07,96,2020-01-23 23:01:07,11,15,122,0,24,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2417,2020-01-30 04:41:04,134,227,2020-01-11 06:27:16,1190,2020-01-30 04:41:05,2934,1110,358,1,7,13
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1223,2020-01-29 01:50:19,69,123,2020-01-30 02:39:30,177,2020-01-31 03:03:45,115,146,350,12,23,18
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,15602,2020-01-31 23:41:59,339,1692,2020-01-31 21:49:10,3528,2020-01-31 23:42:00,455,434,2074,446,197,225
MDEwOlJlcG9zaXRvcnkxMDkxNDE1MTY=,https://github.com/AzureAD/microsoft-authentication-library-common-for-android,AzureAD,microsoft-authentication-library-common-for-android,2017-11-01 14:27:40,2005,2020-01-30 21:42:19,21,69,2020-01-23 02:06:10,534,2020-01-30 21:42:20,12,11,164,5,56,23
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1887,2020-01-31 20:21:13,30,50,2019-12-19 20:24:20,464,2020-01-31 20:21:14,56,43,349,0,68,21
MDEwOlJlcG9zaXRvcnkxMjc4NDQ4ODQ=,https://github.com/ballerina-platform/ballerina-distribution,ballerina-platform,ballerina-distribution,2018-04-03 03:20:42,6536,2020-01-31 09:50:33,156,7,2019-12-20 10:11:49,291,2020-01-31 12:08:24,16,25,110,0,26,9
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3668,2020-01-30 12:50:30,100,71,2020-01-23 08:57:30,87,2020-01-29 11:10:34,7335,1895,1953,1,76,8
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2990,2020-01-31 03:00:56,39,25,2019-11-21 16:09:22,87,2020-01-27 03:11:57,407,125,1191,0,65,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,12010,2020-01-29 16:53:48,111,83,2019-11-14 11:30:07,457,2020-01-10 12:58:43,431,220,1226,0,59,1
