id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,764,2015-12-22 14:55:00,23,16,2015-11-23 17:51:28,80,2015-12-22 14:55:00,64,58,55,0,24,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,5,2015-12-10 17:15:53,1,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1598,2015-12-16 19:27:43,49,54,2015-12-13 18:34:23,208,2015-12-16 19:27:43,138,121,277,1,50,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,148,2015-12-31 08:46:23,5,1,2015-12-14 21:53:27,5,2015-12-15 05:26:38,8,4,56,1,64,3
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1431,2015-12-30 01:18:06,17,2,2015-10-07 02:55:15,121,2015-12-28 23:49:38,261,58,465,0,89,18
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,719,2015-12-29 08:15:36,6,6,2014-11-04 08:45:36,63,2015-12-11 07:44:44,30,10,59,0,23,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1502,2015-12-30 16:00:58,27,18,2015-12-20 20:42:28,80,2015-12-20 21:10:13,54,18,409,2,87,8
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,38,2015-12-08 18:26:26,5,0,,1,2015-12-04 14:22:41,4,2,1,0,19,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,761,2015-12-28 22:34:00,15,1,2014-12-30 00:40:38,0,,1,0,220,0,75,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1809,2015-12-24 02:47:29,43,93,2015-12-24 04:24:33,230,2015-12-24 02:31:21,123,52,17,1,12,5
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1006,2015-12-23 04:36:30,23,6,2012-11-20 21:28:10,37,2015-12-23 04:36:31,35,22,36,0,2,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7392,2015-12-31 15:42:38,32,28,2015-12-21 15:12:33,450,2015-12-31 15:42:38,28,13,829,1,177,21
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1451,2015-12-23 13:54:32,12,1,2014-03-19 14:44:54,115,2015-12-17 17:13:33,4,3,217,0,47,9
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,33,2015-12-31 23:14:34,4,0,,0,,1,0,11,0,10,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1105,2015-12-31 19:50:13,11,1,2015-03-06 22:44:56,6,2015-10-08 23:38:22,97,14,70,0,11,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,57,2015-12-31 09:31:55,12,3,2014-11-12 07:52:42,13,2015-09-07 10:49:12,865,445,115,0,4,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4380,2015-12-25 19:53:19,80,30,2015-10-30 06:38:09,607,2015-12-13 10:26:00,2351,1261,221,0,14,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2684,2015-12-31 13:10:44,23,6,2015-11-17 12:28:29,12,2015-11-15 11:13:11,14,13,56,0,130,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,36,2015-12-31 09:15:50,6,0,,0,,36,18,0,0,16,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20019,2015-12-17 12:48:49,76,26,2015-11-18 13:24:15,46,2015-10-07 15:09:46,192,163,183,0,58,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,475,2015-12-30 17:41:36,28,31,2015-12-15 13:03:46,150,2015-12-30 17:41:36,139,15,82,4,50,16
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1258,2015-12-24 18:35:07,30,35,2015-08-17 19:13:07,366,2015-12-24 18:08:18,313,66,250,0,10,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,11084,2015-12-31 23:26:42,201,360,2015-12-30 11:12:20,1946,2015-12-31 22:54:33,1669,556,42,9,1033,185
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,425,2015-12-31 22:20:38,1,0,,3,2015-12-26 23:24:00,24,2,81,0,74,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,835,2015-12-23 05:31:11,6,1,2015-09-11 18:27:59,4,2015-09-19 18:36:54,5,2,194,0,1,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1874,2015-12-31 23:20:34,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,184,0,12,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,4,2015-09-16 18:51:08,4,0,,5,2015-12-18 14:24:14,51,9,6,0,0,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2489,2015-12-27 16:17:55,79,63,2015-12-08 12:29:25,418,2015-12-27 16:17:55,6018,1438,1144,1,34,11
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1241,2015-12-31 23:02:18,6,8,2015-11-27 11:52:58,65,2015-12-29 23:54:55,5,6,108,0,125,17
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1177,2015-12-31 13:44:23,14,10,2015-11-09 17:10:46,65,2015-12-18 15:48:34,98,29,227,0,31,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1860,2015-12-31 23:01:41,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,23,4,181,0,83,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1871,2015-12-31 21:12:41,13,21,2014-08-17 22:57:56,307,2015-12-18 20:07:12,42,17,132,0,36,3
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2894,2015-12-31 16:17:33,64,70,2015-12-30 17:13:08,442,2015-12-29 18:14:36,879,266,685,2,73,22
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4632,2015-12-31 23:36:56,63,67,2015-12-24 04:20:45,405,2015-12-17 03:52:19,990,223,455,2,103,2
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2861,2015-12-30 20:25:11,16,7,2015-08-08 06:31:02,116,2015-12-18 20:45:24,184,178,343,0,20,1
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,976,2015-12-31 23:54:07,13,0,,23,2015-10-30 01:15:03,267,17,45,0,80,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7883,2015-12-31 18:23:45,88,37,2015-12-14 08:30:00,17,2015-12-18 22:08:18,175,90,0,6,77,1
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29274,2015-12-31 16:20:52,459,672,2015-12-31 08:50:18,452,2015-12-28 13:22:44,292,318,0,44,260,76
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,155,2015-12-29 00:30:41,6,6,2015-11-23 23:08:43,20,2015-12-16 22:52:34,264,72,0,0,16,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,6418,2015-12-31 20:41:54,147,194,2015-12-21 10:06:04,1380,2015-12-31 20:41:54,2139,400,322,8,205,95
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1802,2015-12-23 15:55:56,23,17,2015-12-23 15:49:18,5,2015-02-12 05:50:10,2628,1962,30,2,2,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2108,2015-12-23 00:23:31,28,3,2015-03-19 23:23:00,32,2015-12-10 10:05:04,54,33,0,0,4,1
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,138,2015-12-31 23:00:46,5,1,2015-12-23 03:04:42,22,2015-12-30 00:37:42,1,0,0,1,138,22
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5003,2015-12-31 14:09:18,30,57,2015-12-30 18:17:58,53,2015-12-30 00:23:31,171,114,0,3,144,9
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11658,2015-12-30 21:52:09,26,63,2015-12-28 21:21:36,0,,279,148,2766,36,268,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,869,2015-12-17 08:32:06,11,15,2015-11-24 16:49:09,2,2015-01-09 18:31:50,42,38,0,0,56,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,28,2015-12-30 14:00:56,1,0,,0,,8,6,0,0,28,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1906,2015-12-24 02:50:47,32,7,2015-11-29 23:25:20,8,2015-12-21 11:17:54,985,125,18,0,72,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,162,2015-12-29 07:49:11,4,0,,0,,14,7,1,0,1,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,96,2015-12-15 17:53:35,8,3,2015-12-15 17:55:32,4,2015-12-15 17:53:36,349,201,16,1,2,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,301,2015-12-31 08:34:38,4,0,,0,,2,0,13,0,147,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1998,2015-12-31 21:02:11,21,24,2015-12-23 00:10:56,257,2015-12-29 01:31:13,101,50,25,6,111,19
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2410,2015-12-18 18:00:25,59,24,2014-12-15 06:49:40,47,2015-12-18 18:00:25,8,55,23,0,9,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,452,2015-12-28 18:02:04,42,11,2015-11-14 01:34:34,77,2015-12-28 18:02:04,134,151,142,0,15,4
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2357,2015-12-27 18:14:11,41,77,2015-12-06 18:49:07,393,2015-12-27 14:53:01,252,71,1338,5,13,15
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1207,2015-12-23 01:08:23,21,20,2015-09-01 15:38:48,33,2015-11-21 02:59:48,35,47,72,0,13,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1783,2015-12-31 05:46:20,19,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,35,40,31,0,72,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16038,2015-12-22 06:50:23,53,28,2015-10-26 19:23:25,229,2015-12-22 06:50:23,314,77,29,0,7,5
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,303,2015-12-11 16:28:02,12,0,,4,2015-11-17 20:22:15,19,4,21,0,3,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1169,2015-12-16 18:41:20,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,58,40,41,1,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5836,2015-12-30 19:33:22,200,368,2015-12-30 22:12:12,374,2015-12-30 19:34:01,4455,2683,2908,6,142,10
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27486,2015-12-31 21:09:01,57,0,,6,2015-12-31 20:59:37,5,4,0,0,74,6
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1446,2015-12-31 19:30:31,5,2,2015-12-04 11:04:57,3,2015-02-15 17:14:54,70,7,246,1,63,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2872,2015-12-17 20:11:44,11,12,2015-03-13 12:17:25,25,2015-10-21 15:53:08,41,29,6,0,86,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2131,2015-12-30 11:00:57,12,13,2014-09-25 08:33:28,75,2015-12-30 11:00:57,95,10,432,0,29,14
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1168,2015-12-19 03:20:12,18,3,2015-07-24 01:23:03,31,2015-12-15 01:06:43,268,32,114,0,57,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,624,2015-12-31 16:32:33,12,1,2015-10-24 00:59:56,1,2015-08-02 07:57:04,7,2,6,0,51,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4267,2015-12-31 21:59:28,33,4,2015-12-22 20:27:18,11,2015-12-22 20:30:24,4,0,7,3,116,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1563,2015-12-31 13:21:41,98,188,2015-12-30 12:21:49,67,2015-12-22 10:59:57,488,97,272,29,62,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1125,2015-12-26 01:14:50,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,6,48,0,17,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1327,2015-12-06 01:41:18,49,8,2015-06-09 09:06:50,65,2015-12-05 10:14:16,153,111,4,0,5,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3069,2015-12-28 20:17:50,133,62,2015-12-18 02:40:58,245,2015-12-21 10:26:05,2309,621,734,1,49,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5645,2015-12-09 22:39:15,135,56,2015-12-22 09:58:53,211,2015-11-26 16:05:48,2228,454,1785,1,15,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,956,2015-12-22 03:44:11,3,0,,3,2015-09-29 17:47:04,24,6,29,0,6,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,1648,2015-12-31 19:02:15,24,20,2015-12-18 20:29:18,63,2015-12-09 12:30:43,31,30,269,3,330,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,869,2015-12-30 23:53:43,13,6,2015-09-10 18:50:02,77,2015-12-30 23:53:43,0,0,193,0,19,3
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,159,2015-12-30 10:42:24,4,0,,25,2015-12-30 02:07:49,8,1,28,0,41,8
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1887,2015-12-30 01:02:39,25,17,2015-05-15 17:01:41,233,2015-12-02 18:12:25,84,37,112,0,20,2
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,31,2015-12-07 23:01:40,9,3,2015-06-12 04:04:35,3,2015-12-07 23:01:40,132,52,69,0,4,2
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1042,2015-12-31 18:10:11,2,0,,0,,1,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1880,2015-12-21 00:27:28,56,24,2015-11-14 14:03:38,73,2015-12-12 13:45:49,305,94,45,0,1,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1471,2015-12-07 21:33:53,60,27,2015-11-25 10:59:03,240,2015-12-07 21:33:53,462,240,137,0,3,2
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,5056,2015-12-31 22:31:27,95,49,2015-11-26 03:00:46,191,2015-12-18 03:44:11,182,124,292,0,283,4
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,997,2015-12-18 22:57:09,20,18,2015-05-18 19:07:05,183,2015-12-18 22:57:22,50,27,213,0,7,2
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1483,2015-12-29 01:29:24,8,0,,2,2015-12-17 21:13:15,4,6,21,0,33,1
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2117,2015-12-22 18:08:23,11,4,2015-11-16 17:56:44,37,2015-12-22 17:05:23,0,1,0,0,110,6
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1706,2015-12-03 12:21:12,20,20,2015-11-12 20:18:31,452,2015-12-30 17:18:49,528,102,329,0,3,7
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10094,2015-12-29 12:06:24,86,65,2015-12-29 12:08:09,379,2015-12-29 11:52:08,187,121,756,1,41,2
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1568,2015-12-31 23:38:34,65,60,2015-12-04 21:59:25,292,2015-12-16 04:54:07,213,98,201,2,66,6
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,735,2015-12-21 22:19:47,3,0,,0,,29,2,234,0,66,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1601,2015-12-31 23:22:00,12,2,2015-12-30 01:03:47,0,,5,6,0,1,110,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,3701,2015-12-31 23:58:48,107,83,2015-12-16 17:13:32,3,2014-06-25 10:06:09,3475,304,387,3,235,0
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,6240,2015-12-31 23:31:55,59,6,2015-11-18 12:16:48,6,2015-12-30 05:57:11,17,3,724,0,80,2
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,764,2015-12-31 04:04:48,10,3,2015-09-21 20:41:19,8,2015-12-30 10:02:41,660,33,28,0,24,3
MDEwOlJlcG9zaXRvcnkzNjg3MjU3MA==,https://github.com/bergerhealer/TrainCarts,bergerhealer,TrainCarts,2015-06-04 13:41:52,490,2015-12-20 20:51:55,14,0,,7,2015-12-20 19:23:07,7,5,27,0,6,1
