id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,562,2013-01-20 23:07:44,14,1,2013-01-13 06:12:29,10,2013-01-20 23:07:44,4,0,5,1,35,9
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,677,2013-01-23 09:37:18,8,13,2012-12-07 19:29:27,157,2013-01-23 09:37:18,15,4,8,0,23,6
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1095,2013-01-31 19:38:20,1,0,,0,,6,1,0,0,25,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3070,2013-01-24 14:51:15,35,28,2013-01-04 22:26:45,31,2013-01-15 14:27:19,102,28,220,1,37,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1283,2013-01-24 14:51:15,24,9,2012-11-22 10:04:53,12,2013-01-12 11:29:41,74,19,423,0,10,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,648,2013-01-30 03:21:53,15,3,2012-08-26 17:19:37,14,2013-01-29 07:03:01,203,48,4,0,47,3
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,259,2013-01-30 12:26:52,44,21,2012-12-16 14:58:53,35,2012-08-05 09:56:10,413,133,27,0,2,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,4428,2013-01-31 21:49:08,36,6,2013-01-31 21:34:21,20,2013-01-28 20:42:33,106,43,0,1,175,5
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,252,2013-01-29 23:41:27,1,0,,0,,3,0,23,0,12,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,971,2013-01-31 04:57:35,75,117,2013-01-28 23:08:56,180,2013-01-29 01:56:19,206,75,294,21,79,23
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,915,2013-01-24 06:49:40,16,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,85,30,19,0,2,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3105,2013-01-30 20:29:59,80,56,2013-01-30 20:27:54,49,2013-01-30 20:29:59,225,70,340,1,8,2
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,387,2013-01-31 06:20:40,4,2,2013-01-27 20:42:13,9,2013-01-30 13:17:20,16,4,23,2,67,7
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,3733,2013-01-31 18:50:06,56,0,,0,,0,0,0,0,188,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2485,2013-01-27 07:15:29,58,30,2013-01-10 06:28:29,86,2013-01-27 07:15:29,185,78,107,1,19,4
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1284,2013-01-24 20:48:41,17,5,2012-10-01 23:13:20,12,2012-12-13 12:16:43,61,12,0,0,10,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12895,2013-01-30 15:48:16,101,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,21,10,0,0,21,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3987,2013-01-31 15:10:29,63,163,2013-01-22 10:31:57,569,2013-01-29 01:29:59,207,74,1410,13,232,30
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,1253,2013-01-31 21:24:43,10,7,2012-02-02 16:21:53,30,2012-11-12 15:08:56,4,2,32,0,65,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,89,2013-01-27 20:45:22,2,0,,0,,12,0,18,0,70,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,784,2013-01-30 17:51:41,9,6,2012-09-17 12:20:22,4,2012-10-10 23:57:31,21,10,12,0,20,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1196,2013-01-28 17:04:13,14,2,2013-01-27 17:49:02,9,2013-01-27 17:42:40,26,9,12,1,40,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,148,2013-01-25 21:48:24,12,7,2012-10-17 19:17:16,1,2013-01-25 21:48:24,56,25,9,0,13,1
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,993,2013-01-31 21:46:05,15,5,2013-01-29 15:09:24,0,,40,22,0,2,33,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,188,2013-01-31 13:46:21,14,8,2013-01-27 18:02:27,15,2013-01-31 09:08:05,62,12,28,3,37,9
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2171,2013-01-30 13:39:57,13,5,2012-11-23 18:43:03,3,2012-12-11 20:09:43,111,20,2,0,13,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,204,2013-01-29 07:17:26,1,0,,0,,1,0,11,0,13,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,17122,2013-01-31 23:10:32,63,0,,0,,3,1,12,0,332,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,33,2013-01-19 05:11:02,6,0,,1,2012-12-07 23:57:25,85,28,1,0,11,0
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,851,2013-01-30 19:17:36,14,1,2013-01-30 19:21:25,20,2013-01-29 20:13:30,18,7,66,1,168,10
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2148,2013-01-31 17:27:15,112,47,2013-01-13 22:59:58,107,2013-01-13 21:01:50,441,147,253,3,36,4
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,806,2013-01-20 22:51:32,7,0,,12,2012-12-18 16:04:15,25,9,38,0,15,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,45,2013-01-25 19:19:28,1,0,,0,,8,1,5,0,6,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,63,2013-01-21 16:46:25,8,0,,2,2012-11-11 02:30:21,4,12,0,0,2,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,417,2013-01-31 08:34:15,5,1,2013-01-08 08:12:09,8,2013-01-15 05:03:39,19,6,65,1,84,2
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,707,2013-01-31 15:15:01,5,0,,0,,15,2,0,0,27,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,175,2013-01-04 15:26:49,5,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,18,7,2,0,3,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,6517,2013-01-31 18:28:26,25,2,2012-12-20 17:53:56,34,2013-01-25 14:27:17,6,7,0,0,148,26
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,1064,2013-01-31 08:23:03,16,11,2013-01-23 16:10:34,27,2013-01-19 20:51:36,21,6,61,2,218,1
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,10,2013-01-15 10:02:51,2,0,,0,,1,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,1460,2013-01-30 05:08:58,11,1,2012-12-10 11:48:02,12,2013-01-24 15:48:06,3,3,1,0,50,6
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,195,2013-01-30 19:51:34,1,0,,0,,0,0,25,0,17,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1658,2013-01-30 20:26:22,32,5,2013-01-03 17:30:14,9,2013-01-29 15:59:06,22,5,1267,2,40,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,158,2013-01-30 02:21:20,2,0,,0,,3,0,0,0,118,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,2753,2013-01-31 22:02:04,28,23,2013-01-23 15:21:53,686,2013-01-31 19:28:04,57,26,986,1,224,73
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,614,2013-01-24 11:39:12,26,4,2013-01-06 00:21:40,19,2013-01-16 01:28:13,59,20,14,1,43,10
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,1381,2013-01-29 18:51:49,68,42,2012-12-22 05:39:37,128,2012-12-22 05:41:49,685,122,64,0,10,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5327,2013-01-31 20:53:19,67,30,2013-01-30 15:24:32,136,2013-01-30 21:29:04,50,42,1046,5,46,13
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,37,2013-01-11 13:36:26,6,0,,5,2012-12-03 06:58:41,3,3,1,0,1,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1026,2013-01-31 12:27:32,3,1,2013-01-03 23:35:25,0,,1,2,0,1,350,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,28562,2013-01-31 20:09:08,130,0,,0,,24,13,0,0,183,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,6314,2013-01-31 23:10:58,23,2,2012-12-04 17:28:42,0,,94,26,0,0,208,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,682,2013-01-28 19:37:02,27,2,2012-11-21 00:07:45,0,,17,11,0,0,23,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,45,2013-01-14 13:36:42,127,2013-01-31 12:26:03,1566,196,241,1,0,6
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,12157,2013-01-31 19:45:44,26,0,,0,,47,9,0,0,636,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,4613,2013-01-31 20:39:31,102,285,2013-01-29 12:27:34,27,2013-01-23 17:36:01,3055,271,1671,9,134,4
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,3392,2013-01-31 18:04:29,139,63,2013-01-30 03:01:11,253,2013-01-30 04:23:18,988,191,2,7,286,27
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,786,2013-01-23 00:16:43,18,12,2012-12-07 09:47:04,45,2013-01-23 00:11:42,76,31,300,0,22,4
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1128,2013-01-31 09:38:54,18,3,2012-08-04 16:51:40,59,2013-01-31 09:05:48,32,11,12,0,86,10
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,2650,2013-01-31 12:21:42,49,40,2013-01-14 07:22:30,80,2012-12-16 10:33:24,123,50,44,2,180,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1504,2013-01-31 20:46:32,60,86,2013-01-19 17:43:06,38,2013-01-19 16:47:25,344,120,96,9,30,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,1471,2013-01-31 17:34:43,10,4,2013-01-28 18:25:47,98,2013-01-28 11:07:35,2,0,0,2,205,11
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4135,2013-01-27 05:34:37,16,8,2012-11-14 18:55:13,22,2012-11-14 18:45:42,180,23,143,0,14,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,162,2013-01-31 18:02:02,7,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,34,9,5,0,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,195,2013-01-31 03:11:22,10,3,2012-09-24 05:54:50,7,2013-01-10 21:00:41,174,24,26,0,16,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,774,2013-01-29 00:06:26,24,4,2012-11-19 22:01:44,40,2013-01-24 21:18:42,89,28,69,0,52,11
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,515,2013-01-31 19:20:35,23,4,2013-01-25 19:13:52,3,2013-01-15 16:32:14,8,4,34,3,52,2
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,222,2013-01-16 00:55:58,5,3,2013-01-12 18:49:50,0,,8,2,13,1,5,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1508,2013-01-31 11:59:16,45,24,2012-12-28 02:06:39,339,2013-01-31 03:13:25,79,35,3,0,72,9
