id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,194,2016-08-15 23:56:01,3,1,2016-06-28 00:45:15,2,2016-06-29 21:56:01,6,1,17,0,15,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,953,2016-08-31 16:28:19,31,21,2016-08-11 17:34:23,102,2016-08-31 14:44:58,94,93,75,2,43,7
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2082,2016-08-31 20:44:15,69,67,2016-07-23 00:02:05,261,2016-08-17 23:33:06,166,168,336,0,53,3
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,377,2016-08-31 20:37:46,6,2,2016-05-09 05:05:31,10,2016-06-25 17:52:44,17,10,146,0,47,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1704,2016-08-23 03:55:51,19,5,2016-06-09 18:09:47,155,2016-06-20 23:55:33,438,80,557,0,4,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,959,2016-08-29 17:08:33,7,7,2016-04-22 15:50:42,95,2016-08-22 23:12:44,34,12,70,0,25,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1820,2016-08-31 16:47:49,30,33,2016-08-29 06:47:49,114,2016-08-31 02:41:51,68,26,514,2,29,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,281,2016-08-30 17:15:04,13,0,,17,2016-08-26 14:17:37,6,7,7,0,43,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,961,2016-08-30 07:48:01,19,3,2016-06-29 10:38:27,18,2016-07-23 08:50:59,1,0,299,0,21,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,871,2016-08-22 22:21:06,21,50,2016-08-19 01:07:20,9,2016-05-30 22:42:20,369,173,98,5,82,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1932,2016-08-29 20:38:10,49,104,2016-08-23 04:09:03,288,2016-08-26 02:20:29,150,67,21,3,31,17
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1007,2016-08-15 13:03:49,23,6,2012-11-20 21:28:10,37,2015-12-23 04:36:31,39,25,36,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7894,2016-08-30 16:08:54,36,39,2016-08-18 16:08:33,533,2016-08-18 19:54:59,30,13,953,1,98,8
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1574,2016-08-17 14:59:21,12,3,2016-08-17 15:04:46,137,2016-08-17 11:58:10,6,3,276,1,7,2
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,187,2016-08-31 23:17:34,4,1,2016-08-14 13:08:47,8,2016-08-26 23:53:54,1,2,0,1,118,5
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,290,2016-08-31 12:58:23,6,0,,3,2016-08-31 12:58:23,0,4,0,0,21,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,173,2016-08-28 21:37:36,4,0,,0,,1,0,26,0,22,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1359,2016-08-28 21:00:35,14,4,2016-08-22 04:31:07,16,2016-08-22 14:41:00,131,30,129,3,66,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,564,2016-08-22 19:08:45,20,8,2016-08-09 00:13:01,34,2016-08-22 18:57:21,2,1,11,6,22,10
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,104,2016-08-26 13:25:52,17,4,2016-03-15 21:54:57,18,2016-05-10 13:06:11,1521,721,152,0,3,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4825,2016-08-31 18:53:07,97,35,2016-06-14 08:35:27,738,2016-08-31 18:53:07,3731,1796,358,0,51,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1785,2016-08-30 05:21:23,60,49,2016-07-31 06:53:26,85,2016-08-28 06:59:21,5548,1823,559,0,40,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3546,2016-08-31 10:33:48,31,8,2016-04-08 14:48:15,20,2016-07-29 19:17:01,26,24,60,0,159,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,111,2016-08-29 14:13:45,10,0,,1,2016-01-09 19:02:26,89,56,0,0,15,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20717,2016-08-22 16:46:03,77,35,2016-05-25 11:38:50,56,2016-06-09 10:11:08,229,210,302,0,23,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,762,2016-08-29 12:35:24,44,64,2016-08-09 18:43:19,279,2016-08-24 15:37:42,186,28,180,1,19,11
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1333,2016-08-03 15:25:56,33,46,2016-07-19 16:58:13,387,2016-08-03 15:25:56,462,91,366,0,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,17704,2016-08-31 23:55:56,336,558,2016-08-31 07:54:25,3255,2016-08-31 23:06:31,2383,868,55,6,528,110
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,920,2016-08-31 16:27:54,3,3,2016-08-12 20:10:39,12,2016-08-19 23:59:08,90,9,197,1,134,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,901,2016-08-21 01:43:48,8,1,2015-09-11 18:27:59,6,2016-06-30 19:48:02,7,3,207,0,26,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,60,2016-08-30 23:55:46,4,0,,2,2016-07-19 21:34:56,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2060,2016-08-31 00:47:07,8,1,2014-08-28 21:50:45,5,2016-08-28 23:15:28,13,5,201,0,71,2
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,6,2016-08-23 12:06:58,4,0,,7,2016-02-17 16:17:24,87,17,13,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2596,2016-08-04 15:52:38,83,71,2016-08-04 15:22:29,450,2016-08-04 10:50:52,7400,1767,1267,2,7,1
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1267,2016-08-29 22:06:50,20,12,2016-02-19 19:18:32,75,2016-08-09 00:19:09,145,38,261,0,7,1
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2985,2016-08-31 22:07:11,20,3,2016-07-04 01:15:33,6,2016-05-27 22:30:40,33,9,291,0,46,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,965,2016-08-04 18:48:39,13,6,2016-08-22 18:08:46,7,2015-08-29 12:53:55,502,161,34,1,4,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2262,2016-08-28 17:14:32,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,49,18,148,0,21,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3727,2016-08-28 19:35:05,81,94,2016-06-23 16:18:25,721,2016-08-13 13:40:26,1162,342,1112,0,16,5
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5157,2016-08-23 03:53:48,87,82,2016-08-11 22:01:52,432,2016-06-23 18:54:27,1488,357,515,2,42,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3218,2016-08-28 01:27:45,19,9,2016-07-29 21:10:38,124,2016-07-29 22:34:39,300,223,444,0,20,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1586,2016-08-31 20:13:40,21,2,2016-08-01 23:05:41,73,2016-08-23 18:31:46,436,39,178,1,44,15
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8440,2016-08-31 22:22:30,99,103,2016-08-31 22:22:57,33,2016-08-26 22:37:25,225,104,0,7,87,2
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,4356,2016-08-31 20:23:30,177,624,2016-08-31 20:38:56,235,2016-08-29 15:05:48,309,141,0,103,459,36
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,708,2016-08-27 07:09:07,31,53,2016-08-16 20:42:31,0,,106,45,0,2,11,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30010,2016-08-30 20:14:33,498,788,2016-08-30 19:39:51,705,2016-08-30 20:13:58,366,405,0,10,70,18
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,565,2016-08-31 04:13:48,11,18,2016-07-28 03:45:40,69,2016-08-30 21:35:20,358,92,5,0,34,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7402,2016-08-31 21:21:10,195,282,2016-08-31 00:05:24,2090,2016-08-31 21:21:10,3404,636,537,10,52,53
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1836,2016-06-15 12:09:37,29,49,2016-08-22 16:23:39,13,2016-06-15 11:21:02,4987,3410,64,2,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2259,2016-08-31 03:29:51,30,4,2016-04-12 01:56:28,38,2016-08-17 07:27:09,68,41,0,0,20,1
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1379,2016-08-31 21:37:52,68,94,2016-08-20 00:17:40,759,2016-08-31 21:37:52,2084,292,290,8,122,81
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5784,2016-08-31 16:57:00,42,65,2016-08-10 15:57:26,92,2016-08-30 15:23:08,223,166,0,1,103,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12749,2016-08-30 19:55:19,27,215,2016-08-05 04:32:42,0,,515,269,3067,1,74,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1041,2016-08-30 21:09:02,17,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,52,53,0,0,14,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,369,2016-08-31 19:48:00,4,0,,0,,21,16,0,0,93,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2749,2016-08-31 23:23:41,50,53,2016-08-30 03:29:35,322,2016-08-31 23:23:41,1216,170,27,9,137,136
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,199,2016-08-20 01:24:50,5,5,2016-08-18 05:10:52,4,2016-08-17 23:50:47,51,22,2,1,7,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,279,2016-07-25 11:52:40,7,21,2016-08-20 07:50:00,3,2016-06-06 16:26:32,1126,494,101,1,0,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,477,2016-08-31 13:39:13,9,13,2016-07-22 09:23:58,5,2016-05-11 13:07:40,990,549,86,0,116,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1023,2016-08-18 08:56:30,7,2,2016-04-14 11:18:37,1,2016-07-01 12:58:55,336,105,47,0,56,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2770,2016-08-24 16:10:16,36,35,2016-06-09 21:50:49,403,2016-08-24 16:10:16,195,94,52,0,6,4
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,955,2016-08-31 12:30:29,9,19,2016-07-27 10:17:23,380,2016-08-31 12:20:23,16,8,0,0,102,38
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2467,2016-08-18 00:29:13,63,27,2016-05-28 06:06:55,71,2016-08-18 00:29:13,9,70,23,0,4,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,782,2016-08-28 22:24:22,52,23,2016-08-02 18:53:43,137,2016-08-28 21:59:43,205,235,252,1,41,8
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2497,2016-08-29 10:47:17,48,79,2016-08-09 02:33:23,402,2016-04-27 14:04:12,318,100,1578,1,82,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,142,2016-08-26 15:33:05,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,19,17,1,0,3,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1391,2016-08-30 21:02:31,26,26,2016-07-31 08:54:34,43,2016-07-14 23:46:53,48,64,96,0,27,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2421,2016-08-29 00:04:39,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,39,41,40,0,18,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16076,2016-08-19 08:22:16,53,28,2015-10-26 19:23:25,246,2016-08-19 08:22:17,374,107,31,0,1,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,599,2016-08-31 12:36:36,16,2,2016-07-14 16:03:45,6,2016-02-26 15:19:30,35,12,35,0,155,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2224,2016-08-01 04:55:01,65,63,2016-02-16 22:40:05,369,2016-08-01 04:55:01,280,100,329,0,1,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1264,2016-08-31 14:54:16,4,19,2016-08-05 18:46:53,17,2014-09-24 17:34:41,85,53,55,1,24,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6238,2016-08-31 20:12:09,237,418,2016-08-26 17:58:40,453,2016-08-29 18:38:12,5306,3269,3695,4,65,9
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27671,2016-08-31 20:02:08,59,0,,22,2016-08-30 01:28:50,12,12,0,0,22,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1910,2016-08-31 23:45:39,6,2,2015-12-04 11:04:57,5,2016-06-21 19:21:24,91,15,311,0,97,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3057,2016-08-31 17:37:05,14,13,2016-08-23 16:28:34,26,2016-03-16 20:19:20,61,38,13,1,52,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2408,2016-08-31 07:28:46,17,13,2014-09-25 08:33:28,189,2016-08-31 07:28:46,99,12,432,0,37,10
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1309,2016-08-31 23:46:51,20,4,2016-04-26 19:11:47,37,2016-07-23 12:48:39,408,66,143,0,14,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,237,2016-08-20 13:35:19,16,6,2016-07-18 03:29:02,52,2016-08-13 17:27:03,68,17,54,0,32,3
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1033,2016-08-31 01:49:48,16,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,15,4,13,0,18,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4650,2016-08-31 01:57:37,41,19,2016-08-07 15:44:07,19,2016-06-17 22:10:48,43,14,52,1,60,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1799,2016-08-31 15:47:27,119,253,2016-08-24 21:58:42,96,2016-08-24 21:59:58,648,138,333,3,8,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1448,2016-08-31 23:33:19,23,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,14,7,74,0,17,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1490,2016-08-24 09:22:24,57,13,2016-05-25 15:35:13,107,2016-07-20 10:11:03,181,130,27,0,4,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,3,2016-08-24 22:27:50,1,0,,0,,1,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3386,2016-08-29 23:11:57,153,74,2016-08-11 14:10:44,275,2016-08-11 14:29:52,2838,769,859,1,28,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2462,2016-08-23 13:11:26,79,25,2016-04-13 16:29:56,236,2016-07-08 18:45:03,1236,200,469,0,2,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1189,2016-08-25 20:00:35,24,15,2016-07-16 23:11:33,54,2016-08-07 11:24:23,121,82,153,0,1,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5697,2016-08-28 23:54:16,138,62,2016-06-28 22:35:00,223,2016-08-22 15:33:29,2479,518,1831,0,5,2
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,151,2016-08-18 21:47:38,1,0,,0,,16,0,0,0,35,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1043,2016-08-20 13:39:58,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,37,14,47,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2602,2016-08-31 23:40:49,35,31,2016-08-22 21:17:23,69,2016-08-22 21:19:10,47,50,725,1,82,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,959,2016-08-30 21:31:02,19,9,2016-08-27 13:08:51,95,2016-08-30 21:31:02,740,96,201,2,5,4
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,668,2016-08-22 13:07:06,6,6,2016-06-10 11:47:50,52,2016-08-01 10:23:37,17,2,58,0,13,1
