id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1548,2015-11-30 22:55:49,48,53,2015-11-30 01:29:41,196,2015-11-24 16:45:40,134,115,265,2,98,7
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,84,2015-11-30 17:13:36,5,0,,2,2015-11-13 04:17:59,7,3,26,0,33,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1342,2015-11-30 22:24:36,15,2,2015-10-07 02:55:15,103,2015-11-28 08:38:43,234,51,445,0,96,22
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,696,2015-11-30 14:12:34,6,6,2014-11-04 08:45:36,60,2015-11-09 11:26:33,30,9,55,0,27,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1415,2015-11-29 23:24:43,27,16,2015-10-10 01:13:46,72,2015-11-24 02:48:06,51,18,379,0,106,7
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,19,2015-11-30 21:59:38,3,0,,0,,3,1,0,0,19,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,686,2015-11-30 23:52:22,14,1,2014-12-30 00:40:38,0,,1,0,138,0,65,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,709,2015-11-11 16:22:37,13,0,,3,2015-11-11 16:22:37,112,63,61,0,2,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1797,2015-11-24 04:07:56,42,92,2015-11-15 06:55:36,225,2015-11-18 05:25:17,117,49,15,2,7,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7215,2015-11-30 13:33:19,32,27,2015-11-27 14:11:14,429,2015-11-27 14:16:48,27,13,819,2,131,24
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1404,2015-11-30 17:21:51,11,1,2014-03-19 14:44:54,106,2015-11-25 14:09:58,4,3,216,0,33,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,23,2015-11-21 18:51:20,4,0,,0,,1,0,8,0,16,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1094,2015-11-29 18:48:42,11,1,2015-03-06 22:44:56,6,2015-10-08 23:38:22,91,14,70,0,58,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,53,2015-11-13 09:16:12,12,3,2014-11-12 07:52:42,13,2015-09-07 10:49:12,802,410,109,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4366,2015-11-30 09:41:42,80,30,2015-10-30 06:38:09,602,2015-11-06 10:27:59,2211,1197,218,0,16,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,868,2015-11-16 08:45:44,38,31,2015-11-06 23:49:40,34,2015-11-09 16:43:48,3129,1107,219,2,4,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2554,2015-11-30 19:04:47,23,6,2015-11-17 12:28:29,12,2015-11-15 11:13:11,13,13,56,1,99,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,20,2015-11-30 09:12:55,2,0,,0,,27,15,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19961,2015-11-27 11:36:26,76,26,2015-11-18 13:24:15,46,2015-10-07 15:09:46,189,163,182,1,149,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,425,2015-11-26 13:08:08,25,27,2015-11-09 13:49:25,134,2015-11-26 13:08:08,137,13,78,3,25,11
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1248,2015-09-25 20:18:09,30,35,2015-08-17 19:13:07,362,2015-11-09 18:30:34,302,66,243,0,0,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,10051,2015-11-30 23:53:47,193,351,2015-11-30 22:25:07,1761,2015-11-30 23:50:57,1612,540,41,29,896,208
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,351,2015-11-30 03:48:41,1,0,,2,2015-11-28 03:05:10,23,2,64,0,62,1
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1862,2015-11-29 15:41:26,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,184,0,6,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2455,2015-11-23 14:32:26,78,62,2015-10-29 18:49:26,407,2015-11-19 15:29:12,5824,1383,1121,0,45,9
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1116,2015-11-30 22:36:44,6,8,2015-11-27 11:52:58,48,2015-11-29 10:12:13,5,6,85,5,270,28
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1146,2015-11-26 16:01:04,14,10,2015-11-09 17:10:46,64,2015-11-26 12:31:46,90,28,221,1,42,3
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1777,2015-11-30 21:19:14,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,22,4,176,0,102,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1835,2015-11-24 21:53:01,13,21,2014-08-17 22:57:56,304,2015-11-16 20:57:56,41,17,132,0,78,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,2821,2015-11-30 20:52:06,63,68,2015-11-27 17:00:56,420,2015-11-29 22:31:49,846,258,657,3,211,68
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4529,2015-11-26 22:04:58,58,65,2015-11-25 02:39:49,403,2015-11-25 20:05:46,935,208,448,2,36,10
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,557,2015-11-11 02:59:14,12,10,2015-11-02 21:17:52,75,2015-11-09 02:38:50,79,19,136,1,58,9
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2841,2015-11-21 09:55:42,16,7,2015-08-08 06:31:02,115,2015-11-04 01:39:29,176,172,338,0,58,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,896,2015-11-28 02:09:17,10,0,,23,2015-10-30 01:15:03,243,15,43,0,38,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,7806,2015-11-22 01:29:57,87,31,2015-11-22 00:55:31,16,2015-08-28 06:34:06,166,87,0,2,18,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29014,2015-11-30 23:39:02,455,628,2015-11-30 23:51:12,376,2015-11-30 21:50:12,284,316,0,26,225,88
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,139,2015-11-26 09:15:07,5,6,2015-11-23 23:08:43,18,2015-11-26 09:15:08,9,7,0,4,26,5
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,6213,2015-11-26 21:22:20,137,186,2015-11-26 21:26:16,1285,2015-11-25 09:47:53,2072,384,303,7,141,63
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2104,2015-11-21 02:54:34,28,3,2015-03-19 23:23:00,31,2015-11-30 20:19:13,52,32,0,0,11,4
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,4859,2015-11-30 21:23:34,29,54,2015-11-23 20:45:15,44,2015-11-24 18:48:21,164,111,0,2,87,6
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,11390,2015-11-25 00:22:23,25,27,2015-11-16 23:35:07,0,,256,143,2703,1,15,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,813,2015-11-30 10:19:58,11,15,2015-11-24 16:49:09,2,2015-01-09 18:31:50,42,37,0,7,42,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,1834,2015-11-30 22:52:48,32,7,2015-11-29 23:25:20,7,2015-10-30 02:19:25,970,122,18,3,148,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,161,2015-11-12 02:50:39,4,0,,0,,11,5,1,0,3,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,94,2015-11-27 13:16:57,7,2,2015-10-21 05:05:40,3,2015-10-24 04:03:21,275,152,15,0,4,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,154,2015-11-30 18:19:27,4,0,,0,,2,0,0,0,154,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,1887,2015-11-30 21:32:58,18,18,2015-11-06 17:34:01,238,2015-11-30 18:24:11,91,47,24,2,98,18
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2401,2015-11-25 19:53:02,59,24,2014-12-15 06:49:40,44,2015-08-26 03:44:16,8,55,23,0,26,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,437,2015-11-29 22:33:04,41,11,2015-11-14 01:34:34,73,2015-11-21 16:56:58,130,144,138,1,30,3
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2344,2015-11-30 14:55:47,39,72,2015-11-24 00:25:17,378,2015-11-16 12:51:06,247,68,1305,1,5,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1194,2015-11-30 01:18:43,21,20,2015-09-01 15:38:48,33,2015-11-21 02:59:48,34,45,72,0,17,2
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1711,2015-11-30 22:35:29,19,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,35,40,28,0,124,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16031,2015-11-30 09:22:27,53,28,2015-10-26 19:23:25,224,2015-11-25 12:06:38,308,73,29,0,8,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,300,2015-11-27 13:27:54,12,0,,4,2015-11-17 20:22:15,16,4,21,0,19,1
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2149,2015-11-27 02:46:37,60,62,2015-08-28 00:15:56,336,2015-11-27 02:46:37,257,84,306,0,4,2
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5694,2015-11-30 16:01:47,198,362,2015-11-30 14:14:40,364,2015-11-30 12:21:14,4341,2612,2831,11,131,12
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27412,2015-11-29 02:22:50,56,0,,0,,5,4,0,0,10,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1383,2015-11-27 23:17:13,5,1,2015-11-21 19:30:38,3,2015-02-15 17:14:54,68,6,230,1,19,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2786,2015-11-30 20:09:47,11,12,2015-03-13 12:17:25,25,2015-10-21 15:53:08,41,28,5,0,58,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2102,2015-11-30 13:40:48,12,13,2014-09-25 08:33:28,61,2015-11-30 13:40:48,93,10,432,0,44,18
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1111,2015-11-30 22:38:16,17,3,2015-07-24 01:23:03,30,2015-08-12 10:09:34,250,31,102,0,9,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,185,2015-11-13 18:28:16,13,4,2015-01-09 03:15:02,43,2015-11-13 18:28:16,53,15,36,0,10,2
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,573,2015-11-21 04:01:52,12,1,2015-10-24 00:59:56,1,2015-08-02 07:57:04,6,2,6,0,6,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4151,2015-11-30 23:04:16,31,1,2015-11-02 23:37:02,10,2015-11-23 20:06:37,4,0,4,1,122,7
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1501,2015-11-29 03:58:21,97,159,2015-11-25 23:00:44,66,2015-11-29 03:58:21,470,90,257,7,9,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1108,2015-11-26 13:08:16,19,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,5,47,0,34,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1322,2015-11-30 17:02:13,48,8,2015-06-09 09:06:50,63,2015-11-25 23:58:40,149,108,4,0,9,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3020,2015-11-30 16:34:33,131,61,2015-11-19 17:58:19,243,2015-11-24 00:23:12,2244,596,720,3,78,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2436,2015-11-30 12:09:33,74,24,2015-06-06 13:15:09,230,2015-11-30 12:09:33,1128,174,453,0,10,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5630,2015-11-27 14:14:25,135,55,2015-11-26 16:59:43,211,2015-11-26 16:05:48,2195,450,1781,4,33,6
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,950,2015-11-28 15:17:02,3,0,,3,2015-09-29 17:47:04,24,5,26,0,31,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,1318,2015-11-30 23:18:58,24,17,2015-11-30 07:00:52,62,2015-11-30 21:06:48,30,30,177,1,388,6
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,850,2015-11-20 02:16:04,13,6,2015-09-10 18:50:02,74,2015-11-09 18:51:17,0,0,190,0,20,2
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,118,2015-11-19 02:35:28,2,0,,17,2015-08-24 15:21:45,6,1,23,0,5,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1867,2015-11-30 23:00:46,25,17,2015-05-15 17:01:41,231,2015-11-30 23:00:46,83,37,112,0,63,17
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,27,2015-11-24 21:49:56,6,3,2015-06-12 04:04:35,1,2015-04-28 02:12:04,120,46,65,0,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1025,2015-11-28 18:42:58,2,0,,0,,1,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1879,2015-11-24 02:40:37,56,24,2015-11-14 14:03:38,72,2015-11-14 13:46:57,296,91,45,1,11,2
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,1035,2015-11-04 08:23:20,11,5,2015-10-08 08:29:14,8,2015-11-03 06:13:27,94,28,37,0,5,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1468,2015-11-26 03:20:35,58,27,2015-11-25 10:59:03,238,2015-11-26 03:20:35,438,223,136,2,19,7
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,4773,2015-11-30 23:27:25,90,49,2015-11-26 03:00:46,187,2015-11-26 03:04:57,179,119,288,1,290,5
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,990,2015-11-25 03:48:46,19,18,2015-05-18 19:07:05,181,2015-11-25 03:48:47,50,25,203,0,12,2
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1450,2015-11-30 21:35:35,7,0,,1,2014-04-08 00:27:41,4,6,18,0,10,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2007,2015-11-30 18:54:39,10,4,2015-11-16 17:56:44,31,2015-11-25 15:36:42,0,1,0,1,596,9
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1703,2015-07-27 20:02:51,20,20,2015-11-12 20:18:31,445,2015-11-24 16:56:52,513,97,325,1,0,16
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10053,2015-11-30 18:21:38,86,64,2015-04-26 00:33:25,377,2015-09-22 14:34:32,184,117,742,0,16,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1502,2015-11-30 18:31:47,62,58,2015-11-02 19:08:26,286,2015-11-19 21:18:21,212,97,200,1,40,5
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,669,2015-11-30 01:05:28,3,0,,0,,26,2,223,0,56,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1491,2015-11-26 02:21:06,10,1,2015-09-17 23:37:19,0,,4,6,0,0,104,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,3466,2015-11-30 23:39:40,101,80,2015-11-30 23:40:58,3,2014-06-25 10:06:09,3381,285,345,7,356,0
MDEwOlJlcG9zaXRvcnkzNDIwNzg2Mw==,https://github.com/beast-dev/beast-mcmc,beast-dev,beast-mcmc,2015-04-19 13:34:02,6160,2015-11-26 03:20:44,57,6,2015-11-18 12:16:48,4,2015-11-18 12:06:20,14,3,692,1,14,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,740,2015-11-26 08:57:11,7,3,2015-09-21 20:41:19,5,2015-11-22 21:26:08,505,19,24,0,21,1
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,351,2015-11-08 13:56:10,11,4,2015-10-19 21:54:53,10,2015-11-08 13:56:10,15,10,188,0,2,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1748,2015-11-30 21:19:38,18,28,2015-06-11 00:35:40,340,2015-10-07 09:40:26,54,19,37,0,4,0
