id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2105,2020-12-14 14:33:29,47,40,2019-12-09 15:39:49,191,2020-12-14 14:33:29,386,218,207,0,23,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1603,2020-12-17 19:48:43,79,121,2020-12-14 11:41:34,450,2020-12-16 12:34:38,426,417,583,1,47,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4167,2020-12-11 18:10:31,210,201,2020-12-21 21:59:32,924,2020-12-16 00:31:51,375,467,1306,1,7,8
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3325,2020-12-18 18:22:24,66,33,2020-11-17 13:57:16,418,2020-12-21 15:53:00,105,54,233,0,9,4
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1706,2020-12-17 00:49:01,60,17,2020-10-17 00:30:07,76,2020-12-09 01:19:46,274,63,209,0,9,3
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1743,2020-12-28 06:44:46,51,15,2020-11-01 06:12:51,78,2020-12-28 07:00:39,16,11,129,0,7,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2178,2020-12-17 00:24:52,43,21,2020-07-24 21:01:43,154,2020-12-11 23:13:11,112,37,538,0,7,3
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5201,2020-12-09 23:38:19,66,137,2020-11-21 05:14:07,701,2020-05-14 16:33:13,315,103,295,0,5,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1264,2020-12-28 09:55:03,106,57,2020-11-18 23:05:30,416,2020-12-28 05:27:19,29587,4565,1194,0,20,12
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,174,2020-12-22 09:10:58,418,2020-12-06 09:39:53,1522,182,841,3,0,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11888,2020-12-21 09:28:58,51,99,2020-12-01 11:22:14,1382,2020-12-14 10:26:48,57,28,2141,1,36,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5489,2020-12-01 00:16:38,26,45,2020-12-30 09:26:06,678,2020-11-22 20:03:52,15,11,984,1,1,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2527,2020-12-31 23:07:33,40,79,2020-11-06 12:14:25,138,2020-12-31 23:07:34,133,94,2347,0,49,10
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3262,2020-12-17 16:22:39,50,37,2020-12-14 12:31:00,269,2020-12-15 14:57:44,829,230,539,2,10,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1210,2020-12-07 16:07:30,40,249,2020-06-22 12:02:48,287,2020-12-07 16:07:31,32,26,179,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1409,2020-12-28 12:01:12,134,139,2020-12-31 13:07:25,304,2020-12-28 12:01:13,23475,5003,1019,8,37,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1411,2020-12-31 06:33:01,155,86,2020-11-24 15:03:46,326,2020-12-31 06:33:02,16810,5069,2341,0,1,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6350,2020-12-30 10:01:52,206,98,2020-11-18 17:25:04,903,2020-12-26 00:42:26,22228,7081,1195,0,38,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3804,2020-12-30 16:14:57,192,202,2020-12-31 10:17:15,372,2020-11-03 05:42:42,22058,5692,1465,2,3,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3096,2020-12-31 11:32:36,196,338,2020-12-30 08:24:59,960,2020-12-31 11:32:37,15108,5308,3014,15,75,71
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1686,2020-12-23 08:08:49,112,141,2020-12-08 15:00:40,430,2020-12-08 05:06:55,16422,4714,973,2,12,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6099,2020-12-18 12:12:21,56,22,2020-12-07 13:46:02,66,2020-07-09 17:39:20,64,62,77,5,5,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,3602,2020-12-31 19:28:18,48,93,2020-12-24 13:14:55,319,2020-12-24 14:06:51,1099,959,113,5,156,4
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23847,2020-12-30 16:44:57,91,76,2020-08-18 11:25:27,58,2019-08-28 16:25:53,427,341,450,0,10,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1608,2020-12-15 16:50:57,114,102,2020-06-30 09:46:57,768,2020-12-15 16:41:04,643,136,394,0,10,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31509,2020-12-31 07:49:22,1277,1711,2020-12-22 08:20:05,9980,2020-12-31 15:10:12,4755,2265,578,10,45,54
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4239,2020-12-31 16:12:53,35,21,2020-10-22 11:48:23,123,2020-12-11 12:16:01,1620,198,699,0,93,2
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4833,2020-12-30 11:42:16,49,96,2020-11-11 08:50:38,954,2020-12-23 12:25:37,107,110,534,0,8,11
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2283,2020-12-19 15:33:47,11,6,2019-10-26 18:24:37,68,2020-12-19 12:05:58,18,16,209,0,39,3
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1241,2020-12-25 20:27:20,73,31,2020-12-25 04:04:04,124,2020-12-25 20:27:21,2474,214,432,1,5,1
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1628,2020-12-15 08:53:06,57,20,2020-11-23 07:21:35,38,2020-11-23 07:21:04,10618,1824,840,0,4,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,6604,2020-12-31 21:20:12,42,15,2020-12-31 21:32:49,47,2020-07-25 15:40:04,150,40,923,1,88,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,4297,2020-12-31 18:23:15,38,46,2020-10-16 11:02:55,426,2020-12-30 14:47:38,1583,296,1924,0,67,10
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,7123,2020-12-31 23:14:52,210,262,2020-12-31 13:24:38,1747,2020-12-30 17:53:43,3158,830,2502,11,46,21
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7816,2020-12-31 04:05:08,294,279,2020-12-10 01:27:32,1031,2020-12-31 04:05:08,8823,1954,1070,3,50,12
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,10741,2020-12-31 03:35:23,343,807,2020-12-31 20:15:05,1360,2020-12-31 03:27:51,7110,1023,1944,81,470,133
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,6197,2020-12-31 16:37:33,103,77,2020-10-25 22:46:27,821,2020-12-27 20:20:38,1478,555,1227,0,51,16
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10747,2020-12-30 21:11:44,176,354,2020-12-08 18:14:08,906,2020-12-30 15:10:41,821,321,417,1,49,21
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2382,2020-12-28 13:37:57,158,1102,2020-12-28 10:15:12,545,2020-12-24 02:23:31,1071,399,637,1,14,13
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,1284,2020-12-27 19:24:42,32,33,2020-12-17 13:58:25,524,2020-12-28 01:43:28,53,50,210,3,90,52
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,2181,2020-12-27 06:14:47,53,94,2020-12-16 12:20:07,1033,2020-12-23 21:45:51,96,80,775,3,53,20
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33806,2020-12-24 06:20:24,666,1295,2020-12-23 15:31:08,2370,2020-12-24 06:20:25,912,713,553,2,58,27
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,4249,2020-12-31 11:45:47,199,402,2020-12-31 04:20:48,1976,2020-12-31 11:45:47,4716,1483,1493,25,118,87
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2614,2020-12-31 04:49:35,155,258,2020-12-29 05:33:11,2845,2020-12-31 04:49:36,2034,573,1455,13,75,75
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10732,2020-12-28 21:25:47,502,856,2020-12-29 13:03:09,5973,2020-12-28 21:25:48,10135,2525,2842,14,53,51
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4507,2020-12-03 18:36:40,369,1105,2020-12-25 12:31:45,1738,2020-12-25 11:03:51,33320,18866,3232,5,4,7
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3962,2020-12-19 03:40:29,77,112,2020-12-19 01:34:49,816,2020-12-22 02:00:25,284,146,464,5,15,16
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1278,2020-12-31 19:57:13,167,276,2020-12-26 04:39:09,1295,2020-12-31 06:06:41,1552,612,709,9,55,66
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,1350,2020-12-31 23:10:29,134,199,2020-12-29 03:04:09,1077,2020-12-31 23:10:30,924,323,403,14,98,98
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3163,2020-12-31 10:14:40,151,274,2020-11-03 18:35:14,2295,2020-12-31 10:14:40,3431,589,619,0,7,7
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1222,2020-12-30 09:45:13,26,42,2020-11-20 10:40:35,381,2020-12-30 09:45:14,1409,259,473,0,12,11
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,4426,2020-12-31 13:18:45,134,302,2020-12-31 13:20:39,1901,2020-12-31 11:30:26,1000,273,94,30,167,171
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17311,2020-12-31 16:57:20,65,508,2020-12-09 15:15:35,111,2020-12-19 14:36:12,4691,1313,4268,1,52,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7562,2020-12-31 00:47:40,202,470,2020-12-18 21:23:02,5140,2020-12-31 10:37:47,2762,566,272,3,64,67
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,5790,2020-12-31 06:44:34,385,544,2020-12-28 11:31:13,5537,2020-12-31 06:44:35,6805,1591,1952,20,187,196
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5914,2020-12-25 06:23:04,319,651,2020-12-28 18:00:19,496,2020-12-25 06:23:04,12747,6351,1048,8,16,13
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2896,2020-12-30 16:36:24,130,226,2020-12-21 10:02:09,1239,2020-12-29 18:41:56,1588,636,577,1,38,44
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,27834,2020-12-31 18:37:34,292,486,2020-12-31 17:47:34,4258,2020-12-31 18:37:35,12718,4020,3903,19,243,243
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2128,2020-12-31 07:28:01,93,135,2020-12-21 16:56:03,705,2020-12-31 07:28:02,6520,2649,917,2,27,25
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,6143,2020-12-31 15:01:14,349,432,2020-12-31 10:08:22,2613,2020-12-31 15:01:15,15238,4213,2971,10,57,57
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3582,2020-12-30 05:09:20,72,97,2020-12-02 21:35:36,653,2020-11-23 19:07:18,571,265,128,1,8,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2438,2020-12-26 16:12:45,97,183,2020-12-09 11:00:11,942,2020-12-26 16:12:46,22619,7896,2150,2,8,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,3071,2020-12-24 23:08:09,89,57,2020-10-29 08:22:32,309,2020-12-24 23:08:09,23,100,101,0,13,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1561,2020-12-22 16:10:47,101,69,2020-10-03 07:18:28,448,2020-12-22 16:10:48,854,590,742,0,6,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2480,2020-12-20 10:48:42,34,47,2020-12-05 04:03:53,1068,2020-12-20 10:48:42,598,69,113,2,64,57
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3656,2020-12-25 15:21:47,78,172,2020-11-23 13:25:09,850,2020-12-23 18:50:06,748,271,3714,0,5,4
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1799,2020-12-31 05:10:35,46,48,2020-09-12 22:54:43,114,2020-11-28 20:09:34,104,101,143,0,12,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1526,2020-12-22 18:13:35,45,20,2020-02-04 14:40:41,92,2020-12-10 14:15:11,169,70,234,0,5,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2175,2020-12-30 17:02:52,12,46,2020-12-30 20:01:53,22,2020-05-29 13:05:58,443,153,439,1,13,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7290,2020-12-22 13:56:52,313,652,2020-10-01 17:09:57,684,2020-12-04 19:06:28,10896,5516,8478,0,6,2
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,34070,2020-12-31 00:25:34,91,15,2020-11-20 23:15:39,63,2020-11-09 21:40:37,176,80,240,0,1,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4173,2020-12-30 00:27:12,33,58,2020-12-30 14:51:55,156,2020-11-11 10:49:01,380,161,98,4,3,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2941,2020-12-23 08:24:23,17,17,2020-05-15 23:37:33,360,2019-11-15 12:29:55,113,13,432,0,1,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1616,2020-12-31 19:40:06,47,14,2020-12-20 00:05:16,123,2020-12-25 13:50:36,235,76,435,2,35,11
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5846,2020-12-06 20:15:12,54,30,2020-08-29 19:00:35,79,2020-07-25 16:56:07,214,65,265,0,5,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3609,2020-12-31 02:22:27,296,606,2020-12-31 02:24:19,439,2020-12-21 11:38:27,1814,416,922,9,25,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1946,2020-12-16 03:28:53,95,22,2020-04-07 15:51:55,172,2020-12-09 08:37:34,323,245,113,0,7,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4090,2020-12-22 00:33:37,226,110,2020-11-26 09:16:46,386,2020-12-22 00:33:38,5514,1398,1185,0,4,3
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1618,2020-12-30 00:44:04,52,94,2020-11-25 16:22:39,1002,2020-12-30 00:44:04,511,177,117,0,33,31
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,3215,2020-12-27 08:18:28,65,176,2020-11-16 06:16:35,1220,2020-12-27 08:57:56,62,47,992,0,19,17
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,2054,2020-12-31 07:29:24,35,28,2020-06-26 11:03:08,75,2020-11-15 02:05:20,195,116,276,0,45,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1423,2020-12-27 12:54:48,16,10,2020-11-18 11:06:30,81,2020-09-08 19:56:40,111,50,237,0,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3924,2020-12-18 14:33:53,116,106,2020-12-11 08:11:23,381,2020-12-18 14:33:54,255,272,1520,1,4,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,3256,2020-12-31 20:36:32,62,56,2020-12-28 19:18:01,595,2020-12-30 20:45:48,1343,230,537,1,165,31
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,4624,2020-12-31 16:30:00,13,18,2020-09-18 09:51:20,109,2020-10-05 15:04:29,317,30,461,0,159,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,1025,2020-12-31 21:22:03,81,575,2020-12-23 09:41:08,652,2020-12-31 21:22:03,797,455,883,14,30,20
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,5683,2020-12-31 22:30:19,93,148,2020-12-15 01:41:52,1264,2020-12-30 23:14:14,976,343,581,3,251,33
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,6736,2020-12-31 18:51:48,193,116,2020-11-17 11:29:40,643,2020-12-30 11:38:46,2174,580,801,0,89,21
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2564,2020-12-24 09:24:01,154,255,2020-12-13 16:42:30,1328,2020-12-24 10:49:25,3427,1285,379,2,15,23
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4234,2020-12-25 05:25:18,103,87,2020-08-31 19:35:20,419,2020-12-25 05:25:19,19,48,104,0,1,1
