id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,276,2011-09-30 10:40:15,2,0,,0,,5,0,0,0,16,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1462,2011-09-30 18:24:44,22,14,2011-07-12 15:11:22,7,2011-09-01 18:29:11,994,59,0,0,107,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,395,2011-09-30 05:39:34,6,1,2011-04-07 08:39:43,0,,70,4,59,0,70,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,987,2011-09-26 06:08:19,10,0,,7,2011-08-07 18:44:27,59,11,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1257,2011-09-29 18:55:46,33,9,2011-09-22 02:32:46,16,2011-09-28 19:08:55,417,10,0,1,36,5
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,740,2011-09-30 23:49:20,22,4,2011-09-27 21:31:09,17,2011-09-29 20:45:37,625,12,5,2,105,7
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,494,2011-09-30 17:16:32,15,14,2011-08-23 02:29:35,49,2011-09-30 17:16:33,39,9,34,0,78,8
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,4895,2011-09-30 00:35:38,49,9,2011-09-18 21:08:30,71,2011-09-27 21:12:09,62,10,118,1,304,23
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,396,2011-09-30 23:25:09,17,21,2011-09-30 23:43:26,33,2011-09-30 22:26:05,115,10,1,4,49,10
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,797,2011-09-30 23:35:59,13,2,2011-09-07 20:25:37,1,2011-05-16 14:38:44,90,11,61,1,72,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,448,2011-09-30 23:35:59,10,0,,2,2011-02-04 03:55:55,65,5,82,0,60,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,468,2011-09-09 01:56:04,4,1,2010-09-20 00:55:53,4,2011-07-17 06:45:07,166,11,3,0,3,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,122,2011-09-15 03:05:05,21,8,2011-09-11 03:16:51,15,2011-09-15 03:05:20,345,34,11,4,13,3
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,890,2011-09-05 22:04:35,15,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,74,15,13,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2868,2011-09-28 21:00:11,58,41,2011-08-08 22:07:51,15,2011-09-26 07:06:14,193,33,294,0,41,4
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,287,2011-09-02 20:45:48,12,4,2011-04-15 03:47:08,8,2011-09-02 20:17:48,132,11,55,0,5,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1913,2011-09-30 23:48:24,28,16,2011-07-11 21:06:26,30,2011-09-30 23:46:41,131,18,39,0,24,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,431,2011-09-05 19:39:53,12,7,2011-08-24 21:46:10,5,2011-08-26 18:48:14,31,9,10,0,1,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12271,2011-09-30 21:20:17,86,1,2010-12-23 21:20:15,1,2011-04-29 13:23:46,11,3,0,0,54,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,1024,2011-09-30 23:03:10,35,22,2011-09-30 15:49:25,142,2011-09-30 23:02:24,145,20,287,17,573,67
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,929,2011-09-29 11:58:19,10,0,,1,2011-09-20 00:10:52,22,3,7,0,27,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,15,2011-09-22 20:26:23,2,0,,0,,40,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1847,2011-09-28 21:30:48,9,1,2011-07-17 17:33:54,0,,84,2,2,0,68,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,26,2011-09-30 01:21:28,1,0,,0,,1,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,956,2011-09-28 18:01:40,49,3,2011-09-10 02:14:44,15,2011-09-16 21:28:30,350,16,21,1,105,7
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,418,2011-09-29 00:15:35,5,0,,2,2011-01-28 22:58:41,16,3,12,0,26,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,389,2011-09-30 11:02:35,3,0,,0,,10,1,0,0,27,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,206,2011-09-21 08:17:23,2,2,2011-04-07 19:40:58,1,2011-05-10 17:37:20,593,0,5,0,41,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,536,2011-09-30 16:07:43,23,22,2011-09-29 01:53:58,36,2011-09-28 03:35:05,968,28,23,6,36,7
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,26394,2011-09-30 22:01:06,77,0,,0,,19,6,0,0,163,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,2646,2011-09-30 23:41:03,15,0,,0,,71,1,0,0,212,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,7895,2011-09-30 21:53:45,24,0,,0,,39,2,0,0,280,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,304,2011-09-20 00:55:14,5,0,,0,,5,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,2873,2011-09-27 22:56:44,40,99,2011-09-28 01:17:32,3,2011-09-09 13:10:58,2577,5,1030,18,130,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1513,2011-09-30 22:03:55,30,9,2011-09-09 23:04:35,40,2011-09-23 04:18:38,859,24,2,1,75,8
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,60,2011-09-19 03:56:47,2,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,299,2011-09-20 10:26:36,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,49,7,201,0,11,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,183,2011-09-30 07:40:17,6,0,,3,2011-09-26 07:25:23,23,2,2,0,50,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,660,2011-08-29 05:48:15,29,22,2011-09-05 22:53:17,26,2011-08-10 22:38:29,99,26,38,1,0,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,861,2011-09-30 09:56:09,32,20,2011-09-27 07:48:10,18,2011-09-24 22:44:49,221,25,95,6,80,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3647,2011-09-30 17:52:35,7,3,2011-09-26 05:37:30,8,2011-09-25 04:43:33,157,8,54,3,57,5
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,190,2011-09-30 13:47:59,3,7,2011-08-22 20:27:00,3,2011-06-17 01:31:01,25,4,22,0,49,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,217,2011-09-30 10:48:36,1,0,,0,,3,0,20,0,145,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,3738,2011-09-30 13:55:46,17,5,2011-01-16 10:54:58,9,2011-09-19 01:13:44,203,21,0,0,103,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1185,2011-09-19 22:16:14,11,2,2011-04-29 23:59:16,7,2011-09-01 01:18:00,40,9,31,0,2,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,181,2011-09-30 11:43:33,2,0,,0,,155,1,0,0,28,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,119,2011-09-26 18:12:55,5,1,2011-08-24 18:51:11,2,2011-09-26 18:12:56,14,2,1,0,1,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1414,2011-09-26 01:20:06,36,10,2011-07-05 00:42:41,6,2011-08-17 00:58:51,540,16,30,0,44,0
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,124,2011-09-20 00:46:23,2,0,,0,,11,0,0,0,124,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,347,2011-09-27 23:17:11,11,1,2011-03-25 05:00:33,5,2011-09-12 06:10:19,105,6,41,0,72,3
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,207,2011-09-02 17:18:23,3,0,,0,,7,2,0,0,1,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1524,2011-09-26 20:23:10,50,23,2011-09-30 04:07:10,45,2011-09-26 20:31:37,420,68,186,2,21,3
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,542,2011-09-18 21:53:49,2,0,,0,,20,4,1,0,14,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,618,2011-09-29 06:01:47,9,5,2011-06-25 05:07:39,5,2011-09-18 20:26:57,57,11,84,0,194,2
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,109,2011-09-15 21:44:31,4,0,,2,2011-09-06 23:28:30,45,7,0,0,4,1
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,231,2011-09-24 08:46:07,3,0,,0,,6,0,34,0,27,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,24,2011-09-20 22:39:51,2,0,,0,,17,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,634,2011-09-29 18:49:58,3,0,,0,,2,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,257,2011-09-30 13:39:38,16,0,,0,,126,4,2,0,49,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,450,2011-09-27 15:30:13,11,0,,3,2011-09-19 11:46:23,8,3,0,0,19,1
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1352,2011-09-30 23:11:24,28,4,2011-09-15 00:54:03,12,2011-09-13 14:34:33,419,20,7,1,25,3
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,683,2011-09-04 12:52:36,18,6,2011-08-29 12:44:07,20,2011-08-02 00:53:31,240,9,95,0,1,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,3442,2011-09-30 23:03:12,70,12,2011-09-16 15:26:20,70,2011-09-30 23:05:01,339,49,4,3,222,23
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,149,2011-09-25 20:53:10,4,0,,0,,6,0,2,0,56,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,128,2011-09-25 21:06:05,3,0,,0,,3,0,3,0,75,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,580,2011-09-08 21:32:59,13,0,,5,2011-09-06 19:40:52,116,8,4,0,6,1
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,60,2011-09-27 18:00:57,2,0,,0,,27,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,640,2011-09-01 12:14:40,14,0,,0,,6,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1539,2011-09-27 00:40:39,11,1,2011-09-26 16:47:01,1,2011-07-30 15:47:40,199,1,0,1,7,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,168,2011-09-27 20:50:59,1,0,,0,,101,0,0,0,84,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3072,2011-09-23 17:48:38,26,1,2011-07-31 04:13:22,0,,39,5,0,0,6,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,365,2011-09-16 22:51:51,16,0,,0,,1,0,1,0,7,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,139,2011-09-11 14:10:20,2,0,,0,,12,0,2,0,6,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,26,2011-09-17 10:58:43,2,0,,0,,12,1,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1009,2011-09-29 23:10:47,46,26,2011-09-23 22:24:02,40,2011-09-28 19:46:34,835,70,114,6,47,15
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1042,2011-09-27 04:56:18,3,4,2011-01-17 11:00:51,0,,73,4,395,0,19,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,163,2011-09-30 08:35:34,1,0,,0,,15,0,0,0,42,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,346,2011-09-29 14:59:41,11,2,2010-09-23 07:54:44,18,2011-09-27 00:10:53,78,9,54,0,8,2
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1761,2011-09-27 08:35:58,48,2,2011-09-08 08:50:49,12,2011-09-27 08:35:58,193,13,0,1,51,8
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,1221,2011-09-30 21:29:30,7,0,,1,2011-06-17 01:39:15,70,4,87,0,98,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,951,2011-09-30 09:54:22,31,13,2011-09-30 07:57:44,39,2011-09-30 09:09:43,28,15,0,3,73,7
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,285,2011-09-27 04:08:47,13,5,2011-09-24 02:43:09,11,2011-09-27 04:08:47,66,16,22,1,32,3
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2967,2011-09-30 14:37:26,29,6,2011-09-08 09:43:34,25,2011-09-27 10:29:56,36,4,22,4,124,13
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,120,2011-09-10 17:57:04,3,2,2011-08-24 00:55:52,1,2011-09-07 21:47:36,63,5,25,0,4,1
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,470,2011-09-30 18:50:46,4,0,,0,,204,1,46,0,152,0
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,191,2011-09-30 18:20:22,3,0,,1,2011-09-20 00:36:50,33,0,0,0,106,1
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,423,2011-09-29 04:56:41,11,2,2011-08-22 20:44:22,2,2011-09-03 02:31:28,64,2,138,0,52,1
MDEwOlJlcG9zaXRvcnkyMjc4OTI4,https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1,2011-08-27 11:23:13,284,2011-09-22 12:52:44,4,1,2011-09-05 15:47:50,5,2011-09-22 12:52:44,19,2,3,1,51,5
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,20,2011-09-29 00:55:14,2,0,,0,,131,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2202,2011-09-30 23:14:36,20,19,2011-08-02 00:49:14,1,2010-11-15 13:41:46,865,29,0,0,3,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,5973,2011-09-30 03:01:05,74,22,2011-08-07 02:02:30,141,2011-09-30 02:55:09,33,31,6,0,65,9
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2133,2011-09-30 04:55:17,16,1,2011-07-21 13:53:47,4,2011-07-14 05:53:58,137,12,39,0,29,0
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,113,2011-09-19 19:20:15,7,1,2011-05-13 10:53:16,9,2011-08-19 16:02:37,9,4,0,0,8,0
MDEwOlJlcG9zaXRvcnkxODczODQx,https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android,2011-06-10 01:07:10,283,2011-09-28 06:43:59,3,0,,2,2011-09-28 06:43:59,24,2,0,0,7,1
MDEwOlJlcG9zaXRvcnkyNDMyNTI0,https://github.com/opensagres/xdocreport,opensagres,xdocreport,2011-09-21 20:16:38,49,2011-09-29 13:03:16,2,0,,0,,2,0,0,0,49,0
MDEwOlJlcG9zaXRvcnkyMDY3MjUz,https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner,2011-07-18 16:15:38,1419,2011-09-30 06:43:06,20,0,,0,,188,7,414,0,129,0
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,180,2011-09-30 09:15:10,10,14,2011-09-20 10:31:16,0,,356,27,26,3,21,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1230,2011-09-28 20:04:21,27,0,,2,2011-08-27 02:19:18,24,5,273,0,6,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,1701,2011-09-30 23:40:15,31,15,2011-09-18 16:40:35,57,2011-09-22 23:57:00,75,12,0,3,157,16
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,353,2011-09-30 20:11:27,1,0,,0,,1,0,0,0,42,0
MDEwOlJlcG9zaXRvcnkxMDUxNDc2,https://github.com/plantuml/plantuml,plantuml,plantuml,2010-11-04 15:55:50,17,2011-09-08 13:42:27,1,0,,0,,4,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2846,2011-09-30 13:37:16,151,226,2011-09-26 22:18:14,73,2011-09-30 13:37:16,964,137,0,12,34,11
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,531,2011-09-30 06:23:31,15,4,2011-07-07 01:40:13,7,2011-09-28 18:29:37,15,3,293,0,46,1
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,973,2011-09-30 11:30:00,14,3,2011-09-01 00:44:00,1,2011-09-22 02:19:52,344,32,1,1,11,1
