id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,1815,2011-01-31 22:41:46,9,7,2011-01-07 15:35:48,0,,2013,2,533,3,146,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,510,2011-01-27 09:41:56,12,0,,4,2010-12-08 11:33:02,700,4,0,0,39,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,127,2011-01-31 15:11:00,5,2,2011-01-30 16:04:14,1,2011-01-19 08:09:58,34,3,134,2,31,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,370,2011-01-24 18:33:44,10,8,2011-01-26 18:34:36,11,2011-01-05 06:17:41,59,8,34,2,24,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,478,2011-01-31 12:27:30,6,2,2011-01-25 06:46:15,3,2011-01-29 23:12:13,115,5,42,2,219,3
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3496,2011-01-30 22:11:45,3,0,,0,,121,1,24,0,15,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,2623,2011-01-31 23:18:46,15,5,2011-01-16 10:54:58,3,2010-11-17 08:33:06,145,10,0,2,221,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1045,2011-01-28 00:56:52,8,1,2010-11-06 14:15:50,4,2011-01-19 08:24:38,28,2,6,0,30,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,702,2011-01-31 18:07:06,16,4,2010-11-17 23:50:38,0,,430,7,8,0,108,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1110,2011-01-31 19:42:14,23,11,2010-12-14 06:29:11,15,2011-01-29 08:08:07,314,32,101,0,149,7
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,408,2011-01-31 19:08:19,2,0,,0,,15,2,1,0,37,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,143,2011-01-31 23:18:05,5,2,2010-12-26 09:07:46,1,2010-12-16 02:41:18,30,0,7,0,80,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,628,2011-01-31 13:57:55,14,5,2011-01-18 08:55:44,14,2011-01-23 23:39:09,167,6,84,1,75,3
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,2377,2011-01-31 22:53:21,34,2,2011-01-26 15:47:47,1,2010-11-27 05:13:58,272,19,0,2,178,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,363,2011-01-30 09:46:17,9,0,,0,,94,7,0,0,7,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,2997,2011-01-18 04:43:02,24,0,,0,,30,3,0,0,4,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,346,2011-01-18 15:54:56,15,0,,0,,0,0,1,0,19,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,865,2011-01-20 17:31:13,33,1,2010-10-13 02:24:11,3,2010-12-22 01:45:08,611,32,46,0,43,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,891,2011-01-31 00:26:40,3,4,2011-01-17 11:00:51,0,,60,4,324,1,51,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,195,2011-01-28 22:27:45,5,2,2010-09-23 07:54:44,6,2011-01-20 12:55:01,56,2,21,0,42,5
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2374,2011-01-31 16:51:00,23,1,2010-12-01 11:58:19,2,2011-01-22 07:09:21,23,1,2,0,65,2
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2111,2011-01-31 09:25:22,8,4,2011-01-04 16:58:11,1,2010-11-15 13:41:46,605,5,0,3,16,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,3918,2011-01-28 23:20:45,63,5,2011-01-27 09:01:26,12,2011-01-27 19:11:37,20,17,1,2,65,2
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,85,2011-01-08 05:27:23,1,0,,0,,298,1,3,0,3,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1117,2011-01-28 02:06:12,23,0,,1,2010-10-25 05:30:27,16,3,210,0,37,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,746,2011-01-26 05:01:43,12,0,,0,,38,0,0,0,38,0
MDEwOlJlcG9zaXRvcnkxMjA0MTI1,https://github.com/p6spy/p6spy,p6spy,p6spy,2010-12-28 21:35:51,31,2011-01-27 00:35:03,1,0,,0,,6,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,204,2011-01-24 19:57:27,1,0,,0,,1,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkxMDUxNDc2,https://github.com/plantuml/plantuml,plantuml,plantuml,2010-11-04 15:55:50,9,2011-01-29 18:09:35,1,0,,0,,4,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2340,2011-01-30 21:39:22,100,60,2011-01-29 20:15:59,4,2011-01-29 19:52:00,715,38,0,5,60,1
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,271,2011-01-30 19:59:59,9,0,,0,,11,2,31,0,42,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,807,2011-01-31 23:44:30,9,1,2010-11-30 04:05:31,0,,265,13,1,0,13,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1263,2011-01-28 18:54:41,35,0,,0,,18,0,0,0,77,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,272,2011-01-30 23:46:17,17,12,2011-01-21 06:06:01,14,2010-12-10 23:11:45,410,20,43,2,15,0
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,108,2011-01-17 23:01:51,1,0,,0,,31,0,0,0,11,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,198,2011-01-25 20:18:19,5,1,2010-11-04 01:20:55,6,2010-10-16 13:15:08,66,1,2,0,44,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,888,2011-01-31 22:18:46,65,5,2011-01-25 22:17:34,22,2011-01-27 02:00:53,250,11,12,2,128,4
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,291,2011-01-31 23:39:04,5,0,,0,,284,0,0,0,201,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,12,2011-01-31 18:08:16,3,0,,0,,25,0,0,0,10,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,143,2011-01-28 19:25:26,11,0,,0,,5,0,6,0,27,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,566,2011-01-31 23:45:18,22,2,2010-12-05 08:29:30,12,2010-12-07 06:55:48,185,16,0,0,19,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,872,2011-01-19 14:44:14,4,0,,0,,118,1,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,213,2011-01-28 20:29:25,6,3,2010-12-12 00:04:04,0,,42,6,49,0,5,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4017,2011-01-31 18:01:14,13,2,2010-12-27 16:55:04,0,,84,3,1584,0,17,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,57,2011-01-31 23:46:51,4,0,,0,,35,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,32,2011-01-28 21:49:29,1,0,,0,,86,0,2,0,9,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,3765,2011-01-31 19:53:56,23,0,,0,,477,2,1964,0,79,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,142,2011-01-13 06:11:14,5,0,,0,,8,2,0,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,112,2011-01-21 09:27:50,16,6,2011-01-21 09:34:52,5,2011-01-21 09:40:01,349,14,12,4,12,1
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1354,2011-01-29 21:12:07,67,2,2011-01-04 06:45:34,3,2011-01-04 00:07:24,216,45,3,2,34,1
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1231,2011-01-21 01:32:24,21,0,,0,,0,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,99,2011-01-26 03:05:00,7,3,2011-01-26 01:17:55,1,2011-01-26 11:05:17,87,3,7,3,64,1
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,933,2011-01-29 09:31:50,5,0,,0,,12,0,0,0,81,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,939,2011-01-27 17:42:23,60,1,2011-01-06 16:51:24,2,2011-01-18 14:54:34,69,1,5,1,18,2
