id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1063,2016-12-23 12:32:52,33,23,2016-11-18 13:55:02,124,2016-12-23 12:32:53,104,98,96,0,46,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2269,2016-12-21 18:11:16,82,71,2016-12-01 23:25:15,291,2016-12-20 18:55:44,175,186,370,1,40,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,739,2016-12-30 23:32:06,7,5,2016-12-27 00:59:10,11,2016-12-14 03:03:13,24,12,265,1,46,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1120,2016-12-30 17:12:37,9,12,2016-12-30 08:29:32,122,2016-12-30 09:02:53,36,13,77,4,47,9
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,708,2016-12-22 13:37:58,3,0,,0,,0,0,8,0,1,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1890,2016-12-26 15:30:24,31,36,2016-11-01 05:38:37,122,2016-12-18 13:50:53,75,29,577,0,21,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,357,2016-12-21 17:57:20,13,0,,31,2016-12-20 16:56:07,9,7,10,0,20,7
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1005,2016-12-15 18:14:53,20,3,2016-06-29 10:38:27,21,2016-11-25 02:09:22,1,0,304,0,2,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,956,2016-12-19 02:51:05,22,54,2016-11-06 00:07:01,12,2016-11-12 20:19:53,490,226,100,0,7,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,304,2016-12-10 04:15:40,4,0,,14,2016-12-07 06:00:57,2,0,2,0,39,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1975,2016-11-16 23:15:52,51,114,2016-11-23 02:15:04,309,2016-12-14 03:25:08,171,76,22,0,0,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8135,2016-12-29 14:02:57,39,43,2016-12-09 15:13:45,571,2016-12-20 18:56:32,31,13,1025,2,53,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1804,2016-12-29 19:50:48,17,5,2016-12-07 15:01:52,178,2016-12-23 15:13:42,8,3,312,1,107,14
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,551,2016-12-24 02:27:18,9,4,2016-11-11 17:12:51,30,2016-12-22 16:26:05,5,3,14,0,51,4
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,638,2016-12-31 20:49:19,7,1,2016-12-06 18:35:15,6,2016-12-11 22:55:56,0,6,2,1,68,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,228,2016-12-28 19:30:05,4,0,,0,,8,1,87,0,11,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1551,2016-12-23 20:39:00,15,5,2016-10-24 23:10:13,19,2016-10-25 08:44:04,152,37,176,0,11,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,611,2016-12-20 17:39:37,22,98,2016-12-30 21:13:10,56,2016-12-19 13:42:20,4,3,19,65,13,6
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,138,2016-12-30 09:57:19,25,4,2016-03-15 21:54:57,26,2016-12-30 09:30:01,1840,852,200,0,11,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4946,2016-12-26 18:09:09,105,40,2016-12-09 04:48:07,747,2016-12-26 04:26:03,4546,2100,409,1,32,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1905,2016-12-29 08:34:28,68,52,2016-11-24 12:54:13,99,2016-12-19 11:02:19,6604,2110,630,0,37,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4079,2016-12-29 16:03:44,35,9,2016-09-02 14:50:15,26,2016-12-20 10:29:20,28,36,62,0,104,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,162,2016-12-29 05:52:56,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,146,90,2,0,15,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21066,2016-12-29 20:32:51,84,51,2016-12-01 12:22:27,56,2016-06-09 10:11:08,248,228,337,3,39,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,888,2016-12-23 15:10:21,48,68,2016-12-14 18:36:39,336,2016-12-23 15:10:22,210,46,228,1,37,14
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1345,2016-12-30 16:57:41,37,49,2016-12-27 13:57:31,395,2016-12-30 16:57:42,534,111,389,2,9,6
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,20165,2016-12-31 21:30:38,480,629,2016-12-31 06:57:42,3813,2016-12-31 21:30:38,2596,1042,62,13,597,108
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1131,2016-12-31 22:05:35,3,3,2016-08-12 20:10:39,15,2016-12-24 23:20:58,130,13,221,0,73,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,943,2016-12-31 12:28:09,8,2,2016-12-06 08:13:22,7,2016-12-27 06:04:55,7,3,269,1,42,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,200,2016-12-29 16:10:56,9,1,2016-11-19 16:03:52,7,2016-12-23 14:42:02,5,1,2,0,49,4
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2111,2016-12-15 00:38:42,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,7,203,0,2,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2655,2016-12-31 18:53:22,86,72,2016-10-18 15:57:29,470,2016-12-11 17:31:12,7974,1869,1341,0,29,9
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1742,2016-12-21 09:12:34,8,15,2016-05-01 20:56:46,142,2016-10-17 02:52:37,10,7,223,0,3,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3191,2016-12-31 01:42:09,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,36,10,298,0,23,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1025,2016-12-13 23:58:19,13,7,2016-12-14 06:41:40,7,2015-08-29 12:53:55,588,189,43,1,60,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2325,2016-12-25 20:20:47,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,55,18,152,0,10,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3858,2016-12-31 19:29:45,86,96,2016-12-04 06:14:25,759,2016-12-30 22:05:18,1285,379,1158,1,26,8
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5875,2016-12-29 18:24:09,115,140,2016-12-30 02:33:21,562,2016-12-29 01:09:34,1861,454,710,17,280,63
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,601,2016-12-20 03:50:10,13,12,2016-11-05 22:30:15,82,2016-11-05 22:11:41,129,30,174,0,5,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3439,2016-12-31 21:53:43,21,11,2016-12-24 21:54:24,162,2016-12-31 21:53:43,347,244,494,2,92,22
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1926,2016-12-31 21:39:41,24,3,2016-10-03 13:48:27,114,2016-12-21 14:18:20,502,46,249,0,188,17
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8640,2016-12-29 18:54:08,105,128,2016-12-12 00:56:31,55,2016-12-09 20:17:01,249,123,0,1,22,3
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,6437,2016-12-31 21:10:28,217,1237,2016-12-31 03:04:24,428,2016-12-30 14:45:44,510,246,0,187,608,76
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,785,2016-12-29 09:46:48,41,84,2016-12-21 21:40:45,0,,120,63,0,11,47,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30394,2016-12-30 13:08:08,512,835,2016-12-23 15:21:37,826,2016-12-26 18:27:53,393,436,0,11,148,45
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,810,2016-12-27 10:26:01,12,19,2016-09-08 00:17:35,93,2016-12-24 23:57:22,384,100,8,0,19,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7601,2016-12-27 02:06:48,209,321,2016-12-23 22:34:18,2310,2016-12-27 02:06:49,3935,785,603,10,57,58
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1837,2016-12-10 06:45:19,30,52,2016-10-25 11:43:20,13,2016-06-15 11:21:02,6210,4144,70,0,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2370,2016-12-17 04:21:43,31,6,2016-10-13 23:05:32,50,2016-12-19 20:54:29,75,45,0,0,15,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,35,2016-12-30 22:26:44,3,0,,7,2016-12-30 22:16:19,2,2,4,0,35,7
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1697,2016-12-31 22:51:19,85,111,2016-12-31 01:44:56,944,2016-12-31 22:51:19,2356,357,368,5,87,31
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6094,2016-12-31 21:53:07,45,72,2016-12-08 17:45:30,121,2016-12-22 20:55:14,256,189,0,1,58,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,13444,2016-12-31 22:04:16,28,234,2016-12-30 21:13:16,0,,704,335,3184,7,306,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1120,2016-12-27 15:17:12,20,20,2016-12-26 22:11:36,2,2015-01-09 18:31:50,64,59,0,1,13,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,550,2016-12-31 12:19:15,4,0,,0,,25,20,0,0,35,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3183,2016-12-24 22:14:24,57,66,2016-12-24 06:52:53,741,2016-12-24 22:14:25,1279,189,37,4,59,59
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,118,2016-12-23 12:48:19,15,7,2016-12-17 04:01:49,99,2016-12-23 12:48:20,1000,178,25,1,11,13
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4487,2016-12-30 10:03:47,38,18,2016-12-29 11:23:05,0,,163,46,0,18,76,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,246,2016-12-22 21:25:09,6,7,2016-12-21 12:05:33,14,2016-12-22 21:25:10,80,64,17,1,16,5
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,399,2016-12-30 18:49:23,10,25,2016-11-21 06:58:31,6,2016-12-20 16:34:20,1434,617,157,0,73,3
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,755,2016-12-30 14:29:50,16,14,2016-11-09 12:55:28,9,2016-12-30 10:19:55,1329,720,156,0,30,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1286,2016-12-30 12:45:36,10,2,2016-04-14 11:18:37,5,2016-12-06 17:03:43,416,146,61,0,119,1
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2808,2016-12-29 05:02:58,39,38,2016-12-06 18:15:12,417,2016-12-29 05:02:59,225,109,52,1,11,4
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1209,2016-12-28 09:49:59,10,19,2016-07-27 10:17:23,470,2016-12-28 09:50:00,270,114,14,0,80,32
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2545,2016-12-27 14:17:13,65,28,2016-10-31 23:47:19,94,2016-12-25 08:04:09,14,76,29,0,54,15
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,937,2016-12-29 00:27:21,59,36,2016-12-23 13:28:50,169,2016-12-28 12:07:29,246,266,288,2,64,9
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2743,2016-12-31 20:25:16,52,96,2016-12-15 00:37:29,437,2016-12-31 20:25:16,360,121,1916,4,22,12
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1481,2016-12-29 22:22:04,30,33,2016-12-28 01:57:47,58,2016-11-28 02:58:08,52,67,97,1,27,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2557,2016-12-14 00:06:04,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,39,41,45,0,18,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16107,2016-12-20 00:08:25,53,28,2015-10-26 19:23:25,253,2016-12-20 00:08:26,402,117,32,0,15,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,834,2016-12-21 13:10:03,16,3,2016-10-28 14:37:50,7,2016-11-07 15:31:24,47,19,71,0,8,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1395,2016-12-23 14:37:47,5,28,2016-12-21 12:12:56,18,2016-10-29 13:38:39,103,61,64,2,13,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6413,2016-12-29 17:46:36,249,439,2016-12-29 17:47:14,479,2016-12-29 17:59:03,5680,3539,3995,5,43,7
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27719,2016-12-31 22:22:25,60,1,2016-09-08 12:02:51,27,2016-12-04 13:08:30,22,16,0,0,18,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2121,2016-12-22 19:11:01,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,106,16,355,0,21,4
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3304,2016-12-20 20:32:43,15,15,2016-10-24 19:08:02,31,2016-11-06 14:31:43,70,47,20,0,34,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2512,2016-12-31 15:55:36,17,13,2014-09-25 08:33:28,225,2016-12-26 06:20:07,101,12,432,0,50,15
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,277,2016-12-22 11:06:59,18,6,2016-07-18 03:29:02,57,2016-12-18 00:10:34,80,20,81,0,18,2
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1074,2016-12-22 12:04:13,19,4,2016-12-08 13:27:50,4,2016-04-26 06:00:09,16,9,13,1,9,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4890,2016-12-27 03:22:16,41,19,2016-08-07 15:44:07,21,2016-10-03 08:40:03,49,20,61,0,22,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1948,2016-12-31 02:43:05,126,282,2016-12-31 07:33:58,154,2016-12-31 02:43:05,708,155,376,5,52,34
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1475,2016-12-23 14:47:46,24,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,16,10,75,0,17,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,39,2016-12-31 00:47:39,6,0,,1,2016-12-31 00:47:40,3,2,1,0,16,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3490,2016-12-22 16:33:40,160,78,2016-11-01 11:18:07,297,2016-12-22 16:33:40,3091,838,910,0,6,2
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1,2016-12-31 12:10:04,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1224,2016-12-31 19:12:52,25,17,2016-12-31 17:52:15,59,2016-12-31 04:51:11,126,88,182,1,34,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5719,2016-11-25 11:22:10,141,65,2016-12-01 09:28:09,231,2016-12-28 17:50:59,2593,538,1843,1,0,2
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,228,2016-12-08 23:03:22,1,0,,0,,25,0,2,0,40,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1077,2016-12-24 16:22:17,6,3,2016-11-19 14:58:52,6,2016-03-26 20:34:36,39,17,56,0,25,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2842,2016-12-31 20:08:38,44,33,2016-10-23 16:28:54,72,2016-09-30 10:40:01,55,60,842,0,39,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,973,2016-12-23 19:41:25,21,12,2016-10-18 02:10:11,109,2016-12-23 19:41:26,830,110,210,0,4,4
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,709,2016-12-17 09:24:32,6,7,2016-11-30 11:13:25,57,2016-11-09 16:48:17,21,2,63,0,1,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2138,2016-12-29 21:05:59,25,18,2016-09-18 19:34:47,296,2016-11-15 18:12:37,88,41,123,0,3,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,94,2016-12-29 03:04:22,22,11,2016-12-16 09:30:03,14,2016-12-29 03:04:23,238,109,187,2,28,4
