id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33643,2023-02-28 21:50:37,1440,2130,2023-02-28 21:51:25,12626,2023-02-28 21:50:37,6086,2737,1434,21,76,79
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,5006,2023-02-28 22:38:20,53,25,2022-12-16 19:54:09,161,2023-01-21 22:50:39,3018,395,824,0,4,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1891,2023-02-19 23:52:17,19,17,2023-01-04 16:12:51,177,2023-01-24 12:29:27,46,10,81,0,1,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5608,2023-02-22 03:58:22,85,170,2023-02-16 09:18:00,1550,2023-02-22 03:58:23,449,427,1104,2,19,17
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1388,2023-02-28 03:43:00,37,566,2023-02-22 13:29:18,588,2023-02-28 03:43:49,1061,279,238,19,35,13
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2398,2023-02-28 21:11:09,35,134,2023-02-17 13:40:26,215,2023-02-28 15:54:26,717,103,402,2,86,30
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1778,2023-02-11 20:08:49,42,15,2022-08-14 06:14:20,39,2022-12-18 17:19:53,3146,625,216,0,13,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1434,2023-02-07 22:46:07,19,46,2022-10-30 22:09:13,357,2023-02-07 22:46:08,165,24,94,0,2,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6477,2023-02-28 16:16:46,53,87,2022-12-12 14:34:21,759,2023-02-25 15:14:38,3530,533,3066,0,58,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8482,2023-02-28 23:41:15,279,374,2023-02-26 01:39:53,2399,2023-02-28 23:41:15,4693,1168,3341,5,44,39
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9115,2023-02-26 22:25:22,392,400,2023-02-28 15:39:41,1395,2023-02-26 22:25:22,13878,2882,1392,7,26,14
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1001,2023-01-31 22:01:26,26,57,2023-02-13 22:57:26,139,2022-11-20 23:46:24,408,89,349,1,0,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,16151,2023-02-27 19:26:47,715,1636,2023-02-26 15:23:31,2845,2023-02-27 19:26:47,17077,2292,3628,25,95,51
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7307,2023-02-28 18:14:29,147,116,2023-01-21 00:09:42,1231,2023-02-28 18:14:30,2339,730,1398,0,24,9
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2142,2023-02-28 23:27:45,52,41,2023-01-18 17:38:29,136,2023-02-01 23:57:14,153,85,860,0,65,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11707,2023-02-25 15:36:53,213,478,2023-02-24 18:34:17,1695,2023-02-24 18:16:48,956,409,872,3,37,21
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,38570,2023-02-28 23:23:01,1497,5931,2023-02-28 22:33:39,14186,2023-02-28 23:23:01,6489,3673,1235,74,219,208
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3092,2023-02-28 11:06:07,244,1264,2023-02-26 20:47:30,1268,2023-02-28 11:06:08,1684,737,821,10,43,45
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2104,2023-02-28 06:10:38,47,115,2023-01-26 17:23:45,916,2023-02-02 17:55:49,123,92,385,0,3,1
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2503,2023-02-28 17:13:17,46,27,2023-02-02 17:11:48,868,2023-02-28 22:42:18,37,53,376,1,107,51
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4499,2023-02-28 19:45:34,86,225,2023-02-20 10:47:23,2317,2023-02-28 10:13:51,198,145,1730,16,131,56
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35742,2023-02-27 11:37:32,728,1565,2023-02-27 11:03:30,3885,2023-02-24 14:06:13,1340,911,1490,6,56,47
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2742,2023-02-28 03:45:16,30,37,2022-08-06 01:43:23,328,2023-02-24 01:08:23,803,198,60,0,14,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7675,2023-02-28 13:50:44,510,1165,2023-02-28 04:16:32,5652,2023-02-28 13:50:45,9866,3547,5247,22,49,53
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,8993,2023-02-28 20:11:42,497,1492,2023-02-28 17:55:42,9744,2023-02-28 20:11:42,7104,2008,3840,84,558,609
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12471,2023-02-28 22:20:24,647,1139,2023-02-24 00:25:32,7844,2023-02-28 22:20:24,12374,3292,3194,14,94,94
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,6385,2023-02-28 11:05:25,541,1697,2023-02-28 12:48:21,3919,2023-02-28 11:05:26,38283,22613,5270,31,166,123
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4377,2023-02-28 02:37:27,103,195,2023-02-23 00:43:42,1149,2023-02-28 02:37:28,409,192,753,3,18,18
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,5488,2023-02-28 18:36:02,78,105,2023-01-24 01:55:18,1907,2023-02-26 19:29:44,619,237,151,0,179,67
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3927,2023-02-28 21:01:11,437,1219,2023-02-28 20:50:56,4351,2023-02-28 21:01:12,3921,1733,1939,61,111,125
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3911,2023-02-28 23:33:06,382,753,2023-02-28 10:46:44,3659,2023-02-28 23:33:06,3892,1416,1281,29,122,122
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,3605,2023-02-28 18:05:18,324,224,2023-02-28 18:08:48,1558,2023-02-27 16:45:40,1159,464,1306,18,278,126
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1547,2023-02-27 19:16:32,61,91,2023-01-29 12:14:24,707,2023-02-27 19:16:33,2171,411,1072,0,6,6
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3565,2023-02-26 18:14:23,187,423,2023-02-25 14:51:39,1595,2023-02-26 18:14:24,2951,977,1950,8,60,58
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2956,2023-02-28 23:05:42,189,401,2023-02-28 09:59:58,2098,2023-02-27 16:32:54,4703,893,1312,32,129,113
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1251,2023-02-28 16:59:19,101,150,2023-02-28 05:17:40,1324,2023-02-28 16:59:20,2959,672,568,6,45,45
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1455,2023-02-28 06:06:50,32,32,2023-02-13 06:39:44,369,2023-02-18 05:36:09,157,69,107,1,18,8
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,3162,2023-02-28 12:17:07,168,265,2023-02-27 05:25:43,3162,2023-02-28 12:17:07,1100,382,3922,4,75,76
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8612,2023-02-28 16:21:21,310,1030,2023-02-28 15:41:20,7274,2023-02-28 16:21:21,3042,792,404,20,149,191
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10580,2023-02-28 00:02:37,131,212,2023-02-21 18:07:44,1342,2023-02-28 00:02:37,924,592,161,2,42,18
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17818,2023-02-20 17:07:13,94,565,2023-02-02 14:49:37,149,2023-01-10 22:53:35,6774,1793,4399,1,6,0
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36447,2023-02-28 03:03:44,457,156,2023-02-19 20:08:31,1115,2023-02-28 02:11:32,1507,647,8843,6,34,31
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,8208,2023-02-28 15:21:01,280,721,2023-02-28 10:59:57,3685,2023-02-28 01:46:46,2184,692,388,56,123,54
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3594,2023-02-23 19:24:49,24,24,2022-12-10 13:41:51,100,2023-01-28 09:38:24,562,248,52,0,14,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9863,2023-02-28 23:24:12,348,851,2023-02-28 00:55:42,7454,2023-02-28 23:24:13,4408,997,881,21,82,83
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,11334,2023-02-28 14:17:33,694,1716,2023-02-28 10:49:53,11416,2023-02-28 14:17:34,12281,3135,5004,26,127,144
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7897,2023-02-28 08:58:21,577,1159,2023-02-28 06:12:20,1668,2023-02-28 08:58:21,18678,9973,2746,23,135,91
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1149,2023-02-28 22:49:25,101,59,2023-02-09 00:23:50,448,2023-02-28 22:49:25,1354,520,269,1,25,25
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3701,2023-02-28 06:05:06,163,423,2023-02-25 17:38:43,2027,2023-02-28 06:05:07,1829,761,1120,7,70,54
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,37895,2023-02-28 18:44:22,611,1135,2023-02-23 12:34:42,14249,2023-02-28 18:44:23,17932,5983,8334,11,329,329
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2245,2023-02-28 04:31:05,125,169,2022-11-29 04:33:08,807,2023-02-28 04:31:06,7792,3060,1074,0,2,2
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2786,2023-02-27 14:55:00,370,378,2023-02-17 08:51:39,2247,2023-02-27 14:55:01,7589,2572,1569,7,30,30
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7507,2023-02-28 17:24:29,490,585,2023-02-28 19:24:40,4009,2023-02-28 17:24:30,21211,5891,4608,7,39,39
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,9989,2023-02-28 21:17:06,80,72,2023-02-28 12:29:16,441,2023-02-28 21:17:06,374,103,668,14,137,83
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,2261,2023-02-28 15:59:42,80,451,2023-02-28 13:01:37,1827,2023-02-28 13:28:00,376,181,601,10,65,38
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4898,2023-02-16 17:08:42,87,741,2023-02-13 10:25:29,1026,2023-01-21 20:38:48,728,334,379,1,2,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2795,2023-02-28 15:42:39,178,266,2023-01-17 21:26:19,1287,2023-02-28 15:57:05,27678,9795,2835,0,10,10
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1809,2023-02-27 16:08:48,116,88,2023-02-20 14:56:37,681,2023-02-27 16:08:49,1037,692,844,1,6,6
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,3635,2023-02-28 23:25:26,67,95,2023-01-16 11:06:04,2166,2023-02-28 23:25:26,815,148,171,0,38,29
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,4765,2023-02-27 21:29:47,113,236,2023-01-15 19:21:48,1554,2023-02-27 21:29:48,1158,364,5017,0,19,16
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,1921,2023-02-27 23:36:15,35,54,2023-02-07 23:02:25,220,2023-02-27 23:39:58,260,61,52,1,29,8
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,2137,2023-02-27 02:47:45,53,66,2022-10-14 22:22:07,148,2023-02-26 17:42:43,127,114,152,0,4,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1892,2023-02-21 23:29:15,51,27,2023-02-21 15:24:31,162,2023-02-16 21:49:19,191,88,270,1,16,1
