id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,146,2017-08-16 15:28:57,14,4,2017-07-18 11:53:04,5,2017-06-30 21:00:36,73,31,37,0,7,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2729,2017-08-31 16:24:12,102,88,2017-08-29 22:55:24,374,2017-08-28 23:27:18,209,229,553,4,57,15
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1386,2017-08-06 07:03:06,13,5,2016-12-27 00:59:10,17,2017-06-01 01:22:25,39,21,629,0,2,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,101,2017-08-29 16:19:01,8,4,2017-07-18 12:41:46,39,2017-08-29 16:19:02,0,3,9,0,10,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1393,2017-08-02 13:56:02,9,12,2016-12-30 08:29:32,156,2017-07-21 04:16:37,38,13,80,0,1,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,848,2017-08-31 20:21:43,3,0,,0,,0,0,9,0,76,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2004,2017-08-24 19:13:48,35,43,2017-06-19 18:59:20,140,2017-08-24 19:13:49,98,40,815,0,4,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1197,2017-08-31 16:48:57,22,1,2017-07-14 13:52:33,105,2017-08-30 09:52:35,10,10,24,0,203,13
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1379,2017-08-25 13:21:47,28,5,2017-06-21 20:07:15,49,2017-08-18 20:42:18,2,0,398,0,61,8
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,88,2017-07-11 16:09:15,47,2017-08-27 17:06:21,692,343,118,0,0,5
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,704,2017-08-31 00:01:19,36,12,2017-08-28 00:35:11,114,2017-08-16 01:26:51,14199,1813,280,1,19,5
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2103,2017-08-22 21:59:17,57,139,2017-08-25 17:51:16,341,2017-08-29 02:47:18,204,93,26,9,15,5
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,627,2017-08-31 00:01:06,50,3,2017-08-02 00:24:59,20,2017-08-29 00:04:07,78,13,435,1,79,15
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8707,2017-08-31 18:29:09,41,56,2017-08-29 15:17:22,696,2017-08-31 17:20:33,33,15,1187,1,27,5
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2755,2017-08-31 23:16:58,19,14,2017-08-04 15:49:06,275,2017-08-31 23:16:59,9,7,470,2,130,6
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1128,2017-08-21 23:36:58,11,11,2017-07-16 19:37:25,90,2017-08-21 19:48:43,7,4,55,0,97,12
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1281,2017-08-31 18:42:04,16,3,2017-06-29 13:26:41,22,2017-07-28 14:02:05,1,11,15,0,67,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,422,2017-08-29 07:22:35,9,5,2017-08-10 19:33:28,7,2017-08-10 19:34:08,14,9,232,1,25,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1957,2017-08-31 19:42:38,15,6,2017-01-12 14:47:05,30,2017-08-18 18:32:22,190,63,240,0,130,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,665,2017-08-29 10:33:42,24,213,2017-08-29 11:19:49,92,2017-08-29 10:33:42,10,11,63,11,16,11
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,601,2017-08-31 10:03:58,22,11,2017-06-26 11:14:16,21,2017-08-09 09:24:29,4667,819,116,0,44,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,201,2017-08-29 11:03:54,36,6,2017-03-28 05:39:46,39,2017-08-01 19:20:25,2829,1193,269,0,3,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5342,2017-08-31 11:34:15,122,45,2017-08-11 15:59:22,777,2017-08-30 12:27:21,6935,2884,536,2,61,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2417,2017-08-30 21:06:08,86,66,2017-08-31 05:41:09,149,2017-08-24 04:32:57,9429,2824,831,6,110,10
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4850,2017-08-31 19:47:09,38,10,2017-06-15 17:40:47,38,2017-08-24 09:30:25,35,43,65,0,133,4
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,257,2017-08-30 10:55:35,12,2,2017-08-05 06:09:09,1,2016-01-09 19:02:26,258,143,4,1,30,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21919,2017-08-31 13:32:11,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,290,260,372,0,87,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1073,2017-08-29 18:19:07,57,73,2017-07-10 11:38:17,422,2017-08-31 11:36:16,268,56,260,0,12,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,25954,2017-08-31 23:42:05,695,861,2017-08-31 23:42:59,5025,2017-08-31 21:42:54,2943,1336,70,20,765,116
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1766,2017-08-29 19:00:08,6,4,2017-01-21 22:00:12,25,2017-08-18 18:50:31,317,26,293,0,84,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1045,2017-08-27 01:00:39,10,2,2016-12-06 08:13:22,21,2017-08-25 05:30:25,8,3,286,0,8,1
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,274,2017-08-25 16:44:44,7,3,2017-08-25 17:13:50,5,2017-08-21 09:46:11,35,3,22,3,65,5
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1857,2017-08-24 04:14:31,8,17,2017-07-03 19:22:04,149,2017-08-07 21:38:45,17,8,234,0,4,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,533,2017-08-31 20:54:02,25,10,2017-07-07 15:47:31,43,2017-08-31 06:00:32,2009,452,54,0,129,15
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3434,2017-08-29 14:20:14,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,50,14,358,0,2,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,78,2017-08-30 16:09:05,3,1,2017-08-09 12:55:06,1,2017-07-26 15:52:57,2,1,10,1,18,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,475,2017-08-01 21:47:47,15,0,,0,,12,4,2,0,1,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3968,2017-08-14 22:54:31,94,102,2017-06-01 22:30:39,787,2017-08-08 11:57:19,1486,445,1221,0,7,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6561,2017-08-30 03:11:36,157,168,2017-06-26 21:06:22,729,2017-08-06 18:13:48,2677,667,832,0,19,3
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,65,2017-08-27 07:48:35,1,0,,0,,1,0,2,0,18,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3899,2017-08-31 20:19:08,31,19,2017-07-26 06:28:34,290,2017-08-31 20:19:09,473,285,602,0,24,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2616,2017-08-22 16:16:12,27,9,2017-07-07 17:37:14,180,2017-08-06 04:27:18,593,59,495,0,43,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8948,2017-08-30 00:24:44,110,183,2017-08-17 17:35:58,96,2017-07-20 20:44:08,297,149,0,4,20,0
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,11061,2017-08-31 22:24:46,339,2872,2017-08-31 13:46:40,837,2017-08-31 21:19:14,1253,644,0,107,292,24
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1041,2017-08-31 09:50:53,63,313,2017-08-30 10:30:42,4,2017-08-08 01:55:27,161,94,116,75,84,2
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31000,2017-08-31 10:44:51,551,962,2017-08-31 08:10:19,1134,2017-08-31 17:11:59,449,483,0,10,80,55
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1154,2017-08-31 23:31:01,14,19,2016-09-08 00:17:35,121,2017-06-30 19:20:43,419,107,18,0,42,0
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,52,2017-08-31 13:53:33,9,3,2017-08-28 10:25:10,32,2017-08-31 11:42:26,393,92,19,3,52,32
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8065,2017-08-31 23:40:16,256,367,2017-08-30 12:45:47,2819,2017-08-31 23:40:17,5041,1054,775,6,63,68
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1862,2017-08-31 18:51:33,37,82,2017-08-31 14:09:33,21,2017-08-31 18:51:34,9734,6010,101,15,18,8
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2675,2017-08-30 23:41:58,38,10,2017-06-23 22:07:27,87,2017-08-18 00:29:08,97,59,0,0,40,1
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,195,2017-08-28 11:28:08,17,19,2017-08-22 22:52:30,81,2017-08-26 00:40:08,85,28,68,4,7,10
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2227,2017-08-31 22:03:39,102,143,2017-08-23 01:27:51,1366,2017-08-31 22:03:40,2678,431,456,5,111,111
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,44,2017-08-28 09:28:52,3,1,2017-08-17 13:53:36,8,2017-08-27 08:41:39,1,0,6,1,44,8
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6605,2017-08-31 14:55:23,52,88,2017-04-28 20:00:25,184,2017-08-29 15:05:12,318,230,0,0,37,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14526,2017-08-30 23:14:06,30,293,2017-08-26 16:50:14,0,,1148,472,3421,2,31,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1193,2017-08-29 07:58:25,31,26,2017-07-17 02:50:32,3,2017-08-03 11:26:15,88,71,0,0,17,1
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1034,2017-08-31 19:34:24,7,2,2017-05-02 10:20:50,0,,42,35,0,0,89,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4037,2017-08-31 20:05:47,69,107,2017-08-04 20:25:08,1591,2017-08-31 20:05:48,1473,228,37,2,123,123
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,518,2017-08-31 22:51:47,34,38,2017-08-08 20:36:07,493,2017-08-31 22:51:48,1194,244,115,1,69,69
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4792,2017-08-29 19:14:27,55,114,2017-08-29 18:38:30,1,2017-08-01 10:26:39,1863,703,0,16,29,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,401,2017-08-16 03:41:40,11,7,2016-12-21 12:05:33,55,2017-08-03 04:48:09,148,111,36,0,18,1
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,411,2017-08-31 18:16:50,18,24,2017-08-30 11:00:46,97,2017-08-26 17:47:26,115,54,3,5,97,19
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,101,2017-08-31 13:07:59,4,1,2017-08-24 14:53:03,2,2017-08-24 15:06:29,0,4,0,1,61,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,1610,2017-08-31 15:25:48,15,36,2017-08-23 05:12:38,11,2017-08-13 18:45:04,2415,952,286,5,420,3
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1369,2017-08-29 13:39:53,26,42,2017-08-31 05:23:56,62,2017-07-12 09:52:46,2378,1132,281,2,16,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2251,2017-08-31 17:35:51,16,22,2017-08-06 17:01:30,145,2017-08-31 17:34:07,937,307,177,1,133,30
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3013,2017-08-17 11:43:43,45,42,2017-06-12 22:52:32,522,2017-08-17 12:59:45,304,142,52,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1481,2017-08-30 06:50:03,15,37,2017-08-29 04:54:46,571,2017-08-27 18:57:50,2007,710,105,10,37,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2709,2017-08-24 06:21:41,65,38,2017-08-24 06:21:05,162,2017-08-24 06:21:42,18,87,66,3,30,14
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1111,2017-08-28 23:44:06,70,41,2017-08-24 17:32:29,211,2017-08-28 23:04:34,353,320,394,2,26,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2924,2017-08-31 14:37:26,57,114,2017-08-19 18:48:08,478,2017-08-31 15:24:44,415,151,2191,2,51,26
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,161,2017-08-01 06:14:59,7,5,2014-06-01 14:48:18,5,2016-11-11 20:36:45,30,19,2,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1587,2017-08-31 23:53:51,33,46,2017-07-23 05:58:17,77,2017-07-17 19:27:18,64,73,115,0,8,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3171,2017-08-16 03:48:46,24,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,43,47,50,0,13,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16153,2017-08-25 11:24:39,55,32,2017-06-14 20:06:43,272,2017-07-06 07:08:51,448,134,35,0,1,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1018,2017-08-24 11:09:18,21,7,2017-07-10 15:13:59,10,2017-06-13 10:58:38,69,25,118,0,6,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1474,2017-08-29 19:47:30,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,147,74,91,0,8,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6627,2017-08-28 19:01:30,268,485,2017-08-13 01:12:15,535,2017-08-18 16:25:12,6579,4103,4757,2,24,9
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27935,2017-08-23 22:13:02,63,1,2016-09-08 12:02:51,33,2017-08-23 22:13:03,33,29,5,0,8,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2335,2017-08-27 10:05:14,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,133,22,407,0,9,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3652,2017-08-31 18:50:58,21,21,2017-07-10 15:48:11,54,2017-08-08 13:34:08,104,64,26,0,62,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2697,2017-08-31 06:16:31,17,13,2014-09-25 08:33:28,281,2017-08-31 06:16:32,103,12,432,0,56,24
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1433,2017-08-19 16:20:27,24,4,2016-04-26 19:11:47,40,2017-07-25 22:34:03,633,103,177,0,1,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,297,2017-08-08 12:36:15,19,6,2016-07-18 03:29:02,59,2017-08-04 13:24:57,98,27,96,0,9,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1402,2017-08-29 03:31:16,28,10,2017-06-08 22:07:10,19,2017-07-14 03:46:48,19,15,16,0,41,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4984,2017-08-06 10:42:46,42,21,2017-07-22 21:09:47,25,2017-07-06 20:38:49,79,27,74,0,32,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2208,2017-08-20 09:36:43,142,336,2017-08-20 11:43:17,204,2017-08-19 11:12:43,886,192,458,8,11,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1578,2017-08-31 19:54:05,24,2,2014-11-28 14:51:22,7,2017-01-04 13:19:03,17,11,80,0,16,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1582,2017-08-29 11:26:27,69,13,2016-05-25 15:35:13,119,2017-08-28 05:16:28,214,149,37,0,23,3
