id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1798,2014-11-30 23:31:54,7,1,2014-08-28 21:50:45,2,2013-03-27 00:01:21,10,2,175,0,81,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1901,2014-11-22 12:02:46,69,44,2014-11-12 22:07:42,304,2014-11-21 15:16:32,3490,791,824,2,56,12
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,292,2014-11-26 05:14:39,2,0,,0,,0,0,0,0,32,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,606,2014-11-30 21:25:39,11,6,2014-11-30 02:34:39,39,2014-11-27 17:19:04,31,14,94,1,42,4
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,742,2014-11-17 22:27:34,10,2,2014-05-25 22:48:41,3,2014-09-30 22:13:04,123,59,12,0,2,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1092,2014-11-30 21:41:29,13,21,2014-08-17 22:57:56,157,2014-11-30 21:41:29,24,8,91,0,151,40
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1673,2014-11-30 20:56:57,37,29,2014-09-29 05:59:14,47,2014-11-19 18:53:56,537,150,283,0,35,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3703,2014-11-30 11:29:35,30,34,2014-11-30 20:56:31,306,2014-11-23 18:34:21,535,115,342,2,71,9
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2451,2014-11-26 00:28:58,14,4,2013-11-20 06:36:49,107,2014-11-07 21:38:17,103,101,202,0,9,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6410,2014-11-30 10:16:42,71,13,2014-11-19 17:55:30,6,2014-11-26 12:49:06,112,55,0,1,191,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,575,2014-11-19 20:00:11,5,0,,0,,46,20,0,0,1,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,25955,2014-11-28 16:08:47,375,28,2014-11-25 13:33:01,8,2014-11-27 17:07:05,146,138,0,16,492,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,4602,2014-11-27 08:35:01,77,70,2014-11-26 23:06:12,578,2014-11-27 04:08:09,1128,192,137,11,272,75
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1792,2014-09-09 15:49:30,21,7,2014-11-15 13:58:55,4,2014-03-16 15:02:45,881,681,12,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2040,2014-11-25 21:59:30,24,2,2014-11-18 02:44:32,9,2014-11-24 10:38:14,20,14,0,1,12,5
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2897,2014-11-30 22:46:01,15,7,2014-11-24 20:35:01,1,2014-10-29 01:44:43,77,43,0,1,134,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10752,2014-11-30 23:29:49,24,10,2014-10-03 09:30:08,0,,123,63,2554,0,90,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,538,2014-11-28 17:12:06,8,5,2014-09-15 15:19:31,1,2014-06-04 21:32:29,26,21,0,0,6,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,256,2014-11-30 11:27:34,3,0,,0,,0,0,0,0,252,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,298,2014-11-26 15:30:34,8,2,2014-07-29 17:17:55,31,2014-11-22 17:40:44,13,12,0,0,57,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2303,2014-11-30 18:07:09,54,21,2014-11-27 08:42:02,30,2014-11-30 16:59:09,6,45,17,19,63,22
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,270,2014-11-25 22:05:00,24,5,2014-10-11 02:01:28,35,2014-11-25 22:05:00,55,52,79,0,6,2
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1807,2014-11-30 16:21:38,18,24,2014-11-28 18:20:06,115,2014-11-30 16:21:38,82,16,225,10,104,25
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,96,2014-11-17 05:58:27,4,5,2014-06-01 14:48:18,2,2014-05-30 19:09:37,5,7,1,0,5,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,857,2014-11-29 18:46:35,13,11,2014-04-05 15:53:30,19,2014-11-28 01:29:00,19,22,41,0,20,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,900,2014-11-26 09:55:33,14,15,2014-10-16 22:10:11,55,2014-10-20 20:56:34,29,32,16,0,18,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15910,2014-11-26 09:55:23,49,22,2014-10-22 02:40:33,183,2014-11-26 09:55:23,191,43,29,0,23,7
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,114,2014-11-14 17:43:35,3,0,,0,,0,1,0,0,54,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1920,2014-11-29 19:49:58,50,51,2014-11-18 18:30:46,275,2014-11-29 19:40:58,192,64,263,2,15,20
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1115,2014-11-28 20:49:04,4,15,2014-09-22 12:31:21,17,2014-09-24 17:34:41,29,26,39,0,60,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4160,2014-11-27 17:52:54,135,187,2014-11-18 21:08:42,173,2014-11-21 13:55:22,3003,1684,1180,7,35,8
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,564,2014-11-29 13:40:23,3,0,,0,,24,1,47,0,116,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1737,2014-11-25 20:13:52,7,8,2014-09-09 15:30:00,13,2014-10-13 23:05:58,16,13,3,0,73,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1826,2014-11-20 11:24:38,12,13,2014-09-25 08:33:28,5,2013-12-20 10:37:44,85,10,396,0,69,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,141,2014-11-30 16:21:16,5,1,2014-10-05 20:30:58,7,2014-11-30 16:21:16,49,5,15,0,13,3
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,44,2014-11-29 03:21:49,6,0,,5,2014-11-26 15:56:30,23,9,14,0,30,4
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1161,2014-11-30 12:12:08,65,49,2014-11-30 13:00:20,60,2014-10-19 12:05:52,275,48,115,5,15,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,457,2014-11-30 21:51:54,12,2,2014-11-28 14:51:22,0,,6,2,29,2,44,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1132,2014-11-14 16:04:18,29,3,2014-05-12 23:51:08,27,2014-11-14 16:04:18,116,70,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2479,2014-11-28 17:09:59,111,41,2014-11-26 05:03:18,203,2014-11-08 23:32:15,1442,376,486,1,18,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2230,2014-11-28 00:04:13,68,21,2014-09-11 16:54:16,212,2014-11-10 11:20:37,980,151,392,0,70,3
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1000,2014-11-30 23:55:22,16,7,2014-11-03 17:23:16,28,2014-11-30 22:20:54,69,41,68,1,72,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5104,2014-11-28 21:08:43,118,43,2014-11-26 12:02:21,176,2014-11-24 17:16:22,1761,351,1542,3,77,6
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,696,2014-11-21 03:33:20,12,3,2014-07-26 00:07:32,49,2014-11-21 02:29:46,0,0,163,0,14,2
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1603,2014-11-10 22:19:52,23,14,2011-08-23 02:29:35,163,2014-10-24 17:32:04,74,35,99,0,3,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,630,2014-11-30 22:24:43,1,0,,0,,0,0,0,0,51,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1718,2014-11-24 22:29:40,43,15,2014-04-11 16:14:17,53,2014-11-24 22:29:40,213,59,45,0,12,3
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1187,2014-11-21 01:20:26,42,13,2014-10-12 22:51:35,166,2014-11-21 01:20:26,205,115,100,0,22,8
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2643,2014-11-27 04:07:08,50,38,2014-09-22 20:47:52,148,2014-08-30 08:47:11,138,63,251,0,19,0
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,816,2014-11-25 03:48:59,12,11,2014-10-22 02:46:59,124,2014-11-25 03:48:59,27,11,157,0,17,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1307,2014-11-29 23:46:15,7,0,,1,2014-04-08 00:27:41,2,5,6,0,12,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1410,2014-11-23 03:34:10,15,9,2014-10-08 16:54:45,285,2014-11-23 03:34:10,314,51,204,0,24,8
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9215,2014-11-29 03:41:26,79,59,2014-11-20 01:12:19,325,2014-11-26 13:29:13,143,66,621,2,94,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1256,2014-11-18 02:12:28,53,51,2014-09-23 03:34:15,253,2014-10-14 19:35:29,189,80,163,0,1,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1981,2014-11-26 05:21:18,28,25,2014-10-06 11:16:16,202,2014-10-19 20:41:38,6,3,63,0,5,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,0,,0,5,2014-11-24 23:33:03,3,2014-06-25 10:06:09,16,0,0,1,0,0
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,146,2014-11-30 18:01:59,4,0,,1,2014-11-29 21:35:21,1,0,0,0,75,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1583,2014-11-30 05:04:09,18,26,2014-08-19 18:47:36,330,2014-08-13 03:28:27,43,17,36,0,29,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3207,2014-11-30 12:23:53,43,8,2014-11-20 02:57:54,116,2014-11-23 03:23:09,44,51,53,1,55,6
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,916,2014-11-28 21:38:08,10,4,2014-11-20 14:16:54,12,2014-11-28 14:47:53,44,6,173,1,419,4
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2034,2014-11-28 16:19:44,18,25,2014-10-05 20:19:36,0,,267,165,122,0,31,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2176,2014-11-29 11:05:15,56,221,2014-11-29 11:21:23,56,2014-11-25 16:31:21,233,155,2,25,77,6
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,303,2014-11-19 16:34:12,4,0,,0,,2,1,82,0,4,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,47,2014-11-30 17:59:08,1,2,2014-11-23 23:53:25,0,,30,5,5,2,17,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5571,2014-11-30 13:31:23,59,67,2014-11-29 17:51:28,178,2014-11-30 13:31:23,153,62,422,3,110,29
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2136,2014-11-25 22:32:39,35,24,2014-08-27 05:30:00,74,2014-11-25 22:32:40,117,39,728,0,32,10
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,184,2014-11-22 23:51:34,3,0,,1,2014-11-22 23:51:34,0,0,17,0,55,1
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,775,2014-11-23 14:47:27,28,5,2014-06-22 05:26:17,26,2014-11-22 19:59:49,369,114,4,0,12,4
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,194,2014-11-28 19:41:37,6,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,9,8,8,0,10,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,314,2014-07-15 01:31:11,60,27,2014-11-10 01:29:07,43,2014-05-26 07:46:25,675,349,44,1,0,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1226,2014-11-25 20:26:36,16,0,,4,2013-12-18 22:25:13,0,2,0,0,30,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1643,2014-11-26 05:44:52,38,10,2014-11-25 18:25:38,85,2014-11-26 05:44:52,53,21,6,1,17,6
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8407,2014-11-29 21:50:42,57,41,2014-11-20 19:09:27,86,2014-10-01 07:06:11,329,268,964,1,109,0
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,517,2014-11-30 23:09:47,9,1,2014-11-28 19:59:41,3,2014-11-29 19:37:00,17,10,89,1,29,3
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1696,2014-11-27 14:40:56,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,4,4,31,0,3,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,817,2014-11-30 21:05:33,5,13,2014-11-20 21:40:31,6,2014-10-28 08:46:58,19,11,126,1,39,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3511,2014-11-30 12:42:54,166,305,2014-11-27 21:13:25,483,2014-11-12 14:57:34,543,247,1414,5,110,3
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,956,2014-11-24 18:57:18,15,17,2014-11-20 02:07:46,16,2014-11-21 05:39:04,1310,162,200,3,54,2
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,72,2014-11-16 17:25:46,4,4,2014-11-01 19:52:41,4,2014-11-01 04:19:07,21,12,13,1,8,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1332,2014-11-11 21:49:38,38,3,2014-04-14 17:31:55,68,2014-11-10 01:55:32,174,81,71,0,8,1
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3370,2014-11-24 23:22:36,24,5,2014-10-03 16:40:57,41,2014-11-07 00:36:57,64,28,46,0,14,3
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3402,2014-11-12 15:57:46,93,74,2014-04-07 06:26:03,102,2014-11-12 15:57:46,302,129,399,0,1,1
