id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1195,2020-06-24 07:42:23,95,51,2020-05-10 04:33:00,366,2020-06-24 07:42:24,28274,4319,1099,0,3,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,159,2020-06-12 10:25:58,417,2020-05-21 13:49:02,1257,155,828,1,0,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11687,2020-06-29 16:00:24,50,97,2020-06-05 15:17:29,1322,2020-06-24 20:04:40,54,26,2074,1,51,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5355,2020-06-30 21:21:26,25,38,2020-01-08 19:46:36,641,2020-06-30 21:21:27,15,11,942,0,63,17
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2176,2020-06-28 22:25:54,35,74,2020-06-13 07:36:09,114,2020-06-25 00:27:34,106,67,2111,2,73,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3200,2020-06-23 20:27:23,47,30,2020-06-01 17:03:02,246,2020-06-22 15:22:54,790,213,517,1,9,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1188,2020-06-26 16:20:42,39,249,2020-06-22 12:02:48,272,2020-06-22 15:55:36,29,24,169,2,24,7
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1114,2020-06-30 19:04:00,113,110,2020-06-29 13:13:18,188,2020-06-30 10:51:40,21006,4389,856,7,66,11
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1213,2020-06-08 06:13:44,31,22,2018-11-28 09:34:10,31,2020-04-22 09:22:33,7494,1387,248,0,1,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1378,2020-03-13 12:41:53,143,76,2020-06-23 06:01:34,310,2020-03-05 10:22:02,14063,4363,1883,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6153,2020-06-29 10:48:51,191,93,2020-06-27 17:41:25,881,2020-06-27 17:39:08,20643,6644,1095,2,11,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3661,2020-06-30 17:02:41,169,176,2020-06-30 05:09:21,335,2020-06-30 04:42:31,20906,5357,1396,8,86,17
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2642,2020-06-29 11:22:27,157,225,2020-06-30 09:57:52,594,2020-06-29 10:43:08,12280,3750,2012,41,175,74
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1518,2020-06-28 05:03:36,97,121,2020-06-22 15:17:12,378,2020-06-04 06:00:16,13696,3809,725,5,11,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6020,2020-06-24 01:01:51,56,17,2020-06-30 23:47:28,65,2019-10-16 11:44:13,64,61,77,2,23,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,2627,2020-06-30 15:36:35,43,74,2020-06-10 08:37:17,247,2020-06-16 11:35:52,984,866,107,2,99,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23724,2020-06-30 15:02:42,91,75,2020-06-30 12:49:31,58,2019-08-28 16:25:53,415,330,443,1,22,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1505,2020-06-30 13:55:58,101,102,2020-06-30 09:46:57,710,2020-06-30 13:55:59,613,121,368,1,20,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,31054,2020-06-30 23:01:01,1260,1627,2020-06-30 21:54:56,9244,2020-06-30 23:07:05,4527,2188,485,13,104,149
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3763,2020-06-28 21:39:03,31,16,2020-06-16 17:44:53,97,2020-06-19 20:53:21,1338,167,648,1,65,3
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4691,2020-06-30 15:10:15,41,76,2020-06-08 07:09:06,870,2020-06-30 12:14:07,59,61,461,1,111,28
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2221,2020-06-25 19:27:31,10,6,2019-10-26 18:24:37,44,2020-06-25 19:27:32,18,15,208,0,2,2
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4912,2020-06-30 12:53:53,31,29,2020-05-31 14:42:46,451,2020-06-06 11:31:00,275,68,392,0,47,2
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,1155,2020-06-27 22:03:41,65,28,2020-06-05 08:33:47,111,2020-06-12 07:37:43,2106,182,376,1,42,7
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2544,2020-06-30 16:08:24,74,63,2020-05-19 17:08:55,381,2020-06-30 16:08:25,5688,1384,307,0,45,19
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,3503,2020-06-30 20:11:56,35,41,2020-06-09 22:51:44,340,2020-06-30 16:55:21,1273,243,1661,2,128,17
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,6647,2020-06-29 01:22:27,178,212,2020-05-30 18:40:16,1539,2020-06-19 10:59:08,2765,740,2237,0,43,12
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7535,2020-06-30 09:27:28,271,254,2020-06-23 04:15:22,956,2020-06-22 18:29:15,7730,1759,1023,5,16,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,7688,2020-06-30 18:53:14,268,443,2020-06-30 18:54:04,907,2020-06-30 18:53:14,4045,693,787,19,262,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5956,2020-06-24 17:36:13,92,74,2020-06-11 07:01:43,735,2020-06-24 17:36:14,1291,510,1192,4,71,20
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10510,2020-06-30 21:33:22,168,337,2020-06-19 20:04:19,790,2020-06-18 04:18:52,779,301,347,3,17,4
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2288,2020-06-24 09:37:39,137,1084,2020-06-22 12:38:32,455,2020-06-24 09:39:28,937,344,591,5,11,10
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,1548,2020-06-30 21:08:53,44,71,2020-06-21 00:25:27,737,2020-06-30 21:00:40,69,64,519,5,176,83
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,33104,2020-06-28 16:11:12,657,1261,2020-06-26 15:50:04,2167,2020-06-26 14:31:44,862,670,411,13,176,46
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,3358,2020-06-30 14:10:05,136,270,2020-06-30 14:11:25,1542,2020-06-30 14:10:05,3881,1159,797,38,177,65
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,2055,2020-06-30 14:12:35,114,196,2020-06-29 17:55:12,2279,2020-06-30 14:12:37,1680,449,1054,14,131,125
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,10441,2020-06-30 23:59:35,466,792,2020-06-27 10:45:45,5656,2020-06-30 23:59:36,9492,2317,2643,13,88,88
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4368,2020-06-30 10:36:08,358,1045,2020-06-30 11:30:22,1617,2020-06-30 10:36:09,31599,17271,2976,21,40,28
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3761,2020-06-30 21:15:18,75,89,2020-06-23 14:15:18,635,2020-06-30 21:15:19,253,131,287,6,37,36
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,1015,2020-06-28 12:04:50,139,209,2020-06-28 08:30:25,982,2020-06-28 12:04:51,1182,463,494,12,31,39
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3094,2020-06-25 17:15:34,149,258,2020-06-15 15:05:12,2229,2020-06-25 17:15:35,3370,577,574,1,8,8
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1122,2020-06-28 12:34:32,21,34,2020-05-26 17:26:00,294,2020-06-28 12:34:33,1194,212,402,0,27,22
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16981,2020-06-24 09:51:16,57,493,2020-06-28 22:24:42,85,2020-06-24 09:45:44,4066,1185,4155,6,25,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,7087,2020-06-30 10:08:44,154,438,2020-06-29 21:08:38,4651,2020-06-30 10:08:45,2511,466,179,10,98,98
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4921,2020-06-30 08:45:44,316,402,2020-06-30 02:35:05,4649,2020-06-30 08:45:45,5513,1325,1506,19,181,181
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5847,2020-06-24 09:05:55,290,593,2020-06-30 15:22:52,440,2020-06-24 07:07:38,10998,5372,826,13,15,10
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2771,2020-06-30 13:02:44,126,216,2020-05-14 15:04:37,1103,2020-06-30 16:46:38,1494,581,413,0,63,45
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1565,2020-06-23 21:53:32,68,55,2020-04-06 08:39:23,416,2020-06-24 02:39:05,1616,367,145,0,4,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,25630,2020-06-30 22:00:12,214,364,2020-06-30 04:43:17,2680,2020-06-30 14:36:52,11103,3373,3017,19,199,195
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1549,2020-06-30 19:31:57,54,75,2020-06-29 03:30:53,172,2020-06-30 19:31:58,5773,2387,503,10,111,89
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,5727,2020-06-30 17:51:37,268,355,2020-06-22 10:07:36,2196,2020-06-30 17:51:38,13350,3593,2310,9,52,52
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3449,2020-06-23 09:55:05,65,93,2020-06-18 18:05:22,626,2020-06-09 15:43:41,537,246,98,1,17,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2388,2020-06-29 10:25:05,87,171,2020-05-30 15:35:41,900,2020-06-27 16:44:40,20526,7038,1903,0,15,10
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1526,2020-06-18 17:17:18,99,67,2020-06-12 21:40:53,415,2020-06-18 17:17:19,796,550,731,1,3,3
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,2288,2020-06-23 03:28:34,29,39,2020-05-28 12:19:46,894,2020-06-23 03:28:35,541,56,98,0,19,17
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3405,2020-06-30 21:42:55,73,153,2020-06-18 21:27:24,713,2020-06-27 16:30:08,653,255,3297,3,236,23
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1086,2020-06-23 12:56:02,21,10,2020-05-22 20:56:38,41,2020-05-22 20:56:13,72,36,258,0,1,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1728,2020-06-27 23:18:14,42,47,2019-10-10 14:52:47,95,2020-06-23 03:10:25,98,96,136,0,9,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1485,2020-06-30 15:47:10,44,20,2020-02-04 14:40:41,86,2020-06-15 18:28:10,159,69,212,0,10,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,2074,2020-06-30 18:16:05,12,45,2020-05-01 18:19:08,22,2020-05-29 13:05:58,382,143,395,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7266,2020-06-29 18:27:11,310,638,2020-06-12 13:16:46,676,2020-06-16 12:31:11,10026,5363,7862,2,16,2
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,33988,2020-06-29 00:58:42,86,13,2020-04-18 10:38:44,60,2020-04-20 20:56:33,145,75,236,0,34,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4128,2020-06-24 10:42:54,30,46,2020-01-24 13:21:32,145,2020-04-07 19:37:26,321,150,91,0,6,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1322,2020-06-28 12:11:29,34,11,2020-05-30 19:16:00,92,2020-06-13 17:38:35,208,59,350,0,40,1
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,5408,2020-06-11 09:58:00,52,23,2018-11-18 22:46:13,77,2020-06-17 07:40:11,197,63,220,0,2,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,3340,2020-06-30 13:47:26,278,554,2020-06-30 14:05:45,400,2020-06-29 06:35:01,1709,372,817,14,55,12
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2707,2020-06-15 10:55:53,33,10,2020-04-23 09:30:28,98,2020-06-02 16:38:54,28,17,155,0,6,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1897,2020-06-09 02:58:25,89,22,2020-04-07 15:51:55,167,2020-05-14 05:13:21,309,232,107,0,2,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4077,2020-06-20 19:55:34,221,108,2020-04-01 15:26:16,381,2020-05-14 22:23:48,5308,1362,1175,0,1,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1400,2020-06-30 23:34:01,48,76,2020-06-15 18:02:32,819,2020-06-30 23:34:02,433,156,114,3,34,26
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,2970,2020-06-28 08:17:42,64,163,2020-06-26 02:49:35,1041,2020-06-29 18:06:26,50,45,865,10,52,33
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1853,2020-06-30 16:24:46,32,28,2020-06-26 11:03:08,72,2019-12-20 09:43:02,175,113,248,1,51,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5947,2020-06-25 22:35:59,165,72,2020-04-28 17:00:46,269,2020-06-18 20:32:49,3346,697,2031,0,12,3
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1410,2020-06-26 13:29:44,14,9,2020-01-07 11:59:59,72,2020-06-27 13:44:21,100,46,230,0,4,3
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3887,2020-06-30 12:07:58,111,88,2020-06-11 08:30:24,354,2020-06-30 12:07:59,229,241,1468,1,10,8
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,2615,2020-06-30 06:09:07,58,42,2020-06-29 04:45:39,475,2020-06-30 00:49:29,1297,222,489,3,102,23
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,3900,2020-06-30 23:26:20,11,15,2020-01-25 14:03:04,107,2020-02-18 15:53:51,246,27,376,0,145,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2514,2020-06-11 18:39:22,34,27,2019-12-31 17:56:07,447,2020-06-11 18:39:23,95,51,176,0,5,2
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,4340,2020-06-30 21:33:28,75,126,2020-06-27 02:36:41,1111,2020-06-30 23:48:24,831,279,489,1,241,28
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,6171,2020-06-30 19:11:21,187,108,2020-06-11 21:13:14,520,2020-06-30 11:03:55,1985,540,748,1,143,16
MDEwOlJlcG9zaXRvcnkxNDk2NDE4Nzc=,https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote,2018-09-20 16:54:02,1599,2020-06-18 09:46:20,10,10,2020-04-27 17:11:48,119,2020-06-02 14:48:18,16,17,155,0,10,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2483,2020-06-28 10:35:11,146,238,2020-06-30 00:03:14,1247,2020-06-26 06:58:22,3152,1192,367,2,18,3
