id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2121,2016-09-30 22:42:39,71,68,2016-09-29 21:13:13,265,2016-09-14 08:38:35,169,169,345,1,39,4
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,411,2016-09-30 23:05:42,6,3,2016-09-09 00:19:57,10,2016-06-25 17:52:44,17,10,159,1,34,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1710,2016-09-07 23:25:42,19,6,2016-09-07 23:22:52,158,2016-09-07 23:25:42,455,85,558,1,6,3
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1003,2016-09-30 13:56:01,7,7,2016-04-22 15:50:42,99,2016-09-23 16:58:35,34,12,71,0,44,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1847,2016-09-30 19:37:38,30,34,2016-09-30 18:17:40,116,2016-09-30 19:54:44,68,26,518,1,27,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,298,2016-09-29 15:01:57,13,0,,17,2016-08-26 14:17:37,7,7,8,0,17,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,969,2016-09-15 19:25:54,19,3,2016-06-29 10:38:27,18,2016-07-23 08:50:59,1,0,299,0,8,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,883,2016-09-28 20:37:42,21,52,2016-09-08 03:49:19,11,2016-09-30 17:43:42,387,181,100,2,12,2
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1952,2016-09-27 05:40:26,49,106,2016-09-27 19:01:39,297,2016-09-27 05:44:34,157,69,21,2,20,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7939,2016-09-30 20:03:15,37,39,2016-08-18 16:08:33,537,2016-09-30 20:03:15,30,13,994,0,45,4
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,284,2016-09-29 05:34:42,6,1,2016-08-14 13:08:47,13,2016-09-28 21:42:05,2,2,1,0,97,5
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,336,2016-09-25 17:59:16,6,0,,4,2016-09-12 10:26:29,0,4,1,0,46,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,177,2016-09-24 18:26:36,4,0,,0,,1,0,26,0,4,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1419,2016-09-26 19:00:58,15,4,2016-08-22 04:31:07,18,2016-09-03 11:02:54,139,35,158,0,60,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,579,2016-09-29 19:43:18,21,19,2016-09-28 18:52:39,43,2016-09-29 19:43:18,4,2,16,11,15,9
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,111,2016-09-29 12:21:59,19,4,2016-03-15 21:54:57,20,2016-09-29 05:31:29,1617,750,154,0,7,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4875,2016-09-29 10:20:54,102,35,2016-06-14 08:35:27,742,2016-09-24 09:27:32,3918,1873,371,0,50,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1805,2016-09-28 07:27:52,61,50,2016-09-01 15:27:18,87,2016-09-10 05:16:12,5805,1897,573,1,20,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3732,2016-09-30 18:49:38,33,9,2016-09-02 14:50:15,24,2016-09-12 13:44:20,27,26,62,1,186,4
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,120,2016-09-28 14:49:36,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,100,64,0,1,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20786,2016-09-30 16:38:37,79,35,2016-05-25 11:38:50,56,2016-06-09 10:11:08,235,216,303,0,69,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,789,2016-09-30 11:38:59,47,64,2016-08-09 18:43:19,292,2016-09-30 11:38:59,191,34,194,0,27,13
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1336,2016-09-22 11:37:15,33,47,2016-09-20 11:34:38,389,2016-09-20 12:58:00,485,94,367,1,3,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,18168,2016-09-30 23:23:07,346,566,2016-09-30 03:54:23,3348,2016-09-30 22:19:54,2437,895,57,8,464,93
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1034,2016-09-30 01:17:26,3,3,2016-08-12 20:10:39,13,2016-09-11 22:34:03,98,11,204,0,114,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,70,2016-09-30 19:51:42,4,0,,2,2016-07-19 21:34:56,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2098,2016-09-30 21:11:44,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,13,6,202,0,38,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2600,2016-09-09 15:41:50,83,71,2016-08-04 15:22:29,451,2016-09-09 15:41:50,7547,1792,1277,0,4,1
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1268,2016-09-24 07:21:14,20,12,2016-02-19 19:18:32,75,2016-08-09 00:19:09,150,38,263,0,1,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3116,2016-09-30 23:55:03,20,3,2016-07-04 01:15:33,6,2016-05-27 22:30:40,34,10,293,0,131,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3734,2016-09-29 05:37:08,83,94,2016-06-23 16:18:25,721,2016-08-13 13:40:26,1188,351,1114,0,7,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5191,2016-09-30 11:59:44,91,84,2016-09-25 10:08:48,437,2016-09-25 21:24:48,1538,375,521,2,34,5
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,589,2016-09-23 02:51:12,13,11,2016-06-05 20:35:56,81,2016-06-05 02:44:14,113,26,161,0,1,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3250,2016-09-30 06:10:07,19,9,2016-07-29 21:10:38,128,2016-09-30 16:42:50,311,228,448,0,32,4
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1610,2016-09-30 12:30:05,21,2,2016-08-01 23:05:41,79,2016-09-30 12:30:05,446,40,183,0,24,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8550,2016-09-30 22:15:30,101,115,2016-09-28 19:48:03,35,2016-09-10 02:37:34,229,111,0,12,110,2
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,4718,2016-09-30 21:24:22,190,722,2016-09-30 21:34:45,259,2016-09-29 01:30:49,348,161,0,98,362,24
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,713,2016-09-17 03:35:51,31,55,2016-09-10 22:01:46,0,,111,50,0,2,5,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30067,2016-09-30 21:39:12,500,800,2016-09-29 20:36:11,726,2016-09-30 21:38:22,374,413,0,12,57,21
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,662,2016-09-30 23:48:09,11,19,2016-09-08 00:17:35,75,2016-09-29 02:05:52,363,95,7,1,97,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7451,2016-09-29 23:53:32,200,291,2016-09-27 20:01:11,2139,2016-09-29 23:53:32,3510,672,560,9,49,49
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1836,2016-06-15 12:09:37,29,51,2016-09-13 12:12:29,13,2016-06-15 11:21:02,5289,3584,64,2,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2310,2016-09-28 22:06:20,30,5,2016-09-17 22:16:58,43,2016-09-29 04:38:25,68,42,0,1,51,5
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1501,2016-09-30 07:22:13,77,99,2016-09-27 08:03:24,833,2016-09-30 07:22:13,2174,312,322,5,122,74
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5844,2016-09-30 00:28:13,43,66,2016-09-03 14:58:57,96,2016-09-27 23:11:57,226,170,0,1,60,4
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12876,2016-09-29 23:10:37,28,224,2016-09-23 22:31:41,0,,546,283,3111,9,127,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1066,2016-09-29 16:42:45,17,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,54,53,0,0,25,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,409,2016-09-29 17:10:23,4,0,,0,,22,17,0,0,40,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2896,2016-09-30 21:40:06,53,58,2016-09-28 23:58:43,465,2016-09-30 21:40:07,1236,177,29,5,147,143
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,48,2016-09-30 20:08:41,10,1,2016-09-12 23:06:37,29,2016-09-30 20:08:42,852,147,11,1,48,29
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,201,2016-09-26 09:20:10,5,5,2016-08-18 05:10:52,4,2016-08-17 23:50:47,58,29,3,0,2,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,285,2016-09-29 04:25:30,7,21,2016-08-20 07:50:00,3,2016-06-06 16:26:32,1214,525,108,0,6,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,540,2016-09-30 15:57:50,10,13,2016-07-22 09:23:58,5,2016-05-11 13:07:40,1091,595,105,0,63,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1028,2016-09-30 06:50:17,8,2,2016-04-14 11:18:37,2,2016-09-30 06:50:17,356,117,47,0,5,1
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2788,2016-09-29 21:25:09,37,35,2016-06-09 21:50:49,405,2016-09-13 20:56:59,206,101,52,0,18,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1012,2016-09-29 18:37:59,9,19,2016-07-27 10:17:23,398,2016-09-28 10:46:29,83,47,1,0,57,18
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2476,2016-09-20 22:47:05,63,27,2016-05-28 06:06:55,73,2016-09-20 20:59:04,9,72,23,0,9,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,809,2016-09-30 15:05:28,53,24,2016-09-23 23:34:16,145,2016-09-30 15:02:39,213,243,256,1,27,8
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2534,2016-09-30 23:13:57,48,79,2016-08-09 02:33:23,404,2016-09-16 17:50:53,325,103,1608,0,37,2
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,145,2016-09-27 21:16:20,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,20,17,1,0,3,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1416,2016-09-30 05:01:49,28,27,2016-09-26 23:42:49,44,2016-09-27 16:56:11,49,65,96,1,25,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2437,2016-09-29 01:24:57,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,39,41,41,0,16,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16082,2016-09-30 23:55:57,53,28,2015-10-26 19:23:25,247,2016-09-14 08:02:34,384,109,31,0,6,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,708,2016-09-30 12:54:31,16,2,2016-07-14 16:03:45,6,2016-02-26 15:19:30,38,13,36,0,109,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1319,2016-09-29 17:34:52,4,19,2016-08-05 18:46:53,17,2014-09-24 17:34:41,90,54,55,0,55,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6287,2016-09-30 23:56:57,240,423,2016-09-20 17:02:43,459,2016-09-23 16:10:02,5396,3324,3752,5,49,6
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27694,2016-09-23 20:41:37,60,1,2016-09-08 12:02:51,25,2016-09-23 20:41:37,13,15,0,1,23,3
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2037,2016-09-30 23:24:16,6,2,2015-12-04 11:04:57,5,2016-06-21 19:21:24,94,16,330,0,127,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3091,2016-09-30 17:08:10,14,13,2016-08-23 16:28:34,26,2016-03-16 20:19:20,63,39,13,0,34,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2435,2016-09-29 09:50:42,17,13,2014-09-25 08:33:28,200,2016-09-29 09:50:42,100,12,432,0,27,11
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1365,2016-09-30 22:42:23,20,4,2016-04-26 19:11:47,37,2016-07-23 12:48:39,420,66,151,0,56,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,245,2016-09-13 23:55:14,16,6,2016-07-18 03:29:02,52,2016-08-13 17:27:03,72,17,58,0,8,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1053,2016-09-29 02:21:28,17,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,16,5,13,0,20,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4833,2016-09-29 20:57:42,41,19,2016-08-07 15:44:07,20,2016-09-28 20:35:22,43,16,52,0,183,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1818,2016-09-25 08:40:16,120,264,2016-09-25 09:15:50,103,2016-09-25 08:40:16,666,141,347,11,19,7
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1454,2016-09-08 23:15:02,23,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,14,7,74,0,6,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1492,2016-09-27 05:50:20,57,13,2016-05-25 15:35:13,107,2016-07-20 10:11:03,184,132,28,0,2,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,7,2016-09-29 17:03:15,1,0,,0,,1,1,0,0,4,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3397,2016-09-25 10:46:04,154,75,2016-09-25 04:59:59,277,2016-09-18 19:05:14,2906,788,871,1,11,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2475,2016-09-30 11:18:06,80,25,2016-04-13 16:29:56,238,2016-09-30 11:18:06,1246,201,470,0,13,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5708,2016-09-23 18:28:44,138,62,2016-06-28 22:35:00,224,2016-09-29 03:44:22,2515,522,1835,0,11,1
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,153,2016-09-13 21:32:30,1,0,,0,,19,0,1,0,2,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2675,2016-09-30 13:59:17,41,31,2016-08-22 21:17:23,72,2016-09-30 10:40:01,52,53,749,0,73,3
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,695,2016-09-30 18:54:54,6,6,2016-06-10 11:47:50,56,2016-09-29 10:15:33,18,2,63,0,27,4
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2100,2016-09-26 14:06:11,25,18,2016-09-18 19:34:47,284,2016-09-21 11:23:13,88,40,122,1,33,6
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,59,2016-09-27 19:33:19,17,7,2016-06-27 22:39:54,10,2016-07-22 01:09:39,213,92,161,0,2,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1426,2016-09-30 18:16:08,2,0,,0,,5,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2104,2016-09-30 18:35:58,70,37,2016-09-18 23:46:42,94,2016-09-23 01:58:19,470,150,45,2,30,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1543,2016-09-28 22:28:04,72,47,2016-09-28 22:27:26,289,2016-09-28 22:28:04,744,381,157,8,18,18
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,3897,2016-09-26 23:41:25,76,64,2016-09-26 05:40:44,50,2016-09-26 23:41:25,0,1,1,52,36,15
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,8987,2016-09-30 20:40:52,165,81,2016-09-29 23:29:45,493,2016-09-30 20:40:52,221,172,456,12,479,71
