id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,70,2010-09-18 10:33:53,3,0,,0,,24,0,73,0,2,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3,2010-09-30 10:13:07,1,0,,0,,76,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3394,2010-09-26 01:41:13,2,0,,0,,98,1,21,0,7,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,1589,2010-09-30 23:53:12,6,0,,0,,112,0,0,0,57,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,947,2010-09-30 07:21:59,4,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,179,2010-09-30 19:21:51,6,0,,0,,368,3,0,0,37,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,704,2010-09-30 22:48:16,14,4,2010-09-30 22:50:12,1,2010-09-09 23:12:40,272,22,56,4,155,1
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,282,2010-09-30 15:53:55,1,0,,0,,13,1,1,0,25,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,282,2010-09-30 10:56:32,5,1,2010-09-22 11:53:11,1,2010-09-25 17:53:18,134,2,36,1,65,1
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,1964,2010-09-29 01:56:18,24,0,,0,,223,4,0,0,107,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,316,2010-09-03 14:41:24,15,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,804,2010-09-14 00:09:07,2,0,,0,,52,3,273,0,53,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,46,2010-09-23 02:00:35,2,2,2010-09-23 07:54:44,1,2010-09-23 02:01:00,44,0,4,2,10,1
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2092,2010-09-30 15:53:22,17,0,,0,,19,1,2,0,78,0
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,5,2010-09-23 05:19:02,2,0,,0,,16,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,3731,2010-09-29 07:57:22,57,1,2010-09-15 03:05:25,4,2010-09-29 03:49:25,19,14,0,1,45,4
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,38,2010-09-30 21:51:26,1,0,,0,,255,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1031,2010-09-30 23:58:15,21,0,,0,,12,0,173,0,32,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,1903,2010-09-30 23:29:05,65,0,,0,,576,0,0,0,69,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,660,2010-09-30 22:43:03,6,0,,0,,216,11,1,0,2,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1015,2010-09-30 18:34:43,32,0,,0,,15,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,147,2010-09-30 23:28:45,11,5,2010-09-24 15:12:50,6,2010-09-29 23:08:43,327,7,10,5,69,6
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,35,2010-09-30 23:41:06,2,0,,0,,54,0,0,0,25,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,227,2010-09-30 22:21:06,36,0,,0,,201,0,0,0,73,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,452,2010-09-30 16:16:23,19,0,,3,2010-09-26 01:53:46,143,6,0,0,33,3
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,106,2010-09-23 04:42:20,5,0,,0,,7,2,0,0,20,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,10,2010-09-25 01:14:03,5,0,,0,,27,1,0,0,3,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,80,2010-09-30 01:36:17,14,0,,3,2010-09-19 04:28:14,315,11,9,0,17,3
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1281,2010-09-28 02:47:37,63,0,,0,,197,40,2,0,17,0
