id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1359,2019-11-27 23:19:37,90,101,2019-11-30 03:05:03,302,2019-11-27 23:19:51,922,122,726,14,34,17
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,402,2019-11-30 20:52:05,10,5,2019-10-03 14:04:05,81,2019-11-22 10:22:24,35,13,150,0,23,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11057,2019-11-29 14:43:30,50,89,2019-11-08 19:00:31,1179,2019-11-28 16:34:13,52,23,1718,1,143,31
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4941,2019-11-28 19:34:11,25,37,2019-09-04 18:13:17,578,2019-11-28 19:03:28,14,11,803,0,51,8
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1259,2019-11-24 13:23:06,13,18,2019-11-21 23:22:09,123,2019-04-09 18:39:15,26,14,68,1,8,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,3670,2019-11-29 11:45:46,25,6,2018-10-23 12:25:09,54,2019-11-11 21:18:57,8,19,31,0,88,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1759,2019-11-24 22:53:29,31,67,2019-08-08 23:25:28,94,2019-10-06 21:03:11,64,51,1655,0,17,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2976,2019-11-30 21:51:58,40,18,2019-11-07 00:13:43,217,2019-11-29 19:01:13,711,182,475,1,34,9
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1127,2019-11-26 15:32:08,35,247,2019-05-14 14:39:46,248,2019-11-26 15:32:09,23,21,157,0,16,6
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,817,2019-11-28 12:53:28,85,82,2019-11-28 12:19:31,148,2019-11-27 08:50:07,17357,3487,632,2,41,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1355,2019-11-04 05:20:00,138,62,2019-11-09 13:18:44,298,2019-10-15 16:32:43,11146,3554,1803,1,1,0
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,79563,2019-11-28 21:43:35,937,4,2019-07-17 14:59:52,9,2019-09-25 08:00:33,1900,224,43,0,185,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6070,2019-11-25 17:46:09,173,86,2019-11-07 13:58:21,861,2019-11-24 13:32:58,18457,6047,1030,2,17,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,296,2019-11-20 13:31:19,13,50,2019-11-24 05:51:29,24,2019-11-14 15:01:05,10718,2654,816,7,18,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3367,2019-11-30 14:41:35,135,155,2019-11-28 14:43:51,278,2019-11-28 14:44:24,18934,4872,1252,7,21,9
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1986,2019-11-30 08:22:47,113,132,2019-11-29 09:37:23,423,2019-11-28 05:48:27,9018,2251,1268,6,54,20
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1282,2019-11-30 03:53:23,76,81,2019-11-29 11:03:16,310,2019-11-29 09:38:59,9933,2605,505,5,20,8
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5889,2019-11-08 14:52:43,55,13,2019-11-13 05:32:26,65,2019-10-16 11:44:13,60,54,77,1,3,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1885,2019-11-29 17:35:06,41,62,2019-11-14 10:03:51,206,2019-11-27 10:01:59,838,716,94,1,104,13
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23575,2019-11-29 10:55:29,90,74,2018-04-17 11:20:23,58,2019-08-28 16:25:53,400,318,442,0,40,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1425,2019-11-27 15:43:13,93,97,2019-11-27 15:36:17,644,2019-11-27 15:41:46,571,112,343,2,6,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30507,2019-11-28 19:28:13,1242,1545,2019-11-27 03:22:29,8392,2019-11-28 19:28:14,4274,2095,327,18,55,98
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3273,2019-11-26 16:13:30,22,11,2019-08-24 23:12:34,70,2019-11-22 21:50:46,1071,132,566,0,24,3
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1195,2019-11-30 22:30:07,14,8,2019-11-21 16:51:16,104,2019-09-30 14:58:59,25,3,48,1,27,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3665,2019-11-30 08:34:30,30,55,2019-11-28 02:25:48,554,2019-11-30 07:33:07,37,30,326,1,95,27
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2202,2019-11-20 21:08:49,10,6,2019-10-26 18:24:37,28,2019-11-14 21:36:21,16,12,208,0,8,3
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4356,2019-11-30 23:10:37,27,24,2019-11-22 22:02:42,349,2019-11-30 23:10:37,232,54,343,1,46,24
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,863,2019-11-16 02:28:44,56,25,2019-10-20 13:30:58,83,2019-11-04 14:33:17,1522,131,249,0,10,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,558,2019-11-27 01:55:23,19,239,2019-10-29 20:14:42,48,2019-06-04 02:09:54,599,105,69,0,7,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1547,2019-11-19 21:01:06,53,17,2019-06-26 09:21:48,29,2019-07-08 05:09:26,8063,1337,641,0,15,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2409,2019-11-28 09:43:17,68,58,2019-09-23 04:56:22,339,2019-11-27 15:19:12,5240,1268,302,0,24,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5702,2019-11-28 03:14:32,37,14,2019-07-22 18:34:44,40,2019-11-15 18:27:58,112,28,767,0,98,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,611,2019-11-29 11:06:17,15,8,2019-11-25 19:48:56,74,2019-11-29 11:06:17,58,13,68,4,38,11
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2841,2019-11-30 16:54:11,33,22,2019-07-27 14:16:35,258,2019-11-28 14:17:48,835,157,1215,0,81,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5807,2019-11-29 01:34:26,161,179,2019-11-18 10:56:02,1252,2019-11-29 00:59:55,2448,676,1939,2,122,43
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7309,2019-11-18 21:24:40,246,239,2019-11-03 19:32:08,928,2019-11-15 20:09:00,6520,1500,995,1,10,2
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,756,2019-11-26 20:47:10,17,13,2019-07-03 22:14:11,95,2019-11-24 23:08:47,256,53,239,0,16,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,5590,2019-11-30 06:17:45,165,183,2019-11-30 17:44:21,536,2019-11-29 06:04:59,2005,369,356,28,305,72
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5198,2019-11-30 17:58:42,73,43,2019-10-14 04:08:58,524,2019-11-27 14:38:42,1058,450,834,0,84,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3468,2019-11-29 02:32:01,38,12,2018-03-18 13:59:49,309,2019-11-08 16:09:49,1002,101,725,0,10,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10307,2019-11-23 03:14:35,161,318,2019-11-25 20:28:28,688,2019-11-23 03:14:36,738,281,280,3,28,20
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,24595,2019-11-29 18:42:36,823,4166,2019-11-30 23:53:41,5891,2019-11-29 13:38:26,3370,1924,0,35,526,227
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2203,2019-11-19 04:30:53,120,1063,2019-11-22 12:37:24,372,2019-11-19 04:30:54,766,270,570,2,7,6
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,640,2019-11-30 19:38:11,30,27,2019-11-30 19:38:53,260,2019-11-30 19:38:12,31,28,172,7,131,74
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32407,2019-11-29 17:42:04,633,1153,2019-11-28 16:20:47,1943,2019-11-29 17:42:05,770,636,286,14,60,28
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1956,2019-11-26 03:57:27,22,29,2019-11-15 03:35:33,220,2019-11-09 00:30:10,577,148,31,1,9,1
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,1679,2019-11-27 09:36:13,59,62,2019-11-14 08:39:53,717,2019-11-30 18:15:29,2723,788,291,7,75,135
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,1218,2019-11-30 12:17:46,77,125,2019-11-29 05:53:38,1462,2019-11-30 12:17:47,1344,340,444,14,103,102
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9937,2019-11-29 00:12:45,418,697,2019-11-30 03:30:47,5051,2019-11-29 02:33:25,8595,2016,2284,22,82,89
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,4022,2019-11-29 07:42:28,307,894,2019-11-27 05:32:27,1317,2019-11-29 07:42:28,28886,15541,2534,26,62,26
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3496,2019-11-27 02:26:10,65,66,2019-11-27 01:44:55,412,2019-11-26 20:59:09,221,119,89,1,38,33
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,31,2019-11-27 12:36:28,5,0,,3,2019-11-27 12:36:29,11,3,0,0,16,3
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,645,2019-11-30 22:12:41,86,110,2019-11-21 11:10:39,520,2019-11-30 22:12:42,730,240,389,10,42,57
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,623,2019-11-25 23:48:50,72,55,2019-11-22 06:35:12,361,2019-11-26 23:11:11,271,105,144,8,46,51
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,44,2019-11-21 13:07:42,2,0,,2,2019-11-05 10:34:29,129,26,0,0,39,2
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,3015,2019-11-30 10:55:19,145,232,2019-08-23 01:17:19,2152,2019-11-30 10:55:19,3314,563,553,0,11,12
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1022,2019-11-27 14:15:23,18,29,2019-11-26 15:55:06,208,2019-11-27 14:15:24,862,139,308,5,17,17
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,621,2019-11-29 17:54:13,22,15,2019-11-21 17:00:14,47,2019-11-29 17:54:13,595,169,68,9,98,28
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,975,2019-11-26 08:59:30,8,20,2019-10-24 08:17:24,219,2019-11-27 10:21:39,636,0,125,0,22,7
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,239,2019-11-30 20:22:35,16,8,2019-11-18 11:58:12,35,2019-11-21 21:32:08,32,25,0,3,30,4
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,2438,2019-11-30 18:46:21,69,82,2019-11-30 18:26:08,505,2019-11-30 18:46:21,265,78,0,12,134,84
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,8115,2019-11-30 23:30:35,83,125,2019-11-21 21:18:54,509,2019-11-29 12:31:47,574,395,0,2,35,11
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16717,2019-11-27 21:12:53,46,471,2019-11-11 21:34:02,52,2019-11-11 21:56:42,3493,1043,4063,1,47,1
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1882,2019-11-28 21:57:15,52,77,2019-09-18 04:32:31,4,2018-04-16 15:49:41,218,150,0,0,28,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,3267,2019-11-30 23:21:21,177,307,2019-11-29 22:28:55,1317,2019-11-30 23:03:26,1103,331,0,26,174,71
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2374,2019-11-29 08:42:56,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,242,122,17,0,13,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6529,2019-11-30 23:00:48,135,321,2019-11-28 03:15:57,4083,2019-11-30 23:00:49,2320,416,128,14,87,87
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,4090,2019-11-30 16:37:33,209,296,2019-11-29 07:51:18,3814,2019-11-30 16:37:34,4336,980,1049,15,110,113
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5717,2019-11-29 17:52:15,256,480,2019-11-20 15:29:28,364,2019-11-29 07:23:19,9133,4317,492,7,24,9
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,676,2019-11-24 12:19:30,34,11,2019-01-07 06:44:02,164,2019-11-24 12:19:31,557,262,138,0,6,4
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2467,2019-11-30 10:24:00,120,200,2019-11-22 03:56:02,901,2019-11-30 04:13:28,1249,532,259,6,66,24
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1496,2019-11-30 18:55:53,66,54,2019-11-22 18:18:09,389,2019-11-28 12:27:47,1312,317,122,2,52,16
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,23615,2019-11-30 05:55:44,162,227,2019-11-28 07:36:21,1145,2019-11-30 05:55:45,8972,2807,2144,31,172,68
