id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1461,2016-02-29 10:51:00,18,2,2015-10-07 02:55:15,130,2016-02-23 20:53:56,312,64,467,0,6,2
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,767,2016-02-23 12:55:51,6,6,2014-11-04 08:45:36,70,2016-02-22 05:01:07,32,10,63,0,11,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1573,2016-02-22 21:13:44,29,21,2016-02-23 21:07:42,90,2016-02-20 05:44:26,57,19,452,3,62,9
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,75,2016-02-25 01:17:26,8,0,,6,2016-02-25 01:17:26,4,4,5,0,30,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,778,2016-02-21 21:44:59,15,1,2014-12-30 00:40:38,0,,1,0,227,0,9,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,712,2016-02-15 20:43:13,13,0,,3,2015-11-11 16:22:37,150,81,62,0,3,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1834,2016-02-27 00:05:35,45,96,2016-01-13 02:36:57,238,2016-02-27 07:36:48,133,56,17,0,3,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7449,2016-02-27 17:16:52,33,31,2016-02-22 15:22:53,466,2016-02-26 16:06:38,28,13,873,1,24,4
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1505,2016-02-29 15:10:58,12,1,2014-03-19 14:44:54,124,2016-02-17 17:14:33,4,3,237,0,34,6
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,44,2016-02-20 05:14:04,4,0,,0,,1,0,11,0,1,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1130,2016-02-21 18:12:49,11,1,2015-03-06 22:44:56,7,2016-01-15 22:25:33,102,16,75,0,14,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,76,2016-02-25 13:14:20,15,3,2014-11-12 07:52:42,16,2016-02-25 13:14:20,996,505,116,0,15,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4477,2016-02-29 18:12:13,83,31,2016-01-31 07:02:03,646,2016-02-29 18:11:54,2576,1355,238,0,51,20
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,897,2016-02-28 16:53:44,44,33,2016-02-27 18:04:13,41,2016-02-27 18:05:33,3671,1284,234,2,17,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2868,2016-02-29 17:50:51,25,7,2016-02-06 14:26:58,14,2016-02-19 10:23:32,17,14,56,1,92,2
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,56,2016-02-29 12:48:14,6,0,,1,2016-01-09 19:02:26,44,23,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20216,2016-02-29 10:35:17,76,33,2016-01-07 17:06:35,50,2016-01-07 16:55:49,202,170,261,0,117,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,584,2016-02-29 16:45:36,33,39,2016-02-26 17:46:15,194,2016-02-29 14:00:10,147,22,117,3,64,22
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1264,2016-02-05 18:21:26,30,39,2016-01-13 20:06:08,371,2016-02-05 18:16:06,336,70,276,0,4,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,13413,2016-02-29 22:36:15,216,399,2016-02-26 08:25:30,2318,2016-02-29 22:36:15,1905,617,47,14,991,140
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,588,2016-02-28 17:01:14,1,1,2016-01-27 22:17:50,4,2016-01-24 17:05:26,30,2,138,0,80,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,5,2016-01-25 20:28:48,4,0,,7,2016-02-17 16:17:24,57,10,7,0,0,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2510,2016-02-29 21:43:07,82,64,2016-02-01 11:48:48,425,2016-02-26 02:20:08,6319,1504,1168,1,19,7
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1527,2016-02-29 21:41:15,7,12,2016-02-16 18:12:30,105,2016-02-25 11:32:48,5,6,152,1,130,17
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1242,2016-02-23 00:39:59,17,12,2016-02-19 19:18:32,72,2016-02-23 00:38:05,108,33,243,2,19,5
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2144,2016-02-29 04:30:43,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,23,4,201,0,153,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1979,2016-02-28 17:29:16,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,43,17,137,0,75,4
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3178,2016-02-28 15:58:46,66,76,2016-02-20 16:14:29,542,2016-02-26 02:35:13,939,284,933,1,95,31
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4710,2016-02-22 15:48:48,64,74,2016-02-11 06:09:24,416,2016-02-10 23:40:53,1111,241,473,3,15,2
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2928,2016-02-29 03:53:20,16,7,2015-08-08 06:31:02,116,2015-12-18 20:45:24,212,188,366,0,53,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1323,2016-02-29 20:19:48,18,0,,28,2016-02-20 02:02:47,308,23,63,0,141,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8019,2016-02-28 08:43:55,89,49,2016-02-27 03:07:40,21,2016-02-20 06:01:37,187,91,0,6,64,2
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,1878,2016-02-29 22:47:06,116,0,,1,2016-02-27 01:54:54,33,8,0,0,222,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,644,2016-02-24 02:44:31,10,13,2016-02-24 02:44:50,0,,81,33,0,10,10,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29520,2016-02-29 18:37:12,463,718,2016-02-22 16:17:17,536,2016-02-25 15:39:57,308,343,0,14,74,17
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,227,2016-02-27 06:24:39,6,6,2015-11-23 23:08:43,26,2016-02-27 03:13:03,314,83,0,0,44,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,6852,2016-02-29 23:17:33,166,224,2016-02-29 12:22:38,1609,2016-02-29 23:17:33,2308,453,389,15,194,113
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2146,2016-02-24 04:32:35,28,3,2015-03-19 23:23:00,34,2016-01-14 10:36:49,55,35,0,0,13,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,334,2016-02-28 09:17:52,19,7,2016-01-24 04:00:09,67,2016-02-18 22:14:38,3,0,18,0,71,9
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5221,2016-02-29 14:26:22,32,62,2016-02-19 23:33:37,59,2016-01-31 18:31:48,182,130,0,3,137,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12043,2016-02-29 23:57:32,26,138,2016-02-26 23:12:43,0,,311,165,2881,48,222,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,995,2016-02-29 19:35:33,14,16,2016-02-13 02:59:05,2,2015-01-09 18:31:50,44,42,0,1,81,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,96,2016-02-29 10:22:17,2,0,,0,,12,7,0,0,26,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2063,2016-02-29 22:38:29,35,8,2016-01-28 00:29:06,10,2016-02-05 22:17:48,1038,137,18,0,91,1
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,187,2016-02-26 21:38:40,4,0,,1,2016-01-14 10:53:58,20,9,1,0,1,0
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,90,2016-02-29 07:51:49,4,7,2016-02-26 11:29:51,1,2016-02-16 13:09:29,532,193,12,7,27,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,151,2016-02-29 14:04:11,8,6,2016-02-29 08:39:31,4,2015-12-15 17:53:36,512,281,27,1,31,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,484,2016-02-29 11:36:47,5,0,,0,,124,23,22,0,60,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2321,2016-02-29 18:20:07,31,32,2016-02-29 15:42:00,347,2016-02-29 19:25:33,124,68,41,8,207,63
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2418,2016-02-24 18:09:31,60,24,2014-12-15 06:49:40,52,2016-02-24 18:09:31,8,57,23,0,4,2
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,528,2016-02-29 11:45:35,46,11,2015-11-14 01:34:34,91,2016-02-12 10:56:45,150,160,156,0,53,11
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2384,2016-02-17 00:43:19,42,77,2015-12-06 18:49:07,401,2016-01-13 16:57:59,269,77,1385,0,11,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1225,2016-02-29 04:14:14,21,20,2015-09-01 15:38:48,33,2015-11-21 02:59:48,37,50,75,0,6,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,1948,2016-02-29 22:49:23,19,15,2014-10-16 22:10:11,61,2015-02-10 03:10:30,37,41,33,0,120,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16041,2016-02-24 12:17:46,53,28,2015-10-26 19:23:25,230,2016-02-24 12:17:46,330,83,29,0,3,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,337,2016-02-26 16:50:03,13,0,,6,2016-02-26 15:19:30,21,8,22,0,18,2
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2176,2016-02-27 05:51:58,61,63,2016-02-16 22:40:05,340,2016-02-27 05:20:09,264,88,322,1,26,4
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,5947,2016-02-29 21:01:11,213,381,2016-02-25 18:45:40,395,2016-02-29 17:32:36,4706,2843,3078,4,39,9
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27572,2016-02-28 17:51:09,59,0,,16,2016-02-28 17:51:09,6,7,0,0,32,6
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1623,2016-02-27 11:44:53,5,2,2015-12-04 11:04:57,3,2015-02-15 17:14:54,76,9,286,0,93,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,2899,2016-02-24 19:49:45,11,12,2015-03-13 12:17:25,25,2015-10-21 15:53:08,45,32,6,0,9,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2182,2016-02-29 20:12:31,12,13,2014-09-25 08:33:28,95,2016-02-29 10:04:00,97,10,432,0,32,12
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,194,2016-02-24 22:45:48,14,4,2015-01-09 03:15:02,44,2016-01-28 06:45:06,55,16,38,0,7,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,752,2016-02-25 02:12:50,12,1,2015-10-24 00:59:56,1,2015-08-02 07:57:04,9,3,11,0,48,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4408,2016-02-28 23:35:29,36,8,2016-02-14 23:04:01,14,2016-02-28 16:40:08,10,6,33,2,79,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1622,2016-02-28 20:11:52,102,217,2016-02-29 12:32:52,75,2016-02-29 12:34:46,529,110,291,9,16,4
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1207,2016-02-29 18:40:16,20,2,2014-11-28 14:51:22,2,2015-03-19 00:45:48,13,6,49,0,41,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1396,2016-02-29 08:14:36,51,9,2016-02-23 01:47:13,86,2016-02-25 02:11:17,158,114,8,1,69,21
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3149,2016-02-29 19:55:24,138,66,2016-01-20 16:34:11,250,2016-02-19 11:34:22,2451,648,761,0,26,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2442,2016-02-15 14:34:02,76,24,2015-06-06 13:15:09,232,2016-02-15 14:34:02,1169,181,457,0,2,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1187,2016-02-28 02:14:18,24,13,2015-07-28 13:41:50,49,2016-02-17 11:49:45,113,78,148,0,35,6
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5657,2016-02-29 12:50:17,135,59,2016-02-10 23:55:58,212,2016-01-11 18:11:27,2293,468,1796,1,4,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,962,2016-02-17 13:22:31,4,2,2016-02-05 03:14:31,4,2016-01-22 14:04:30,28,9,34,2,1,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,1964,2016-02-29 23:34:21,29,27,2016-02-23 00:30:07,65,2016-02-27 03:14:58,38,34,394,6,206,2
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,874,2016-02-25 20:43:44,13,6,2015-09-10 18:50:02,78,2016-01-06 17:28:57,0,0,194,0,1,0
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,334,2016-02-23 06:38:58,5,3,2016-01-24 07:41:49,39,2016-02-19 01:22:42,9,2,39,0,63,8
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1926,2016-02-25 14:47:22,25,17,2015-05-15 17:01:41,240,2016-02-12 17:46:34,85,38,113,0,12,2
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,38,2016-02-26 22:59:48,11,3,2015-06-12 04:04:35,4,2016-02-14 11:02:52,146,60,85,0,5,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1172,2016-02-28 22:36:52,2,0,,0,,1,0,0,0,55,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1896,2016-02-29 10:42:03,57,27,2016-02-29 10:44:00,75,2016-02-27 08:10:54,335,108,45,3,4,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1477,2016-02-24 21:49:29,61,28,2016-01-05 15:52:11,242,2016-01-26 02:22:51,518,259,139,0,2,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,5797,2016-02-29 23:53:39,108,51,2016-01-09 02:31:26,206,2016-02-19 04:01:03,192,135,303,0,450,4
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1081,2016-02-29 21:12:13,25,29,2016-02-18 22:50:10,194,2016-02-27 22:20:34,52,33,214,4,71,7
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1520,2016-02-26 19:38:32,8,0,,2,2015-12-17 21:13:15,4,6,21,0,18,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,2560,2016-02-29 19:40:45,12,4,2015-11-16 17:56:44,62,2016-02-29 19:03:38,0,1,0,0,238,15
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1706,2015-12-03 12:21:12,20,20,2015-11-12 20:18:31,454,2016-02-22 19:40:22,580,107,329,0,0,2
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,1861,2016-02-18 03:07:51,11,0,,0,,51,10,894,0,13,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10265,2016-02-29 17:40:23,87,69,2016-02-15 15:07:28,393,2016-02-20 00:04:44,193,125,777,3,67,7
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1653,2016-02-29 21:28:16,67,61,2016-02-03 17:59:18,298,2016-02-02 22:48:26,216,101,209,1,53,4
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,795,2016-02-23 22:46:18,3,0,,0,,37,3,247,0,53,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,1722,2016-02-29 12:24:07,14,2,2015-12-30 01:03:47,0,,7,6,0,0,16,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2020,2016-02-29 22:32:58,29,25,2014-10-06 11:16:16,206,2016-02-29 22:32:58,58,12,65,0,1,1
