id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1574,2014-08-29 03:19:51,31,59,2014-08-27 20:54:51,141,2014-08-30 02:30:51,68,22,10,4,8,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5486,2014-08-29 16:53:43,28,5,2014-08-26 20:40:10,114,2014-08-29 16:53:43,20,8,479,1,119,24
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,748,2014-08-28 13:32:14,9,1,2014-03-19 14:44:54,12,2014-08-27 16:56:09,1,2,89,0,42,4
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3548,2014-08-29 18:33:52,55,23,2013-12-14 00:12:27,64,2014-06-12 16:18:51,349,93,70,0,3,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,33,2014-08-31 13:35:51,3,0,,0,,0,0,0,0,32,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3901,2014-08-29 15:32:44,53,28,2014-07-11 11:40:25,410,2014-08-29 15:32:45,923,490,146,0,61,25
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,649,2014-08-27 13:40:01,16,8,2014-08-27 17:32:12,6,2014-07-28 11:35:07,945,362,69,1,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18655,2014-08-29 14:05:53,70,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,121,109,145,0,85,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,830,2014-08-27 18:17:34,17,19,2014-08-25 17:19:11,205,2014-08-27 18:17:34,81,17,107,4,39,14
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2130,2014-08-31 23:41:28,65,82,2014-08-30 00:06:34,277,2014-08-31 23:41:28,815,210,31,20,354,67
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1653,2014-08-31 21:07:45,7,1,2014-08-28 21:50:45,2,2013-03-27 00:01:21,10,2,141,1,107,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1745,2014-08-31 20:53:51,63,41,2014-08-22 20:15:50,267,2014-08-31 14:25:16,2998,647,704,5,68,19
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,149,2014-08-22 08:59:38,2,0,,0,,0,0,0,0,82,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,483,2014-08-28 14:34:10,9,3,2014-08-27 21:26:56,28,2014-08-27 10:12:39,18,8,60,2,34,2
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,716,2014-08-31 20:04:31,9,2,2014-05-25 22:48:41,2,2014-03-12 01:57:46,92,50,9,0,9,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,822,2014-08-29 16:18:42,13,21,2014-08-17 22:57:56,99,2014-08-25 00:55:53,23,8,85,1,40,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1590,2014-08-31 12:09:27,33,28,2014-07-26 15:47:51,41,2014-06-15 19:23:07,459,135,238,0,26,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3460,2014-08-29 07:44:21,23,28,2014-07-01 03:00:41,265,2014-08-15 22:46:38,467,97,303,0,31,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,5851,2014-08-30 00:12:00,68,5,2014-02-18 20:49:42,2,2014-05-21 06:01:53,98,49,0,0,168,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,553,2014-08-19 11:32:23,5,0,,0,,43,18,0,0,6,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,24639,2014-08-31 15:42:18,362,5,2014-08-20 23:33:17,0,,116,108,0,1,450,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,3999,2014-08-31 19:56:15,61,53,2014-08-27 07:04:42,450,2014-08-30 01:24:35,912,146,109,7,248,35
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2022,2014-08-27 22:54:43,23,0,,1,2014-08-28 21:01:30,12,8,0,0,11,1
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2518,2014-08-31 17:37:53,10,4,2014-05-08 14:59:10,0,,68,30,0,0,80,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10519,2014-08-30 22:15:53,21,9,2014-08-05 11:08:34,0,,103,51,2496,1,40,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,177,2014-08-29 21:51:17,5,2,2014-07-29 17:17:55,25,2014-08-29 21:51:17,3,6,0,0,40,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,213,2014-08-26 03:05:49,20,3,2014-08-07 12:23:25,22,2014-08-14 21:10:40,33,29,52,1,11,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,773,2014-08-22 21:51:10,11,11,2014-04-05 15:53:30,18,2014-06-23 16:57:18,14,18,39,0,66,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,827,2014-08-29 22:30:04,14,14,2014-07-10 23:06:30,53,2014-05-22 10:35:51,25,24,14,0,22,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15807,2014-08-28 22:39:09,48,18,2014-08-15 17:16:20,157,2014-08-27 16:24:43,164,34,27,1,88,18
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1817,2014-08-28 20:02:47,48,45,2014-08-31 17:54:34,231,2014-08-28 20:02:47,181,60,248,1,39,11
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,973,2014-08-31 22:47:33,4,14,2014-05-12 18:06:15,13,2014-05-12 17:34:29,23,23,28,0,10,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4020,2014-08-29 16:16:19,125,170,2014-08-30 01:08:02,152,2014-08-28 16:54:26,2765,1408,1044,9,75,6
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,226,2014-08-31 23:17:19,2,0,,0,,7,0,0,0,185,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1567,2014-08-31 19:32:44,6,6,2014-07-26 23:01:29,12,2014-07-28 14:11:55,10,11,0,0,190,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1697,2014-08-29 10:48:30,12,12,2014-05-22 06:25:49,5,2013-12-20 10:37:44,84,10,334,0,44,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,80,2014-08-30 20:42:19,3,0,,1,2014-07-09 23:32:38,21,3,6,0,10,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1084,2014-08-30 15:19:33,60,39,2014-08-31 13:24:40,59,2014-08-10 08:17:51,230,43,95,5,22,1
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,288,2014-08-28 10:27:21,11,0,,0,,5,1,14,0,2,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1129,2014-08-07 10:48:03,28,3,2014-05-12 23:51:08,26,2014-06-21 18:44:46,107,66,0,0,2,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2374,2014-08-27 18:04:38,103,38,2014-08-29 08:59:54,187,2014-08-23 08:49:11,1270,325,422,2,29,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2060,2014-08-30 17:36:11,65,20,2014-08-12 02:42:17,196,2014-08-12 11:32:16,932,140,348,1,136,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,846,2014-08-31 23:31:32,13,4,2014-08-11 02:48:58,17,2014-08-31 23:31:32,53,35,57,1,32,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4933,2014-08-26 17:22:38,110,38,2014-08-15 12:48:52,160,2014-08-26 17:22:38,1643,326,1462,1,18,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,127,2014-08-30 05:20:17,3,0,,1,2014-08-18 17:36:24,0,5,3,0,48,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,662,2014-08-24 21:25:53,12,3,2014-07-26 00:07:32,42,2014-08-13 21:00:55,0,0,159,0,13,2
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,504,2014-08-28 21:47:54,1,0,,0,,0,0,0,0,25,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1683,2014-08-27 16:21:00,38,15,2014-04-11 16:14:17,47,2014-08-01 09:43:33,189,51,45,0,15,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,943,2014-05-12 05:29:52,8,4,2014-08-05 04:59:51,5,2013-08-25 05:00:02,35,18,21,1,0,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1118,2014-08-15 03:20:58,35,10,2014-07-17 02:26:54,146,2014-08-23 11:05:28,162,94,85,0,7,5
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2557,2014-08-30 08:47:11,46,37,2014-06-11 02:21:07,148,2014-08-30 08:47:11,131,60,203,0,24,2
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,744,2014-08-28 00:09:25,11,8,2014-08-30 01:27:40,104,2014-08-27 20:15:36,26,10,124,1,31,10
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1253,2014-08-30 20:26:33,6,0,,1,2014-04-08 00:27:41,2,5,5,0,17,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1036,2014-08-30 13:59:24,14,5,2014-08-13 18:09:21,216,2014-08-30 13:59:24,266,45,177,1,98,25
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9027,2014-08-27 22:14:14,77,50,2014-08-27 21:07:23,311,2014-08-19 16:45:35,133,63,596,2,90,3
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1232,2014-08-29 03:02:24,51,50,2014-08-06 17:27:36,247,2014-07-21 22:49:24,182,77,151,1,2,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1897,2014-08-28 11:13:55,28,21,2014-08-19 03:33:02,186,2014-08-19 04:21:22,5,2,60,1,65,7
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1539,2014-08-27 23:52:04,18,26,2014-08-19 18:47:36,330,2014-08-13 03:28:27,35,16,35,1,34,1
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3023,2014-08-31 21:08:02,38,6,2014-04-29 10:48:28,87,2014-08-28 17:28:04,37,44,40,0,89,13
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,219,2014-08-30 14:03:28,7,2,2014-08-03 13:17:17,4,2014-08-06 02:20:14,19,3,23,2,122,2
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1888,2014-08-31 21:21:22,16,21,2014-08-11 21:11:59,0,,218,123,74,1,39,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1955,2014-08-28 15:45:19,48,154,2014-08-28 16:41:21,36,2014-08-27 13:11:20,155,94,2,34,109,12
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,222,2014-08-28 20:00:50,3,0,,0,,2,1,50,0,110,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,30,2014-08-12 07:02:36,1,0,,0,,25,4,3,0,11,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5316,2014-08-31 00:00:01,59,61,2014-08-25 18:40:19,123,2014-08-31 00:00:01,149,56,396,1,121,24
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2061,2014-08-28 21:14:33,34,24,2014-08-27 05:30:00,47,2014-08-26 15:42:54,113,34,686,7,41,18
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,763,2014-08-14 16:14:48,26,5,2014-06-22 05:26:17,22,2014-06-22 05:08:47,345,105,4,0,6,0
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,92,2014-08-28 02:16:24,4,1,2014-08-11 22:49:54,1,2014-08-14 20:29:49,5,2,3,1,55,1
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1066,2014-08-26 15:27:26,16,0,,4,2013-12-18 22:25:13,0,2,0,0,8,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1548,2014-08-29 22:04:19,36,6,2014-08-27 16:52:44,38,2014-08-27 23:17:43,26,8,2,2,22,8
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8010,2014-08-29 18:03:11,56,39,2014-08-04 12:08:11,70,2014-08-21 10:34:11,289,228,866,3,162,6
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,463,2014-08-29 13:43:52,9,0,,0,,0,0,77,0,11,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,748,2014-08-31 16:41:00,5,10,2014-01-19 23:56:32,5,2014-08-06 08:38:21,16,9,106,0,24,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3142,2014-08-29 12:57:10,156,287,2014-08-11 12:22:25,453,2014-08-18 21:08:42,504,236,1199,2,63,7
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,752,2014-08-31 23:59:16,12,6,2014-08-31 20:12:56,9,2014-08-14 04:23:39,484,56,69,1,71,1
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,56,2014-08-26 14:45:54,3,1,2014-07-16 02:28:38,2,2014-07-21 15:04:53,13,9,6,0,10,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1306,2014-08-27 03:00:58,35,3,2014-04-14 17:31:55,62,2014-08-27 02:46:29,165,72,67,0,23,9
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3171,2014-08-29 19:27:09,21,3,2014-08-25 20:41:00,15,2014-08-28 19:15:49,43,25,16,3,97,9
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3395,2014-08-13 17:59:03,92,74,2014-04-07 06:26:03,99,2014-08-01 15:02:06,292,122,395,0,7,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,2967,2014-08-31 17:54:39,40,60,2014-08-15 22:36:18,511,2014-08-30 22:29:39,103,54,173,3,148,33
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,826,2014-08-31 15:02:17,11,9,2013-06-16 16:26:12,57,2014-04-13 10:19:34,44,18,84,0,19,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,7432,2014-08-31 11:09:13,84,66,2014-08-25 14:31:31,26,2014-08-11 18:45:47,96,64,0,5,181,1
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,77,2014-08-31 21:03:34,3,0,,6,2014-08-28 17:07:32,3,0,2,0,77,6
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,646,2014-08-28 20:51:51,2,0,,6,2014-04-23 22:58:25,12,1,36,0,86,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,515,2014-08-04 17:19:30,36,18,2014-02-26 11:03:13,31,2014-08-04 17:05:06,303,69,80,0,3,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,532,2014-06-12 19:02:29,27,18,2014-08-04 17:09:55,25,2014-01-08 09:35:09,59,37,25,1,0,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1786,2014-08-29 00:28:24,23,12,2014-07-17 12:35:01,17,2014-05-15 14:47:34,99,22,0,0,10,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14315,2014-08-31 21:14:22,114,39,2014-08-31 00:43:23,2,2012-01-02 20:19:31,28,14,0,11,158,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,331,2014-08-27 10:20:09,13,1,2014-03-10 03:18:34,24,2014-08-19 13:41:54,287,17,44,0,44,2
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,1267,2014-08-31 00:17:29,15,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,11,4,301,0,175,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4239,2014-08-27 16:04:02,10,0,,3,2014-07-15 11:40:26,9,3,48,0,39,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,102,2014-08-31 05:29:17,4,2,2014-08-16 06:02:25,0,,19,2,14,1,44,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,6932,2014-08-31 23:28:48,82,268,2014-08-18 23:32:40,866,2014-08-28 22:35:59,428,238,2721,6,401,23
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,373,2014-08-31 16:36:20,5,1,2014-05-08 21:43:43,3,2014-07-11 14:24:17,16,2,8,0,80,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,474,2014-08-20 14:58:47,9,0,,0,,4,3,1,0,10,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2854,2014-08-29 07:06:27,39,58,2014-08-28 19:47:24,44,2014-08-28 01:13:16,117,60,64,17,37,10
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2683,2014-08-29 16:10:02,12,16,2014-08-05 10:06:43,47,2014-06-26 10:13:46,55,12,135,1,51,0
