id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1325,2012-07-31 21:35:42,5,1,2012-01-30 00:14:17,14,2012-04-26 22:19:55,116,9,28,0,142,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1701,2012-07-29 11:39:44,7,0,,25,2012-07-25 11:15:45,25,5,22,0,38,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1063,2012-07-30 23:29:34,9,0,,0,,44,9,0,0,63,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,228,2012-07-30 18:20:55,4,0,,0,,25,9,0,0,17,0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1648,2012-07-31 18:13:23,11,0,,0,,81,4,0,0,182,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8603,2012-07-28 14:31:29,19,0,,0,,35,6,2003,0,46,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,259,2012-07-31 13:42:17,4,0,,0,,8,3,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,129,2012-07-27 01:28:44,4,3,2012-03-07 11:00:08,28,2012-06-21 10:25:34,6,2,0,0,1,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13831,2012-07-31 17:15:31,40,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,76,10,20,0,131,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,459,2012-07-15 23:45:09,2,0,,0,,6,1,0,0,16,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2263,2012-07-30 22:54:19,42,36,2012-07-27 00:33:32,19,2012-06-11 16:36:29,1268,157,0,2,14,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1045,2012-07-31 10:23:53,12,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,74,6,162,0,59,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1043,2012-07-29 06:58:31,14,2,2012-01-24 01:22:43,9,2012-06-13 14:36:48,72,24,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1533,2012-07-31 08:12:10,52,10,2011-11-28 23:15:36,53,2012-06-24 12:27:11,481,38,34,0,3,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2435,2012-07-31 11:52:13,41,20,2012-07-25 20:59:24,48,2012-07-24 14:50:17,777,54,412,1,194,6
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,922,2012-07-25 18:51:07,17,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,50,11,52,0,10,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1199,2012-07-31 18:07:48,15,0,,9,2012-07-29 17:13:54,97,8,45,0,71,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,92,2012-07-19 08:11:12,2,0,,0,,11,2,0,0,45,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,576,2012-07-31 02:59:59,22,10,2012-07-27 19:54:18,46,2012-07-27 05:24:10,93,14,18,2,32,5
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6593,2012-07-31 21:27:25,63,26,2012-07-27 19:09:42,184,2012-07-28 00:49:48,77,18,325,5,151,10
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,599,2012-07-24 20:25:34,30,27,2012-06-02 16:54:40,91,2012-07-24 20:25:35,131,27,23,0,8,3
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,232,2012-07-31 23:24:01,7,0,,0,,4,0,2,0,41,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,346,2012-07-31 05:49:52,7,6,2012-05-02 07:08:58,90,2012-07-30 17:50:24,15,4,0,0,78,18
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,951,2012-07-31 12:26:49,1,0,,0,,6,1,0,0,39,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,2384,2012-07-31 14:55:31,26,16,2012-07-25 07:03:46,13,2012-07-24 11:22:42,102,21,185,5,256,5
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1091,2012-07-30 19:08:16,18,3,2012-06-15 17:42:25,3,2012-03-07 21:01:16,74,14,368,0,104,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,541,2012-07-30 17:07:02,10,1,2010-09-20 00:55:53,9,2012-07-30 03:12:21,200,29,4,0,30,3
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,232,2012-07-10 21:24:13,33,11,2012-07-09 23:46:44,33,2012-07-10 08:53:52,406,81,24,1,7,2
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,3196,2012-07-31 18:45:38,33,1,2012-06-29 17:13:31,4,2012-07-19 18:44:18,98,17,0,0,218,1
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,133,2012-07-22 22:27:48,1,0,,0,,2,0,8,0,26,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,346,2012-07-31 01:33:06,21,15,2012-07-25 19:14:15,47,2012-07-31 00:23:11,157,18,62,11,201,33
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2984,2012-07-30 07:53:44,66,50,2012-05-24 21:33:22,26,2012-07-17 22:05:39,218,56,326,0,15,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,439,2012-07-31 23:50:53,21,10,2012-07-31 08:25:18,18,2012-07-14 03:00:08,146,26,72,3,30,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2352,2012-07-31 16:25:06,45,27,2012-07-31 06:33:16,60,2012-07-20 04:29:11,182,51,90,5,51,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,490,2012-07-26 01:45:17,18,12,2012-02-04 15:21:04,11,2012-07-26 01:45:17,45,16,18,0,4,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1118,2012-07-26 19:50:40,13,1,2011-12-24 05:33:16,2,2012-04-27 00:44:03,60,9,0,0,24,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12661,2012-07-29 21:37:54,99,23,2012-07-01 17:46:11,2,2012-01-02 20:19:31,21,10,0,1,39,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3276,2012-07-31 18:52:40,54,121,2012-07-21 00:25:28,445,2012-07-23 22:41:09,203,56,1110,4,40,12
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,854,2012-07-31 16:33:36,9,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,27,0,91,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,444,2012-07-28 11:22:03,5,4,2012-07-19 16:02:09,3,2012-05-07 22:45:51,20,2,10,1,23,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1045,2012-07-30 14:56:58,12,0,,5,2012-05-06 17:31:34,26,6,10,0,43,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,52,2012-07-24 17:18:21,9,5,2012-05-22 22:17:06,0,,55,17,9,0,7,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,601,2012-07-31 09:45:06,13,3,2012-07-31 19:17:18,0,,39,12,0,1,46,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,44,2012-07-29 00:39:35,2,0,,0,,57,2,4,0,21,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2099,2012-07-26 11:37:24,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,108,13,2,0,4,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,134,2012-07-12 00:06:49,1,0,,0,,1,0,9,0,2,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,8,2012-07-31 22:53:36,4,0,,0,,82,8,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1960,2012-07-20 05:08:35,99,36,2012-07-06 12:59:57,85,2012-07-06 13:03:03,434,88,202,1,35,2
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,695,2012-07-14 00:25:03,7,0,,9,2012-07-14 00:25:04,25,7,36,0,23,2
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,33,2012-07-17 00:48:22,1,0,,0,,8,0,1,0,9,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,38,2012-07-23 12:15:35,3,0,,1,2012-07-23 12:15:36,4,0,0,0,38,1
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,29,2012-07-26 06:09:57,3,0,,0,,16,0,1,0,29,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,614,2012-07-30 18:22:08,4,0,,0,,14,1,0,0,26,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,67,2012-07-27 05:21:11,3,5,2012-07-07 03:42:06,7,2012-07-12 05:01:51,16,1,0,2,27,4
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,346,2012-07-31 22:54:38,7,2,2012-07-12 16:27:38,13,2012-07-12 16:28:46,20,3,17,1,120,2
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,227,2012-07-31 16:51:11,5,0,,0,,5,0,0,0,120,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,1411,2012-07-31 17:07:15,27,1,2012-06-29 12:04:26,1,2012-05-04 21:17:03,22,1,1200,0,43,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,1321,2012-07-31 23:26:45,19,13,2012-07-17 18:44:17,308,2012-07-27 23:02:15,49,8,439,1,165,49
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,979,2012-07-31 18:27:17,38,20,2012-07-30 22:02:59,81,2012-07-31 18:27:18,673,52,39,2,79,20
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1187,2012-07-31 19:52:55,57,72,2012-07-25 18:14:58,110,2012-06-22 01:23:52,1082,106,61,4,6,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,4867,2012-07-12 19:54:39,45,3,2012-07-02 01:19:01,22,2012-07-10 15:17:08,46,17,852,1,29,3
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,210,2012-07-31 19:22:30,4,0,,0,,1,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,42,2012-07-27 14:05:49,2,0,,0,,1,0,0,0,42,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,27911,2012-07-31 15:35:54,109,0,,0,,24,11,0,0,74,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,4800,2012-07-31 22:52:22,22,0,,0,,92,9,0,0,397,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,525,2012-07-31 06:35:01,22,1,2012-07-23 13:39:07,0,,17,8,0,1,24,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,21,2012-07-30 15:13:48,75,2012-07-28 12:40:02,1537,94,153,7,0,23
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,10560,2012-07-31 01:38:22,25,0,,0,,46,8,0,0,143,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3980,2012-07-31 22:40:05,81,198,2012-07-31 22:41:06,21,2012-03-09 16:06:49,2996,58,1453,11,68,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,2361,2012-07-31 20:26:15,81,36,2012-07-07 11:04:00,130,2012-07-19 23:43:56,969,106,2,1,112,10
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,486,2012-07-31 06:27:49,14,8,2012-06-22 17:59:42,15,2012-07-16 01:32:26,71,17,263,0,14,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,657,2012-07-30 23:57:20,10,2,2012-07-01 04:28:24,25,2012-07-13 21:37:00,32,7,5,1,57,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,1294,2012-07-31 20:59:30,41,33,2012-07-25 07:35:29,52,2012-07-31 00:58:04,121,35,41,2,325,9
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1326,2012-07-30 07:51:54,49,64,2012-07-17 12:18:29,29,2012-07-30 08:34:19,329,82,96,5,17,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,211,2012-07-31 18:48:19,6,0,,14,2012-07-30 14:40:27,2,0,0,0,75,7
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3899,2012-07-31 04:06:45,9,4,2011-10-02 19:46:08,11,2012-06-16 07:16:08,174,14,103,0,29,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,141,2012-07-23 23:12:06,6,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,34,7,5,1,4,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,117,2012-07-28 01:53:00,6,2,2012-04-12 19:56:52,4,2012-06-12 00:20:13,167,10,11,0,16,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,452,2012-07-31 21:47:33,10,1,2012-04-04 21:22:28,7,2012-07-25 20:45:20,84,10,15,0,35,2
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,264,2012-07-12 13:15:30,15,0,,0,,8,0,16,0,15,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,913,2012-07-31 23:58:40,35,19,2012-07-28 22:39:46,209,2012-07-31 21:03:46,76,16,2,3,132,37
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,246,2012-07-26 02:07:46,7,1,2012-02-05 03:43:59,7,2012-07-21 00:16:06,101,11,23,0,12,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,792,2012-07-31 18:31:37,8,4,2012-07-07 01:20:35,43,2012-07-31 18:31:39,72,29,15,4,125,14
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,275,2012-07-30 19:00:37,4,15,2012-02-01 15:16:59,5,2012-07-30 06:41:41,40,11,54,0,7,2
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,484,2012-07-31 17:41:46,3,0,,0,,4,1,33,0,27,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,4925,2012-07-25 16:08:40,25,8,2012-03-02 01:59:35,19,2012-06-16 10:01:20,295,63,6,0,6,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3458,2012-07-30 18:50:36,32,6,2012-07-23 20:45:17,16,2012-07-20 07:53:03,15,8,0,3,78,12
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,951,2012-07-03 18:57:02,7,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1328,2012-07-30 20:41:50,18,2,2011-04-29 23:59:16,11,2012-07-27 05:31:18,53,20,81,0,18,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3448,2012-07-31 18:22:13,46,6,2012-04-29 18:32:52,17,2012-07-08 20:34:30,314,122,502,0,53,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,674,2012-07-28 04:43:00,19,4,2012-05-10 23:47:38,18,2012-07-18 14:58:28,192,21,0,0,38,3
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,4,2012-07-29 17:54:21,104,6,59,0,0,2
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,179,2012-07-31 11:16:41,6,2,2012-03-26 15:32:00,13,2012-07-27 10:28:44,16,2,1,0,14,2
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,193,2012-07-29 01:12:21,2,0,,0,,38,1,0,0,64,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,1965,2012-07-27 21:35:58,54,15,2012-03-28 12:30:19,37,2012-07-25 17:49:45,592,40,30,0,45,5
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,126,2012-07-04 21:11:43,2,0,,0,,11,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,1961,2012-07-27 23:27:07,9,0,,1,2012-05-16 22:30:14,25,3,0,0,85,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,585,2012-07-25 01:25:19,16,4,2012-07-16 01:38:31,43,2012-07-23 05:46:27,131,17,73,1,8,3
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,2602,2012-07-31 19:16:34,16,6,2012-05-17 13:06:47,5,2012-07-02 17:21:38,251,26,83,0,131,1
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,1885,2012-07-19 23:17:07,77,35,2012-06-06 03:18:08,99,2012-07-12 06:37:22,473,130,285,0,27,4
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,869,2012-07-31 08:18:55,10,0,,1,2012-02-15 00:45:19,22,6,1,0,43,0
