id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,463,2015-01-31 16:05:15,7,1,2014-12-30 13:00:40,17,2015-01-28 12:44:44,13,4,38,0,217,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,234,2015-01-31 00:54:41,6,1,2014-12-30 00:40:38,0,,1,0,67,0,28,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1637,2015-01-29 21:46:03,32,68,2015-01-21 21:04:51,165,2015-01-29 22:11:51,75,30,10,1,11,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6297,2015-01-29 13:43:19,28,15,2015-01-29 13:35:07,271,2015-01-29 13:43:19,24,10,640,2,121,31
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1046,2015-01-28 19:36:12,9,1,2014-03-19 14:44:54,58,2015-01-28 04:32:41,3,2,153,0,53,7
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,535,2015-01-30 01:17:33,7,0,,1,2015-01-30 01:17:33,5,2,24,0,50,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,16,2015-01-30 15:54:22,5,3,2014-11-12 07:52:42,5,2015-01-30 15:54:22,449,238,96,0,3,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4119,2015-01-29 05:54:20,64,28,2014-07-11 11:40:25,498,2015-01-29 05:54:20,1271,708,180,0,11,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,793,2015-01-29 15:28:21,22,18,2014-11-02 15:09:32,17,2014-10-04 05:29:25,1610,586,190,0,17,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,734,2015-01-31 23:23:16,10,0,,1,2014-12-09 12:00:47,7,4,24,0,231,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18954,2015-01-30 17:31:33,71,22,2014-12-30 14:02:16,34,2015-01-02 22:00:12,135,121,145,0,33,4
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,943,2015-01-28 18:34:38,23,27,2015-01-21 19:59:12,246,2015-01-28 12:44:16,163,30,169,1,10,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2833,2015-01-31 22:04:25,88,131,2015-01-27 21:13:50,449,2015-01-31 21:02:36,1031,308,38,7,124,39
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,563,2015-01-29 05:33:39,4,0,,2,2015-01-24 06:52:40,1,0,36,0,203,2
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1950,2015-01-20 13:39:33,70,45,2014-12-10 16:02:39,317,2015-01-09 13:38:17,3851,878,860,0,7,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,386,2015-01-31 18:46:30,2,0,,0,,0,0,0,0,13,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,725,2015-01-31 20:21:29,11,7,2014-12-10 06:26:38,46,2015-01-30 19:57:24,41,16,125,0,67,2
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1363,2015-01-31 21:12:41,13,21,2014-08-17 22:57:56,203,2015-01-31 19:11:52,26,8,100,0,100,13
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1741,2015-01-30 21:43:16,42,33,2015-01-30 20:56:44,57,2015-01-26 19:29:32,590,164,300,3,31,5
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3871,2015-01-30 16:49:50,31,39,2015-01-18 19:33:36,321,2015-01-29 18:12:45,587,132,360,5,138,12
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,407,2015-01-25 20:44:28,6,2,2014-05-28 03:38:39,52,2015-01-12 01:20:39,38,8,78,0,9,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2500,2015-01-14 07:18:54,14,5,2014-12-22 03:45:12,107,2014-11-07 21:38:17,115,112,223,0,28,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,74,2015-01-28 20:02:53,2,0,,0,,18,0,1,0,15,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,6699,2015-01-31 02:01:05,72,14,2014-12-17 03:22:27,6,2014-11-26 12:49:06,123,55,0,0,139,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,595,2015-01-20 00:01:43,6,0,,0,,48,20,0,0,4,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,26582,2015-01-31 13:50:29,386,42,2015-01-16 09:03:35,17,2015-01-14 18:02:42,170,163,0,3,254,3
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,4893,2015-01-31 07:36:38,81,100,2015-01-30 01:21:00,698,2015-01-31 01:41:25,1235,215,154,19,100,52
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1792,2014-09-09 15:49:30,21,8,2015-01-29 18:46:52,4,2014-03-16 15:02:45,1073,829,13,1,0,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2047,2015-01-28 04:52:48,24,2,2014-11-18 02:44:32,10,2014-12-08 06:03:00,20,18,0,0,2,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,3174,2015-01-31 22:00:25,20,14,2015-01-16 11:57:20,3,2015-01-28 20:21:19,93,51,0,3,171,1
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10880,2015-01-31 23:36:42,25,12,2015-01-30 12:33:38,0,,138,73,2586,2,66,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,561,2015-01-13 18:50:03,9,6,2014-12-18 17:19:38,2,2015-01-09 18:31:50,32,24,0,0,6,1
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,430,2015-01-31 05:58:48,8,0,,0,,0,0,0,0,67,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,517,2015-01-30 16:42:27,9,2,2014-07-29 17:17:55,51,2015-01-23 16:01:46,25,15,0,0,97,4
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2347,2015-01-29 21:03:18,54,24,2014-12-15 06:49:40,39,2015-01-29 21:01:52,7,51,23,0,4,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,286,2015-01-08 20:21:13,26,5,2014-10-11 02:01:28,40,2015-01-08 20:21:13,68,65,86,0,4,2
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,1900,2015-01-31 18:02:11,25,33,2015-01-31 19:25:28,156,2015-01-22 19:05:23,102,25,414,4,32,11
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,991,2015-01-30 05:07:48,13,11,2014-04-05 15:53:30,19,2014-11-28 01:29:00,19,24,41,0,113,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,991,2015-01-31 07:31:40,15,15,2014-10-16 22:10:11,58,2015-01-22 22:53:20,30,34,21,0,62,3
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15916,2015-01-29 21:45:49,49,23,2015-01-29 21:46:31,184,2014-12-05 04:04:49,215,47,29,1,2,0
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,125,2015-01-21 12:31:20,4,0,,0,,3,3,1,0,11,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1986,2015-01-31 01:41:10,53,59,2015-01-24 08:05:44,296,2015-01-27 17:34:24,204,70,277,2,43,12
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1138,2015-01-29 20:53:05,4,16,2015-01-21 00:50:11,17,2014-09-24 17:34:41,34,26,39,1,18,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,4233,2015-01-31 21:32:24,138,199,2015-01-23 11:37:54,186,2015-01-30 12:20:09,3211,1861,1274,10,51,10
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,700,2015-01-31 23:34:37,4,0,,1,2014-12-10 21:58:33,32,1,86,0,76,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1792,2015-01-30 16:53:32,8,8,2014-09-09 15:30:00,14,2015-01-29 16:37:20,18,15,3,0,34,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1877,2015-01-31 23:17:48,12,13,2014-09-25 08:33:28,5,2013-12-20 10:37:44,85,10,404,0,17,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,352,2015-01-31 23:52:20,8,2,2015-01-28 00:41:51,15,2015-01-28 00:41:38,65,10,23,1,117,5
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,105,2015-01-09 12:27:10,8,4,2015-01-09 03:15:02,19,2015-01-09 12:27:10,31,11,25,2,10,3
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1245,2015-01-26 08:11:40,78,73,2015-01-20 11:23:26,61,2014-12-11 11:25:21,298,56,149,6,38,0
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,617,2015-01-30 19:57:46,16,2,2014-11-28 14:51:22,0,,8,2,34,0,102,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1175,2015-01-28 14:47:04,31,3,2014-05-12 23:51:08,28,2014-12-20 17:01:43,120,74,0,0,37,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2543,2015-01-31 11:38:19,112,43,2015-01-27 19:37:08,209,2015-01-07 18:18:55,1567,407,519,2,43,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2304,2015-01-23 11:02:36,69,22,2014-12-08 10:07:28,219,2015-01-23 11:02:36,1001,152,410,0,17,1
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1052,2015-01-30 22:16:44,18,7,2014-11-03 17:23:16,31,2015-01-30 20:52:34,74,48,78,0,13,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5212,2015-01-30 17:50:02,120,44,2014-12-08 18:12:45,183,2015-01-30 17:50:02,1848,368,1595,0,39,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,168,2015-01-27 05:07:13,6,2,2014-10-09 23:59:20,6,2015-01-27 05:06:08,6,13,4,0,10,4
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,773,2015-01-27 08:14:41,12,4,2015-01-23 04:33:08,60,2015-01-27 07:13:03,0,0,176,1,29,7
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,11,2015-01-30 22:34:25,4,2,2014-10-28 21:23:56,0,,44,21,22,0,3,0
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,701,2015-01-31 17:21:49,2,0,,0,,0,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1754,2015-01-31 00:50:40,45,16,2015-01-12 12:14:34,59,2015-01-31 00:50:40,224,64,45,1,15,4
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1242,2015-01-30 00:37:50,45,14,2015-01-29 09:33:08,176,2015-01-30 00:37:50,229,135,107,1,18,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2657,2015-01-19 23:26:04,52,38,2014-09-22 20:47:52,150,2015-01-19 23:26:04,143,72,253,0,2,1
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,869,2015-01-22 01:00:06,12,12,2014-12-03 10:30:04,138,2015-01-22 00:51:03,28,13,171,0,14,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1327,2015-01-26 20:09:57,7,0,,1,2014-04-08 00:27:41,2,5,6,0,3,0
MDEwOlJlcG9zaXRvcnkyOTAxMzg1OQ==,https://github.com/b2ihealthcare/snow-owl,b2ihealthcare,snow-owl,2015-01-09 11:31:14,1,2015-01-09 14:31:14,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,1521,2015-01-27 19:01:17,19,12,2015-01-25 03:56:28,332,2015-01-27 18:34:32,349,62,241,2,68,28
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,9413,2015-01-31 23:21:56,79,60,2015-01-31 19:25:41,338,2015-01-31 23:15:26,149,68,647,1,103,7
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1260,2015-01-28 20:52:27,55,51,2014-09-23 03:34:15,253,2014-10-14 19:35:29,199,82,166,0,3,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,779,2015-01-31 06:39:52,9,0,,0,,0,4,0,0,241,0
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1996,2015-01-15 21:23:11,28,25,2014-10-06 11:16:16,204,2015-01-15 21:23:11,8,5,63,0,1,1
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,392,2015-01-31 15:15:50,3,0,,2,2015-01-11 04:47:22,18,1,1,0,221,1
MDEwOlJlcG9zaXRvcnkyNzEzNzg4Ng==,https://github.com/BetonQuest/BetonQuest,BetonQuest,BetonQuest,2014-11-25 17:38:10,201,2015-01-23 11:53:19,4,0,,1,2014-11-29 21:35:21,4,1,4,0,5,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1619,2015-01-21 18:42:21,18,26,2014-08-19 18:47:36,331,2015-01-12 18:04:46,44,17,36,0,14,1
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,19,2015-01-12 15:16:31,2,0,,0,,2,0,1,0,4,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,3406,2015-01-31 21:56:11,45,11,2015-01-06 19:49:22,130,2015-01-30 00:49:40,51,62,79,1,141,8
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2083,2015-01-30 16:31:55,18,27,2014-12-20 16:56:57,0,,300,177,135,0,24,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2282,2015-01-30 10:21:25,60,234,2015-01-28 18:45:15,68,2015-01-29 01:31:02,275,184,2,6,46,7
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,314,2015-01-30 10:29:34,4,0,,0,,2,1,89,0,5,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,108,2015-01-31 22:17:57,4,3,2014-12-22 23:55:59,2,2014-12-23 23:54:30,44,8,16,0,19,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,5738,2015-01-31 18:13:23,59,75,2015-01-26 23:37:44,227,2015-01-27 00:06:01,157,67,430,4,71,20
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2205,2015-01-31 18:13:23,35,30,2015-01-26 23:38:32,102,2015-01-31 11:03:17,120,43,748,4,33,15
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,253,2015-01-17 05:49:55,4,3,2014-12-12 02:45:30,9,2015-01-17 05:49:55,6,6,36,0,21,5
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,237,2015-01-30 22:55:02,7,1,2014-08-11 22:49:54,2,2014-11-28 19:41:37,20,8,12,0,28,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,332,2015-01-28 04:28:03,62,29,2015-01-15 13:01:27,43,2014-05-26 07:46:25,710,380,45,2,18,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1256,2015-01-06 00:10:23,16,0,,4,2013-12-18 22:25:13,0,2,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,84,2015-01-31 01:57:03,8,0,,29,2015-01-30 23:57:41,0,0,40,0,60,23
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1683,2015-01-30 01:21:22,39,15,2015-01-21 18:32:43,105,2015-01-30 01:21:22,58,30,14,2,18,9
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,8640,2015-01-31 19:28:26,62,43,2015-01-29 21:11:53,91,2015-01-29 18:48:20,365,300,1014,2,139,4
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,534,2015-01-26 20:21:14,9,1,2014-11-28 19:59:41,7,2015-01-26 20:21:14,35,14,94,0,11,3
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1792,2015-01-22 00:50:39,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,4,4,43,0,91,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,918,2015-01-29 10:21:31,7,17,2015-01-21 00:55:50,10,2015-01-29 10:22:49,24,14,134,2,47,3
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3690,2015-01-31 02:42:54,169,313,2015-01-17 11:50:22,506,2015-01-23 00:09:51,567,256,1530,1,60,7
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1010,2015-01-30 19:20:45,18,19,2015-01-28 05:31:05,19,2015-01-22 19:20:08,1594,206,237,1,29,1
