id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1443,2013-10-29 17:18:03,37,28,2013-07-19 12:13:38,148,2013-10-29 15:32:28,120,32,110,0,16,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,549,2013-10-25 15:23:51,2,0,,0,,8,9,1,0,13,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3382,2013-10-29 21:10:43,83,104,2013-10-21 23:46:58,67,2013-10-09 18:42:12,1932,692,794,9,86,3
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,332,2013-10-26 19:38:16,4,0,,0,,3,3,0,0,104,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1234,2013-10-24 06:52:30,12,7,2013-07-26 15:15:28,2,2012-01-30 09:44:25,79,9,252,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,900,2013-10-26 23:07:34,36,13,2013-09-29 01:15:06,37,2013-10-20 21:51:24,66,12,54,0,20,3
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1116,2013-10-24 14:27:24,22,2,2012-01-24 01:22:43,22,2013-10-07 16:33:41,86,48,0,0,5,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1973,2013-10-30 20:38:07,88,22,2013-10-15 00:32:00,139,2013-10-28 15:29:30,774,179,182,1,41,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1749,2013-10-29 15:26:15,62,17,2013-09-26 09:41:56,169,2013-10-16 04:34:45,810,115,290,0,38,5
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,269,2013-10-31 16:43:50,5,1,2013-09-09 11:34:14,4,2013-10-07 09:01:37,8,7,1,0,104,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4233,2013-10-31 16:22:32,88,32,2013-10-01 17:38:31,127,2013-10-28 15:54:03,1259,241,1176,1,94,1
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,37,2013-10-17 06:14:46,1,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,484,2013-10-31 02:42:11,11,0,,4,2013-07-25 01:05:04,0,0,110,0,74,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1528,2013-10-30 15:42:43,26,5,2013-05-09 10:49:07,31,2013-10-04 14:42:26,144,31,45,0,11,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,924,2013-10-28 19:11:44,8,3,2013-08-16 18:21:28,5,2013-08-25 05:00:02,21,11,20,0,60,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,431,2013-10-29 05:59:58,22,5,2013-10-18 09:44:27,19,2013-10-19 00:58:59,58,32,14,4,37,10
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1878,2013-10-31 23:55:43,34,33,2013-10-14 06:53:40,142,2013-10-31 23:55:43,118,40,167,2,45,4
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1148,2013-10-30 01:27:45,4,0,,0,,1,3,0,0,20,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,294,2013-10-31 23:22:12,8,3,2013-07-24 21:02:14,53,2013-10-31 23:22:12,75,17,25,0,65,12
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8054,2013-10-31 18:33:13,72,37,2013-10-29 20:26:10,256,2013-10-28 23:10:58,102,34,470,3,101,6
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,959,2013-10-23 21:37:14,48,41,2013-10-04 21:26:34,178,2013-10-23 21:37:14,162,65,97,1,69,20
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,665,2013-10-28 06:14:06,15,3,2013-05-27 06:25:27,18,2013-10-08 00:00:03,4,0,5,0,20,1
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1221,2013-10-31 15:56:40,15,23,2013-10-02 21:58:45,279,2013-10-29 19:35:13,28,14,18,1,29,4
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2602,2013-10-31 03:13:47,29,5,2013-10-26 05:33:33,47,2013-10-26 09:50:10,18,22,7,1,57,9
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1491,2013-10-31 19:46:52,9,2,2013-06-05 18:12:41,0,,32,11,3,0,9,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,3843,2013-10-31 13:45:54,44,36,2013-09-30 21:14:09,46,2013-10-23 10:15:04,120,38,289,0,73,5
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1578,2013-10-31 13:45:54,28,15,2013-10-03 07:50:32,16,2013-09-06 19:26:48,85,23,567,2,18,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,274,2013-10-17 00:59:56,53,23,2013-07-30 15:27:55,35,2012-08-05 09:56:10,526,211,28,0,5,0
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,897,2013-10-31 20:37:09,13,0,,0,,0,0,0,0,206,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,6231,2013-10-31 23:29:50,43,22,2013-10-29 17:02:08,46,2013-10-22 18:29:10,175,108,317,1,128,6
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,985,2013-10-29 00:15:38,5,0,,1,2013-03-22 13:43:40,2,2,19,0,18,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,507,2013-10-28 21:30:10,4,8,2013-10-26 19:14:40,2,2013-10-26 20:19:51,5,5,67,1,8,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,1863,2013-10-31 09:16:03,118,214,2013-10-21 02:40:55,290,2013-10-31 04:10:15,365,167,765,2,64,5
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,370,2013-10-30 17:59:40,2,1,2013-10-20 20:13:37,0,,19,3,21,1,7,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1052,2013-10-28 03:55:08,23,1,2011-05-31 23:46:26,11,2013-10-28 03:55:08,123,46,42,0,6,1
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3348,2013-10-11 05:50:58,83,70,2013-10-17 21:08:43,86,2013-10-11 05:50:58,265,93,380,2,21,2
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,1401,2013-10-31 22:08:44,10,13,2013-10-26 09:36:11,174,2013-10-30 19:25:44,10,0,49,9,378,68
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,611,2013-10-30 05:09:18,7,9,2013-06-16 16:26:12,37,2013-10-30 05:09:18,25,9,40,0,35,5
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,5688,2013-10-31 17:57:36,65,23,2013-10-23 18:25:08,19,2013-08-23 17:01:12,52,31,0,4,43,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2571,2013-10-09 18:25:28,68,33,2013-10-27 14:48:31,102,2013-09-01 00:42:22,239,121,126,1,3,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1551,2013-10-26 00:24:06,20,8,2013-09-09 01:17:48,15,2013-04-14 01:05:17,83,17,0,0,36,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,13559,2013-10-28 02:13:41,105,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,22,12,0,0,162,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,167,2013-10-30 03:35:05,6,0,,0,,4,0,45,0,89,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,5308,2013-10-31 00:55:29,76,224,2013-10-28 19:20:55,719,2013-10-26 15:52:42,323,161,2076,8,96,4
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2681,2013-10-31 16:20:04,15,2,2013-10-27 17:28:42,5,2013-10-25 18:53:06,11,9,2,2,17,4
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2143,2013-10-29 12:40:57,12,12,2013-06-17 17:58:36,37,2013-10-20 19:45:45,28,7,71,0,58,1
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,451,2013-10-31 16:16:48,2,0,,0,,0,0,0,0,181,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,997,2013-10-27 13:01:28,11,6,2012-09-17 12:20:22,6,2013-10-03 17:08:42,26,19,12,0,20,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1523,2013-10-21 08:17:10,14,4,2013-03-08 15:29:35,9,2013-01-27 17:42:40,30,10,13,0,16,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,340,2013-10-29 23:37:37,24,12,2013-09-20 14:24:51,60,2013-10-28 23:43:06,65,37,22,0,20,4
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1161,2013-10-17 21:02:23,29,23,2013-08-30 22:56:04,21,2013-09-06 02:02:32,67,59,6,0,6,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,349,2013-10-31 17:50:22,3,0,,2,2013-09-05 01:50:43,100,60,24,0,13,0
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,75,2013-10-30 03:27:59,7,3,2013-09-04 02:12:00,13,2013-10-18 01:23:28,1,3,1,0,36,4
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,26,2013-10-15 17:28:22,1,0,,0,,2,0,20,0,19,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,271,2013-10-28 23:54:02,19,15,2013-10-14 17:34:23,26,2013-06-23 00:48:32,95,28,57,3,3,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2455,2013-10-14 14:34:33,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,155,33,2,0,20,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,343,2013-10-22 20:29:29,2,0,,0,,1,0,44,0,12,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,19581,2013-10-31 19:58:13,77,7,2013-10-28 17:21:34,41,2013-10-31 15:42:17,8,11,108,2,137,33
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,8,2013-10-09 06:41:13,1,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,47,2013-10-29 19:31:09,8,0,,2,2013-07-17 22:38:43,118,48,2,0,4,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,612,2013-10-31 11:22:25,9,3,2013-10-01 18:58:45,134,2013-10-31 10:53:39,0,0,0,2,289,66
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1327,2013-10-30 13:25:16,34,67,2013-09-24 22:40:40,97,2013-10-30 13:13:32,64,44,143,0,7,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2573,2013-10-30 00:58:25,149,66,2013-10-20 12:20:14,161,2013-10-30 00:58:25,586,336,328,2,60,16
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,853,2013-10-25 18:54:19,8,0,,13,2013-10-25 17:23:27,29,16,43,0,4,1
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,28,2013-10-25 23:21:48,1,0,,0,,0,0,0,0,28,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,95,2013-10-10 22:39:31,3,0,,0,,27,5,27,0,1,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,112,2013-10-22 23:54:03,15,4,2013-10-27 17:58:48,10,2013-07-17 14:56:25,12,27,11,1,3,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,1187,2013-10-31 08:22:18,9,1,2013-01-08 08:12:09,11,2013-07-23 02:13:07,38,12,129,0,64,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6406,2013-10-30 13:25:08,32,20,2013-10-23 21:28:51,231,2013-10-30 00:15:27,6,9,0,14,80,53
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,933,2013-10-31 17:01:37,7,0,,0,,29,12,0,0,28,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,1515,2013-10-26 04:29:20,26,34,2013-10-26 04:25:05,172,2013-10-22 06:05:20,53,30,194,2,111,13
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7254,2013-10-29 20:07:32,29,15,2013-09-14 20:14:47,158,2013-10-29 16:53:53,8,16,1,0,9,3
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,2803,2013-10-31 23:58:28,25,23,2013-08-28 02:27:21,78,2013-10-31 15:33:17,31,14,379,0,236,2
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,33,2013-10-27 22:22:16,5,0,,0,,1,4,1,0,6,0
