id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,175,2017-12-27 17:35:50,13,6,2017-10-03 17:25:49,62,2017-12-27 17:35:51,6,5,12,0,11,5
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1086,2017-12-31 18:03:10,3,0,,0,,1,0,9,0,87,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1580,2017-11-25 07:43:49,37,1,2017-12-21 03:15:20,0,,0,0,0,1,0,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1892,2017-12-23 01:44:10,23,2,2017-11-16 12:13:36,141,2017-12-22 11:43:08,14,10,62,0,324,10
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1501,2017-12-22 18:30:36,29,11,2017-10-26 22:24:44,67,2017-12-19 09:48:12,2,0,435,0,7,2
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,790,2017-12-22 16:54:40,41,15,2017-12-13 05:06:48,135,2017-12-22 16:54:41,16705,2232,397,2,33,12
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2174,2017-12-17 05:14:19,60,149,2017-12-06 18:53:29,364,2017-12-17 05:11:11,212,98,27,4,20,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,685,2017-12-21 21:09:31,56,9,2017-12-16 20:59:20,38,2017-12-15 17:21:18,180,25,461,1,18,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8918,2017-12-21 17:14:50,45,60,2017-11-23 16:34:50,755,2017-12-21 13:48:20,34,16,1269,0,34,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3166,2017-12-29 22:15:02,19,17,2017-12-04 15:56:48,326,2017-12-15 20:04:14,11,8,531,2,68,6
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1157,2017-12-12 21:14:19,11,12,2017-11-21 15:49:14,98,2017-12-12 22:16:44,9,4,56,0,5,3
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1590,2017-12-22 14:12:35,18,5,2017-10-26 11:42:51,25,2017-12-14 19:01:30,2,13,18,0,20,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,678,2017-12-27 21:51:09,9,9,2017-12-09 21:19:27,25,2017-11-26 19:17:57,19,14,259,2,37,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2069,2017-12-25 19:15:59,16,7,2017-11-05 13:34:16,35,2017-12-05 10:18:53,223,70,264,0,5,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,712,2017-12-29 18:36:36,25,234,2017-12-07 16:31:47,114,2017-12-29 18:35:45,14,12,68,2,11,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,792,2017-12-28 12:17:18,25,16,2017-12-20 13:10:57,22,2017-12-25 13:51:53,5180,931,145,3,29,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,238,2017-12-27 12:34:46,42,8,2017-11-01 15:21:20,44,2017-12-27 11:36:29,3543,1421,347,0,19,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5616,2017-12-27 11:37:06,134,51,2017-12-13 13:54:46,802,2017-12-18 12:56:44,8536,3362,675,2,48,6
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2650,2017-12-31 12:07:42,94,71,2017-11-22 04:34:08,171,2017-12-20 19:34:48,10986,3178,927,0,61,1
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1,2017-12-01 23:49:15,1,0,,0,,7,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5378,2017-12-28 16:30:36,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,38,44,66,0,58,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,366,2017-12-30 06:19:04,12,2,2017-08-05 06:09:09,1,2016-01-09 19:02:26,330,187,19,0,45,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22250,2017-12-22 23:02:18,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,305,275,379,0,16,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1104,2017-12-29 12:47:59,60,74,2017-09-11 17:29:53,441,2017-12-29 12:48:00,294,67,265,0,3,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28071,2017-12-31 23:04:22,815,996,2017-12-28 22:25:20,5590,2017-12-31 23:04:23,3108,1471,71,17,564,102
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2027,2017-12-31 23:17:26,7,4,2017-01-21 22:00:12,30,2017-12-31 15:53:33,410,39,345,0,39,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1213,2017-12-31 22:13:03,10,3,2017-10-06 01:53:10,26,2017-12-19 04:05:24,9,3,336,0,107,1
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,679,2017-12-22 15:35:06,11,4,2017-11-29 12:42:32,61,2017-12-20 03:30:24,9,2,30,0,27,5
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2151,2017-12-30 18:56:58,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,9,205,0,2,0
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,62,2017-12-30 04:14:19,8,3,2017-12-18 22:44:57,15,2017-12-30 04:14:19,0,0,0,1,31,10
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,415,2017-12-31 16:30:53,11,5,2017-11-13 12:29:42,11,2017-12-20 09:14:50,151,7,62,0,43,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,121,2017-12-21 05:44:12,6,0,,9,2017-07-25 21:00:52,153,34,15,0,14,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1080,2017-12-30 13:45:27,46,0,,1,2017-12-30 13:45:28,270,28,0,0,13,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2774,2017-12-04 20:28:26,87,76,2017-10-20 00:11:34,512,2017-12-04 20:28:26,9325,2105,1454,0,2,1
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1943,2017-12-03 22:33:51,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,20,12,236,0,1,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,875,2017-12-27 05:41:21,35,14,2017-11-14 10:51:37,86,2017-12-27 05:41:22,2681,608,92,0,33,6
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3722,2017-12-31 18:40:19,22,3,2016-07-04 01:15:33,9,2017-10-04 16:00:44,57,15,372,0,172,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,559,2017-12-28 13:56:19,17,0,,0,,43,11,12,0,54,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4067,2017-12-26 00:42:41,101,106,2017-12-22 01:48:11,808,2017-12-11 22:14:42,1607,476,1271,1,12,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6877,2017-12-28 00:14:17,177,196,2017-12-19 19:18:47,823,2017-12-07 20:55:06,3145,785,871,7,69,7
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,383,2017-12-31 22:24:08,6,2,2017-12-12 02:09:07,14,2017-12-31 03:46:37,31,6,18,2,214,14
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4139,2017-12-31 23:20:16,34,21,2017-11-12 21:10:04,350,2017-12-31 23:19:26,534,298,639,0,88,24
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2951,2017-12-24 01:56:12,32,11,2017-12-02 14:44:54,208,2017-12-20 18:29:20,636,64,551,1,97,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9075,2017-12-31 11:55:32,121,208,2017-12-31 05:07:37,129,2017-12-22 08:30:02,317,165,0,8,42,17
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,12601,2017-12-30 02:01:44,395,3161,2017-12-21 20:24:21,1061,2017-12-29 19:50:23,1483,772,0,28,365,106
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1274,2017-12-30 05:52:35,76,515,2017-12-30 09:06:46,12,2017-12-06 04:18:38,233,111,238,91,83,3
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31163,2017-12-30 14:40:14,562,990,2017-12-21 22:12:58,1264,2017-12-30 14:40:14,485,494,0,18,65,46
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1305,2017-12-22 09:08:09,16,19,2016-09-08 00:17:35,138,2017-12-22 08:09:48,446,111,22,0,44,8
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,144,2017-12-27 16:42:03,15,7,2017-11-28 07:07:53,106,2017-12-27 16:42:04,519,117,43,0,22,17
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8269,2017-12-27 19:02:12,269,390,2017-12-21 09:01:20,3063,2017-12-27 19:02:13,5563,1177,868,2,32,33
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2056,2017-12-29 16:59:31,60,210,2017-12-28 10:31:35,81,2017-12-29 16:59:31,13729,7637,393,24,76,13
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2781,2017-12-23 04:31:32,40,11,2017-11-08 03:28:33,103,2017-12-20 21:47:11,104,64,0,0,19,2
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,222,2017-12-21 20:58:51,18,21,2017-12-04 21:41:39,97,2017-12-06 03:30:40,107,34,85,1,11,2
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2517,2017-12-31 04:39:56,112,172,2017-12-23 21:04:43,1656,2017-12-31 04:39:57,2851,481,484,3,37,36
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,280,2017-12-31 20:47:16,3,2,2017-12-31 18:46:43,41,2017-12-27 10:15:16,6,0,21,1,42,2
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6927,2017-12-31 23:49:18,55,97,2017-12-17 22:40:43,231,2017-12-31 13:52:51,347,254,0,1,85,16
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15094,2017-12-30 18:05:13,30,353,2017-12-29 17:32:10,0,,1378,554,3571,22,112,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1237,2017-12-28 13:42:04,33,31,2017-12-20 12:07:38,3,2017-08-03 11:26:15,106,81,0,2,17,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,995,2017-12-31 18:28:12,81,94,2017-12-26 00:39:19,245,2017-12-31 18:28:12,272,63,0,5,118,42
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1504,2017-12-30 18:00:01,8,2,2017-05-02 10:20:50,0,,59,45,0,0,72,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,4421,2017-12-23 06:28:57,73,138,2017-12-23 06:06:03,1975,2017-12-23 06:28:58,1585,249,41,10,106,106
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,754,2017-12-29 21:34:22,46,52,2017-12-21 04:41:39,680,2017-12-29 21:34:23,1384,269,148,3,87,38
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4857,2017-12-20 10:48:33,63,161,2017-12-25 10:31:39,16,2017-12-20 10:48:33,2978,1137,0,12,31,13
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,526,2017-12-24 13:13:23,13,9,2017-10-18 04:48:27,101,2017-12-22 23:28:06,199,124,53,0,21,9
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,984,2017-12-29 17:25:15,80,97,2017-12-27 12:17:55,286,2017-12-30 17:15:01,310,175,55,30,230,72
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,339,2017-12-29 14:25:18,27,8,2017-12-20 10:47:38,64,2017-12-29 12:18:15,149,59,13,2,54,13
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,2424,2017-12-29 14:06:21,21,42,2017-12-04 16:07:22,21,2017-11-03 13:12:47,3089,1168,443,1,86,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1411,2017-12-19 13:06:31,29,50,2017-12-19 08:43:32,65,2017-09-27 21:54:42,2831,1315,326,3,3,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3171,2017-12-31 18:54:57,27,50,2017-12-16 02:34:30,314,2017-12-31 18:54:57,1994,597,305,8,210,52
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3040,2017-12-04 17:15:27,47,44,2017-12-04 21:48:35,540,2017-12-04 21:08:53,341,153,52,1,6,5
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1599,2017-12-25 14:17:23,20,52,2017-12-20 19:20:09,605,2017-12-16 17:33:14,2868,1021,209,6,21,5
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2785,2017-12-29 05:43:26,66,38,2017-08-24 06:21:05,191,2017-12-29 05:36:27,18,91,70,0,17,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1220,2017-12-24 13:15:13,75,43,2017-11-18 11:16:38,233,2017-12-24 13:10:57,412,344,462,0,24,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3000,2017-12-31 15:11:26,58,117,2017-10-25 17:14:04,543,2017-12-31 15:11:26,441,162,2373,0,11,11
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,335,2017-12-27 03:53:57,4,2,2017-10-24 22:53:44,3,2017-10-26 01:21:31,13,4,71,0,18,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3183,2017-12-19 21:38:38,24,19,2017-11-09 20:56:54,69,2017-12-19 21:38:39,44,48,52,0,6,3
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16185,2017-12-19 21:21:19,56,32,2017-06-14 20:06:43,284,2017-12-19 21:21:20,479,148,35,0,11,3
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1054,2017-12-22 18:08:40,23,7,2017-07-10 15:13:59,11,2017-11-23 13:51:01,83,27,133,0,6,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1535,2017-12-26 20:04:10,9,34,2017-10-28 14:13:29,21,2017-07-31 18:19:59,178,78,133,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6701,2017-12-29 21:56:49,274,512,2017-12-05 23:33:08,539,2017-11-13 12:46:19,7001,4375,5058,1,28,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,28136,2017-12-30 03:05:59,64,2,2017-10-30 04:06:44,38,2017-10-23 23:35:19,42,34,9,0,22,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2484,2017-12-29 16:41:21,7,2,2015-12-04 11:04:57,19,2017-10-29 12:10:08,156,25,430,0,12,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3825,2017-12-08 20:36:49,22,28,2017-12-08 20:47:26,74,2017-12-08 20:36:49,127,70,30,1,1,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2805,2017-12-27 10:49:38,17,13,2014-09-25 08:33:28,320,2017-12-26 09:16:07,104,12,432,0,15,5
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1462,2017-12-30 22:05:58,26,4,2016-04-26 19:11:47,40,2017-07-25 22:34:03,735,114,180,0,1,0
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1444,2017-12-30 00:45:28,29,12,2017-11-28 08:59:23,20,2017-11-28 09:31:03,21,16,16,0,21,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2296,2017-12-31 14:28:25,153,366,2017-12-31 06:22:13,217,2017-12-19 13:07:08,973,206,502,9,26,2
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1952,2017-12-29 15:47:54,25,4,2017-10-12 11:24:27,32,2017-12-20 11:01:26,18,12,114,0,170,6
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1616,2017-12-15 02:21:12,72,14,2017-10-17 11:36:37,124,2017-11-03 00:47:29,226,158,38,0,3,0
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,228,2017-12-10 22:56:55,49,6,2017-08-08 23:18:20,13,2017-12-10 22:56:56,18,7,12,0,9,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3772,2017-12-20 03:41:50,176,91,2017-12-22 19:17:10,327,2017-10-08 22:03:46,3860,1040,1038,1,14,0
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,660,2017-12-30 12:17:28,21,29,2017-12-22 21:23:25,260,2017-12-30 10:08:49,125,43,74,2,33,22
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2511,2017-12-22 20:50:32,85,25,2016-04-13 16:29:56,248,2017-11-08 17:34:33,1402,237,490,0,1,0
