id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2925,2017-08-30 19:14:21,112,466,2017-08-28 21:43:25,171,2017-08-24 13:46:27,1260,672,598,7,14,3
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1464,2017-08-27 01:55:20,45,25,2017-07-20 10:32:18,192,2017-08-11 22:24:48,87,51,908,0,93,11
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1070,2017-08-29 23:43:01,23,52,2017-07-31 15:24:53,218,2017-07-31 10:19:50,277,104,1934,0,47,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9460,2017-08-30 12:45:35,100,167,2017-07-26 19:58:39,1051,2017-08-30 12:45:36,260,143,851,0,64,14
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3286,2017-08-29 02:41:05,47,65,2017-06-19 20:27:00,461,2017-08-29 02:41:06,171,82,1040,0,16,6
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,1371,2017-08-31 20:46:35,26,17,2017-06-24 01:44:27,33,2017-07-01 01:32:16,10,15,50,0,101,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,2919,2017-08-31 08:02:42,15,26,2017-08-17 07:38:28,854,2017-08-31 08:03:01,11,12,366,2,35,17
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1155,2017-08-10 10:31:03,145,122,2017-08-10 07:44:30,324,2017-08-10 10:31:04,1630,860,415,15,35,2
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,2877,2017-08-31 23:50:06,80,158,2017-08-25 23:14:51,1215,2017-08-31 23:50:07,197,63,1371,10,66,66
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2489,2017-08-31 20:12:28,99,77,2017-07-31 20:47:07,516,2017-08-31 20:12:29,272,159,235,0,21,14
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,14885,2017-08-31 17:05:18,89,92,2017-08-30 13:03:03,220,2017-08-31 16:19:02,871,723,1198,2,167,45
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,1922,2017-08-30 00:56:31,37,94,2017-08-26 13:49:30,84,2017-08-25 22:12:10,188,64,402,6,37,10
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6565,2017-08-30 16:27:19,203,352,2017-07-30 14:58:21,628,2017-08-29 19:22:51,840,363,2729,0,117,4
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1734,2017-08-30 22:56:13,92,60,2017-08-07 18:34:17,114,2017-08-30 03:21:42,16222,2897,1684,2,53,9
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1617,2017-08-10 16:23:16,16,4,2017-05-23 21:49:33,58,2017-07-21 16:10:26,157,44,87,0,2,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1388,2017-08-30 19:05:03,50,11,2017-06-05 16:48:54,79,2016-07-10 20:36:05,330,188,82,0,2,0
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3684,2017-08-04 18:48:42,64,88,2017-05-17 15:09:29,682,2017-04-12 17:13:16,279,229,278,0,2,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1094,2017-08-28 17:07:37,19,27,2017-04-05 02:28:55,25,2017-08-28 17:09:08,345,25,197,0,19,3
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4080,2017-08-31 07:18:23,170,107,2017-08-05 22:14:49,492,2017-08-31 07:18:23,801,515,528,2,45,10
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,15153,2017-08-31 19:10:31,106,266,2017-08-30 21:56:56,1271,2017-08-30 01:45:12,127,125,1039,3,140,59
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2502,2017-08-11 02:31:27,119,46,2017-03-01 17:05:05,291,2017-04-18 21:05:26,2694,497,442,0,5,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4332,2017-08-31 01:17:03,46,14,2017-08-17 15:46:01,43,2017-08-25 08:54:24,40,27,1292,1,111,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1331,2017-08-31 08:57:11,31,21,2017-08-10 05:35:07,146,2017-08-24 05:40:57,84,22,241,1,220,18
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10836,2017-08-31 23:23:33,120,384,2017-08-18 23:42:51,1435,2017-08-30 21:25:57,730,393,4363,3,25,9
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1025,2017-08-29 12:18:56,18,19,2017-01-07 22:01:05,42,2017-08-21 11:55:35,296,89,206,0,6,2
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1742,2017-08-30 17:47:47,27,17,2017-03-27 17:41:56,177,2017-07-03 20:48:32,18,16,144,0,5,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,7168,2017-08-31 22:22:47,196,1852,2017-08-31 05:08:45,1306,2017-08-31 22:48:26,2055,849,1452,15,113,77
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4553,2017-08-31 15:39:21,22,36,2017-06-29 15:41:17,79,2017-07-03 18:12:23,225,54,386,0,6,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1621,2017-08-31 15:45:26,23,22,2016-12-24 22:10:08,49,2017-02-10 10:55:48,104,79,1009,0,7,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,2935,2017-08-10 13:03:15,34,11,2017-07-06 16:09:34,40,2017-08-10 13:03:15,140,54,196,0,7,2
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,2200,2017-07-07 21:29:18,45,33,2017-08-02 18:31:23,34,2017-07-07 21:29:19,4338,672,101,1,0,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1264,2017-08-30 10:16:28,21,37,2017-02-01 14:20:46,358,2017-08-24 18:08:00,191,58,113,0,12,4
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,3755,2017-08-30 18:27:43,68,200,2017-08-22 23:00:24,128,2016-08-23 20:40:51,201,190,459,2,67,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,5372,2017-08-31 22:18:46,167,139,2017-08-10 03:42:02,118,2017-08-10 02:57:33,558,398,365,6,191,14
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3259,2017-08-28 15:11:46,46,48,2017-05-29 09:57:48,438,2017-08-28 15:11:47,160,51,435,0,14,5
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,1834,2017-08-30 07:02:00,11,12,2017-08-24 19:32:46,82,2017-08-24 20:22:16,252,54,66,3,79,4
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2325,2017-08-31 18:59:04,20,23,2017-07-14 19:42:52,222,2017-08-30 18:45:18,39,39,236,0,78,3
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1006,2017-08-30 13:42:00,44,40,2017-06-20 06:53:09,54,2017-07-30 06:51:47,4712,2091,447,0,1,0
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1176,2017-08-25 04:31:12,36,18,2017-05-22 19:47:30,139,2017-08-08 18:21:59,34,57,224,0,14,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2489,2017-08-31 15:59:08,30,28,2017-04-01 13:57:28,155,2017-08-13 03:42:47,170,37,952,0,60,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,4706,2017-08-31 21:00:48,38,21,2017-07-18 19:16:15,56,2017-08-31 21:00:48,554,145,1881,0,95,6
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,10951,2017-08-28 13:23:03,90,53,2017-08-04 13:48:15,1036,2017-08-28 13:23:03,98,59,1222,1,17,18
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1648,2017-08-31 12:50:24,59,95,2017-08-22 10:35:07,195,2017-08-02 21:09:22,595,284,357,4,23,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2125,2017-08-29 05:21:30,48,46,2017-08-18 21:01:09,207,2017-08-26 00:53:28,128,54,158,1,100,12
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1951,2017-08-24 17:38:37,21,12,2017-06-26 19:23:49,208,2017-08-23 18:41:12,26,20,351,0,9,8
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2082,2017-08-29 18:01:09,25,40,2017-08-29 16:38:41,555,2017-08-29 18:01:10,11,15,155,2,56,17
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2680,2017-08-28 10:14:19,69,38,2017-08-31 22:08:57,407,2017-08-26 15:36:00,87,74,221,8,86,17
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26489,2017-08-31 13:55:07,137,62,2017-07-13 23:06:01,1134,2017-08-29 20:17:47,43,59,815,0,81,13
