id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2468,2022-09-30 20:12:24,55,44,2021-11-29 19:38:56,221,2022-09-07 12:07:23,522,280,259,0,15,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2272,2022-09-19 16:55:33,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,309,117,356,0,20,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2505,2022-09-15 15:18:14,113,190,2022-09-09 17:44:10,822,2022-09-15 15:18:15,601,611,978,3,22,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4414,2022-09-28 21:25:07,232,223,2022-08-17 20:12:43,1063,2022-09-08 16:00:38,413,542,1471,0,3,1
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3570,2022-09-21 18:22:43,72,37,2021-12-02 17:04:36,486,2022-05-13 16:20:00,165,71,302,0,1,0
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2331,2022-09-20 14:31:10,74,27,2022-08-10 07:52:20,189,2022-08-12 16:43:08,548,110,363,0,1,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1182,2022-09-29 22:18:39,81,139,2022-09-28 07:01:41,520,2022-09-29 22:18:39,79,89,153,9,34,14
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2821,2022-09-30 23:27:39,21,8,2022-09-10 20:50:17,106,2022-09-28 23:34:27,272,37,121,2,43,9
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3217,2022-09-20 14:26:53,38,12,2022-08-19 11:28:31,238,2022-09-20 13:24:01,112,46,123,0,24,3
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,7705,2022-09-30 23:56:27,531,1391,2022-09-30 23:00:02,7378,2022-09-30 23:56:27,7991,1642,5499,144,490,489
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2780,2022-09-29 02:46:49,105,242,2022-08-02 22:42:02,627,2022-09-29 23:14:03,496,240,50,0,12,6
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2802,2022-09-29 17:12:18,33,208,2022-09-19 16:39:11,1997,2022-09-29 17:12:19,305,34,1414,7,71,66
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1603,2022-08-07 22:14:36,19,38,2022-08-19 19:33:23,751,2022-09-26 12:54:16,136,57,719,0,0,4
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,104,2022-09-30 03:08:16,725,2022-08-10 13:26:39,18,14,1072,6,0,0
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1262,2022-06-14 21:16:09,13,19,2022-09-25 05:38:30,123,2019-04-09 18:39:15,38,18,68,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7683,2022-09-27 04:16:28,38,250,2022-07-30 18:35:43,1213,2022-09-27 05:37:21,23,28,52,0,47,39
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1944,2022-09-29 19:00:01,39,39,2022-09-16 06:08:32,215,2022-09-17 20:20:56,101,74,825,1,213,8
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3228,2022-09-26 15:10:29,60,85,2022-02-13 17:54:03,237,2022-09-26 15:10:30,239,159,4135,0,9,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3619,2016-04-15 14:47:19,57,28,2022-09-25 05:38:30,73,2015-09-06 12:21:56,440,110,82,1,0,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3585,2022-09-30 14:38:57,51,58,2022-09-21 05:09:39,308,2022-09-18 17:23:17,1025,264,611,2,10,3
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1797,2022-09-21 14:33:07,178,193,2022-08-25 10:40:12,405,2022-09-21 14:31:21,30375,6542,1391,0,9,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1533,2022-09-15 09:57:59,206,131,2022-09-25 05:29:20,397,2022-09-15 09:57:59,23917,6772,3021,2,11,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110255,2022-09-30 01:03:13,1374,29,2022-08-29 04:48:22,128,2022-09-28 12:32:05,452,74,88,0,57,18
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90808,2022-09-28 23:01:02,1037,18,2022-08-09 09:21:22,75,2022-09-27 12:38:08,3663,444,263,0,14,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6689,2022-09-22 11:36:28,252,134,2022-09-19 15:31:29,983,2022-09-19 15:59:39,25814,8037,1359,5,46,18
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4292,2022-09-30 11:54:08,319,815,2022-09-28 06:06:15,2066,2022-09-30 11:54:09,23816,10366,5927,20,55,53
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2286,2022-09-28 13:00:33,180,275,2022-09-29 14:51:13,652,2022-09-29 15:32:03,23467,7051,1483,19,30,34
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6211,2022-06-22 15:59:23,59,43,2022-09-15 06:29:37,66,2020-07-09 17:39:20,73,64,78,1,0,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5344,2022-09-30 06:32:17,57,157,2022-09-29 00:07:34,459,2022-09-13 14:50:50,1306,1082,118,9,78,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24405,2022-09-29 13:59:44,93,89,2022-03-30 16:38:54,61,2022-03-30 16:36:59,469,365,587,0,24,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1953,2022-09-30 18:16:58,163,126,2022-09-07 17:26:03,961,2022-09-30 18:06:18,721,179,446,2,10,6
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33263,2022-09-30 14:17:31,1419,2048,2022-09-27 01:22:40,12185,2022-09-30 14:17:31,5848,2662,1098,22,77,86
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4992,2022-09-19 15:56:29,52,24,2022-09-03 00:02:03,158,2022-09-15 14:38:23,2790,356,822,1,8,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1847,2022-09-11 16:07:44,18,16,2022-02-02 17:24:56,169,2022-09-11 16:07:45,44,10,78,0,2,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5499,2022-09-29 03:05:49,83,143,2022-09-24 22:54:16,1459,2022-09-29 01:58:20,396,387,1001,3,28,19
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2372,2022-09-01 14:05:08,12,17,2022-08-08 07:30:44,151,2022-08-13 09:55:18,20,17,210,0,1,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1247,2022-09-30 22:25:44,36,476,2022-09-30 22:26:25,544,2022-09-30 22:14:41,1020,265,218,20,24,8
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1705,2022-09-30 08:17:01,26,64,2022-09-30 13:49:03,110,2022-09-26 16:37:18,338,61,246,32,101,15
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2870,2022-05-31 11:06:03,86,76,2022-09-12 15:19:25,489,2022-05-31 11:06:04,6546,1591,484,2,0,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1725,2022-09-01 23:48:02,39,15,2022-08-14 06:14:20,37,2022-09-01 23:48:02,2910,591,196,0,1,1
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6193,2022-09-29 18:45:27,47,84,2022-09-28 18:58:03,710,2022-09-29 16:56:10,2879,467,2796,3,43,9
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8294,2022-09-30 20:13:48,266,358,2022-09-10 14:59:47,2285,2022-09-22 18:05:43,4376,1124,3212,1,31,18
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,8968,2022-09-26 19:15:51,379,376,2022-09-24 21:11:15,1347,2022-09-16 20:40:49,12925,2703,1329,10,87,13
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,15366,2022-09-30 22:04:36,626,1498,2022-09-24 19:38:02,2605,2022-09-30 22:04:36,15724,2072,3284,39,205,64
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7131,2022-09-30 05:27:22,141,111,2022-09-22 20:24:09,1162,2022-09-29 19:09:33,2184,700,1368,2,40,14
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,1950,2022-09-28 22:42:46,47,34,2022-09-14 19:09:05,125,2022-09-24 07:46:04,125,73,694,2,20,7
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11515,2022-09-30 22:16:17,211,458,2022-09-28 16:00:11,1567,2022-09-30 22:16:18,934,400,789,11,61,56
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,37150,2022-09-30 22:01:12,1408,5596,2022-09-30 09:22:28,13046,2022-09-30 22:01:13,5847,3467,596,52,217,189
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2928,2022-09-29 16:39:24,229,1230,2022-09-19 00:46:31,1089,2022-09-29 16:39:25,1626,702,788,5,27,27
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2046,2022-09-24 06:53:15,44,86,2022-09-23 10:22:49,896,2022-09-23 11:58:17,112,86,369,2,17,5
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,1972,2022-09-30 10:40:15,40,22,2022-08-30 09:58:36,683,2022-09-30 10:47:24,30,43,311,0,29,24
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4106,2022-09-30 17:43:15,76,182,2022-09-30 16:19:39,2073,2022-09-30 22:25:50,187,139,1590,4,71,38
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35454,2022-09-30 18:02:01,715,1531,2022-09-30 22:56:26,3637,2022-09-30 18:02:01,1247,867,1332,7,53,35
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2680,2022-09-21 08:20:52,28,37,2022-08-06 01:43:23,317,2022-08-16 22:48:32,783,193,55,0,5,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7264,2022-09-30 15:00:23,469,1041,2022-09-30 15:25:03,5130,2022-09-30 15:00:24,8663,3205,4657,54,138,212
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,6536,2022-09-30 18:39:30,429,1067,2022-09-30 11:51:13,7028,2022-09-30 18:39:31,5926,1674,3382,102,447,529
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12086,2022-09-30 19:31:06,625,1058,2022-09-30 20:50:02,7405,2022-09-30 19:31:07,11986,3166,3123,17,92,103
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5771,2022-09-30 10:00:19,496,1604,2022-09-28 16:15:34,3469,2022-09-30 10:00:19,37559,22117,5032,20,71,63
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4288,2022-09-29 22:29:44,96,178,2022-09-21 00:48:04,1081,2022-09-29 22:29:44,386,186,725,5,12,12
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3399,2022-09-30 22:54:16,396,1010,2022-09-30 15:50:55,3746,2022-09-30 22:54:17,3492,1540,1665,55,169,177
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3317,2022-09-30 21:36:07,339,649,2022-09-28 12:30:38,3059,2022-09-30 21:36:08,3292,1234,1020,22,123,128
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,1757,2022-09-30 16:53:55,127,135,2022-09-30 10:33:00,702,2022-09-30 16:53:55,1024,255,459,29,222,104
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1474,2022-09-16 05:53:06,56,76,2022-09-08 04:00:09,633,2022-09-16 05:53:06,2062,391,1039,2,2,2
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3129,2022-09-30 13:07:21,166,345,2022-09-30 13:08:50,1246,2022-09-30 13:07:21,2652,888,1516,19,160,153
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2252,2022-09-30 16:23:56,141,254,2022-09-30 19:30:42,1396,2022-09-30 16:23:57,3828,655,826,46,175,166
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1286,2022-09-24 19:25:21,30,20,2022-03-14 01:36:42,301,2022-09-24 08:23:55,147,64,74,0,16,4
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2546,2022-09-30 14:51:14,154,213,2022-09-30 06:21:46,2540,2022-09-30 14:51:14,930,311,3175,12,144,144
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,7506,2022-09-30 12:23:16,281,858,2022-09-30 09:42:47,5862,2022-09-30 12:23:16,2468,691,362,38,195,243
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10278,2022-09-29 02:55:51,125,193,2022-09-17 17:32:24,1230,2022-09-21 16:20:25,872,566,92,2,84,29
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17774,2022-09-26 13:44:10,91,556,2022-07-18 17:57:03,143,2022-09-26 13:31:03,6425,1714,4386,0,8,7
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36186,2022-09-29 16:59:59,439,125,2022-09-28 08:49:47,917,2022-09-29 17:00:00,1200,538,8750,9,52,46
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7553,2022-09-30 22:23:51,265,595,2022-09-27 23:49:12,3380,2022-09-30 15:39:17,1989,639,239,4,104,29
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3526,2022-09-28 10:04:49,23,23,2022-08-29 07:51:10,99,2022-07-31 17:55:03,549,242,52,0,6,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9371,2022-09-30 23:31:19,324,754,2022-09-30 00:16:49,6959,2022-09-30 23:31:19,4187,920,757,17,131,133
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,10529,2022-09-30 23:05:35,668,1320,2022-09-29 20:38:23,10521,2022-09-30 23:05:36,11532,2970,3682,56,305,325
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7498,2022-09-30 17:44:39,547,1079,2022-09-30 13:06:43,1339,2022-09-30 17:44:39,17961,9564,2212,27,124,116
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1044,2022-09-27 06:12:58,88,51,2022-08-04 05:40:19,370,2022-09-20 20:42:38,1184,478,149,0,16,15
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3497,2022-09-29 13:54:17,157,379,2022-09-29 11:14:05,1835,2022-09-29 13:54:17,1795,747,818,20,41,42
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1669,2022-09-04 13:36:18,72,59,2022-04-27 18:10:22,458,2022-09-06 07:26:03,1895,438,168,0,3,1
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,35762,2022-09-30 19:38:34,567,1030,2022-09-30 07:36:03,12120,2022-09-30 19:38:34,17253,5736,7468,16,396,398
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,2220,2022-09-29 11:52:33,119,162,2022-09-29 11:54:50,785,2022-09-29 11:52:33,7654,3008,1048,2,1,1
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,2589,2022-09-30 13:29:51,345,343,2022-09-28 11:00:39,2050,2022-09-30 13:29:52,7184,2384,1468,10,77,77
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,7280,2022-09-30 08:13:03,471,562,2022-09-26 10:09:09,3782,2022-09-30 08:13:03,20138,5649,4351,5,45,45
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,1976,2022-09-30 20:19:15,70,403,2022-09-28 17:17:22,1625,2022-09-30 20:19:15,332,150,534,18,84,71
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,4757,2022-09-30 11:53:35,84,684,2022-09-30 22:33:15,995,2022-09-30 22:37:13,696,326,353,14,32,15
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2754,2022-09-27 11:20:28,166,257,2022-09-29 06:07:07,1247,2022-09-28 03:45:56,27128,9611,2755,4,17,17
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1753,2022-09-27 07:43:42,115,85,2022-09-19 14:03:07,629,2022-09-27 07:43:43,1005,679,824,1,7,7
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,3463,2022-09-30 23:39:54,62,89,2022-08-26 01:31:39,2030,2022-09-30 23:39:55,767,136,166,0,45,38
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,4604,2022-09-30 22:37:38,109,226,2022-09-12 02:01:03,1445,2022-09-30 22:37:38,1088,352,4843,2,85,56
MDEwOlJlcG9zaXRvcnkxMDI5NjAxNjI=,https://github.com/appreciated/vaadin-app-layout,appreciated,vaadin-app-layout,2017-09-09 14:20:53,1105,2022-09-03 14:36:35,23,105,2022-09-03 14:36:47,60,2022-09-03 14:36:35,83,44,273,10,1,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,1841,2022-09-30 23:30:01,34,52,2022-07-25 23:33:33,173,2022-09-30 23:32:46,248,59,50,0,41,10
