id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1965,2016-06-29 23:57:05,67,65,2016-06-07 19:28:53,247,2016-06-25 18:17:46,157,155,321,1,106,2
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,313,2016-06-27 01:48:49,6,2,2016-05-09 05:05:31,10,2016-06-25 17:52:44,15,8,106,0,63,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1697,2016-06-29 11:07:10,19,5,2016-06-09 18:09:47,155,2016-06-20 23:55:33,408,76,549,1,53,3
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1,2016-06-16 12:57:30,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,926,2016-06-28 23:24:54,6,7,2016-04-22 15:50:42,88,2016-06-21 07:12:39,34,12,70,0,31,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1704,2016-06-30 18:40:42,29,30,2016-06-28 20:46:42,107,2016-06-25 08:01:12,63,25,511,2,59,5
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,215,2016-06-28 03:08:54,13,0,,15,2016-06-15 10:50:41,6,7,7,0,18,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,882,2016-06-30 01:52:50,19,3,2016-06-29 10:38:27,16,2016-06-30 01:09:05,1,0,279,2,68,16
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,782,2016-06-28 20:23:02,21,40,2016-06-29 17:25:25,9,2016-05-30 22:42:20,341,164,82,4,14,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1898,2016-06-28 07:58:55,49,101,2016-04-06 04:53:40,270,2016-06-28 20:47:50,143,65,19,0,18,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7709,2016-06-30 16:15:30,34,37,2016-06-07 14:31:24,516,2016-06-29 17:19:56,30,13,929,1,58,9
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1558,2016-06-20 16:45:18,12,2,2016-06-13 18:54:00,133,2016-06-13 18:56:20,6,3,275,1,15,2
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,219,2016-06-30 17:53:46,4,0,,2,2016-06-30 17:53:46,0,1,0,0,41,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,88,2016-06-30 08:27:14,4,0,,0,,1,0,13,0,23,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1232,2016-06-30 19:34:35,13,1,2015-03-06 22:44:56,9,2016-06-26 00:55:59,121,26,97,0,44,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,100,2016-06-30 11:59:17,17,4,2016-03-15 21:54:57,18,2016-05-10 13:06:11,1326,646,148,0,5,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4740,2016-06-30 06:22:46,93,35,2016-06-14 08:35:27,730,2016-06-25 10:13:47,3310,1614,320,1,40,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1697,2016-06-29 12:28:23,57,47,2016-06-30 13:52:59,79,2016-06-03 03:42:57,4914,1633,510,5,28,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3270,2016-06-30 17:50:11,28,8,2016-04-08 14:48:15,17,2016-05-02 12:27:11,22,22,60,0,130,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,82,2016-06-30 14:16:14,9,0,,1,2016-01-09 19:02:26,70,44,0,0,11,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20640,2016-06-30 18:13:18,77,35,2016-05-25 11:38:50,56,2016-06-09 10:11:08,221,195,300,0,123,6
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,719,2016-06-30 17:40:09,42,61,2016-06-16 12:58:06,253,2016-06-30 10:06:56,174,27,166,3,15,8
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1327,2016-06-30 00:10:05,33,45,2016-05-28 12:36:39,384,2016-06-30 00:10:06,413,87,357,0,9,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,16567,2016-06-30 23:04:26,310,534,2016-06-30 08:29:32,3020,2016-06-30 23:03:40,2240,803,55,44,703,164
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,693,2016-06-29 01:37:54,2,2,2016-06-08 13:31:31,8,2016-06-08 13:34:38,54,6,160,1,69,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,868,2016-06-30 19:48:02,8,1,2015-09-11 18:27:59,6,2016-06-30 19:48:02,7,3,204,0,19,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1908,2016-06-28 20:38:47,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,4,191,0,14,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2572,2016-06-17 19:09:06,82,68,2016-06-22 09:21:33,442,2016-06-01 22:10:28,7074,1698,1240,3,16,4
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1720,2016-06-30 20:49:57,8,15,2016-05-01 20:56:46,140,2016-05-21 12:16:11,8,7,223,0,27,0
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1257,2016-06-16 23:28:33,19,12,2016-02-19 19:18:32,74,2016-05-16 11:37:15,135,35,255,0,6,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2839,2016-06-30 00:52:58,20,2,2015-07-07 16:12:30,6,2016-05-27 22:30:40,31,8,285,0,68,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2212,2016-06-17 15:32:48,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,48,18,144,0,62,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3673,2016-06-30 20:34:36,76,94,2016-06-23 16:18:25,706,2016-06-30 20:34:36,1101,323,1084,6,115,46
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5067,2016-06-30 17:51:34,78,80,2016-06-28 12:22:57,432,2016-06-23 18:54:27,1366,316,509,2,100,1
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,588,2016-06-09 22:46:13,13,11,2016-06-05 20:35:56,81,2016-06-05 02:44:14,100,25,159,1,28,6
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3157,2016-06-30 00:13:22,19,8,2016-05-11 03:28:27,121,2016-04-08 19:20:28,255,213,431,0,80,0
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,1531,2016-06-29 13:06:06,18,1,2016-06-20 13:52:00,55,2016-06-14 18:21:57,398,32,158,1,37,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8258,2016-06-30 23:31:14,96,87,2016-06-23 11:55:15,27,2016-06-22 21:32:15,217,99,0,15,99,1
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,3451,2016-06-30 23:46:25,150,365,2016-06-30 23:06:31,161,2016-06-30 20:32:56,215,91,0,105,452,52
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,682,2016-06-24 18:02:39,21,41,2016-06-09 02:05:01,0,,97,43,0,1,3,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,29905,2016-06-30 20:37:33,492,776,2016-06-25 19:33:53,675,2016-06-28 18:28:56,348,391,0,4,37,6
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,479,2016-06-30 00:26:36,8,15,2016-06-25 04:32:21,58,2016-06-24 23:08:34,337,86,2,6,51,5
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7301,2016-06-29 22:51:52,186,267,2016-06-29 21:10:42,1988,2016-06-29 22:51:52,3173,571,493,12,74,112
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1836,2016-06-15 12:09:37,29,46,2016-06-30 11:41:31,13,2016-06-15 11:21:02,4285,2966,59,8,31,6
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2220,2016-06-30 03:22:39,29,4,2016-04-12 01:56:28,37,2016-06-17 02:36:52,67,39,0,0,20,2
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1156,2016-06-30 23:49:17,50,83,2016-06-24 22:14:23,576,2016-06-30 23:49:17,1879,242,210,22,70,74
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,5548,2016-06-30 20:16:42,38,64,2016-04-06 12:07:23,77,2016-06-29 18:39:42,205,156,0,0,50,2
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,12647,2016-06-21 21:30:05,27,204,2016-06-19 22:31:46,0,,424,225,3010,2,33,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1011,2016-06-23 06:26:08,15,17,2016-04-15 22:45:27,2,2015-01-09 18:31:50,49,49,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,247,2016-06-21 08:33:36,4,0,,0,,20,13,0,0,6,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,2545,2016-06-30 22:01:47,48,37,2016-06-28 02:00:21,122,2016-06-30 22:01:47,1172,158,25,8,112,105
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,262,2016-06-25 08:56:30,7,18,2016-06-27 04:06:27,3,2016-06-06 16:26:32,990,419,78,4,21,1
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,242,2016-06-30 18:04:41,9,12,2016-06-05 11:43:29,5,2016-05-11 13:07:40,833,458,79,2,29,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,890,2016-06-26 02:39:27,6,2,2016-04-14 11:18:37,0,,288,81,36,0,92,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2753,2016-06-22 16:48:32,36,35,2016-06-09 21:50:49,397,2016-06-20 17:16:24,172,86,52,1,84,13
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,693,2016-06-30 09:18:50,8,17,2016-06-27 06:59:29,288,2016-06-30 06:56:30,13,6,0,1,164,68
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2463,2016-06-16 21:57:54,63,27,2016-05-28 06:06:55,69,2016-06-01 03:37:21,9,69,23,0,2,1
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,711,2016-06-30 23:12:16,48,18,2016-05-21 19:22:50,124,2016-06-22 11:08:55,185,205,230,0,22,5
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2403,2016-06-30 16:51:42,45,78,2016-04-30 03:40:10,402,2016-04-27 14:04:12,303,94,1514,0,17,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,130,2016-06-25 21:50:46,5,5,2014-06-01 14:48:18,3,2016-04-06 22:34:01,16,17,1,0,23,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1341,2016-06-24 22:28:19,24,25,2016-06-28 18:54:01,41,2016-06-29 09:45:42,42,56,83,5,46,7
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2390,2016-06-29 01:45:18,22,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,37,41,39,0,62,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16069,2016-06-28 07:54:15,53,28,2015-10-26 19:23:25,243,2016-06-27 10:14:48,355,98,29,0,7,2
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,437,2016-06-21 10:38:29,15,0,,6,2016-02-26 15:19:30,28,10,28,0,47,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,2220,2016-06-23 15:50:20,63,63,2016-02-16 22:40:05,365,2016-06-23 15:50:20,276,96,327,0,1,1
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1238,2016-06-30 11:43:52,4,18,2015-12-23 19:13:09,17,2014-09-24 17:34:41,76,50,50,0,53,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6121,2016-06-28 21:56:09,227,405,2016-06-28 22:01:09,426,2016-06-06 21:22:44,5118,3131,3381,3,15,1
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27641,2016-06-30 12:45:41,59,0,,20,2016-03-10 21:52:30,8,11,0,0,9,0
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,1673,2016-06-30 13:51:22,6,2,2015-12-04 11:04:57,5,2016-06-21 19:21:24,85,13,297,0,7,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2300,2016-06-24 10:43:01,17,13,2014-09-25 08:33:28,149,2016-06-24 10:43:01,98,12,432,0,16,7
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,1265,2016-06-28 14:42:54,19,4,2016-04-26 19:11:47,36,2016-04-13 12:25:37,382,56,143,0,69,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,199,2016-06-07 15:50:09,15,5,2016-05-08 15:09:35,46,2016-06-07 15:50:09,67,17,41,0,2,2
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,939,2016-06-28 05:40:31,14,3,2016-03-25 03:50:31,4,2016-04-26 06:00:09,13,4,13,0,44,0
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4583,2016-06-28 00:36:26,41,18,2016-04-04 20:38:23,19,2016-06-17 22:10:48,38,12,48,0,30,1
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1760,2016-06-30 14:03:39,114,247,2016-06-18 02:55:34,86,2016-06-13 12:11:02,604,128,326,10,35,5
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1377,2016-06-30 18:25:56,21,2,2014-11-28 14:51:22,4,2016-05-10 15:35:15,14,7,70,0,72,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1440,2016-06-14 02:41:34,53,13,2016-05-25 15:35:13,98,2016-06-14 02:41:34,176,127,24,0,2,1
MDEwOlJlcG9zaXRvcnk2MDUyMDEzOQ==,https://github.com/AsteroidOS/AsteroidOSSync,AsteroidOS,AsteroidOSSync,2016-06-06 10:37:55,2,2016-06-07 04:07:42,1,0,,0,,1,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3329,2016-06-21 01:04:12,150,72,2016-05-25 18:01:34,270,2016-06-14 12:57:24,2712,735,828,0,66,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2457,2016-06-17 15:03:57,78,25,2016-04-13 16:29:56,235,2016-06-17 15:03:04,1210,197,466,0,4,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5687,2016-06-30 22:16:43,137,62,2016-06-28 22:35:00,218,2016-06-30 22:16:43,2412,505,1823,3,9,1
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0OA==,https://github.com/atomashpolskiy/bt,atomashpolskiy,bt,2016-05-15 19:56:23,96,2016-06-29 21:24:31,1,0,,0,,0,0,0,0,69,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1039,2016-06-29 13:44:45,6,2,2016-02-05 03:14:31,6,2016-03-26 20:34:36,34,14,46,0,10,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,2416,2016-06-30 23:38:36,32,30,2016-06-28 23:02:28,68,2016-06-16 05:16:13,45,43,608,1,150,1
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,949,2016-06-17 00:36:05,16,7,2016-05-21 00:38:07,88,2016-06-17 00:36:05,0,0,198,0,1,1
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,635,2016-06-30 01:15:55,6,6,2016-06-10 11:47:50,50,2016-06-15 15:54:52,14,2,52,1,29,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2058,2016-06-23 12:18:00,25,17,2015-05-15 17:01:41,276,2016-05-30 02:07:40,87,40,119,0,2,0
MDEwOlJlcG9zaXRvcnkyMTYzNDEwMA==,https://github.com/aws-amplify/aws-sdk-android,aws-amplify,aws-sdk-android,2014-07-09 00:44:24,48,2016-06-30 11:31:19,13,7,2016-06-27 22:39:54,6,2016-06-27 20:46:51,187,82,138,3,5,1
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,1320,2016-06-30 22:40:49,2,0,,0,,2,0,0,0,14,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1978,2016-06-29 15:13:17,65,30,2016-04-27 08:57:59,83,2016-06-21 12:46:54,408,131,45,0,50,4
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1511,2016-06-23 16:50:45,65,29,2016-04-02 02:15:27,256,2016-06-07 03:00:43,649,336,145,0,8,4
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,3734,2016-06-30 23:38:34,73,2,2016-05-23 20:58:54,18,2016-06-17 02:38:47,0,1,0,0,143,5
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,7945,2016-06-30 23:38:34,149,63,2016-06-29 21:07:35,378,2016-06-30 21:16:46,209,150,389,5,778,113
