id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1492,2014-05-31 12:18:29,28,27,2014-04-11 23:09:31,39,2014-05-31 13:51:49,400,110,205,0,41,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3179,2014-05-31 17:31:12,20,20,2014-05-31 17:52:02,220,2014-05-29 04:02:14,409,80,262,1,20,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,334,2014-05-31 23:25:13,5,2,2014-05-28 03:38:39,49,2014-05-07 02:17:48,21,4,54,1,54,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2405,2014-05-13 19:09:45,11,4,2013-11-20 06:36:49,103,2014-02-08 01:49:56,79,74,191,0,6,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,5324,2014-05-29 20:31:20,58,5,2014-02-18 20:49:42,2,2014-05-21 06:01:53,90,41,0,0,239,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,538,2014-05-30 16:07:14,5,0,,0,,41,18,0,0,11,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,23576,2014-05-31 10:49:36,333,3,2014-04-02 17:31:24,0,,97,90,0,0,214,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,3388,2014-05-31 02:28:24,54,37,2014-05-19 08:32:33,361,2014-05-30 03:20:48,817,125,95,2,176,36
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1791,2014-05-13 19:14:23,20,5,2014-05-29 06:16:27,4,2014-03-16 15:02:45,465,330,3,3,1,0
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,1990,2014-05-29 01:37:48,22,0,,0,,5,3,0,0,13,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2274,2014-05-31 01:46:22,9,4,2014-05-08 14:59:10,0,,54,25,0,1,57,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10424,2014-05-29 22:44:07,21,8,2014-05-28 05:29:48,0,,85,43,2456,3,10,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,105,2014-05-19 20:39:12,4,1,2014-04-16 00:15:17,8,2014-05-15 19:30:58,2,4,0,0,15,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,170,2014-05-31 02:06:43,16,1,2014-04-12 03:31:23,17,2014-05-31 02:06:43,16,12,13,0,30,8
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,87,2014-05-30 19:09:37,4,3,2014-05-29 17:13:18,2,2014-05-30 19:09:37,4,6,1,3,15,2
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,657,2014-05-27 18:22:13,10,11,2014-04-05 15:53:30,17,2014-04-05 16:32:59,9,14,27,0,21,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,757,2014-05-28 01:54:45,12,11,2014-04-09 20:14:32,53,2014-05-22 10:35:51,23,22,13,0,42,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15656,2014-05-28 18:38:40,48,15,2014-05-20 17:44:40,129,2014-05-23 01:14:13,132,31,22,2,39,5
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1693,2014-05-29 00:31:49,46,42,2014-05-24 00:03:38,202,2014-05-29 00:31:49,161,53,221,2,12,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,899,2014-05-29 20:09:10,4,14,2014-05-12 18:06:15,13,2014-05-12 17:34:29,13,17,18,1,23,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3837,2014-05-30 14:07:33,113,150,2014-05-30 12:36:32,123,2014-05-23 23:56:36,2558,1206,1000,9,61,10
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1170,2014-05-14 11:28:09,6,5,2014-04-17 12:48:34,8,2014-04-17 12:40:39,9,9,0,0,36,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1546,2014-05-22 06:26:38,12,12,2014-05-22 06:25:49,5,2013-12-20 10:37:44,84,9,334,2,33,0
MDEwOlJlcG9zaXRvcnkxOTkxNjkwMA==,https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX,2014-05-18 17:49:13,9,2014-05-29 16:32:35,2,0,,0,,12,1,0,0,9,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,1036,2014-05-28 01:43:48,53,29,2014-03-06 20:33:59,57,2014-05-26 11:38:16,199,36,86,0,27,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,212,2014-05-25 19:15:27,11,0,,0,,5,1,10,0,8,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1125,2014-05-13 15:55:43,27,3,2014-05-12 23:51:08,25,2014-05-13 15:55:43,100,58,0,1,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2213,2014-05-27 23:09:52,101,30,2014-05-20 16:38:50,174,2014-05-15 11:07:17,1104,269,302,2,18,3
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1922,2014-05-08 00:27:18,63,19,2014-03-18 22:52:32,193,2014-03-22 13:46:49,894,132,332,0,1,0
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,592,2014-05-30 03:05:41,11,1,2013-09-09 11:34:14,10,2014-05-04 09:49:11,37,26,24,0,75,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,4807,2014-05-30 23:49:51,105,35,2014-05-20 14:41:12,148,2014-05-29 23:19:55,1531,299,1399,1,143,5
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,597,2014-05-31 01:01:29,12,2,2014-03-27 20:07:35,28,2014-05-31 01:01:29,0,0,140,0,15,4
MDEwOlJlcG9zaXRvcnkxNDkzMDM2MQ==,https://github.com/axkr/symja_android_library,axkr,symja_android_library,2013-12-04 17:11:24,386,2014-05-30 12:31:16,1,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1653,2014-05-28 16:29:36,35,15,2014-04-11 16:14:17,43,2014-05-17 19:25:46,180,43,45,0,19,3
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,943,2014-05-12 05:29:52,8,3,2013-08-16 18:21:28,5,2013-08-25 05:00:02,31,15,21,0,4,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1056,2014-05-30 08:38:29,32,7,2014-04-22 06:34:31,127,2014-05-21 23:49:09,134,69,64,0,11,4
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,2442,2014-05-30 23:26:59,41,36,2014-05-23 13:49:10,145,2014-05-19 20:03:20,126,57,171,2,59,3
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,593,2014-05-21 07:39:24,10,7,2014-03-21 16:39:10,71,2014-05-21 07:39:24,19,6,73,0,81,13
MDEwOlJlcG9zaXRvcnkxMTIxOTA5Ng==,https://github.com/b0n541/jskat,b0n541,jskat,2013-07-06 14:14:55,1232,2014-05-14 23:45:39,6,0,,1,2014-04-08 00:27:41,2,5,0,0,3,0
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,810,2014-05-26 10:45:53,12,3,2013-07-24 21:02:14,163,2014-05-24 17:49:22,224,34,135,0,84,13
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,8824,2014-05-28 16:05:54,77,48,2014-05-23 18:57:26,307,2014-05-23 16:59:11,127,57,573,2,82,3
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,1187,2014-05-30 22:01:51,50,48,2014-05-13 02:10:13,232,2014-05-21 02:33:39,177,71,135,1,5,5
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,1059,2014-05-31 06:59:12,25,7,2014-05-15 08:37:00,73,2014-05-30 02:27:48,4,0,23,3,220,29
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1446,2014-05-31 23:35:39,16,25,2013-12-13 00:11:58,328,2014-05-27 06:15:58,34,16,26,0,71,10
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,2899,2014-05-30 23:19:05,34,6,2014-04-29 10:48:28,69,2014-05-02 14:01:39,31,34,34,0,17,2
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,42,2014-05-23 04:04:09,2,0,,0,,1,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,1790,2014-05-31 16:29:32,16,15,2014-05-14 11:40:34,0,,180,91,46,3,33,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,1707,2014-05-31 23:26:08,34,63,2014-05-31 18:30:42,8,2014-05-30 16:46:11,99,59,2,19,74,7
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,15,2014-05-11 19:19:52,1,0,,0,,7,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,4907,2014-05-31 18:29:05,52,48,2014-05-20 16:47:19,68,2014-05-20 16:52:36,141,48,352,2,227,4
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1949,2014-05-31 18:29:05,30,15,2013-10-03 07:50:32,20,2014-04-21 13:08:34,107,28,627,0,58,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,750,2014-05-27 00:41:02,23,4,2013-07-25 08:21:48,20,2014-03-23 20:54:59,328,98,4,0,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,310,2014-05-26 07:46:25,59,26,2014-05-29 01:10:59,43,2014-05-26 07:46:25,599,281,39,1,17,2
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1043,2014-05-27 18:20:20,16,0,,4,2013-12-18 22:25:13,0,2,0,0,8,0
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1482,2014-05-29 18:39:28,30,0,,10,2014-05-28 00:28:01,6,2,0,0,39,10
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,7585,2014-05-30 19:06:51,49,34,2014-05-26 06:09:23,60,2014-05-09 17:54:35,250,203,738,2,181,2
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1382,2014-05-27 23:55:06,6,0,,2,2014-02-17 23:40:48,2,3,31,0,13,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,665,2014-05-29 11:18:07,4,10,2014-01-19 23:56:32,3,2014-01-18 16:17:56,12,7,89,0,29,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,2837,2014-05-31 19:16:42,147,278,2014-05-29 12:35:41,418,2014-05-29 15:14:39,465,218,1127,27,350,67
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,527,2014-05-31 21:33:48,8,3,2013-12-22 22:39:00,7,2014-03-05 04:53:22,297,35,46,0,39,0
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,24,2014-05-19 16:12:48,1,0,,0,,6,2,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1249,2014-05-29 14:38:21,31,3,2014-04-14 17:31:55,48,2014-05-29 14:38:21,148,64,55,0,12,3
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3044,2014-05-29 22:43:15,18,0,,5,2014-05-29 22:43:15,26,9,5,0,44,5
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3387,2014-05-02 22:24:37,88,74,2014-04-07 06:26:03,98,2014-05-02 22:24:37,284,114,393,0,2,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,2303,2014-05-30 18:48:08,27,41,2014-05-15 03:28:13,375,2014-05-29 14:27:35,50,22,124,1,60,19
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,793,2014-05-27 06:37:59,11,9,2013-06-16 16:26:12,57,2014-04-13 10:19:34,37,14,71,0,16,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,6846,2014-05-30 16:00:56,78,52,2014-05-05 18:27:28,23,2014-05-02 08:23:41,86,58,0,1,102,1
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,242,2014-05-31 17:00:40,2,0,,6,2014-04-23 22:58:25,1,1,7,0,137,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,508,2014-05-18 00:13:55,34,18,2014-02-26 11:03:13,29,2014-04-10 22:10:39,271,60,80,0,4,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2606,2014-05-30 01:00:09,80,37,2014-03-29 21:28:31,113,2014-03-31 20:29:58,285,168,133,0,2,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1740,2014-05-29 22:15:39,22,9,2014-04-03 19:40:19,17,2014-05-15 14:47:34,94,20,0,0,29,1
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14048,2014-05-27 19:26:13,110,28,2012-10-27 12:37:44,2,2012-01-02 20:19:31,27,13,0,0,12,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,155,2014-05-30 00:38:06,11,1,2014-03-10 03:18:34,20,2014-05-06 16:32:30,119,5,31,0,31,5
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,837,2014-05-31 00:17:02,13,1,2014-01-16 17:00:31,1,2014-01-14 23:40:12,9,1,188,0,101,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4124,2014-05-29 13:50:02,9,0,,2,2014-04-02 09:01:39,7,3,28,0,12,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,53,2014-05-23 17:31:26,1,1,2014-04-29 03:12:08,0,,2,0,6,0,4,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,6288,2014-05-31 15:54:43,81,251,2014-05-30 20:21:29,808,2014-05-31 09:13:12,394,214,2470,8,155,24
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,197,2014-05-28 20:18:51,4,1,2014-05-08 21:43:43,1,2014-05-28 12:19:10,8,0,3,1,99,1
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,2750,2014-05-21 14:41:03,28,17,2014-04-22 22:07:02,23,2014-05-09 17:09:15,72,41,22,0,6,1
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2508,2014-05-30 00:15:55,12,15,2014-04-30 16:48:18,46,2014-04-30 17:24:11,48,11,130,0,27,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,644,2014-05-19 23:07:56,9,10,2014-02-11 03:51:36,5,2013-09-15 20:59:44,58,4,189,0,1,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,1063,2014-05-31 21:22:21,5,4,2014-05-30 19:58:16,10,2014-05-18 19:33:15,9,5,1,3,70,2
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1124,2014-05-29 20:05:53,13,9,2014-05-14 19:11:36,8,2014-04-09 16:00:16,32,26,12,1,7,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1703,2014-05-23 16:54:15,15,4,2013-03-08 15:29:35,12,2014-03-21 12:52:13,33,14,14,0,39,0
