id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1234,2019-06-28 09:57:18,122,46,2019-06-11 11:34:56,263,2019-06-28 09:57:19,8775,2903,1511,1,16,8
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5986,2019-06-30 17:19:55,162,72,2019-06-05 07:11:25,845,2019-06-22 17:30:43,16371,5515,978,2,5,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3121,2019-06-28 07:26:04,118,104,2019-06-24 14:37:09,215,2019-05-29 10:31:29,17080,4393,1160,5,10,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1606,2019-06-30 17:54:27,89,96,2019-06-30 17:55:43,331,2019-06-30 17:54:28,6448,1422,826,5,177,40
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5810,2019-06-26 12:11:50,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,55,51,77,0,9,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1403,2019-06-30 12:31:38,31,49,2019-06-27 12:00:30,139,2019-06-27 11:59:59,684,570,78,6,74,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23374,2019-06-27 17:03:03,90,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,387,307,422,0,25,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1350,2019-06-28 09:50:42,81,89,2019-06-17 13:28:32,581,2019-06-28 09:46:55,530,96,310,1,23,15
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30070,2019-06-29 05:48:42,1222,1440,2019-06-29 07:43:12,7651,2019-06-29 05:48:43,4031,2009,158,19,135,154
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2995,2019-06-30 19:53:21,18,6,2018-06-30 12:30:25,61,2019-05-31 16:04:03,891,112,545,0,28,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3142,2019-06-30 17:33:13,23,44,2019-06-11 06:13:12,411,2019-06-30 06:14:35,26,14,214,1,73,11
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3993,2019-06-30 23:53:42,23,21,2019-06-27 20:09:13,257,2019-06-30 13:26:44,161,44,299,4,389,18
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2214,2019-06-21 05:53:16,62,50,2019-06-24 06:02:35,301,2019-06-21 05:46:15,4005,981,288,1,29,6
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2462,2019-06-29 18:41:07,31,21,2019-06-07 23:17:41,192,2019-06-29 00:37:11,668,117,980,3,91,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5070,2019-06-29 12:55:59,147,151,2019-06-14 19:46:03,1046,2019-06-26 07:51:43,2258,624,1676,4,29,9
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7190,2019-06-24 01:45:21,226,229,2019-06-24 12:57:17,905,2019-06-24 01:45:22,5625,1319,973,2,2,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4009,2019-06-30 23:52:34,81,81,2019-06-26 07:04:38,303,2019-06-30 19:17:47,504,132,140,6,188,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4972,2019-06-28 07:37:01,64,38,2019-04-25 11:33:49,497,2019-06-22 02:55:16,921,411,793,0,22,2
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3426,2019-06-21 15:59:19,36,12,2018-03-18 13:59:49,304,2019-06-21 15:59:20,918,91,721,0,15,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10092,2019-06-29 14:37:55,150,304,2019-06-25 21:42:34,597,2019-06-29 14:37:55,688,253,223,7,84,31
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2152,2019-06-25 09:17:52,110,1060,2019-06-10 21:45:21,325,2019-06-25 09:17:52,651,234,526,1,11,11
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32068,2019-06-29 09:39:36,625,1114,2019-06-27 17:53:14,1842,2019-06-29 09:39:37,712,604,215,6,109,62
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9460,2019-06-30 23:14:30,386,635,2019-06-29 05:34:28,4516,2019-06-30 23:14:31,7948,1811,1497,8,90,103
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3551,2019-06-28 11:44:55,244,730,2019-06-30 09:30:50,1066,2019-06-29 19:56:27,26080,13740,2125,15,69,55
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2944,2019-06-27 03:39:12,139,230,2019-06-03 20:03:58,2080,2019-06-27 03:39:13,3246,553,540,1,18,18
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16236,2019-06-28 15:09:18,35,452,2019-06-20 14:52:48,2,2019-06-28 15:12:32,2958,922,3990,15,35,2
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6163,2019-06-29 01:44:13,113,252,2019-06-27 21:33:23,3717,2019-06-29 01:44:14,2208,372,109,10,90,90
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3524,2019-06-30 14:59:29,156,218,2019-06-27 08:55:14,3245,2019-06-30 14:59:30,3535,746,762,4,140,140
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5528,2019-06-21 04:47:42,228,396,2019-06-26 08:50:31,300,2019-06-23 14:51:19,7737,3458,324,11,16,15
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2319,2019-06-30 16:44:45,104,191,2019-05-31 11:48:18,827,2019-06-29 04:32:38,812,418,164,0,15,8
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1122,2019-06-30 05:47:24,62,42,2019-05-18 17:45:38,318,2019-06-13 12:09:06,806,249,89,0,14,2
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,21567,2019-06-30 13:46:56,117,135,2019-06-17 18:05:10,816,2019-06-25 17:20:35,7651,2406,1612,10,640,39
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4914,2019-06-30 15:44:25,160,196,2019-06-29 10:19:03,1389,2019-06-30 15:44:25,8425,2197,1282,18,84,83
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3219,2019-06-24 18:22:32,56,81,2019-05-14 15:32:50,573,2019-06-24 18:22:33,454,205,67,0,3,3
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2227,2019-06-29 09:31:54,60,120,2019-06-20 18:50:55,801,2019-06-20 16:27:39,14240,4659,1222,1,19,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2995,2019-06-24 15:43:49,80,45,2018-09-13 06:39:15,259,2019-05-23 08:31:41,23,98,94,0,1,0
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1460,2019-06-28 21:58:43,86,59,2019-06-28 12:27:13,356,2019-06-28 21:58:43,660,464,678,5,9,9
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3144,2019-06-20 11:47:28,67,137,2019-03-25 11:25:36,677,2019-06-20 11:47:29,560,203,2991,0,1,1
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1666,2019-06-19 16:55:54,37,46,2017-07-23 05:58:17,82,2019-06-19 16:55:55,89,85,129,0,5,2
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3222,2019-06-17 21:54:59,24,23,2018-05-01 23:26:17,88,2019-06-17 21:55:00,53,51,67,0,2,1
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,1314,2019-06-14 14:26:15,38,10,2019-05-13 10:37:57,45,2019-06-12 02:05:54,130,57,178,0,4,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1774,2019-06-21 16:50:46,11,42,2019-06-12 12:27:30,21,2017-07-31 18:19:59,287,104,239,2,31,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,7040,2019-06-29 19:16:59,297,559,2019-05-07 21:01:18,606,2019-05-21 10:29:18,8842,5047,6699,0,12,0
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,30507,2019-06-29 18:11:06,74,9,2019-05-12 22:41:50,47,2019-06-01 19:20:53,94,60,132,0,48,1
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,3137,2019-06-29 21:44:03,9,39,2019-05-01 17:37:19,25,2019-04-29 14:28:06,275,43,564,0,37,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,4062,2019-06-25 23:39:46,28,42,2019-06-04 16:33:49,141,2019-06-20 14:57:55,249,122,72,1,17,3
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2927,2019-06-13 12:51:42,17,13,2014-09-25 08:33:28,357,2019-06-13 12:51:43,110,12,432,0,10,2
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2857,2019-06-30 08:47:52,216,454,2019-06-24 14:31:22,298,2019-06-29 01:39:38,1461,297,681,9,32,5
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,2479,2019-06-28 13:34:11,28,8,2019-04-25 09:51:24,88,2019-04-24 14:57:02,22,14,141,0,17,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,4009,2019-06-25 12:48:01,209,106,2019-04-12 14:58:20,366,2019-06-25 11:34:42,4849,1255,1128,0,19,3
MDEwOlJlcG9zaXRvcnk3Mzk0ODM2Ng==,https://github.com/AthenZ/athenz,AthenZ,athenz,2016-11-16 18:23:08,1035,2019-06-29 08:14:03,29,57,2019-06-19 08:16:31,546,2019-06-29 08:14:03,307,102,100,4,19,17
MDEwOlJlcG9zaXRvcnkxMDY2MTMxMTk=,https://github.com/atlasmap/atlasmap,atlasmap,atlasmap,2017-10-11 21:49:05,1747,2019-06-29 05:19:11,56,26,2019-06-13 23:50:04,390,2019-06-27 23:20:56,28,35,473,3,99,46
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1498,2019-06-30 14:41:37,30,25,2019-06-25 05:30:58,66,2019-05-06 00:52:13,152,106,218,1,171,0
MDEwOlJlcG9zaXRvcnkzMjA5Mzc3MQ==,https://github.com/AtomicStryker/atomicstrykers-minecraft-mods,AtomicStryker,atomicstrykers-minecraft-mods,2015-03-12 18:17:35,1356,2019-06-28 13:00:54,12,8,2019-05-10 08:03:48,60,2019-01-16 23:00:48,73,35,185,0,15,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3767,2019-06-25 13:37:54,95,60,2019-04-13 16:37:38,270,2019-06-25 13:37:54,152,171,1350,0,18,9
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,1339,2019-06-23 16:20:34,45,31,2019-06-03 23:53:22,228,2019-06-21 22:49:36,1157,189,379,1,121,17
MDEwOlJlcG9zaXRvcnkzNzc3NTcwOA==,https://github.com/avluis/Hentoid,avluis,Hentoid,2015-06-20 16:02:14,2061,2019-06-30 23:19:21,10,14,2018-10-18 03:31:04,97,2019-02-10 23:04:36,127,14,151,0,65,0
MDEwOlJlcG9zaXRvcnk5NTI0Nzk1OQ==,https://github.com/aws/aws-sdk-java-v2,aws,aws-sdk-java-v2,2017-06-23 18:56:01,2079,2019-06-29 01:12:54,46,72,2019-06-26 22:50:35,784,2019-06-28 01:53:14,522,144,273,1,155,20
MDEwOlJlcG9zaXRvcnkxMDU4MzA1Mzk=,https://github.com/awslabs/multi-model-server,awslabs,multi-model-server,2017-10-04 23:41:07,1107,2019-06-26 09:48:44,56,41,2019-04-15 12:00:42,468,2019-06-26 23:23:31,433,106,294,0,23,13
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,5155,2019-06-28 16:16:30,165,91,2019-06-06 15:10:43,375,2019-06-26 10:58:51,1604,438,557,1,21,5
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,2358,2019-06-25 23:37:05,121,211,2019-06-25 08:51:10,1126,2019-06-25 23:37:06,2525,951,344,2,5,5
MDEwOlJlcG9zaXRvcnk1NjM1ODM1MQ==,https://github.com/Azure/autorest-clientruntime-for-java,Azure,autorest-clientruntime-for-java,2016-04-16 01:01:29,4163,2019-06-24 20:32:18,91,83,2019-06-17 20:09:21,374,2019-06-24 20:43:15,14,39,98,1,14,5
MDEwOlJlcG9zaXRvcnk3MDkzNTQzOA==,https://github.com/Azure/azure-iot-sdk-java,Azure,azure-iot-sdk-java,2016-10-14 18:08:25,1142,2019-06-24 21:49:09,65,88,2019-05-25 01:43:39,117,2019-06-20 01:24:06,103,122,302,0,10,6
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,14068,2019-06-30 10:37:55,297,557,2019-06-28 23:13:59,2053,2019-06-30 10:37:55,360,327,1023,38,176,206
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,2492,2019-06-20 02:23:27,59,138,2019-04-04 21:37:16,619,2019-06-07 17:56:51,134,81,598,0,10,1
MDEwOlJlcG9zaXRvcnk2NDMzOTUyMQ==,https://github.com/AzureAD/microsoft-authentication-library-for-android,AzureAD,microsoft-authentication-library-for-android,2016-07-27 20:27:57,1330,2019-06-29 01:42:49,24,34,2019-06-27 21:51:57,333,2019-06-29 01:34:03,39,30,191,2,79,16
MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,https://github.com/baomidou/mybatis-plus,baomidou,mybatis-plus,2016-08-18 10:06:53,3168,2019-06-28 17:49:23,78,45,2019-06-08 09:13:52,32,2019-06-28 17:34:43,5241,1266,1232,1,52,5
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2873,2019-06-30 03:00:36,31,24,2019-05-16 18:28:40,78,2019-02-27 01:50:17,353,110,1179,0,68,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11793,2019-06-28 15:58:16,110,82,2019-02-06 03:47:52,454,2019-03-05 14:49:49,402,209,1129,0,21,0
MDEwOlJlcG9zaXRvcnkzMjIxMTU0OA==,https://github.com/BashSupport/BashSupport,BashSupport,BashSupport,2015-03-14 12:50:16,1442,2019-06-21 12:07:41,13,9,2019-06-15 21:03:18,71,2019-06-21 12:07:42,430,39,476,1,4,4
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,8093,2019-06-29 04:22:26,56,216,2019-06-19 21:37:54,3477,2019-06-29 04:22:27,301,75,361,6,142,141
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,22311,2019-06-29 17:49:29,547,2143,2019-06-28 18:42:10,17,2019-05-22 17:29:25,11686,1755,4643,76,324,0
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1275,2019-06-25 03:45:10,4,4,2018-08-29 01:44:47,92,2019-02-19 00:58:07,13,21,458,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,2125,2019-06-30 15:12:51,26,19,2019-06-14 10:04:12,107,2019-06-28 16:42:02,90,34,553,1,137,18
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,1689,2019-06-29 23:55:57,17,35,2019-04-27 19:56:58,502,2019-06-28 20:07:11,309,51,364,0,72,9
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,6016,2019-06-23 05:51:59,91,48,2019-05-07 18:26:26,433,2019-06-04 01:52:57,294,219,294,0,6,1
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,9185,2019-06-29 18:03:19,213,268,2019-06-29 21:03:07,898,2019-06-29 17:27:45,2611,712,1478,3,64,11
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3398,2019-06-16 13:40:36,34,99,2019-06-16 14:18:54,3,2019-03-30 17:03:18,1694,946,370,1,1,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3410,2019-06-30 23:46:53,132,650,2019-06-23 19:22:05,209,2019-05-25 16:44:31,3150,1455,731,9,13,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1179,2019-06-30 06:44:31,32,84,2019-06-27 05:52:43,62,2019-06-27 05:52:20,22507,6911,799,3,44,2
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1644,2019-06-27 20:52:16,11,46,2019-04-16 13:03:51,100,2019-05-29 21:04:52,118,11,490,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1755,2019-06-21 02:49:54,63,50,2019-04-30 00:32:59,319,2019-06-17 00:37:24,139,74,1072,0,12,7
